"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Ledyard School District","=""0720011""","White",152,24,15.8,59,38.8,47,30.9,22,14.5,69,45.4,522
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",70,8,11.4,23,32.9,31,44.3,8,11.4,39,55.7,528
"Madison School District","=""0760011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",265,15,5.7,69,26.0,121,45.7,60,22.6,181,68.3,573
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",12,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Black or African American",73,38,52.1,28,38.4,7,9.6,0,0.0,7,9.6,418
"Manchester School District","=""0770011""","Hispanic/Latino of any race",79,37,46.8,35,44.3,"*","*","*","*",7,8.9,417
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","White",154,38,24.7,71,46.1,35,22.7,10,6.5,45,29.2,482
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",28,6,21.4,14,50.0,8,28.6,0,0.0,8,28.6,480
"Meriden School District","=""0800011""","Black or African American",56,37,66.1,"*","*","*","*",0,0.0,"*","*",398
"Meriden School District","=""0800011""","Hispanic/Latino of any race",227,138,60.8,75,33.0,14,6.2,0,0.0,14,6.2,401
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","White",157,56,35.7,62,39.5,"*","*","*","*",39,24.8,458
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Black or African American",59,25,42.4,25,42.4,9,15.3,0,0.0,9,15.3,437
"Middletown School District","=""0830011""","Hispanic/Latino of any race",35,17,48.6,"*","*","*","*",0,0.0,"*","*",423
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","White",168,40,23.8,71,42.3,50,29.8,7,4.2,57,33.9,485
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Black or African American",18,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Hispanic/Latino of any race",30,10,33.3,14,46.7,"*","*","*","*",6,20.0,457
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",375,49,13.1,186,49.6,117,31.2,23,6.1,140,37.3,505
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",21,"*","*",7,33.3,10,47.6,"*","*","*","*",533
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","White",229,19,8.3,62,27.1,113,49.3,35,15.3,148,64.6,554
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","White",84,"*","*",38,45.2,25,29.8,"*","*","*","*",489
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",31,18,58.1,"*","*","*","*",0,0.0,"*","*",409
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",64,31,48.4,27,42.2,6,9.4,0,0.0,6,9.4,419
"Naugatuck School District","=""0880011""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",175,59,33.7,72,41.1,"*","*","*","*",44,25.1,463
"Naugatuck School District","=""0880011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Black or African American",73,44,60.3,22,30.1,"*","*","*","*",7,9.6,414
"New Britain School District","=""0890011""","Hispanic/Latino of any race",269,177,65.8,80,29.7,"*","*","*","*",12,4.5,395
"New Britain School District","=""0890011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","White",106,27,25.5,50,47.2,21,19.8,8,7.5,29,27.4,479
"New Britain School District","=""0890011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",296,7,2.4,38,12.8,142,48.0,109,36.8,251,84.8,610
"New Canaan School District","=""0900011""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",200,25,12.5,77,38.5,77,38.5,21,10.5,98,49.0,526
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Black or African American",521,263,50.5,224,43.0,"*","*","*","*",34,6.5,413
"New Haven School District","=""0930011""","Hispanic/Latino of any race",380,199,52.4,150,39.5,"*","*","*","*",31,8.2,416
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",207,54,26.1,86,41.5,50,24.2,17,8.2,67,32.4,486
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",30,0,0.0,13,43.3,"*","*","*","*",17,56.7,555
"New London School District","=""0950011""","Black or African American",44,22,50.0,15,34.1,7,15.9,0,0.0,7,15.9,424
"New London School District","=""0950011""","Hispanic/Latino of any race",72,40,55.6,24,33.3,"*","*","*","*",8,11.1,416
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","White",41,12,29.3,10,24.4,11,26.8,8,19.5,19,46.3,506
"New London School District","=""0950011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",42,"*","*",21,50.0,10,23.8,"*","*","*","*",488
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","White",233,27,11.6,95,40.8,84,36.1,27,11.6,111,47.6,529
"New Milford School District","=""0960011""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic/Latino of any race",55,"*","*",26,47.3,16,29.1,"*","*","*","*",485
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","White",197,20,10.2,76,38.6,80,40.6,21,10.7,101,51.3,532
"Newington School District","=""0940011""","Asian",25,"*","*",7,28.0,12,48.0,"*","*","*","*",540
"Newtown School District","=""0970011""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",372,22,5.9,102,27.4,173,46.5,75,20.2,248,66.7,565
"Newtown School District","=""0970011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",139,31,22.3,60,43.2,42,30.2,6,4.3,48,34.5,494
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",200,38,19.0,77,38.5,72,36.0,13,6.5,85,42.5,505
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",48,"*","*",14,29.2,21,43.8,"*","*","*","*",550
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Black or African American",158,65,41.1,75,47.5,"*","*","*","*",18,11.4,432
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",266,80,30.1,131,49.2,"*","*","*","*",55,20.7,462
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",280,35,12.5,122,43.6,86,30.7,37,13.2,123,43.9,524
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",33,"*","*",14,42.4,11,33.3,"*","*","*","*",505
"Norwich Free Academy District","=""9010022""","Black or African American",67,"*","*",31,46.3,"*","*",0,0.0,"*","*",422
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",51,29,56.9,16,31.4,6,11.8,0,0.0,6,11.8,412
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",404,85,21.0,167,41.3,119,29.5,33,8.2,152,37.6,497
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",35,"*","*","*","*",12,34.3,14,40.0,26,74.3,589
"Norwich School District","=""1040011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",78,8,10.3,30,38.5,31,39.7,9,11.5,40,51.3,531
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",146,15,10.3,71,48.6,45,30.8,15,10.3,60,41.1,515
"Oxford School District","=""1080011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",130,"*","*",64,49.2,32,24.6,"*","*","*","*",480
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",22,8,36.4,9,40.9,"*","*","*","*","*","*",460
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",139,29,20.9,54,38.8,46,33.1,10,7.2,56,40.3,503
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",103,"*","*",45,43.7,31,30.1,"*","*","*","*",481
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","White",80,8,10.0,33,41.3,26,32.5,13,16.3,39,48.8,547
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",38,15,39.5,17,44.7,"*","*","*","*",6,15.8,452
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",99,"*","*",42,42.4,37,37.4,"*","*","*","*",506
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",132,17,12.9,49,37.1,46,34.8,20,15.2,66,50.0,530
"Regional School District 05","=""2050012""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",266,23,8.6,75,28.2,114,42.9,54,20.3,168,63.2,555
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",46,"*","*","*","*",16,34.8,25,54.3,41,89.1,654
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",106,"*","*",43,40.6,43,40.6,"*","*","*","*",511
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",183,19,10.4,61,33.3,82,44.8,21,11.5,103,56.3,537
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",238,19,8.0,66,27.7,100,42.0,53,22.3,153,64.3,564
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",229,10,4.4,52,22.7,122,53.3,45,19.7,167,72.9,571
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",172,8,4.7,58,33.7,81,47.1,25,14.5,106,61.6,552
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",42,"*","*",14,33.3,17,40.5,"*","*","*","*",552
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",124,13,10.5,44,35.5,52,41.9,15,12.1,67,54.0,534
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",168,13,7.7,72,42.9,62,36.9,21,12.5,83,49.4,532
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",20,"*","*",9,45.0,6,30.0,"*","*","*","*",496
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",258,17,6.6,83,32.2,123,47.7,35,13.6,158,61.2,547
"Regional School District 15","=""2150012""","Asian",23,0,0.0,"*","*","*","*",11,47.8,"*","*",655
"Regional School District 16","=""2160012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",146,27,18.5,57,39.0,50,34.2,12,8.2,62,42.5,505
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",143,14,9.8,52,36.4,62,43.4,15,10.5,77,53.8,530
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",111,15,13.5,29,26.1,53,47.7,14,12.6,67,60.4,542
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",22,"*","*",10,45.5,6,27.3,"*","*","*","*",489
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",230,20,8.7,83,36.1,87,37.8,40,17.4,127,55.2,548
"Regional School District 19","=""2190012""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",373,7,1.9,65,17.4,181,48.5,120,32.2,301,80.7,601
"Ridgefield School District","=""1180011""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",23,"*","*","*","*",10,43.5,0,0.0,10,43.5,482
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",132,11,8.3,47,35.6,51,38.6,23,17.4,74,56.1,543
"Rocky Hill School District","=""1190011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",125,23,18.4,55,44.0,38,30.4,9,7.2,47,37.6,498
"Seymour School District","=""1240011""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Hispanic/Latino of any race",38,12,31.6,16,42.1,10,26.3,0,0.0,10,26.3,463
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",291,31,10.7,96,33.0,133,45.7,31,10.7,164,56.4,530
"Shelton School District","=""1260011""","Asian",22,"*","*","*","*",16,72.7,"*","*","*","*",570
"Simsbury School District","=""1280011""","Black or African American",20,"*","*",10,50.0,"*","*","*","*","*","*",487
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",308,18,5.8,59,19.2,132,42.9,99,32.1,231,75.0,592
"Simsbury School District","=""1280011""","Asian",21,0,0.0,"*","*","*","*",11,52.4,"*","*",632
"Somers School District","=""1290011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",88,10,11.4,31,35.2,35,39.8,12,13.6,47,53.4,543
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
