"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Darien School District","=""0350011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Math","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Math","White",278,8,2.9,37,13.3,105,37.8,128,46.0,233,83.8,625
"Darien School District","=""0350011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","ELA","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","ELA","Hispanic/Latino of any race",20,9,45.0,"*","*","*","*",0,0.0,"*","*",429
"Derby School District","=""0370011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","ELA","White",46,"*","*",15,32.6,18,39.1,"*","*","*","*",463
"Derby School District","=""0370011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Math","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Math","Hispanic/Latino of any race",20,11,55.0,"*","*","*","*",0,0.0,"*","*",421
"Derby School District","=""0370011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Math","White",46,21,45.7,18,39.1,7,15.2,0,0.0,7,15.2,438
"Derby School District","=""0370011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","ELA","White",53,"*","*","*","*",24,45.3,18,34.0,42,79.2,569
"East Granby School District","=""0400011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","Math","White",53,"*","*",18,34.0,22,41.5,"*","*","*","*",533
"East Haddam School District","=""0410011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","ELA","White",71,10,14.1,8,11.3,41,57.7,12,16.9,53,74.6,529
"East Haddam School District","=""0410011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Math","White",71,19,26.8,33,46.5,"*","*","*","*",19,26.8,480
"East Hampton School District","=""0420011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","ELA","White",112,"*","*","*","*",66,58.9,22,19.6,88,78.6,548
"East Hampton School District","=""0420011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Math","White",112,19,17.0,45,40.2,42,37.5,6,5.4,48,42.9,508
"East Hampton School District","=""0420011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","ELA","Black or African American",173,56,32.4,46,26.6,63,36.4,8,4.6,71,41.0,458
"East Hartford School District","=""0430011""","ELA","Hispanic/Latino of any race",172,69,40.1,"*","*",51,29.7,"*","*","*","*",446
"East Hartford School District","=""0430011""","ELA","White",75,17,22.7,12,16.0,35,46.7,11,14.7,46,61.3,507
"East Hartford School District","=""0430011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Math","Black or African American",171,61,35.7,82,48.0,"*","*","*","*",28,16.4,447
"East Hartford School District","=""0430011""","Math","Hispanic/Latino of any race",172,72,41.9,79,45.9,"*","*","*","*",21,12.2,436
"East Hartford School District","=""0430011""","Math","White",75,"*","*",36,48.0,18,24.0,"*","*","*","*",489
"East Hartford School District","=""0430011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","ELA","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","ELA","Hispanic/Latino of any race",32,10,31.3,"*","*",13,40.6,"*","*","*","*",468
"East Haven School District","=""0440011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","ELA","White",165,41,24.8,39,23.6,69,41.8,16,9.7,85,51.5,486
"East Haven School District","=""0440011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Math","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Math","Hispanic/Latino of any race",32,13,40.6,11,34.4,"*","*","*","*",8,25.0,451
"East Haven School District","=""0440011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Math","White",165,62,37.6,77,46.7,"*","*","*","*",26,15.8,450
"East Haven School District","=""0440011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","ELA","White",215,7,3.3,21,9.8,124,57.7,63,29.3,187,87.0,575
"East Lyme School District","=""0450011""","ELA","Asian",21,0,0.0,"*","*","*","*",12,57.1,"*","*",632
"East Lyme School District","=""0450011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Math","White",215,21,9.8,68,31.6,89,41.4,37,17.2,126,58.6,547
"East Lyme School District","=""0450011""","Math","Asian",21,0,0.0,0,0.0,7,33.3,14,66.7,21,100.0,674
"East Windsor School District","=""0470011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","ELA","White",42,"*","*",9,21.4,23,54.8,"*","*","*","*",511
"East Windsor School District","=""0470011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Math","White",42,"*","*",16,38.1,15,35.7,"*","*","*","*",483
"East Windsor School District","=""0470011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","White",61,12,19.7,11,18.0,31,50.8,7,11.5,38,62.3,499
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","White",61,27,44.3,26,42.6,8,13.1,0,0.0,8,13.1,436
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","ELA","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","ELA","White",170,11,6.5,23,13.5,102,60.0,34,20.0,136,80.0,551
"Ellington School District","=""0480011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","White",170,13,7.6,67,39.4,69,40.6,21,12.4,90,52.9,538
"Ellington School District","=""0480011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",486
"Elm City College Preparatory School District","=""2890013""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",480
"Elm City College Preparatory School District","=""2890013""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Black or African American",29,8,27.6,11,37.9,"*","*","*","*",10,34.5,461
"Enfield School District","=""0490011""","ELA","Hispanic/Latino of any race",37,"*","*",14,37.8,14,37.8,"*","*","*","*",480
"Enfield School District","=""0490011""","ELA","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","White",256,36,14.1,55,21.5,145,56.6,20,7.8,165,64.5,506
"Enfield School District","=""0490011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Black or African American",29,8,27.6,17,58.6,"*","*","*","*","*","*",453
"Enfield School District","=""0490011""","Math","Hispanic/Latino of any race",37,9,24.3,19,51.4,9,24.3,0,0.0,9,24.3,465
"Enfield School District","=""0490011""","Math","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","White",256,52,20.3,109,42.6,81,31.6,14,5.5,95,37.1,495
"Enfield School District","=""0490011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Hispanic/Latino of any race",63,"*","*","*","*",34,54.0,15,23.8,49,77.8,541
"Fairfield School District","=""0510011""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","White",582,32,5.5,51,8.8,321,55.2,178,30.6,499,85.7,574
"Fairfield School District","=""0510011""","ELA","Asian",36,"*","*","*","*",15,41.7,19,52.8,34,94.4,632
"Fairfield School District","=""0510011""","Math","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","Hispanic/Latino of any race",63,11,17.5,24,38.1,20,31.7,8,12.7,28,44.4,516
"Fairfield School District","=""0510011""","Math","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","White",582,37,6.4,167,28.7,279,47.9,99,17.0,378,64.9,558
"Fairfield School District","=""0510011""","Math","Asian",36,"*","*","*","*",18,50.0,15,41.7,33,91.7,636
"Farmington School District","=""0520011""","ELA","Black or African American",20,"*","*",7,35.0,10,50.0,"*","*","*","*",495
"Farmington School District","=""0520011""","ELA","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","White",221,15,6.8,16,7.2,109,49.3,81,36.7,190,86.0,579
"Farmington School District","=""0520011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","Asian",39,0,0.0,"*","*","*","*",25,64.1,"*","*",638
"Farmington School District","=""0520011""","Math","Black or African American",20,"*","*",12,60.0,"*","*",0,0.0,"*","*",483
"Farmington School District","=""0520011""","Math","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","White",221,18,8.1,65,29.4,77,34.8,61,27.6,138,62.4,566
"Farmington School District","=""0520011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","Asian",39,0,0.0,"*","*","*","*",22,56.4,"*","*",663
"Glastonbury School District","=""0540011""","ELA","Black or African American",20,"*","*","*","*",10,50.0,"*","*","*","*",490
"Glastonbury School District","=""0540011""","ELA","Hispanic/Latino of any race",49,6,12.2,7,14.3,30,61.2,6,12.2,36,73.5,519
"Glastonbury School District","=""0540011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","White",343,8,2.3,35,10.2,197,57.4,103,30.0,300,87.5,577
"Glastonbury School District","=""0540011""","ELA","Asian",54,"*","*","*","*",23,42.6,26,48.1,49,90.7,606
"Glastonbury School District","=""0540011""","Math","Black or African American",20,6,30.0,"*","*",6,30.0,"*","*","*","*",486
"Glastonbury School District","=""0540011""","Math","Hispanic/Latino of any race",49,12,24.5,14,28.6,16,32.7,7,14.3,23,46.9,517
"Glastonbury School District","=""0540011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","White",343,10,2.9,88,25.7,160,46.6,85,24.8,245,71.4,584
"Glastonbury School District","=""0540011""","Math","Asian",54,"*","*","*","*",16,29.6,32,59.3,48,88.9,656
"Granby School District","=""0560011""","ELA","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","White",129,7,5.4,10,7.8,73,56.6,39,30.2,112,86.8,572
"Granby School District","=""0560011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","White",129,"*","*",39,30.2,62,48.1,"*","*","*","*",564
"Granby School District","=""0560011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Hispanic/Latino of any race",113,21,18.6,22,19.5,49,43.4,21,18.6,70,61.9,517
"Greenwich School District","=""0570011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","White",429,17,4.0,41,9.6,196,45.7,175,40.8,371,86.5,591
"Greenwich School District","=""0570011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Asian",37,"*","*","*","*",18,48.6,15,40.5,33,89.2,595
"Greenwich School District","=""0570011""","Math","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Hispanic/Latino of any race",113,17,15.0,47,41.6,24,21.2,25,22.1,49,43.4,526
"Greenwich School District","=""0570011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","White",429,28,6.5,101,23.5,145,33.8,155,36.1,300,69.9,589
"Greenwich School District","=""0570011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Asian",37,"*","*",9,24.3,"*","*",20,54.1,"*","*",625
"Griswold School District","=""0580011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","White",111,18,16.2,20,18.0,56,50.5,17,15.3,73,65.8,520
"Griswold School District","=""0580011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","White",111,"*","*",57,51.4,33,29.7,"*","*","*","*",486
"Griswold School District","=""0580011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Black or African American",20,6,30.0,8,40.0,6,30.0,0,0.0,6,30.0,452
"Groton School District","=""0590011""","ELA","Hispanic/Latino of any race",37,"*","*",10,27.0,14,37.8,"*","*","*","*",473
"Groton School District","=""0590011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","White",145,16,11.0,23,15.9,74,51.0,32,22.1,106,73.1,542
"Groton School District","=""0590011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Black or African American",20,10,50.0,"*","*","*","*",0,0.0,"*","*",420
"Groton School District","=""0590011""","Math","Hispanic/Latino of any race",37,"*","*",20,54.1,"*","*",0,0.0,"*","*",446
"Groton School District","=""0590011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","White",145,24,16.6,56,38.6,46,31.7,19,13.1,65,44.8,521
"Groton School District","=""0590011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","White",219,6,2.7,17,7.8,120,54.8,76,34.7,196,89.5,588
"Guilford School District","=""0600011""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","White",218,14,6.4,63,28.9,100,45.9,41,18.8,141,64.7,563
"Guilford School District","=""0600011""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","ELA","Black or African American",109,34,31.2,"*","*",40,36.7,"*","*","*","*",461
"Hamden School District","=""0620011""","ELA","Hispanic/Latino of any race",61,12,19.7,10,16.4,32,52.5,7,11.5,39,63.9,499
"Hamden School District","=""0620011""","ELA","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","ELA","White",164,6,3.7,26,15.9,88,53.7,44,26.8,132,80.5,559
"Hamden School District","=""0620011""","ELA","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",547
"Hamden School District","=""0620011""","Math","Black or African American",109,42,38.5,49,45.0,"*","*","*","*",18,16.5,444
"Hamden School District","=""0620011""","Math","Hispanic/Latino of any race",61,21,34.4,24,39.3,16,26.2,0,0.0,"*","*",458
"Hamden School District","=""0620011""","Math","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Math","White",164,19,11.6,78,47.6,49,29.9,18,11.0,67,40.9,515
"Hamden School District","=""0620011""","Math","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",563
"Hartford School District","=""0640011""","ELA","Black or African American",439,213,48.5,105,23.9,112,25.5,9,2.1,121,27.6,433
"Hartford School District","=""0640011""","ELA","Hispanic/Latino of any race",491,267,54.4,103,21.0,113,23.0,8,1.6,121,24.6,424
"Hartford School District","=""0640011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Two or More Races",28,"*","*",7,25.0,14,50.0,"*","*","*","*",526
"Hartford School District","=""0640011""","ELA","White",161,22,13.7,20,12.4,79,49.1,40,24.8,119,73.9,543
"Hartford School District","=""0640011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Asian",40,17,42.5,7,17.5,9,22.5,7,17.5,16,40.0,488
"Hartford School District","=""0640011""","Math","Black or African American",439,243,55.4,164,37.4,"*","*","*","*",32,7.3,411
"Hartford School District","=""0640011""","Math","Hispanic/Latino of any race",490,288,58.8,169,34.5,"*","*","*","*",33,6.7,408
"Hartford School District","=""0640011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Two or More Races",28,12,42.9,"*","*",8,28.6,"*","*","*","*",466
"Hartford School District","=""0640011""","Math","White",161,25,15.5,54,33.5,61,37.9,21,13.0,82,50.9,523
"Hartford School District","=""0640011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Asian",40,10,25.0,14,35.0,8,20.0,8,20.0,16,40.0,503
"Highville Charter School District","=""2860013""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
