"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Ledyard School District","=""0720011""","White",152,15,9.9,31,20.4,75,49.3,31,20.4,106,69.7,535
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",70,6,8.6,10,14.3,39,55.7,15,21.4,54,77.1,543
"Madison School District","=""0760011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",265,"*","*","*","*",151,57.0,98,37.0,249,94.0,596
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",12,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Black or African American",73,35,47.9,17,23.3,21,28.8,0,0.0,21,28.8,434
"Manchester School District","=""0770011""","Hispanic/Latino of any race",79,30,38.0,"*","*",33,41.8,"*","*","*","*",451
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","White",154,22,14.3,30,19.5,81,52.6,21,13.6,102,66.2,516
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",28,8,28.6,"*","*",13,46.4,"*","*","*","*",475
"Meriden School District","=""0800011""","Black or African American",56,31,55.4,13,23.2,"*","*","*","*",12,21.4,421
"Meriden School District","=""0800011""","Hispanic/Latino of any race",227,100,44.1,"*","*",61,26.9,"*","*","*","*",437
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","White",158,29,18.4,26,16.5,82,51.9,21,13.3,103,65.2,511
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Black or African American",60,20,33.3,"*","*",22,36.7,"*","*","*","*",457
"Middletown School District","=""0830011""","Hispanic/Latino of any race",35,15,42.9,"*","*",10,28.6,"*","*","*","*",451
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","White",169,29,17.2,32,18.9,86,50.9,22,13.0,108,63.9,514
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Hispanic/Latino of any race",30,"*","*",7,23.3,15,50.0,"*","*","*","*",495
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",375,25,6.7,61,16.3,234,62.4,55,14.7,289,77.1,537
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",21,"*","*","*","*",15,71.4,"*","*","*","*",549
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","White",230,17,7.4,22,9.6,126,54.8,65,28.3,191,83.0,564
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","White",84,12,14.3,17,20.2,47,56.0,8,9.5,55,65.5,505
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",31,17,54.8,"*","*","*","*",0,0.0,"*","*",432
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",65,26,40.0,"*","*",23,35.4,"*","*","*","*",447
"Naugatuck School District","=""0880011""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",177,35,19.8,46,26.0,86,48.6,10,5.6,96,54.2,488
"Naugatuck School District","=""0880011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Black or African American",73,40,54.8,22,30.1,"*","*","*","*",11,15.1,418
"New Britain School District","=""0890011""","Hispanic/Latino of any race",269,169,62.8,59,21.9,"*","*","*","*",41,15.2,405
"New Britain School District","=""0890011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","White",106,30,28.3,18,17.0,50,47.2,8,7.5,58,54.7,483
"New Britain School District","=""0890011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",296,"*","*","*","*",158,53.4,127,42.9,285,96.3,608
"New Canaan School District","=""0900011""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",200,12,6.0,16,8.0,116,58.0,56,28.0,172,86.0,568
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Black or African American",521,229,44.0,130,25.0,155,29.8,7,1.3,162,31.1,433
"New Haven School District","=""0930011""","Hispanic/Latino of any race",380,177,46.6,"*","*",109,28.7,"*","*","*","*",436
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",207,36,17.4,31,15.0,100,48.3,40,19.3,140,67.6,525
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",30,"*","*","*","*",20,66.7,8,26.7,28,93.3,569
"New London School District","=""0950011""","Black or African American",44,19,43.2,16,36.4,9,20.5,0,0.0,9,20.5,420
"New London School District","=""0950011""","Hispanic/Latino of any race",72,40,55.6,16,22.2,"*","*","*","*",16,22.2,419
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","White",41,6,14.6,8,19.5,16,39.0,11,26.8,27,65.9,534
"New London School District","=""0950011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",42,"*","*",10,23.8,19,45.2,"*","*","*","*",494
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","White",233,19,8.2,33,14.2,138,59.2,43,18.5,181,77.7,546
"New Milford School District","=""0960011""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic/Latino of any race",55,"*","*",16,29.1,26,47.3,"*","*","*","*",503
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","White",197,14,7.1,30,15.2,111,56.3,42,21.3,153,77.7,543
"Newington School District","=""0940011""","Asian",25,"*","*","*","*",13,52.0,7,28.0,20,80.0,551
"Newtown School District","=""0970011""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",372,11,3.0,30,8.1,213,57.3,118,31.7,331,89.0,580
"Newtown School District","=""0970011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",140,22,15.7,26,18.6,74,52.9,18,12.9,92,65.7,511
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",200,12,6.0,28,14.0,121,60.5,39,19.5,160,80.0,542
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",48,"*","*","*","*",29,60.4,10,20.8,39,81.3,561
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Black or African American",158,49,31.0,"*","*",64,40.5,"*","*","*","*",457
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",266,77,28.9,70,26.3,109,41.0,10,3.8,119,44.7,471
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",280,21,7.5,38,13.6,167,59.6,54,19.3,221,78.9,546
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",33,6,18.2,"*","*",21,63.6,"*","*","*","*",519
"Norwich Free Academy District","=""9010022""","Black or African American",67,27,40.3,"*","*",20,29.9,"*","*","*","*",446
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",51,26,51.0,11,21.6,14,27.5,0,0.0,14,27.5,420
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",404,62,15.3,55,13.6,203,50.2,84,20.8,287,71.0,532
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",36,"*","*","*","*",15,41.7,10,27.8,25,69.4,551
"Norwich School District","=""1040011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",78,"*","*","*","*",47,60.3,17,21.8,64,82.1,553
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",146,9,6.2,17,11.6,88,60.3,32,21.9,120,82.2,553
"Oxford School District","=""1080011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",130,18,13.8,30,23.1,69,53.1,13,10.0,82,63.1,512
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",22,"*","*","*","*",9,40.9,0,0.0,9,40.9,468
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",139,16,11.5,31,22.3,72,51.8,20,14.4,92,66.2,518
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",103,18,17.5,23,22.3,55,53.4,7,6.8,62,60.2,499
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","White",80,"*","*","*","*",48,60.0,21,26.3,69,86.3,566
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",38,10,26.3,"*","*",20,52.6,"*","*","*","*",484
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",99,11,11.1,12,12.1,54,54.5,22,22.2,76,76.8,542
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",132,8,6.1,16,12.1,61,46.2,47,35.6,108,81.8,575
"Regional School District 05","=""2050012""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",266,15,5.6,28,10.5,143,53.8,80,30.1,223,83.8,575
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",46,"*","*","*","*",21,45.7,23,50.0,44,95.7,628
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",106,6,5.7,18,17.0,69,65.1,13,12.3,82,77.4,539
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",183,16,8.7,16,8.7,109,59.6,42,23.0,151,82.5,555
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",239,16,6.7,17,7.1,139,58.2,67,28.0,206,86.2,566
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",229,"*","*","*","*",136,59.4,74,32.3,210,91.7,588
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",172,11,6.4,9,5.2,108,62.8,44,25.6,152,88.4,568
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",42,"*","*","*","*",23,54.8,12,28.6,35,83.3,567
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",124,10,8.1,8,6.5,69,55.6,37,29.8,106,85.5,565
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",168,16,9.5,23,13.7,100,59.5,29,17.3,129,76.8,538
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",20,"*","*",6,30.0,7,35.0,"*","*","*","*",514
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",258,12,4.7,29,11.2,156,60.5,61,23.6,217,84.1,563
"Regional School District 15","=""2150012""","Asian",23,0,0.0,"*","*","*","*",13,56.5,"*","*",645
"Regional School District 16","=""2160012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",146,6,4.1,23,15.8,90,61.6,27,18.5,117,80.1,547
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",143,9,6.3,11,7.7,86,60.1,37,25.9,123,86.0,562
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",111,7,6.3,11,9.9,58,52.3,35,31.5,93,83.8,567
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",22,"*","*","*","*",12,54.5,"*","*","*","*",505
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",230,14,6.1,26,11.3,131,57.0,59,25.7,190,82.6,564
"Regional School District 19","=""2190012""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",373,"*","*","*","*",168,45.0,176,47.2,344,92.2,607
"Ridgefield School District","=""1180011""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",23,"*","*",8,34.8,12,52.2,"*","*","*","*",505
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",132,"*","*","*","*",80,60.6,26,19.7,106,80.3,550
"Rocky Hill School District","=""1190011""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",125,23,18.4,23,18.4,68,54.4,11,8.8,79,63.2,503
"Seymour School District","=""1240011""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Hispanic/Latino of any race",38,11,28.9,"*","*",14,36.8,"*","*","*","*",481
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",291,20,6.9,45,15.5,177,60.8,49,16.8,226,77.7,545
"Shelton School District","=""1260011""","Asian",22,"*","*","*","*",14,63.6,6,27.3,20,90.9,576
"Simsbury School District","=""1280011""","Black or African American",20,"*","*","*","*",11,55.0,"*","*","*","*",520
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",308,13,4.2,21,6.8,151,49.0,123,39.9,274,89.0,592
"Simsbury School District","=""1280011""","Asian",21,0,0.0,"*","*","*","*",10,47.6,"*","*",606
"Somers School District","=""1290011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",88,6,6.8,11,12.5,54,61.4,17,19.3,71,80.7,549
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
