"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",89,"*","*",6,6.7
"Thompson School District","Black","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",97,"*","*",11,11.3
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",6,"*","*","*","*"
"Tolland School District","White",218,"*","*","*","*"
"Torrington School District","Black",30,"*","*","*","*"
"Torrington School District","Hispanic",44,"*","*",10,22.7
"Torrington School District","Asian",9,"*","*","*","*"
"Torrington School District","White",217,"*","*",34,15.7
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",35,"*","*","*","*"
"Trumbull School District","Hispanic",38,"*","*","*","*"
"Trumbull School District","Asian",28,"*","*","*","*"
"Trumbull School District","White",441,"*","*",6,1.4
"Unified School District #1","Black",325,"*","*",314,96.6
"Unified School District #1","Hispanic",257,"*","*",253,98.4
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",140,"*","*",129,92.1
"Unified School District #1","Two or More Races",7,"*","*",7,100.0
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","Black",11,"*","*",7,63.6
"Unified School District #2","Hispanic",12,"*","*",8,66.7
"Unified School District #2","White","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*"
"Vernon School District","Black",33,"*","*",8,24.2
"Vernon School District","Hispanic",23,"*","*","*","*"
"Vernon School District","Asian",20,"*","*","*","*"
"Vernon School District","White",186,"*","*",23,12.4
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",57,"*","*","*","*"
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",450,"*","*",25,5.6
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",385,"*","*",114,29.6
"Waterbury School District","Hispanic",550,"*","*",223,40.5
"Waterbury School District","Asian",25,"*","*","*","*"
"Waterbury School District","White",293,"*","*",60,20.5
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black","*","*","*","*","*"
"Waterford School District","Hispanic",18,"*","*","*","*"
"Waterford School District","Asian",12,"*","*","*","*"
"Waterford School District","White",203,"*","*",11,5.4
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",216,"*","*",12,5.6
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",68,"*","*","*","*"
"West Hartford School District","Hispanic",148,"*","*",16,10.8
"West Hartford School District","Asian",75,"*","*","*","*"
"West Hartford School District","White",446,"*","*",10,2.2
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",92,"*","*",27,29.3
"West Haven School District","Hispanic",96,"*","*",23,24.0
"West Haven School District","Asian",14,"*","*","*","*"
"West Haven School District","White",181,"*","*",40,22.1
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",79,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic",7,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",177,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black",7,"*","*","*","*"
"Westport School District","Hispanic",20,"*","*","*","*"
"Westport School District","Asian",22,"*","*","*","*"
"Westport School District","White",377,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Black",17,"*","*","*","*"
"Wethersfield School District","Hispanic",36,"*","*",6,16.7
"Wethersfield School District","Asian",13,"*","*","*","*"
"Wethersfield School District","White",225,"*","*",11,4.9
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",16,"*","*","*","*"
"Wilton School District","White",286,"*","*","*","*"
"Windham School District","Black",9,"*","*","*","*"
"Windham School District","Hispanic",111,"*","*",33,29.7
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",58,"*","*",8,13.8
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Black",13,"*","*","*","*"
"Windsor Locks School District","Hispanic",11,"*","*","*","*"
"Windsor Locks School District","Asian",15,"*","*","*","*"
"Windsor Locks School District","White",109,"*","*","*","*"
"Windsor School District","Black",150,"*","*",14,9.3
"Windsor School District","Hispanic",44,"*","*",8,18.2
"Windsor School District","Asian",18,"*","*","*","*"
"Windsor School District","White",101,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",14,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",196,"*","*",6,3.1
"Woodstock Academy District","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Asian",8,"*","*","*","*"
"Woodstock Academy District","White",271,"*","*",10,3.7

