"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Stamford School District","Two or More Races","*","*","*","*","*"
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","Asian",11,"*","*","*","*"
"Stonington School District","White",177,"*","*","*","*"
"Stratford School District","Black",135,"*","*",12,8.9
"Stratford School District","Hispanic",117,"*","*",9,7.7
"Stratford School District","Asian",19,"*","*","*","*"
"Stratford School District","White",280,7,2.5,11,3.9
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black",9,"*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",199,"*","*",7,3.5
"The Bridge Academy District","Black",18,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","Two or More Races",6,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",9,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","White",72,"*","*",13,18.1
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",73,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",81,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",10,"*","*","*","*"
"Tolland School District","White",227,11,4.8,"*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Black",17,"*","*","*","*"
"Torrington School District","Hispanic",48,"*","*","*","*"
"Torrington School District","Asian",16,"*","*","*","*"
"Torrington School District","White",190,"*","*",20,10.5
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",28,"*","*","*","*"
"Trumbull School District","Hispanic",49,"*","*","*","*"
"Trumbull School District","Asian",20,"*","*","*","*"
"Trumbull School District","White",453,"*","*","*","*"
"Unified School District #1","Black",205,53,25.9,145,70.7
"Unified School District #1","Hispanic",166,15,9.0,150,90.4
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",69,9,13.0,58,84.1
"Unified School District #1","Two or More Races","*","*","*","*","*"
"Unified School District #2","Black","*","*","*","*","*"
"Unified School District #2","Hispanic",18,"*","*",13,72.2
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","White",13,"*","*",9,69.2
"Vernon School District","Black",30,"*","*",6,20.0
"Vernon School District","Hispanic",22,"*","*","*","*"
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","White",166,"*","*",21,12.7
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",60,"*","*",6,10.0
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",440,7,1.6,21,4.8
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",372,"*","*",110,29.6
"Waterbury School District","Hispanic",585,10,1.7,212,36.2
"Waterbury School District","Asian",29,"*","*","*","*"
"Waterbury School District","White",288,"*","*",60,20.8
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black",16,"*","*","*","*"
"Waterford School District","Hispanic",17,"*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*"
"Waterford School District","White",196,6,3.1,8,4.1
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",253,8,3.2,19,7.5
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",92,"*","*",7,7.6
"West Hartford School District","Hispanic",137,"*","*",16,11.7
"West Hartford School District","Asian",93,"*","*","*","*"
"West Hartford School District","White",493,7,1.4,8,1.6
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",109,"*","*",20,18.3
"West Haven School District","Hispanic",115,"*","*",39,33.9
"West Haven School District","Asian",15,"*","*","*","*"
"West Haven School District","White",191,"*","*",48,25.1
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",75,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",198,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black","*","*","*","*","*"
"Westport School District","Hispanic",7,"*","*","*","*"
"Westport School District","Asian",18,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","White",433,"*","*","*","*"
"Wethersfield School District","Black",13,"*","*","*","*"
"Wethersfield School District","Hispanic",45,"*","*",11,24.4
"Wethersfield School District","Asian","*","*","*","*","*"
"Wethersfield School District","White",203,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic",12,"*","*","*","*"
"Wilton School District","Asian",17,"*","*","*","*"
"Wilton School District","White",290,8,2.8,"*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Windham School District","Black",7,"*","*","*","*"
"Windham School District","Hispanic",97,"*","*",22,22.7
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",86,"*","*",8,9.3
"Windham School District","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","Black",6,"*","*","*","*"
"Windsor Locks School District","Hispanic",8,"*","*","*","*"
"Windsor Locks School District","Asian",16,"*","*","*","*"
"Windsor Locks School District","White",110,"*","*",6,5.5
"Windsor School District","Black",180,"*","*",13,7.2
"Windsor School District","Hispanic",48,"*","*",8,16.7
"Windsor School District","Asian",9,"*","*","*","*"
"Windsor School District","White",100,"*","*",6,6.0
"Windsor School District","Two or More Races",8,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",9,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",203,"*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic",8,"*","*","*","*"
"Woodstock Academy District","Asian",17,"*","*","*","*"
"Woodstock Academy District","White",251,"*","*",9,3.6
"Woodstock Academy District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*","*","*"

