"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Regional School District 01","=""2010012""","White",115,0,0.0,8,7.0
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",127,0,0.0,"*","*"
"Regional School District 05","=""2050012""","Black",8,0,"*",0,"*"
"Regional School District 05","=""2050012""","Hispanic","*","*","*","*","*"
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",48,"*","*",0,0.0
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",357,"*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",92,0,0.0,6,6.5
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic",9,"*","*",0,"*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",201,"*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic",7,0,"*",0,"*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",283,6,2.1,7,2.5
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",8,0,"*",0,"*"
"Regional School District 09","=""2090012""","Asian",8,0,"*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",231,"*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",10,0,"*",0,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",199,"*","*","*","*"
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",34,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",77,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",6,0,"*",0,"*"
"Regional School District 13","=""2130012""","White",125,"*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",204,"*","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",9,0,"*",0,"*"
"Regional School District 15","=""2150012""","White",298,"*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",169,"*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",7,"*","*",0,"*"
"Regional School District 17","=""2170012""","White",141,"*","*",0,0.0
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",100,"*","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",17,"*","*",0,"*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","=""2190012""","Asian",12,0,"*",0,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",257,"*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",14,0,"*","*","*"
"Ridgefield School District","=""1180011""","Asian",24,0,0.0,"*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",413,0,0.0,6,1.5
"Rocky Hill School District","=""1190011""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",15,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Asian",13,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",145,0,0.0,8,5.5
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",11,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","White",115,"*","*","*","*"
"Shelton School District","=""1260011""","Black",13,0,"*","*","*"
"Shelton School District","=""1260011""","Hispanic",36,"*","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",16,0,"*",0,"*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","White",300,6,2.0,10,3.3
"Simsbury School District","=""1280011""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",21,0,0.0,"*","*"
"Simsbury School District","=""1280011""","Asian",19,"*","*",0,"*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",347,11,3.2,7,2.0
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","White",123,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Black","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",20,"*","*",0,0.0
"South Windsor School District","=""1320011""","Asian",24,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Two or More Races",14,"*","*",0,"*"
"South Windsor School District","=""1320011""","White",276,"*","*","*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","=""1310011""","Black",12,0,"*","*","*"
"Southington School District","=""1310011""","Hispanic",29,0,0.0,"*","*"
"Southington School District","=""1310011""","Asian",16,"*","*",0,"*"
"Southington School District","=""1310011""","Two or More Races",11,0,"*","*","*"
"Southington School District","=""1310011""","White",443,"*","*",8,1.8
"Stafford School District","=""1340011""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic",6,0,"*","*","*"
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",125,"*","*","*","*"
"Stamford Academy District","=""2820013""","Black",32,"*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",281,8,2.8,12,4.3
"Stamford School District","=""1350011""","Hispanic",381,"*","*","*","*"
"Stamford School District","=""1350011""","Asian",88,"*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",8,0,"*",0,"*"
"Stamford School District","=""1350011""","White",434,6,1.4,7,1.6
"Stonington School District","=""1370011""","Black",10,0,"*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",7,0,"*",0,"*"
"Stonington School District","=""1370011""","White",158,"*","*","*","*"
"Stratford School District","=""1380011""","Black",136,"*","*","*","*"
"Stratford School District","=""1380011""","Hispanic",176,0,0.0,8,4.5
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",11,0,"*","*","*"
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","White",312,"*","*","*","*"
"Suffield School District","=""1390011""","Black",7,0,"*",0,"*"
"Suffield School District","=""1390011""","Hispanic",7,0,"*","*","*"
"Suffield School District","=""1390011""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","White",195,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",17,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","Hispanic",11,0,"*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",12,0,"*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",68,"*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","White","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","White",83,"*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",11,0,"*",0,"*"
"Tolland School District","=""1420011""","White",211,"*","*","*","*"
"Torrington School District","=""1430011""","Black",12,0,"*","*","*"
"Torrington School District","=""1430011""","Hispanic",51,"*","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",11,0,"*",0,"*"
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","White",186,"*","*","*","*"
"Trumbull School District","=""1440011""","Black",31,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Hispanic",48,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",28,"*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",446,"*","*","*","*"
"Unified School District #1","=""3360015""","Black",181,"*","*",131,72.4
"Unified School District #1","=""3360015""","Hispanic",170,44,25.9,126,74.1
"Unified School District #1","=""3360015""","Two or More Races",8,"*","*","*","*"
"Unified School District #1","=""3360015""","White",64,"*","*","*","*"
"Unified School District #2","=""3470015""","Black",20,"*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",14,0,"*","*","*"
"Unified School District #2","=""3470015""","White",10,0,"*","*","*"
"Vernon School District","=""1460011""","Black",42,0,0.0,7,16.7
"Vernon School District","=""1460011""","Hispanic",24,0,0.0,"*","*"
"Vernon School District","=""1460011""","Asian",24,"*","*","*","*"
"Vernon School District","=""1460011""","White",205,"*","*",20,9.8
"Wallingford School District","=""1480011""","Black",16,0,"*","*","*"
"Wallingford School District","=""1480011""","Hispanic",57,0,0.0,7,12.3
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",18,0,"*","*","*"
"Wallingford School District","=""1480011""","White",392,8,2.0,16,4.1
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","Black",362,8,2.2,76,21.0
"Waterbury School District","=""1510011""","Hispanic",630,12,1.9,226,35.9
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",26,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Two or More Races",17,0,"*","*","*"
"Waterbury School District","=""1510011""","White",301,"*","*","*","*"
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","=""1520011""","Black",12,0,"*","*","*"
"Waterford School District","=""1520011""","Hispanic",20,0,0.0,"*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",13,0,"*",0,"*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","White",153,"*","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",15,"*","*",0,"*"
"Watertown School District","=""1530011""","Asian",8,0,"*",0,"*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","White",194,"*","*","*","*"
"West Hartford School District","=""1550011""","Black",72,"*","*","*","*"
"West Hartford School District","=""1550011""","Hispanic",113,"*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",81,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",461,10,2.2,7,1.5
"West Haven School District","=""1560011""","Black",108,"*","*","*","*"
"West Haven School District","=""1560011""","Hispanic",113,"*","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",10,"*","*",0,"*"
"West Haven School District","=""1560011""","Two or More Races",14,"*","*","*","*"
"West Haven School District","=""1560011""","White",173,8,4.6,38,22.0
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",67,"*","*","*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",164,"*","*","*","*"
"Westport School District","=""1580011""","Black",13,0,"*",0,"*"
"Westport School District","=""1580011""","Hispanic",16,0,"*",0,"*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","=""1580011""","Asian",20,0,0.0,0,0.0
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","White",398,"*","*","*","*"
"Wethersfield School District","=""1590011""","Black",12,"*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",43,0,0.0,"*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",12,0,"*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",234,"*","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",20,"*","*",0,0.0
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","White",269,"*","*","*","*"
"Windham School District","=""1630011""","Black",9,0,"*","*","*"
"Windham School District","=""1630011""","Hispanic",100,"*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","White",55,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Black","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic",12,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",11,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","White",102,"*","*","*","*"
"Windsor School District","=""1640011""","Black",160,"*","*","*","*"
"Windsor School District","=""1640011""","Hispanic",39,0,0.0,"*","*"
"Windsor School District","=""1640011""","Asian","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races","*","*","*","*","*"
"Windsor School District","=""1640011""","White",84,"*","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",16,"*","*",0,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",6,0,"*",0,"*"
"Wolcott School District","=""1660011""","White",210,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",32,0,0.0,"*","*"
"Woodstock Academy District","=""9030022""","White",230,0,0.0,"*","*"

