"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Stamford Academy District","Hispanic","*","*","*",13,61.9
"Stamford Academy District","White","*","*","*","*","*"
"Stamford School District","Black",281,8,2.8,12,4.3
"Stamford School District","Hispanic",381,"*","*",45,11.8
"Stamford School District","Asian",88,"*","*","*","*"
"Stamford School District","Two or More Races",8,"*","*","*","*"
"Stamford School District","White",434,6,1.4,7,1.6
"Stonington School District","Black",10,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","Asian",7,"*","*","*","*"
"Stonington School District","White",158,"*","*","*","*"
"Stratford School District","Black",136,"*","*",7,5.1
"Stratford School District","Hispanic",176,"*","*",8,4.5
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Asian",11,"*","*","*","*"
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","White",312,"*","*",9,2.9
"Suffield School District","Black",7,"*","*","*","*"
"Suffield School District","Hispanic",7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",195,"*","*",6,3.1
"The Bridge Academy District","Black",17,"*","*","*","*"
"The Bridge Academy District","Hispanic",11,"*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",12,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"The Gilbert School District","White",68,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","White","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","White",83,"*","*",6,7.2
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",11,"*","*","*","*"
"Tolland School District","White",211,14,6.6,"*","*"
"Torrington School District","Black",12,"*","*","*","*"
"Torrington School District","Hispanic",51,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Asian",11,"*","*","*","*"
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","White",186,"*","*",20,10.8
"Trumbull School District","Black",31,"*","*","*","*"
"Trumbull School District","Hispanic",48,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Asian",28,"*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*"
"Trumbull School District","White",446,10,2.2,"*","*"
"Unified School District #1","Black",181,49,27.1,131,72.4
"Unified School District #1","Hispanic",170,44,25.9,126,74.1
"Unified School District #1","Two or More Races",8,"*","*",6,75.0
"Unified School District #1","White",64,"*","*",46,71.9
"Unified School District #2","Black",20,"*","*","*","*"
"Unified School District #2","Hispanic",14,"*","*",9,64.3
"Unified School District #2","White",10,"*","*","*","*"
"Vernon School District","Black",42,"*","*",7,16.7
"Vernon School District","Hispanic",24,"*","*","*","*"
"Vernon School District","Asian",24,"*","*","*","*"
"Vernon School District","White",205,7,3.4,20,9.8
"Wallingford School District","Black",16,"*","*","*","*"
"Wallingford School District","Hispanic",57,"*","*",7,12.3
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Asian",18,"*","*","*","*"
"Wallingford School District","White",392,8,2.0,16,4.1
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","Black",362,8,2.2,76,21.0
"Waterbury School District","Hispanic",630,12,1.9,226,35.9
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Asian",26,"*","*","*","*"
"Waterbury School District","Two or More Races",17,"*","*","*","*"
"Waterbury School District","White",301,"*","*",48,15.9
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterford School District","Black",12,"*","*","*","*"
"Waterford School District","Hispanic",20,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Asian",13,"*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*"
"Waterford School District","White",153,"*","*",7,4.6
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",15,"*","*","*","*"
"Watertown School District","Asian",8,"*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","White",194,"*","*",9,4.6
"West Hartford School District","Black",72,"*","*","*","*"
"West Hartford School District","Hispanic",113,"*","*",9,8.0
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Asian",81,"*","*","*","*"
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","White",461,10,2.2,7,1.5
"West Haven School District","Black",108,"*","*",21,19.4
"West Haven School District","Hispanic",113,"*","*",18,15.9
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Asian",10,"*","*","*","*"
"West Haven School District","Two or More Races",14,"*","*","*","*"
"West Haven School District","White",173,8,4.6,38,22.0
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*"
"Westbrook School District","White",67,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Weston School District","White",164,"*","*","*","*"
"Westport School District","Black",13,"*","*","*","*"
"Westport School District","Hispanic",16,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","Asian",20,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","White",398,"*","*","*","*"
"Wethersfield School District","Black",12,"*","*","*","*"
"Wethersfield School District","Hispanic",43,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Asian",12,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wethersfield School District","White",234,"*","*",6,2.6
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",20,"*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Wilton School District","White",269,"*","*","*","*"
"Windham School District","Black",9,"*","*","*","*"
"Windham School District","Hispanic",100,"*","*",19,19.0
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*"
"Windham School District","White",55,"*","*","*","*"
"Windsor Locks School District","Black","*","*","*","*","*"
"Windsor Locks School District","Hispanic",12,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Asian",11,"*","*","*","*"
"Windsor Locks School District","White",102,"*","*","*","*"
"Windsor School District","Black",160,"*","*","*","*"
"Windsor School District","Hispanic",39,"*","*","*","*"
"Windsor School District","Asian","*","*","*","*","*"
"Windsor School District","Two or More Races","*","*","*","*","*"
"Windsor School District","White",84,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",16,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Two or More Races",6,"*","*","*","*"
"Wolcott School District","White",210,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*"
"Woodstock Academy District","Asian",32,"*","*","*","*"
"Woodstock Academy District","White",230,"*","*","*","*"

