"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Regional School District 08","Black","N/A","*","*","*"
"Regional School District 08","Hispanic","*","*","*",100.0
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A"
"Regional School District 08","Asian","*",100.0,"*","*"
"Regional School District 08","White",88.3,94.0,94.4,95.4
"Regional School District 08","Two or More Races","N/A","N/A","*","*"
"Regional School District 09","Black","*","*","*","*"
"Regional School District 09","Hispanic",100.0,100.0,"*",100.0
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 09","Asian","*","*",100.0,87.5
"Regional School District 09","White",97.0,97.7,96.0,97.8
"Regional School District 09","Two or More Races","N/A","*","*","*"
"Regional School District 10","Black","*","N/A","*","N/A"
"Regional School District 10","Hispanic","*",100.0,90.9,100.0
"Regional School District 10","Asian","*","*","*","*"
"Regional School District 10","White",97.6,97.6,95.0,95.5
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Regional School District 10","Two or More Races","N/A","*","N/A","*"
"Regional School District 11","Black","N/A","N/A","*","*"
"Regional School District 11","Hispanic","N/A","*","*","*"
"Regional School District 11","Asian","N/A","N/A","*","*"
"Regional School District 11","White",71.8,"*",85.0,97.1
"Regional School District 12","Black","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","N/A"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 12","Asian","*","N/A","*","*"
"Regional School District 12","White",86.5,84.8,90.2,94.8
"Regional School District 12","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A"
"Regional School District 13","Black","*","N/A","*","*"
"Regional School District 13","Hispanic","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 13","Asian","*","*","*","*"
"Regional School District 13","White",93.3,97.0,92.0,94.4
"Regional School District 13","Two or More Races","N/A","*","*",100.0
"Regional School District 14","Black","*","*","*","N/A"
"Regional School District 14","Hispanic","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 14","Asian","*","*","*","*"
"Regional School District 14","White",97.6,98.4,93.8,97.5
"Regional School District 15","Black","*","*","*","*"
"Regional School District 15","Hispanic",88.9,92.3,100.0,100.0
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*"
"Regional School District 15","Asian","*",100.0,100.0,100.0
"Regional School District 15","White",94.0,96.3,97.2,98.0
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A"
"Regional School District 16","Black","*","*",100.0,"*"
"Regional School District 16","Hispanic",87.5,88.9,66.7,"*"
"Regional School District 16","Asian","*","*","*","N/A"
"Regional School District 16","White",89.4,95.6,93.1,95.9
"Regional School District 16","Two or More Races","N/A","*","*","N/A"
"Regional School District 17","Black","*","*","*","*"
"Regional School District 17","Hispanic","*",100.0,"*","*"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 17","Asian","*","*","N/A",85.7
"Regional School District 17","White",94.3,94.5,97.5,99.3
"Regional School District 17","Two or More Races","N/A","N/A","*","N/A"
"Regional School District 18","Black","*","N/A","N/A","N/A"
"Regional School District 18","Hispanic","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*"
"Regional School District 18","White",96.9,97.9,96.1,98.0
"Regional School District 18","Two or More Races","N/A","*","*","N/A"
"Regional School District 19","Black",70.0,"*",88.9,"*"
"Regional School District 19","Hispanic",80.0,80.0,83.3,88.2
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 19","Asian",83.3,89.5,100.0,100.0
"Regional School District 19","White",87.3,91.4,92.9,96.1
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Regional School District 19","Two or More Races","N/A","*","*","*"
"Ridgefield School District","Black",87.5,"*","*","*"
"Ridgefield School District","Hispanic",87.5,93.8,95.0,92.9
"Ridgefield School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Ridgefield School District","Asian",100.0,90.0,100.0,91.7
"Ridgefield School District","White",97.2,99.8,97.9,98.5
"Ridgefield School District","Two or More Races","N/A","*","*","*"
"Rocky Hill School District","Black","*","*",87.5,"*"
"Rocky Hill School District","Hispanic","*",75.0,87.5,93.3
"Rocky Hill School District","Indian or Alaska Native","N/A","*","N/A","N/A"
"Rocky Hill School District","Asian",100.0,100.0,100.0,84.6
"Rocky Hill School District","White",94.1,95.8,93.0,94.5
"Rocky Hill School District","Two or More Races","N/A","N/A","N/A","*"
"Seymour School District","Black","*","*","*","*"
"Seymour School District","Hispanic",71.4,75.0,82.6,81.8
"Seymour School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Seymour School District","Asian",100.0,"*","*","*"
"Seymour School District","White",88.5,91.9,89.0,89.6
"Shelton School District","Black","*","*",80.0,76.9
"Shelton School District","Hispanic",81.8,87.1,90.2,83.3
"Shelton School District","Indian or Alaska Native","*","*","*","*"
"Shelton School District","Asian",100.0,100.0,100.0,100.0
"Shelton School District","White",92.1,95.0,92.9,94.7
"Shelton School District","Two or More Races","N/A","N/A","*","*"
"Simsbury School District","Black",100.0,"*",100.0,"*"
"Simsbury School District","Hispanic",91.7,100.0,94.4,85.7
"Simsbury School District","Asian",100.0,100.0,"*",89.5
"Simsbury School District","White",96.2,98.3,98.3,94.8
"Simsbury School District","Two or More Races","N/A","*","*","*"
"Somers School District","Black","*","*","*","*"
"Somers School District","Hispanic","*","*",75.0,"*"
"Somers School District","Indian or Alaska Native","N/A","*","*","*"
"Somers School District","Asian","*","*","*","*"
"Somers School District","White",95.7,96.9,98.4,97.6
"Somers School District","Two or More Races","N/A","*","*","*"
"South Windsor School District","Black",100.0,95.5,94.4,"*"
"South Windsor School District","Hispanic",68.0,"*",96.0,95.0
"South Windsor School District","Indian or Alaska Native","N/A","*","*","N/A"
"South Windsor School District","Asian",93.3,100.0,89.7,95.8
"South Windsor School District","White",94.0,97.8,96.9,96.4
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"South Windsor School District","Two or More Races","N/A","N/A",100.0,92.9
"Southington School District","Black","*","*",87.5,91.7
"Southington School District","Hispanic",84.2,94.1,94.1,96.6
"Southington School District","Indian or Alaska Native","*","*","N/A","N/A"
"Southington School District","Asian",100.0,100.0,"*",93.8
"Southington School District","White",94.7,95.0,95.2,96.2
"Southington School District","Two or More Races","N/A","N/A","*",90.9
"Stafford School District","Black","*","*","N/A","*"
"Stafford School District","Hispanic","*","*","*","*"
"Stafford School District","Asian","*","*","N/A","*"
"Stafford School District","White",87.8,89.6,89.9,95.2
"Stafford School District","Two or More Races","N/A","N/A","*","*"
"Stamford Academy District","Black",58.3,62.9,52.6,50.0
"Stamford Academy District","Hispanic","*","*","*","*"
"Stamford Academy District","Asian","*","N/A","N/A","N/A"
"Stamford Academy District","White","*","*","*","*"
"Stamford School District","Black",86.8,89.4,90.8,92.9
"Stamford School District","Hispanic",82.3,82.4,85.4,86.9
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Stamford School District","Asian","*","*","*",97.7
"Stamford School District","White",93.1,94.4,96.2,97.0
"Stamford School District","Two or More Races","N/A","*","*",100.0
"Stonington School District","Black","*","N/A","*",90.0
"Stonington School District","Hispanic",100.0,"*","*","*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*"
"Stonington School District","Asian","*","N/A",100.0,100.0
"Stonington School District","White",94.9,"*",97.2,94.3
"Stratford School District","Black",86.3,87.8,88.9,91.9
"Stratford School District","Hispanic",88.4,82.9,90.6,95.5
"Stratford School District","Indian or Alaska Native","*","*","*","*"
"Stratford School District","Asian","*",85.7,100.0,90.9
"Stratford School District","White",91.2,94.1,93.6,95.5
"Stratford School District","Two or More Races","N/A","*","*","*"
"Suffield School District","Black","*","*",88.9,100.0
"Suffield School District","Hispanic","*","*","*",85.7
"Suffield School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Suffield School District","Asian","*",100.0,"*","*"
"Suffield School District","White",96.6,92.5,95.5,95.9
"The Bridge Academy District","Black",94.4,91.3,100.0,100.0
"The Bridge Academy District","Hispanic","*","*","*",81.8
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","N/A"
"The Bridge Academy District","Asian","N/A","N/A","N/A","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"The Bridge Academy District","Two or More Races","N/A","*","*","*"
"The Gilbert School District","Black","*","*","*","*"
"The Gilbert School District","Hispanic","*",100.0,88.9,91.7
"The Gilbert School District","Asian","*","N/A","*","*"
"The Gilbert School District","White",81.8,93.4,81.9,89.7
"The Gilbert School District","Two or More Races","N/A","*","*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A"
"Thomaston School District","Hispanic","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Thomaston School District","Asian","N/A","*","*","N/A"
"Thomaston School District","White",92.9,92.1,94.5,"*"
"Thompson School District","Black","N/A","*","N/A","N/A"
"Thompson School District","Hispanic","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","*"
"Thompson School District","White","*",88.7,93.8,91.6
"Thompson School District","Two or More Races","N/A","N/A","*","N/A"
"Tolland School District","Black","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*"
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Tolland School District","Asian","*",100.0,100.0,100.0
"Tolland School District","White",94.0,98.2,93.8,91.9
"Torrington School District","Black",82.4,86.7,94.1,83.3
"Torrington School District","Hispanic",61.1,77.3,93.8,92.2
"Torrington School District","Indian or Alaska Native","*","*","*","*"
"Torrington School District","Asian","*",100.0,100.0,100.0
"Torrington School District","White",83.1,83.4,86.8,87.6
"Torrington School District","Two or More Races","N/A","*","*","*"
"Trumbull School District","Black",100.0,97.1,96.4,100.0
"Trumbull School District","Hispanic",96.6,97.4,93.9,89.6
"Trumbull School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Trumbull School District","Asian",100.0,92.9,100.0,92.9
"Trumbull School District","White",98.8,98.6,98.9,97.3
"Trumbull School District","Two or More Races","N/A","N/A","N/A","*"
"Unified School District #1","Black",2.0,3.1,3.4,"*"
"Unified School District #1","Hispanic","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","N/A","N/A"
"Unified School District #1","Asian","*","*","*","N/A"
"Unified School District #1","White","*",6.4,"*","*"
"Unified School District #1","Two or More Races","N/A","*","*","*"
"Unified School District #2","Black",56.3,"*","*",55.0
"Unified School District #2","Hispanic","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","N/A"
"Unified School District #2","Asian","*","N/A","*","N/A"
"Unified School District #2","White","*","*","*","*"
"Unified School District #2","Two or More Races","N/A","*","N/A","N/A"
"Vernon School District","Black",79.4,72.7,76.7,83.3
"Vernon School District","Hispanic",76.2,82.6,"*",87.5
"Vernon School District","Indian or Alaska Native","*","N/A","*","N/A"
"Vernon School District","Asian","*",100.0,"*",83.3
"Vernon School District","White",85.4,87.1,87.3,86.8
"Wallingford School District","Black",83.3,"*","*",81.3
"Wallingford School District","Hispanic",78.4,89.5,86.7,87.7
"Wallingford School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Wallingford School District","Asian",89.5,94.7,94.7,94.4
"Wallingford School District","White",90.6,93.3,93.6,93.9
"Wallingford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A"
"Waterbury School District","Black",74.0,69.4,69.1,76.8
"Waterbury School District","Hispanic",57.8,58.5,62.1,62.2
"Waterbury School District","Indian or Alaska Native","*","*","*","*"
"Waterbury School District","Asian","*",80.0,93.1,80.8
"Waterbury School District","White",77.1,77.8,77.4,82.4
"Waterbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Waterbury School District","Two or More Races","N/A","*","*",88.2
"Waterford School District","Black","*","*",87.5,83.3
"Waterford School District","Hispanic",75.0,83.3,82.4,80.0
"Waterford School District","Indian or Alaska Native","*","*","*","*"
"Waterford School District","Asian",100.0,100.0,"*",100.0
"Waterford School District","White",93.7,93.1,92.9,94.8
"Waterford School District","Two or More Races","N/A","N/A","N/A","*"
"Watertown School District","Black","*","*","*","*"
"Watertown School District","Hispanic","*","*",100.0,93.3
"Watertown School District","Indian or Alaska Native","*","*","*","N/A"
"Watertown School District","Asian","*","*","*",100.0
"Watertown School District","White",91.3,92.6,89.3,94.3
"Watertown School District","Two or More Races","N/A","*","*","*"
"West Hartford School District","Black",83.9,94.1,92.4,94.4
"West Hartford School District","Hispanic",81.8,89.2,88.3,91.2
"West Hartford School District","Indian or Alaska Native","*","*","*","*"
"West Hartford School District","Asian","*",98.7,96.8,98.8
"West Hartford School District","White",96.7,97.5,97.0,96.3
"West Hartford School District","Two or More Races","N/A","*","*","*"
"West Haven School District","Black",67.3,69.6,77.1,78.7
"West Haven School District","Hispanic",62.9,75.0,61.7,82.3
"West Haven School District","Indian or Alaska Native","*","*","*","*"
"West Haven School District","Asian","*",85.7,80.0,90.0
"West Haven School District","White",75.2,76.8,72.3,73.4
"West Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"West Haven School District","Two or More Races","N/A","*","*",78.6
"Westbrook School District","Hispanic","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*"
"Westbrook School District","White",94.4,94.9,96.0,95.5
"Westbrook School District","Two or More Races","N/A","N/A","N/A","*"
"Weston School District","Black","*","*","*","*"
"Weston School District","Hispanic","*",100.0,"*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Weston School District","Asian",100.0,"*","*","*"
"Weston School District","White",98.9,99.4,99.0,97.0
"Weston School District","Two or More Races","N/A","*","*","*"
"Westport School District","Black","*",85.7,"*",100.0
"Westport School District","Hispanic","*",95.0,100.0,100.0
"Westport School District","Indian or Alaska Native","N/A","*","N/A","*"
"Westport School District","Asian",100.0,100.0,100.0,100.0
"Westport School District","White",97.5,98.4,99.1,98.7
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Westport School District","Two or More Races","N/A","*","N/A","*"
"Wethersfield School District","Black",100.0,88.2,84.6,83.3
"Wethersfield School District","Hispanic",78.9,83.3,71.1,93.0
"Wethersfield School District","Indian or Alaska Native","*","N/A","N/A","*"
"Wethersfield School District","Asian","*",100.0,"*",91.7
"Wethersfield School District","White",94.1,93.3,96.6,95.7
"Wethersfield School District","Two or More Races","N/A","N/A","*","*"
"Wilton School District","Black","*","*","*","*"
"Wilton School District","Hispanic","*","*",100.0,"*"
"Wilton School District","Asian",100.0,100.0,100.0,95.0
"Wilton School District","White",99.0,99.0,96.2,98.9
"Wilton School District","Two or More Races","N/A","N/A","*","*"
"Windham School District","Black",90.0,100.0,85.7,77.8
"Windham School District","Hispanic",55.2,68.5,73.2,77.0
"Windham School District","Indian or Alaska Native","*","*","N/A","N/A"
"Windham School District","Asian","*","*","*","*"
"Windham School District","White",80.4,84.5,90.7,89.1
"Windham School District","Two or More Races","N/A","N/A","*","*"
"Windsor Locks School District","Black",76.5,92.3,"*","*"
"Windsor Locks School District","Hispanic","*",81.8,"*",100.0
"Windsor Locks School District","Indian or Alaska Native","N/A","N/A","N/A","*"
"Windsor Locks School District","Asian","*",93.3,100.0,100.0
"Windsor Locks School District","White",88.2,93.6,93.6,93.1
"Windsor School District","Black",85.6,89.3,91.1,94.4
"Windsor School District","Hispanic",82.1,77.3,81.3,92.3
"Windsor School District","Indian or Alaska Native","*","N/A","N/A","N/A"
"Windsor School District","Asian","*","*",88.9,"*"
"Windsor School District","White",91.0,95.0,93.0,91.7
"Windsor School District","Two or More Races","N/A","*",100.0,"*"
"Wolcott School District","Black","*","*","*","*"
"Wolcott School District","Hispanic",100.0,78.6,77.8,87.5
"Wolcott School District","Asian","*","*","*","*"
"Wolcott School District","White",94.4,95.9,96.1,96.7
"Wolcott School District","Hawaiian or Pacific Islander","N/A","*","*","N/A"
"Wolcott School District","Two or More Races","N/A","N/A","*",100.0
"Woodstock Academy District","Black","*","N/A","*","*"
"Woodstock Academy District","Hispanic",100.0,"*",100.0,"*"
"Woodstock Academy District","Indian or Alaska Native","N/A","N/A","*","N/A"
"Woodstock Academy District","Asian","*","*",94.1,96.9
"Woodstock Academy District","White",95.1,96.3,96.0,97.8
"Woodstock Academy District","Two or More Races","N/A","N/A","*","N/A"

