"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Newington School District","Asian","*","*","*","*","*","*","*","*"
"Newington School District","White",7.6,5.3,5.4,2.8,3.0,2.6,"*","*"
"Newington School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Newtown School District","Black","*","*","*","*","*","*","*","*"
"Newtown School District","Hispanic","*","*","*","*","*","*","*","*"
"Newtown School District","Asian","*","*","*","*","*","*","*","*"
"Newtown School District","White",3.6,2.7,"*","*","*","*",2.4,"*"
"Newtown School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"North Branford School District","Black","*","*","*","*","*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*","*"
"North Branford School District","Asian","*","*","*","N/A","*","*","*","N/A"
"North Branford School District","White",5.3,6.2,"*",6.7,"*","*","*","*"
"North Haven School District","Black","*","*","*","*","*","*","*","*"
"North Haven School District","Hispanic","*","*",25.8,"*","*","*","*","*"
"North Haven School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"North Haven School District","Asian","*","*","*","*","*","*","*","*"
"North Haven School District","White",9.4,3.5,3.9,6.2,"*","*","*",2.9
"North Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"North Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"North Stonington School District","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"North Stonington School District","Hispanic","*","N/A","N/A","*","*","N/A","N/A","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"North Stonington School District","Asian","*","N/A","*","*","*","N/A","*","*"
"North Stonington School District","White","*","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Norwalk School District","Black",12.0,10.9,14.5,9.2,2.3,"*","*",6.8
"Norwalk School District","Hispanic",17.6,18.5,18.4,11.0,"*","*",2.1,10.2
"Norwalk School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Norwalk School District","Asian","*","*","*","*","*","*","*","*"
"Norwalk School District","White",7.8,7.1,5.7,4.9,"*","*","*",3.4
"Norwalk School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Norwich Free Academy District","Black",21.1,28.0,13.8,10.9,"*","*",10.3,"*"
"Norwich Free Academy District","Hispanic",24.4,21.3,17.6,17.2,"*","*",8.8,"*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",12.1,10.3,9.8,9.4,1.5,"*",3.7,"*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Norwich Free Academy District","Two or More Races","N/A",8.4,"*","*","N/A","*","*","*"
"Norwich School District","Black",64.3,55.6,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Hispanic","*",54.5,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","Asian","*","*","N/A","N/A","*","*","N/A","N/A"
"Norwich School District","White",58.8,65.8,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Old Saybrook School District","Black","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Old Saybrook School District","Asian","*","*","*","*","*","*","*","*"
"Old Saybrook School District","White","*","*","*","*","*","*","*",4.8
"Old Saybrook School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Oxford School District","Asian","*","*","*","*","*","*","*","*"
"Oxford School District","White","*",7.7,"*","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Oxford School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Plainfield School District","Black","*","*","*","*","*","*","*","*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*","*"
"Plainfield School District","White",8.8,9.3,7.8,7.7,"*","*",4.4,"*"
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Plainville School District","Black","*","*","*","*","*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*","*"
"Plainville School District","White",8.7,4.3,6.9,4.9,"*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Plainville School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Plymouth School District","Asian","*","*","*","*","*","*","*","*"
"Plymouth School District","White","*",8.3,8.3,5.6,"*","*","*",6.3
"Plymouth School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Portland School District","Black","*","*","*","*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*","*"
"Portland School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Portland School District","White",14.9,"*",10.1,"*","*","*","*","*"
"Portland School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","N/A"
"Putnam School District","Asian","N/A","*","*","*","N/A","*","*","*"
"Putnam School District","White",10.9,"*",7.1,"*","*","*","*","*"
"Putnam School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 01","Black","N/A","*","*","*","N/A","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*","*"
"Regional School District 01","White",13.0,"*",8.1,7.0,"*","*","*","*"
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Regional School District 04","Black","*","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*","*"
"Regional School District 04","White",11.0,5.9,"*","*","*","*","*","*"
"Regional School District 04","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 05","Black","*","*","*","*","*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 05","Asian","*","*","*","*","*","*","*","*"
"Regional School District 05","White",5.9,2.2,2.5,"*","*","*","*",1.7
"Regional School District 05","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 06","Black","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 06","Hispanic","*","*","N/A","N/A","*","*","N/A","N/A"
"Regional School District 06","Asian","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 06","White",11.0,"*","*",6.5,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Regional School District 06","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 07","Black","*","N/A","*","*","*","N/A","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*","*"
"Regional School District 07","White","*",4.5,"*","*","*","*","*",5.5
"Regional School District 08","Black","N/A","*","*","*","N/A","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 08","Asian","*","*","*","*","*","*","*","*"
"Regional School District 08","White",9.7,4.6,3.0,2.5,"*","*",2.6,2.1
"Regional School District 08","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 09","Asian","*","*","*","*","*","*","*","*"
"Regional School District 09","White","*","*","*","*","*","*","*","*"
"Regional School District 09","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 10","Black","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*","*"
"Regional School District 10","White","*","*",3.9,"*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 10","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 11","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 11","Hispanic","N/A","*","*","*","N/A","*","*","*"
"Regional School District 11","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 11","White","*","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","N/A","*","*","*","N/A"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 12","Asian","*","N/A","*","*","*","N/A","*","*"
"Regional School District 12","White",13.5,15.2,"*","*","*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 13","Black","*","N/A","*","*","*","N/A","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 13","Asian","*","*","*","*","*","*","*","*"
"Regional School District 13","White",5.9,"*","*","*","*","*",6.0,4.8
"Regional School District 13","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 14","Black","*","*","*","N/A","*","*","*","N/A"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*","*"
"Regional School District 14","White","*","*",4.1,"*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*"
"Regional School District 15","Asian","*","*","*","*","*","*","*","*"
"Regional School District 15","White",4.3,2.7,"*","*","*","*","*","*"
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 16","Black","*","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 16","Asian","*","*","*","N/A","*","*","*","N/A"
"Regional School District 16","White",7.2,4.4,4.4,"*",3.3,"*","*","*"
"Regional School District 16","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 17","Black","*","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 17","Asian","*","*","N/A","*","*","*","N/A","*"
"Regional School District 17","White",5.7,5.5,"*","*","*","*","*","*"
"Regional School District 17","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 18","Black","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*","*"
"Regional School District 18","White","*","*","*","*","*","*","*","*"
"Regional School District 18","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 19","Black","*","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 19","Asian","*","*","*","*","*","*","*","*"
"Regional School District 19","White",9.1,7.5,4.0,2.7,3.6,"*",3.2,"*"
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 19","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic","*","*","*","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Ridgefield School District","Asian","*","*","*","*","*","*","*","*"
"Ridgefield School District","White",1.8,"*","*",1.5,"*","*",1.6,"*"
"Ridgefield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Rocky Hill School District","Asian","*","*","*","*","*","*","*","*"
"Rocky Hill School District","White",5.9,3.6,5.6,5.5,"*","*","*","*"
"Rocky Hill School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Seymour School District","Black","*","*","*","*","*","*","*","*"
"Seymour School District","Hispanic","*","*","*","*","*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Seymour School District","Asian","*","*","*","*","*","*","*","*"
"Seymour School District","White",11.5,6.6,7.5,7.8,"*","*","*","*"
"Shelton School District","Black","*","*","*","*","*","*","*","*"
"Shelton School District","Hispanic","*","*","*","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Shelton School District","Asian","*","*","*","*","*","*","*","*"
"Shelton School District","White",5.8,4.2,5.5,3.3,2.1,"*","*",2.0
"Shelton School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Simsbury School District","Black","*","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic","*","*","*","*","*","*","*","*"
"Simsbury School District","Asian","*","*","*","*","*","*","*","*"
"Simsbury School District","White",2.5,"*","*",2.0,"*","*","*",3.2
"Simsbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Somers School District","Black","*","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*","*"
"Somers School District","White","*","*","*","*","*","*","*","*"
"Somers School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"South Windsor School District","Black","*","*","*","*","*","*","*","*"
"South Windsor School District","Hispanic",32.0,"*","*","*","*","*","*","*"
"South Windsor School District","Indian or Alaska Native","N/A","*","*","N/A","N/A","*","*","N/A"
"South Windsor School District","Asian","*","*","*","*","*","*","*","*"
"South Windsor School District","White",5.2,"*",2.0,2.2,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A","N/A","*","*"
"South Windsor School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Southington School District","Black","*","*","*","*","*","*","*","*"
"Southington School District","Hispanic","*","*","*","*","*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Southington School District","Asian","*","*","*","*","*","*","*","*"
"Southington School District","White",3.9,3.4,4.3,1.8,1.4,1.6,"*",2.0
"Southington School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Stafford School District","Black","*","*","N/A","*","*","*","N/A","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*","*"
"Stafford School District","Asian","*","*","N/A","*","*","*","N/A","*"
"Stafford School District","White",12.2,10.4,9.2,"*","*","*","*","*"
"Stafford School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Stamford Academy District","Black",27.8,37.1,"*","*","*","*","*",34.4
"Stamford Academy District","Hispanic","*","*",43.8,61.9,"*","*","*","*"
"Stamford Academy District","Asian","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Stamford Academy District","White","*","*","*","*","*","*","*","*"
"Stamford School District","Black",10.8,9.2,7.3,4.3,2.4,"*","*",2.8
"Stamford School District","Hispanic",15.8,17.0,13.0,11.8,1.9,"*",1.6,"*"
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Stamford School District","Asian","*","*","*","*","*","*","*","*"
"Stamford School District","White",5.5,4.5,3.6,1.6,1.4,"*","*",1.4
"Stamford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Stonington School District","Black","*","N/A","*","*","*","N/A","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Stonington School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Stonington School District","White","*","*","*","*","*","*","*","*"
"Stratford School District","Black",10.3,9.5,8.9,5.1,"*","*","*","*"
"Stratford School District","Hispanic",10.7,16.4,7.7,4.5,"*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Stratford School District","Asian","*","*","*","*","*","*","*","*"
"Stratford School District","White",6.5,4.0,3.9,2.9,2.3,"*",2.5,"*"
"Stratford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Suffield School District","Black","*","*","*","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*","*"
"Suffield School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Suffield School District","Asian","*","*","*","*","*","*","*","*"
"Suffield School District","White","*",6.5,3.5,3.1,"*","*","*","*"
"The Bridge Academy District","Black","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"The Bridge Academy District","Asian","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*","*"
"The Gilbert School District","Asian","*","N/A","*","*","*","N/A","*","*"
"The Gilbert School District","White",13.6,"*",18.1,"*","*","*","*","*"
"The Gilbert School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Thomaston School District","Asian","N/A","*","*","N/A","N/A","*","*","N/A"
"Thomaston School District","White","*",6.7,"*","*","*","*","*","*"
"Thompson School District","Black","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Thompson School District","Hispanic","*","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Thompson School District","White","*",11.3,"*",7.2,"*","*","*","*"
"Thompson School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Tolland School District","Black","*","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Tolland School District","Asian","*","*","*","*","*","*","*","*"
"Tolland School District","White","*","*","*","*",5.5,"*",4.8,6.6
"Torrington School District","Black","*","*","*","*","*","*","*","*"
"Torrington School District","Hispanic",36.1,22.7,"*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Torrington School District","Asian","*","*","*","*","*","*","*","*"
"Torrington School District","White",15.6,15.7,10.5,10.8,"*","*","*","*"
"Torrington School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Trumbull School District","Black","*","*","*","*","*","*","*","*"
"Trumbull School District","Hispanic","*","*","*","*","*","*","*","*"
"Trumbull School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Trumbull School District","Asian","*","*","*","*","*","*","*","*"
"Trumbull School District","White","*",1.4,"*","*","*","*","*",2.2
"Trumbull School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Unified School District #1","Black",89.3,96.6,70.7,72.4,7.3,"*",25.9,27.1
"Unified School District #1","Hispanic",93.8,98.4,90.4,74.1,3.6,"*",9.0,25.9
"Unified School District #1","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Unified School District #1","Asian","*","*","*","N/A","*","*","*","N/A"
"Unified School District #1","White",93.3,92.1,84.1,71.9,"*","*",13.0,"*"
"Unified School District #1","Two or More Races","N/A",100.0,"*",75.0,"N/A","*","*","*"
"Unified School District #2","Black","*",63.6,"*","*","*","*","*","*"
"Unified School District #2","Hispanic","*",66.7,72.2,64.3,"*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Unified School District #2","Asian","*","N/A","*","N/A","*","N/A","*","N/A"
"Unified School District #2","White","*","*",69.2,"*","*","*","*","*"
"Unified School District #2","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Vernon School District","Black",20.6,24.2,20.0,16.7,"*","*","*","*"
"Vernon School District","Hispanic","*","*","*","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Vernon School District","Asian","*","*","*","*","*","*","*","*"
"Vernon School District","White",13.2,12.4,12.7,9.8,"*","*","*",3.4
"Wallingford School District","Black","*","*","*","*","*","*","*","*"
"Wallingford School District","Hispanic",21.6,"*",10.0,12.3,"*","*","*","*"
"Wallingford School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Wallingford School District","Asian","*","*","*","*","*","*","*","*"
"Wallingford School District","White",7.3,5.6,4.8,4.1,2.1,"*",1.6,2.0
"Wallingford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Waterbury School District","Black",24.6,29.6,29.6,21.0,"*","*","*",2.2
"Waterbury School District","Hispanic",41.3,40.5,36.2,35.9,"*","*",1.7,1.9
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Waterbury School District","Asian","*","*","*","*","*","*","*","*"
"Waterbury School District","White",21.9,20.5,20.8,15.9,"*","*","*","*"
"Waterbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Waterbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Waterford School District","Black","*","*","*","*","*","*","*","*"
"Waterford School District","Hispanic","*","*","*","*","*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*","*","*","*"
"Waterford School District","White",5.4,5.4,4.1,4.6,"*","*",3.1,"*"
"Waterford School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Watertown School District","Black","*","*","*","*","*","*","*","*"
"Watertown School District","Hispanic","*","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","N/A"
"Watertown School District","Asian","*","*","*","*","*","*","*","*"
"Watertown School District","White",7.0,5.6,7.5,4.6,"*","*",3.2,"*"
"Watertown School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"West Hartford School District","Black",14.0,"*",7.6,"*","*","*","*","*"
"West Hartford School District","Hispanic",14.9,10.8,11.7,8.0,"*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"West Hartford School District","Asian","*","*","*","*","*","*","*","*"
"West Hartford School District","White",1.8,2.2,1.6,1.5,1.5,"*",1.4,2.2
"West Hartford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"West Haven School District","Black",32.7,29.3,18.3,19.4,"*","*","*","*"
"West Haven School District","Hispanic",37.1,24.0,33.9,15.9,"*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"West Haven School District","Asian","*","*","*","*","*","*","*","*"
"West Haven School District","White",22.2,22.1,25.1,22.0,2.6,"*","*",4.6
"West Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"West Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*","*"
"Westbrook School District","White","*","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Weston School District","Black","*","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Weston School District","Asian","*","*","*","*","*","*","*","*"
"Weston School District","White","*","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Westport School District","Black","*","*","*","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Westport School District","Asian","*","*","*","*","*","*","*","*"
"Westport School District","White","*","*","*","*",1.4,"*","*","*"
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Westport School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Wethersfield School District","Black","*","*","*","*","*","*","*","*"
"Wethersfield School District","Hispanic",18.4,16.7,24.4,"*","*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Wethersfield School District","Asian","*","*","*","*","*","*","*","*"
"Wethersfield School District","White",4.6,4.9,"*",2.6,"*","*","*","*"
"Wethersfield School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Wilton School District","Black","*","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*","*"
"Wilton School District","Asian","*","*","*","*","*","*","*","*"
"Wilton School District","White","*","*","*","*","*","*",2.8,"*"
"Wilton School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Windham School District","Black","*","*","*","*","*","*","*","*"
"Windham School District","Hispanic",38.8,29.7,22.7,19.0,6.0,"*","*","*"
