"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",23,23,100.0
"Simsbury School District","=""1280011""","Asian",23,23,100.0
"Simsbury School District","=""1280011""","White",343,337,98.3
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",129,125,96.9
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Black",22,"*","*"
"South Windsor School District","=""1320011""","Hispanic","*","*","*"
"South Windsor School District","=""1320011""","Asian",28,28,100.0
"South Windsor School District","=""1320011""","White",312,305,97.8
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Black","*","*","*"
"Southington School District","=""1310011""","Hispanic",17,"*","*"
"Southington School District","=""1310011""","Asian",23,23,100.0
"Southington School District","=""1310011""","White",442,420,95.0
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","White",134,120,89.6
"Stamford Academy District","=""2820013""","Black",35,22,62.9
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",284,254,89.4
"Stamford School District","=""1350011""","Hispanic",336,277,82.4
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","White",486,459,94.4
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","White","*","*","*"
"Stratford School District","=""1380011""","Black",147,129,87.8
"Stratford School District","=""1380011""","Hispanic",140,116,82.9
"Stratford School District","=""1380011""","Asian",14,"*","*"
"Stratford School District","=""1380011""","White",272,256,94.1
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black",7,"*","*"
"Suffield School District","=""1390011""","Hispanic",6,"*","*"
"Suffield School District","=""1390011""","Asian",7,7,"*"
"Suffield School District","=""1390011""","White",186,172,92.5
"The Bridge Academy District","=""2690013""","Black",23,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",10,10,"*"
"The Gilbert School District","=""9020022""","White",76,"*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","White",89,82,92.1
"Thompson School District","=""1410011""","Black","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White",97,86,88.7
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",6,6,"*"
"Tolland School District","=""1420011""","White",218,"*","*"
"Torrington School District","=""1430011""","Black",30,"*","*"
"Torrington School District","=""1430011""","Hispanic",44,34,77.3
"Torrington School District","=""1430011""","Asian",9,9,"*"
"Torrington School District","=""1430011""","White",217,181,83.4
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Black",35,"*","*"
"Trumbull School District","=""1440011""","Hispanic",38,"*","*"
"Trumbull School District","=""1440011""","Asian",28,"*","*"
"Trumbull School District","=""1440011""","White",441,435,98.6
"Unified School District #1","=""3360015""","Black",325,10,3.1
"Unified School District #1","=""3360015""","Hispanic",257,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White",140,9,6.4
"Unified School District #1","=""3360015""","Two or More Races",7,0,"*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","*","*","*"
"Unified School District #2","=""3470015""","Black",11,"*","*"
"Unified School District #2","=""3470015""","Hispanic",12,"*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","Black",33,24,72.7
"Vernon School District","=""1460011""","Hispanic",23,"*","*"
"Vernon School District","=""1460011""","Asian",20,"*","*"
"Vernon School District","=""1460011""","White",186,162,87.1
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",57,51,89.5
"Wallingford School District","=""1480011""","Asian",19,"*","*"
"Wallingford School District","=""1480011""","White",450,420,93.3
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Black",385,267,69.4
"Waterbury School District","=""1510011""","Hispanic",550,322,58.5
"Waterbury School District","=""1510011""","Asian",25,"*","*"
"Waterbury School District","=""1510011""","White",293,228,77.8
"Waterbury School District","=""1510011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",18,"*","*"
"Waterford School District","=""1520011""","Asian",12,12,"*"
"Waterford School District","=""1520011""","White",203,189,93.1
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Asian",6,"*","*"
"Watertown School District","=""1530011""","White",216,200,92.6
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",68,64,94.1
"West Hartford School District","=""1550011""","Hispanic",148,132,89.2
"West Hartford School District","=""1550011""","Asian",75,"*","*"
"West Hartford School District","=""1550011""","White",446,435,97.5
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",92,64,69.6
"West Haven School District","=""1560011""","Hispanic",96,72,75.0
"West Haven School District","=""1560011""","Asian",14,"*","*"
"West Haven School District","=""1560011""","White",181,139,76.8
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",79,"*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic",7,7,"*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","White",177,"*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Black",7,"*","*"
"Westport School District","=""1580011""","Hispanic",20,"*","*"
"Westport School District","=""1580011""","Asian",22,22,100.0
"Westport School District","=""1580011""","White",377,371,98.4
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","Black",17,15,"*"
"Wethersfield School District","=""1590011""","Hispanic",36,30,83.3
"Wethersfield School District","=""1590011""","Asian",13,13,"*"
"Wethersfield School District","=""1590011""","White",225,210,93.3
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",16,16,"*"
"Wilton School District","=""1610011""","White",286,283,99.0
"Windham School District","=""1630011""","Black",9,9,"*"
"Windham School District","=""1630011""","Hispanic",111,76,68.5
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","White",58,49,84.5
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Black",13,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",11,"*","*"
"Windsor Locks School District","=""1650011""","Asian",15,"*","*"
"Windsor Locks School District","=""1650011""","White",109,102,93.6
"Windsor School District","=""1640011""","Black",150,134,89.3
"Windsor School District","=""1640011""","Hispanic",44,34,77.3
"Windsor School District","=""1640011""","Asian",18,"*","*"
"Windsor School District","=""1640011""","White",101,96,95.0
"Windsor School District","=""1640011""","Two or More Races",6,"*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",14,"*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","White",196,188,95.9
"Woodstock Academy District","=""9030022""","Hispanic",7,"*","*"
"Woodstock Academy District","=""9030022""","Asian",8,"*","*"
"Woodstock Academy District","=""9030022""","White",271,261,96.3

