"Five-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Unified School District #2","=""3470015""","Hispanic",10,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","*","*","*"
"Unified School District #2","=""3470015""","White",10,"*","*"
"Vernon School District","=""1460011""","Black",34,27,79.4
"Vernon School District","=""1460011""","Hispanic",21,16,76.2
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","White",219,187,85.4
"Wallingford School District","=""1480011""","Black",12,10,"*"
"Wallingford School District","=""1480011""","Hispanic",51,40,78.4
"Wallingford School District","=""1480011""","Asian",19,17,"*"
"Wallingford School District","=""1480011""","White",479,434,90.6
"Waterbury School District","=""1510011""","Black",366,271,74.0
"Waterbury School District","=""1510011""","Hispanic",521,301,57.8
"Waterbury School District","=""1510011""","Asian",24,"*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native",8,"*","*"
"Waterbury School District","=""1510011""","White",384,296,77.1
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",20,15,75.0
"Waterford School District","=""1520011""","Asian",15,15,"*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","White",221,207,93.7
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Asian","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","White",230,210,91.3
"West Hartford School District","=""1550011""","Black",93,78,83.9
"West Hartford School District","=""1550011""","Hispanic",121,99,81.8
"West Hartford School District","=""1550011""","Asian","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","White",551,533,96.7
"West Haven School District","=""1560011""","Black",113,76,67.3
"West Haven School District","=""1560011""","Hispanic",97,61,62.9
"West Haven School District","=""1560011""","Asian","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","White",230,173,75.2
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",72,68,94.4
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian",10,10,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","*","*","*"
"Weston School District","=""1570011""","White",177,"*","*"
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic","*","*","*"
"Westport School District","=""1580011""","Asian",18,18,"*"
"Westport School District","=""1580011""","White",443,432,97.5
"Wethersfield School District","=""1590011""","Black",16,16,"*"
"Wethersfield School District","=""1590011""","Hispanic",38,30,78.9
"Wethersfield School District","=""1590011""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","White",238,224,94.1
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",12,12,"*"
"Wilton School District","=""1610011""","White",290,287,99.0
"Windham School District","=""1630011""","Black",20,"*","*"
"Windham School District","=""1630011""","Hispanic",134,74,55.2
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windham School District","=""1630011""","White",102,82,80.4
"Windsor Locks School District","=""1650011""","Black",17,13,"*"
"Windsor Locks School District","=""1650011""","Hispanic","*","*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","White",102,90,88.2
"Windsor School District","=""1640011""","Black",187,160,85.6
"Windsor School District","=""1640011""","Hispanic",39,32,82.1
"Windsor School District","=""1640011""","Asian","*","*","*"
"Windsor School District","=""1640011""","Indian or Alaska Native","*","*","*"
"Windsor School District","=""1640011""","White",111,101,91.0
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",6,6,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","White",213,201,94.4
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",7,7,"*"
"Woodstock Academy District","=""9030022""","Asian","*","*","*"
"Woodstock Academy District","=""9030022""","White",285,271,95.1

