"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Wilton School District","Hispanic",12,12,100.0
"Wilton School District","Asian",17,17,100.0
"Wilton School District","White",290,279,96.2
"Wilton School District","Two or More Races","*","*","*"
"Windham School District","Black",7,6,85.7
"Windham School District","Hispanic",97,71,73.2
"Windham School District","Asian","*","*","*"
"Windham School District","White",86,78,90.7
"Windham School District","Two or More Races","*","*","*"
"Windsor Locks School District","Black",6,"*","*"
"Windsor Locks School District","Hispanic",8,"*","*"
"Windsor Locks School District","Asian",16,16,100.0
"Windsor Locks School District","White",110,103,93.6
"Windsor School District","Black",180,164,91.1
"Windsor School District","Hispanic",48,39,81.3
"Windsor School District","Asian",9,8,88.9
"Windsor School District","White",100,93,93.0
"Windsor School District","Two or More Races",8,8,100.0
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",9,7,77.8
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","White",203,195,96.1
"Wolcott School District","Two or More Races","*","*","*"
"Woodstock Academy District","Black","*","*","*"
"Woodstock Academy District","Hispanic",8,8,100.0
"Woodstock Academy District","Asian",17,16,94.1
"Woodstock Academy District","White",251,241,96.0
"Woodstock Academy District","Two or More Races","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*"

