"Five-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Ridgefield School District","=""1180011""","Asian",10,10,"*"
"Ridgefield School District","=""1180011""","White",377,369,97.9
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","=""1190011""","Black",8,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic",8,"*","*"
"Rocky Hill School District","=""1190011""","Asian",19,19,"*"
"Rocky Hill School District","=""1190011""","White",142,132,93.0
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",23,19,82.6
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",146,130,89.0
"Shelton School District","=""1260011""","Black",15,"*","*"
"Shelton School District","=""1260011""","Hispanic",41,37,90.2
"Shelton School District","=""1260011""","Asian",11,11,"*"
"Shelton School District","=""1260011""","White",325,302,92.9
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Black",13,13,"*"
"Simsbury School District","=""1280011""","Hispanic",18,"*","*"
"Simsbury School District","=""1280011""","Asian","*","*","*"
"Simsbury School District","=""1280011""","White",357,351,98.3
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic",8,"*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",129,127,98.4
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Black",18,"*","*"
"South Windsor School District","=""1320011""","Hispanic",25,"*","*"
"South Windsor School District","=""1320011""","Asian",39,35,89.7
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","White",295,286,96.9
"South Windsor School District","=""1320011""","Two or More Races",7,7,"*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Black",16,"*","*"
"Southington School District","=""1310011""","Hispanic",17,"*","*"
"Southington School District","=""1310011""","Asian","*","*","*"
"Southington School District","=""1310011""","White",441,420,95.2
"Southington School District","=""1310011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","White",119,107,89.9
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Black",19,10,"*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",273,248,90.8
"Stamford School District","=""1350011""","Hispanic",377,322,85.4
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","White",478,460,96.2
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Asian",11,11,"*"
"Stonington School District","=""1370011""","White",177,172,97.2
"Stratford School District","=""1380011""","Black",135,120,88.9
"Stratford School District","=""1380011""","Hispanic",117,106,90.6
"Stratford School District","=""1380011""","Asian",19,19,"*"
"Stratford School District","=""1380011""","White",280,262,93.6
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic",9,"*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",199,190,95.5
"The Bridge Academy District","=""2690013""","Black",18,18,"*"
"The Bridge Academy District","=""2690013""","Hispanic",12,"*","*"
"The Bridge Academy District","=""2690013""","Two or More Races",6,"*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",9,"*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","White",72,59,81.9
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","White",73,69,94.5
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White",81,"*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",10,10,"*"
"Tolland School District","=""1420011""","White",227,213,93.8
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Black",17,"*","*"
"Torrington School District","=""1430011""","Hispanic",48,45,93.8
"Torrington School District","=""1430011""","Asian",16,16,"*"
"Torrington School District","=""1430011""","White",190,165,86.8
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Black",28,"*","*"
"Trumbull School District","=""1440011""","Hispanic",49,"*","*"
"Trumbull School District","=""1440011""","Asian",20,20,100.0
"Trumbull School District","=""1440011""","White",453,448,98.9
"Unified School District #1","=""3360015""","Black",205,7,3.4
"Unified School District #1","=""3360015""","Hispanic",166,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White",69,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #2","=""3470015""","Black",13,6,"*"
"Unified School District #2","=""3470015""","Hispanic",18,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Vernon School District","=""1460011""","Black",30,23,76.7
"Vernon School District","=""1460011""","Hispanic",22,16,72.7
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","White",166,145,87.3
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",60,52,86.7
"Wallingford School District","=""1480011""","Asian",19,"*","*"
"Wallingford School District","=""1480011""","White",440,412,93.6
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Black",372,257,69.1
"Waterbury School District","=""1510011""","Hispanic",585,363,62.1
"Waterbury School District","=""1510011""","Asian",29,"*","*"
"Waterbury School District","=""1510011""","White",288,223,77.4
"Waterbury School District","=""1510011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Black",16,"*","*"
"Waterford School District","=""1520011""","Hispanic",17,14,"*"
"Waterford School District","=""1520011""","Asian","*","*","*"
"Waterford School District","=""1520011""","White",196,182,92.9
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,6,"*"
"Watertown School District","=""1530011""","Asian",6,"*","*"
"Watertown School District","=""1530011""","White",253,226,89.3
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",92,85,92.4
"West Hartford School District","=""1550011""","Hispanic",137,121,88.3
"West Hartford School District","=""1550011""","Asian",93,"*","*"
"West Hartford School District","=""1550011""","White",493,478,97.0
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",109,84,77.1
"West Haven School District","=""1560011""","Hispanic",115,71,61.7
"West Haven School District","=""1560011""","Asian",15,"*","*"
"West Haven School District","=""1560011""","White",191,138,72.3
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",75,"*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","White",198,"*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic",7,7,"*"
"Westport School District","=""1580011""","Asian",18,18,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","=""1580011""","White",433,"*","*"
"Wethersfield School District","=""1590011""","Black",13,"*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,32,71.1
"Wethersfield School District","=""1590011""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","White",203,196,96.6
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",12,12,"*"
"Wilton School District","=""1610011""","Asian",17,17,"*"
"Wilton School District","=""1610011""","White",290,279,96.2
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","Black",7,"*","*"
"Windham School District","=""1630011""","Hispanic",97,71,73.2
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","White",86,78,90.7
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","Black",6,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",8,"*","*"
"Windsor Locks School District","=""1650011""","Asian",16,16,"*"
"Windsor Locks School District","=""1650011""","White",110,103,93.6
"Windsor School District","=""1640011""","Black",180,164,91.1
"Windsor School District","=""1640011""","Hispanic",48,39,81.3
"Windsor School District","=""1640011""","Asian",9,"*","*"
"Windsor School District","=""1640011""","White",100,93,93.0
"Windsor School District","=""1640011""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","White",203,195,96.1
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Asian",17,"*","*"
"Woodstock Academy District","=""9030022""","White",251,241,96.0
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*"

