"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*"
"Regional School District 19","=""2190012""","Asian",12,12,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","White",257,247,96.1
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",14,"*","*"
"Ridgefield School District","=""1180011""","Asian",24,"*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",413,407,98.5
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",15,"*","*"
"Rocky Hill School District","=""1190011""","Asian",13,"*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",145,137,94.5
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",11,9,"*"
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",115,103,89.6
"Shelton School District","=""1260011""","Black",13,"*","*"
"Shelton School District","=""1260011""","Hispanic",36,30,83.3
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Asian",16,16,"*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","White",300,284,94.7
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",21,"*","*"
"Simsbury School District","=""1280011""","Asian",19,"*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",347,329,94.8
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",123,"*","*"
"South Windsor School District","=""1320011""","Black","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",20,"*","*"
"South Windsor School District","=""1320011""","Asian",24,"*","*"
"South Windsor School District","=""1320011""","Two or More Races",14,"*","*"
"South Windsor School District","=""1320011""","White",276,266,96.4
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"Southington School District","=""1310011""","Black",12,"*","*"
"Southington School District","=""1310011""","Hispanic",29,"*","*"
"Southington School District","=""1310011""","Asian",16,"*","*"
"Southington School District","=""1310011""","Two or More Races",11,"*","*"
"Southington School District","=""1310011""","White",443,426,96.2
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic",6,"*","*"
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",125,119,95.2
"Stamford Academy District","=""2820013""","Black",32,16,50.0
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",281,261,92.9
"Stamford School District","=""1350011""","Hispanic",381,331,86.9
"Stamford School District","=""1350011""","Asian",88,86,97.7
"Stamford School District","=""1350011""","Two or More Races",8,8,"*"
"Stamford School District","=""1350011""","White",434,421,97.0
"Stonington School District","=""1370011""","Black",10,"*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","Asian",7,7,"*"
"Stonington School District","=""1370011""","White",158,149,94.3
"Stratford School District","=""1380011""","Black",136,125,91.9
"Stratford School District","=""1380011""","Hispanic",176,168,95.5
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Asian",11,"*","*"
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","White",312,298,95.5
"Suffield School District","=""1390011""","Black",7,7,"*"
"Suffield School District","=""1390011""","Hispanic",7,"*","*"
"Suffield School District","=""1390011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",195,187,95.9
"The Bridge Academy District","=""2690013""","Black",17,17,"*"
"The Bridge Academy District","=""2690013""","Hispanic",11,"*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",12,"*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",68,61,89.7
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","White","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*"
"Thompson School District","=""1410011""","White",83,76,91.6
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",11,11,"*"
"Tolland School District","=""1420011""","White",211,194,91.9
"Torrington School District","=""1430011""","Black",12,"*","*"
"Torrington School District","=""1430011""","Hispanic",51,47,92.2
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Asian",11,11,"*"
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","White",186,163,87.6
"Trumbull School District","=""1440011""","Black",31,31,100.0
"Trumbull School District","=""1440011""","Hispanic",48,"*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Asian",28,26,92.9
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",446,434,97.3
"Unified School District #1","=""3360015""","Black",181,"*","*"
"Unified School District #1","=""3360015""","Hispanic",170,0,0.0
"Unified School District #1","=""3360015""","Two or More Races",8,0,"*"
"Unified School District #1","=""3360015""","White",64,"*","*"
"Unified School District #2","=""3470015""","Black",20,11,55.0
"Unified School District #2","=""3470015""","Hispanic",14,"*","*"
"Unified School District #2","=""3470015""","White",10,"*","*"
"Vernon School District","=""1460011""","Black",42,35,83.3
"Vernon School District","=""1460011""","Hispanic",24,"*","*"
"Vernon School District","=""1460011""","Asian",24,"*","*"
"Vernon School District","=""1460011""","White",205,178,86.8
"Wallingford School District","=""1480011""","Black",16,"*","*"
"Wallingford School District","=""1480011""","Hispanic",57,50,87.7
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Asian",18,"*","*"
"Wallingford School District","=""1480011""","White",392,368,93.9
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","Black",362,278,76.8
"Waterbury School District","=""1510011""","Hispanic",630,392,62.2
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Asian",26,"*","*"
"Waterbury School District","=""1510011""","Two or More Races",17,"*","*"
"Waterbury School District","=""1510011""","White",301,248,82.4
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*"
"Waterford School District","=""1520011""","Black",12,"*","*"
"Waterford School District","=""1520011""","Hispanic",20,"*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Asian",13,13,"*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",153,145,94.8
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",15,"*","*"
"Watertown School District","=""1530011""","Asian",8,8,"*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","White",194,183,94.3
"West Hartford School District","=""1550011""","Black",72,68,94.4
"West Hartford School District","=""1550011""","Hispanic",113,103,91.2
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Asian",81,"*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","White",461,444,96.3
"West Haven School District","=""1560011""","Black",108,85,78.7
"West Haven School District","=""1560011""","Hispanic",113,93,82.3
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Asian",10,"*","*"
"West Haven School District","=""1560011""","Two or More Races",14,11,"*"
"West Haven School District","=""1560011""","White",173,127,73.4
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",67,64,95.5
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",164,159,97.0
"Westport School District","=""1580011""","Black",13,13,"*"
"Westport School District","=""1580011""","Hispanic",16,16,"*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Westport School District","=""1580011""","Asian",20,20,100.0
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",398,393,98.7
"Wethersfield School District","=""1590011""","Black",12,10,"*"
"Wethersfield School District","=""1590011""","Hispanic",43,"*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","Asian",12,"*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",234,224,95.7
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",20,"*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","White",269,266,98.9
"Windham School District","=""1630011""","Black",9,"*","*"
"Windham School District","=""1630011""","Hispanic",100,77,77.0
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",55,49,89.1
"Windsor Locks School District","=""1650011""","Black","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic",12,12,"*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",11,11,"*"
"Windsor Locks School District","=""1650011""","White",102,95,93.1
"Windsor School District","=""1640011""","Black",160,151,94.4
"Windsor School District","=""1640011""","Hispanic",39,"*","*"
"Windsor School District","=""1640011""","Asian","*","*","*"
"Windsor School District","=""1640011""","Two or More Races","*","*","*"
"Windsor School District","=""1640011""","White",84,77,91.7
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",16,"*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",6,6,"*"
"Wolcott School District","=""1660011""","White",210,203,96.7
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",32,"*","*"
"Woodstock Academy District","=""9030022""","White",230,"*","*"

