"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","White",184,184,100.0,184,9,4.9,10,5.4,25,13.6,101,54.9,39,21.2,140,76.1,269
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",41,41,100.0,41,12,29.3,8,19.5,13,31.7,8,19.5,0,0.0,8,19.5,218
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,"*","*","*","*",241
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Hispanic/Latino of any race",47,47,100.0,47,9,19.1,9,19.1,9,19.1,16,34.0,"*","*","*","*",239
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","White",259,257,99.2,257,12,4.7,24,9.3,38,14.8,132,51.4,51,19.8,183,71.2,265
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",12,54.5,"*","*","*","*",247
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","White",237,234,98.7,234,6,2.6,6,2.6,27,11.5,134,57.3,61,26.1,195,83.3,275
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Asian",22,22,100.0,22,"*","*",0,0.0,0,0.0,12,54.5,"*","*","*","*",290
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","White",234,233,99.6,233,"*","*","*","*",22,9.4,116,49.8,87,37.3,203,87.1,285
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*",6,17.1,17,48.6,"*","*","*","*",245
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","White",154,150,97.4,150,"*","*","*","*",10,6.7,88,58.7,43,28.7,131,87.3,277
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","White",202,200,99.0,200,"*","*","*","*",20,10.0,113,56.5,57,28.5,170,85.0,279
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Asian",59,59,100.0,59,0,0.0,"*","*","*","*",28,47.5,23,39.0,51,86.4,286
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*","*","*",21,67.7,"*","*","*","*",262
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Two or More Races",23,23,100.0,23,"*","*","*","*","*","*",9,39.1,9,39.1,18,78.3,281
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","White",396,396,100.0,395,9,2.3,9,2.3,26,6.6,190,48.1,161,40.8,351,88.9,286
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Asian",49,49,100.0,49,"*","*","*","*","*","*",15,30.6,29,59.2,44,89.8,297
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","White",127,126,99.2,126,"*","*","*","*",12,9.5,78,61.9,32,25.4,110,87.3,281
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*","*","*",22,62.9,"*","*","*","*",258
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","White",122,122,100.0,122,"*","*","*","*",13,10.7,67,54.9,34,27.9,101,82.8,275
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,"*","*",11,44.0,8,32.0,19,76.0,280
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","White",194,194,100.0,194,"*","*",0,0.0,"*","*",103,53.1,80,41.2,183,94.3,289
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Asian",29,29,100.0,29,"*","*","*","*","*","*",15,51.7,11,37.9,26,89.7,296
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Hispanic/Latino of any race",58,58,100.0,58,9,15.5,"*","*",15,25.9,28,48.3,"*","*","*","*",247
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","White",103,102,99.0,102,"*","*","*","*",10,9.8,45,44.1,36,35.3,81,79.4,276
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","White",104,102,98.1,102,10,9.8,7,6.9,16,15.7,59,57.8,10,9.8,69,67.6,254
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","White",97,97,100.0,97,"*","*","*","*",15,15.5,53,54.6,17,17.5,70,72.2,266
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Hispanic/Latino of any race",32,32,100.0,32,8,25.0,0,0.0,9,28.1,13,40.6,"*","*","*","*",233
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","White",73,72,98.6,72,"*","*",6,8.3,9,12.5,37,51.4,16,22.2,53,73.6,266
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,"*","*",17,68.0,"*","*","*","*",265
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","White",240,240,100.0,240,8,3.3,14,5.8,26,10.8,153,63.8,39,16.3,192,80.0,270
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Black or African American",127,125,98.4,125,38,30.4,"*","*",34,27.2,30,24.0,"*","*","*","*",223
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Hispanic/Latino of any race",87,85,97.7,85,"*","*",17,20.0,18,21.2,32,37.6,"*","*","*","*",232
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","White",153,152,99.3,152,10,6.6,12,7.9,24,15.8,83,54.6,23,15.1,106,69.7,262
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Asian",29,29,100.0,29,"*","*","*","*","*","*","*","*","*","*","*","*",243
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Hispanic/Latino of any race",47,47,100.0,47,27,57.4,11,23.4,"*","*","*","*",0,0.0,"*","*",196
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Hispanic/Latino of any race",41,41,100.0,41,27,65.9,7,17.1,"*","*","*","*",0,0.0,"*","*",192
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Hispanic/Latino of any race",42,42,100.0,42,30,71.4,"*","*","*","*","*","*",0,0.0,"*","*",195
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Hispanic/Latino of any race",39,39,100.0,39,16,41.0,12,30.8,"*","*","*","*",0,0.0,"*","*",201
"Hartford School District","=""0640011""","Burr School","=""0642311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",34,34,100.0,34,"*","*",9,26.5,7,20.6,9,26.5,"*","*","*","*",233
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",59,59,100.0,59,20,33.9,"*","*",17,28.8,12,20.3,"*","*","*","*",220
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race",39,39,100.0,39,"*","*",11,28.2,9,23.1,10,25.6,"*","*","*","*",225
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Hispanic/Latino of any race",40,38,95.0,38,18,47.4,10,26.3,"*","*","*","*",0,0.0,"*","*",205
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","White",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - M.D. Fox","=""0645911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - M.D. Fox","=""0645911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - McDonough Expeditionary Learning School","=""0648111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - McDonough Expeditionary Learning School","=""0648111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Hispanic/Latino of any race",35,35,100.0,35,"*","*",7,20.0,10,28.6,10,28.6,"*","*","*","*",233
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Fred D. Wish Museum School","=""0642211""","Hispanic/Latino of any race",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Black or African American",32,32,100.0,32,"*","*","*","*","*","*","*","*",0,0.0,"*","*",213
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Black or African American",38,38,100.0,38,10,26.3,"*","*",9,23.7,10,26.3,"*","*","*","*",228
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hispanic/Latino of any race",83,83,100.0,83,26,31.3,"*","*",22,26.5,23,27.7,"*","*","*","*",229
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","White",65,65,100.0,65,"*","*","*","*",7,10.8,38,58.5,12,18.5,50,76.9,267
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""","Hispanic/Latino of any race",42,40,95.2,40,24,60.0,7,17.5,"*","*","*","*",0,0.0,"*","*",196
"Hartford School District","=""0640011""","Kennelly School","=""0641011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","LC - Burns","=""0649611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""","Hispanic/Latino of any race",33,33,100.0,33,24,72.7,"*","*","*","*","*","*",0,0.0,"*","*",186
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. L. King School","=""0641611""","Black or African American",29,29,100.0,29,10,34.5,"*","*",8,27.6,"*","*",0,0.0,"*","*",211
"Hartford School District","=""0640011""","M. L. King School","=""0641611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. L. King School","=""0641611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","McDonough Expeditionary Learning School","=""0641211""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","McDonough Expeditionary Learning School","=""0641211""","Hispanic/Latino of any race",71,71,100.0,70,47,67.1,7,10.0,9,12.9,7,10.0,0,0.0,7,10.0,194
"Hartford School District","=""0640011""","McDonough Expeditionary Learning School","=""0641211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","McDonough Expeditionary Learning School","=""0641211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Milner Elementary School","=""0641911""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Milner Elementary School","=""0641911""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Montessori Magnet School at Annie Fisher","=""0643711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Montessori Magnet School at Annie Fisher","=""0643711""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Montessori Magnet School at Annie Fisher","=""0643711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
