"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Hartford School District","High School Inc.","Black",23,"*","*","*","*"
"Hartford School District","High School Inc.","Hispanic",16,"*","*",7,43.8
"Hartford School District","High School Inc.","White","*","*","*","*","*"
"Hartford School District","High School Inc.","Two or More Races","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",69,"*","*",9,13.0
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",24,"*","*",9,37.5
"Hartford School District","Journalism and Media Academy Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,"*","*",11,33.3
"Hartford School District","OPPortunity High School","Hispanic",37,"*","*",19,51.4
"Hartford School District","OPPortunity High School","White","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",49,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",22,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",10,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",34,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",25,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",43,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Hispanic",25,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Asian",6,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","White",8,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Two or More Races","*","*","*","*","*"
"Killingly School District","Killingly High School","Black",8,"*","*","*","*"
"Killingly School District","Killingly High School","Hispanic",10,"*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*","*","*","*"
"Killingly School District","Killingly High School","White",158,"*","*",20,12.7
"Killingly School District","Killingly High School","Two or More Races","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",120,"*","*",8,6.7
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black",10,"*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",12,"*","*","*","*"
"Ledyard School District","Ledyard High School","Asian",11,"*","*","*","*"
"Ledyard School District","Ledyard High School","White",162,"*","*",8,4.9
"Ledyard School District","Ledyard High School","Indian or Alaska Native",10,"*","*","*","*"
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",97,"*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,"*","*","*","*"
"Madison School District","Daniel Hand High School","White",310,"*","*","*","*"
"Madison School District","Daniel Hand High School","Two or More Races","*","*","*","*","*"
"Manchester School District","Manchester High School","Black",93,"*","*",20,21.5
"Manchester School District","Manchester High School","Hispanic",114,"*","*",26,22.8
"Manchester School District","Manchester High School","Asian",26,"*","*","*","*"
"Manchester School District","Manchester High School","White",233,"*","*",33,14.2
"Manchester School District","Manchester High School","Two or More Races","*","*","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",39,"*","*",10,25.6
"Meriden School District","Francis T. Maloney High School","Hispanic",148,"*","*",45,30.4
"Meriden School District","Francis T. Maloney High School","Asian",7,"*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",120,"*","*",18,15.0
"Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",43,"*","*",13,30.2
"Meriden School District","Orville H. Platt High School","Hispanic",125,"*","*",38,30.4
"Meriden School District","Orville H. Platt High School","Asian",8,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",113,"*","*",18,15.9
"Meriden School District","Orville H. Platt High School","Two or More Races",8,"*","*","*","*"
"Middletown School District","Middletown High School","Black",83,"*","*",12,14.5
"Middletown School District","Middletown High School","Hispanic",42,"*","*",9,21.4
"Middletown School District","Middletown High School","Asian",17,"*","*","*","*"
"Middletown School District","Middletown High School","White",173,"*","*",21,12.1
"Middletown School District","Middletown High School","Two or More Races",7,"*","*","*","*"
"Milford School District","Jonathan Law High School","Black",18,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",24,"*","*","*","*"
"Milford School District","Jonathan Law High School","Asian",11,"*","*","*","*"
"Milford School District","Jonathan Law High School","White",210,"*","*",22,10.5
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Black",14,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",7,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Asian",8,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",212,"*","*",6,2.8
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Masuk High School","Black","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",15,"*","*","*","*"
"Monroe School District","Masuk High School","Asian","*","*","*","*","*"
"Monroe School District","Masuk High School","White",311,"*","*","*","*"
"Montville School District","Montville High School","Black",9,"*","*","*","*"
"Montville School District","Montville High School","Hispanic",12,"*","*","*","*"
"Montville School District","Montville High School","Asian",17,"*","*","*","*"
"Montville School District","Montville High School","White",160,"*","*",18,11.3
"Montville School District","Montville High School","Two or More Races","*","*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",28,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",59,"*","*",11,18.6
"Naugatuck School District","Naugatuck High School","Asian",13,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",256,"*","*",29,11.3
"Naugatuck School District","Naugatuck High School","Two or More Races","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","New Britain High School","Black",103,"*","*",18,17.5
"New Britain School District","New Britain High School","Hispanic",315,"*","*",122,38.7
"New Britain School District","New Britain High School","Asian","*","*","*","*","*"
"New Britain School District","New Britain High School","White",190,"*","*",41,21.6
"New Britain School District","New Britain High School","Two or More Races","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",12,"*","*","*","*"
"New Canaan School District","New Canaan High School","Asian",8,"*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",295,"*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native",6,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",212,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*"
"New Haven School District","Cooperative High School","Black",71,"*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",30,"*","*","*","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*"
"New Haven School District","Cooperative High School","White",31,"*","*","*","*"
"New Haven School District","High School In The Community","Black",35,"*","*",15,42.9
"New Haven School District","High School In The Community","Hispanic",25,"*","*",9,36.0
"New Haven School District","High School In The Community","Asian","*","*","*","*","*"
"New Haven School District","High School In The Community","White",12,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",76,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hispanic",40,"*","*",9,22.5
"New Haven School District","Hill Regional Career High School","Asian",8,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","White",31,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",36,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",7,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",183,"*","*",54,29.5
"New Haven School District","James Hillhouse High School","Hispanic",57,"*","*",31,54.4
"New Haven School District","James Hillhouse High School","Asian","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","White",6,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",22,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",18,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White","*","*","*","*","*"
"New Haven School District","New Haven Academy","Black",24,"*","*","*","*"
"New Haven School District","New Haven Academy","Hispanic",8,"*","*","*","*"
"New Haven School District","New Haven Academy","Asian","*","*","*","*","*"
"New Haven School District","New Haven Academy","White",12,"*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",21,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Sound School","White",59,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",158,"*","*",38,24.1
"New Haven School District","Wilbur Cross High School","Hispanic",195,"*","*",59,30.3
"New Haven School District","Wilbur Cross High School","Asian",8,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",52,"*","*",10,19.2
"New Haven School District","Wilbur Cross High School","Two or More Races","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","*","*","*"
"New London School District","New London High School","Black",69,"*","*",19,27.5
"New London School District","New London High School","Hispanic",97,"*","*",26,26.8
"New London School District","New London High School","Asian","*","*","*","*","*"
"New London School District","New London High School","White",46,"*","*",12,26.1
"New London School District","New London High School","Two or More Races","*","*","*","*","*"
"New London School District","New London High School","Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,"*","*","*","*"
"New Milford School District","New Milford High School","Asian",17,"*","*","*","*"
"New Milford School District","New Milford High School","White",327,"*","*",21,6.4
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*"
"Newington School District","Newington High School","Black",8,"*","*","*","*"
"Newington School District","Newington High School","Hispanic",30,"*","*","*","*"
"Newington School District","Newington High School","Asian",21,"*","*","*","*"
"Newington School District","Newington High School","White",260,"*","*",14,5.4
"Newington School District","Newington High School","Two or More Races",11,"*","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic","*","*","*","*","*"
"Newtown School District","Newtown High School","Asian",20,"*","*","*","*"
"Newtown School District","Newtown High School","White",370,"*","*",9,2.4
"North Branford School District","North Branford High School","Black",7,"*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*"
"North Branford School District","North Branford High School","Asian","*","*","*","*","*"
"North Branford School District","North Branford High School","White",142,"*","*",8,5.6
"North Haven School District","North Haven High School","Black",10,"*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",20,"*","*","*","*"
"North Haven School District","North Haven High School","Asian",23,"*","*","*","*"
"North Haven School District","North Haven High School","White",221,"*","*",7,3.2
"North Haven School District","North Haven High School","Two or More Races",7,"*","*","*","*"
"North Stonington School District","Wheeler High School","White",52,"*","*","*","*"
"North Stonington School District","Wheeler High School","Two or More Races","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",125,"*","*",8,6.4
"Norwalk School District","Brien McMahon High School","Hispanic",155,"*","*",21,13.5
"Norwalk School District","Brien McMahon High School","Asian",22,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",136,"*","*",10,7.4
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native",9,"*","*","*","*"
"Norwalk School District","Norwalk High School","Black",73,"*","*",12,16.4
"Norwalk School District","Norwalk High School","Hispanic",126,"*","*",22,17.5
"Norwalk School District","Norwalk High School","Asian",18,"*","*","*","*"
"Norwalk School District","Norwalk High School","White",169,"*","*",10,5.9
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",11,"*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",14,"*","*",11,78.6
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",25,"*","*",7,28.0
"Norwich Free Academy District","Norwich Free Academy","Hispanic",61,"*","*",13,21.3
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",436,"*","*",46,10.6
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",95,"*","*",8,8.4
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",13,"*","*","*","*"
"Norwich School District","Thames River Academy","Black","*","*","*","*","*"
"Norwich School District","Thames River Academy","Hispanic",6,"*","*","*","*"
"Norwich School District","Thames River Academy","Asian","*","*","*","*","*"
"Norwich School District","Thames River Academy","White",20,"*","*",16,80.0
"Norwich School District","Thames River Academy","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",8,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",132,"*","*","*","*"
"Oxford School District","Oxford High School","Black",8,"*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","White",130,"*","*",10,7.7
"Plainfield School District","Plainfield High School","Black",6,"*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic",7,"*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*"
"Plainfield School District","Plainfield High School","White",180,"*","*",17,9.4
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Plainville High School","Black",13,"*","*","*","*"
"Plainville School District","Plainville High School","Hispanic",16,"*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","Plainville High School","White",159,"*","*",6,3.8
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",127,"*","*",8,6.3
"Plymouth School District","Terryville High School","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","White",83,"*","*","*","*"
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*"
"Putnam School District","Putnam High School","Asian","*","*","*","*","*"
"Putnam School District","Putnam High School","White",58,"*","*","*","*"
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",125,"*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,"*","*",9,5.9
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Black",13,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",45,"*","*","*","*"
"Regional School District 05","Amity Regional High School","White",360,"*","*",8,2.2
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",84,"*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",174,"*","*","*","*"
"Regional School District 08","RHAM High School","Black","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*"
"Regional School District 08","RHAM High School","Asian",7,"*","*","*","*"
"Regional School District 08","RHAM High School","White",277,"*","*",10,3.6
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",9,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",217,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",10,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",212,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","White","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",66,"*","*",10,15.2
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",134,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",187,"*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",13,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian",14,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",295,"*","*",9,3.1
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",9,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",179,"*","*",7,3.9
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic",6,"*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",181,"*","*",10,5.5
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",95,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",10,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Asian",19,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",262,"*","*",16,6.1
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",16,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",10,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",409,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",16,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Asian",14,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",164,"*","*",6,3.7
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Seymour High School","Black","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",12,"*","*","*","*"
"Seymour School District","Seymour High School","Asian","*","*","*","*","*"
"Seymour School District","Seymour High School","White",132,"*","*",10,7.6
"Shelton School District","Shelton High School","Black","*","*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",31,"*","*","*","*"
"Shelton School District","Shelton High School","Asian",16,"*","*","*","*"
"Shelton School District","Shelton High School","White",357,"*","*",12,3.4
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Black","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",22,"*","*","*","*"
"Simsbury School District","Simsbury High School","Asian",23,"*","*","*","*"
"Simsbury School District","Simsbury High School","White",337,"*","*","*","*"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
"Somers School District","Somers High School","White",127,"*","*","*","*"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Black",22,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Asian",29,"*","*","*","*"
"South Windsor School District","South Windsor High School","White",306,"*","*","*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Southington High School","Black","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic",17,"*","*","*","*"
"Southington School District","Southington High School","Asian",23,"*","*","*","*"
"Southington School District","Southington High School","White",436,"*","*",13,3.0
"Southington School District","Southington High School","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","Stafford High School","Black","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","*","*","*"
"Stafford School District","Stafford High School","White",133,"*","*",14,10.5
"Stamford Academy District","Stamford Academy","Black",35,"*","*",11,31.4
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",103,"*","*",10,9.7
"Stamford School District","Stamford High School","Hispanic",99,"*","*",17,17.2
"Stamford School District","Stamford High School","Asian",21,"*","*","*","*"
"Stamford School District","Stamford High School","White",157,"*","*",8,5.1
"Stamford School District","The Academy of Information Technology","Black",33,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",37,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Asian","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",80,"*","*","*","*"
"Stamford School District","Westhill High School","Black",145,"*","*",15,10.3
"Stamford School District","Westhill High School","Hispanic",198,"*","*",38,19.2
"Stamford School District","Westhill High School","Asian",34,"*","*","*","*"
"Stamford School District","Westhill High School","White",243,"*","*",13,5.3
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*"
"Stonington School District","Stonington High School","White","*","*","*","*","*"
"Stratford School District","Bunnell High School","Black",64,"*","*","*","*"
"Stratford School District","Bunnell High School","Hispanic",63,"*","*",12,19.0
"Stratford School District","Bunnell High School","Asian","*","*","*","*","*"
"Stratford School District","Bunnell High School","White",151,"*","*",6,4.0
"Stratford School District","Bunnell High School","Two or More Races","*","*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Stratford High School","Black",76,"*","*",7,9.2
"Stratford School District","Stratford High School","Hispanic",75,"*","*",10,13.3
"Stratford School District","Stratford High School","Asian",9,"*","*","*","*"
"Stratford School District","Stratford High School","White",115,"*","*","*","*"
"Stratford School District","Stratford High School","Two or More Races","*","*","*","*","*"
"Suffield School District","Suffield High School","Black",7,"*","*","*","*"
"Suffield School District","Suffield High School","Hispanic",6,"*","*","*","*"
"Suffield School District","Suffield High School","Asian",7,"*","*","*","*"
"Suffield School District","Suffield High School","White",183,"*","*",12,6.6
"The Bridge Academy District","The Bridge Academy","Black",23,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",10,"*","*","*","*"
"The Gilbert School District","The Gilbert School","White",76,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White",86,"*","*",6,7.0
"Thompson School District","Tourtellotte Memorial High School","Black","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
