"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",16,0,"*",6,"*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",167,0,0.0,15,9.0
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",11,0,"*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic",14,0,"*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",263,0,0.0,28,10.6
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races",8,0,"*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Indian or Alaska Native","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",18,0,"*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",10,0,"*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",300,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",12,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",50,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,0,"*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",244,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",14,0,"*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black",19,0,"*",0,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",8,0,"*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",18,0,"*",0,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",253,"*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",22,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",32,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",32,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",410,0,0.0,7,1.7
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",177,0,0.0,"*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",19,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",95,0,0.0,10,10.5
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",46,0,0.0,0,0.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",471,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",8,0,"*",0,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black",6,0,"*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",166,0,0.0,18,10.8
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",42,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",39,0,0.0,13,33.3
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",23,0,0.0,0,0.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",224,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native",6,0,"*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",15,0,"*",0,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",9,0,"*",0,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",256,0,0.0,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",176,0,0.0,19,10.8
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",70,0,0.0,13,18.6
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",32,0,0.0,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",215,0,0.0,10,4.7
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",57,0,0.0,9,15.8
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",160,0,0.0,42,26.3
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian",11,0,"*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",13,0,"*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",21,0,0.0,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic",7,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",38,0,0.0,0,0.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",17,0,"*",0,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",19,0,"*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",35,0,0.0,"*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",50,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",72,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",60,0,0.0,10,16.7
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",56,0,0.0,18,32.1
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",52,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",69,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian",9,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",23,0,0.0,"*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",16,0,"*",7,"*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",69,0,0.0,9,13.0
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic",24,0,0.0,9,37.5
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black",33,0,0.0,11,33.3
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",37,0,0.0,19,51.4
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",49,0,0.0,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",22,0,0.0,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",10,0,"*",0,"*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",34,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",41,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",25,0,0.0,0,0.0
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",43,0,0.0,"*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",25,0,0.0,"*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",8,0,"*",0,"*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",8,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",10,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",158,0,0.0,20,12.7
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",120,0,0.0,8,6.7
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",10,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",12,0,"*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",11,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",162,0,0.0,8,4.9
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",10,0,"*","*","*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",97,0,0.0,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",310,0,0.0,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",93,0,0.0,20,21.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",114,0,0.0,26,22.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",26,0,0.0,"*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",233,0,0.0,33,14.2
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",39,0,0.0,10,25.6
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",148,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",7,0,"*",0,"*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",120,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",43,0,0.0,13,30.2
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",125,0,0.0,38,30.4
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",8,"*","*",0,"*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",113,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races",8,0,"*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",83,0,0.0,12,14.5
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",42,0,0.0,9,21.4
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",17,0,"*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",173,0,0.0,21,12.1
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",7,0,"*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",18,0,"*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",24,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",210,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",14,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",8,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",212,"*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",15,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",311,0,0.0,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",9,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",12,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",17,0,"*",0,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",160,0,0.0,18,11.3
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",28,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",59,0,0.0,11,18.6
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",13,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",256,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",103,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",315,0,0.0,122,38.7
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",190,0,0.0,41,21.6
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",12,0,"*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",8,0,"*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",295,"*","*",0,0.0
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native",6,0,"*",0,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",12,0,"*",0,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",212,0,0.0,"*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",71,0,0.0,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",31,0,0.0,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",35,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",25,0,0.0,9,36.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",76,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",40,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",8,0,"*",0,"*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",31,0,0.0,0,0.0
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",36,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",7,0,"*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",183,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",57,"*","*",31,54.4
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",22,0,0.0,"*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",24,0,0.0,"*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",12,0,"*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",21,0,0.0,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",59,0,0.0,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",158,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",195,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",8,0,"*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",52,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",69,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",97,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",46,0,0.0,12,26.1
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",26,0,0.0,"*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",17,0,"*",0,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",327,0,0.0,21,6.4
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",8,0,"*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",30,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",21,0,0.0,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",260,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races",11,0,"*",0,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",20,0,0.0,"*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",370,"*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black",7,0,"*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",142,0,0.0,8,5.6
