"Six-Year Graduation Rates, 2010-11"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Montville School District","Montville High School","Black","*","*","*","*","*"
"Montville School District","Montville High School","Hispanic",17,"*","*","*","*"
"Montville School District","Montville High School","Asian",14,"*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Montville High School","White",149,"*","*",15,10.1
"Naugatuck School District","Naugatuck High School","Black",36,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",34,"*","*",7,20.6
"Naugatuck School District","Naugatuck High School","Asian",11,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",287,"*","*",38,13.2
"New Britain School District","New Britain High School","Black",121,"*","*",33,27.3
"New Britain School District","New Britain High School","Hispanic",389,"*","*",174,44.7
"New Britain School District","New Britain High School","Asian","*","*","*","*","*"
"New Britain School District","New Britain High School","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","New Britain High School","White",181,"*","*",52,28.7
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Asian",8,"*","*","*","*"
"New Canaan School District","New Canaan High School","White",291,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",9,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian",6,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",223,"*","*",11,4.9
"New Haven School District","Cooperative High School","Black",48,"*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",33,"*","*",8,24.2
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*"
"New Haven School District","Cooperative High School","White",27,"*","*","*","*"
"New Haven School District","High School In The Community","Black",28,"*","*",11,39.3
"New Haven School District","High School In The Community","Hispanic",22,"*","*",7,31.8
"New Haven School District","High School In The Community","White",27,"*","*",8,29.6
"New Haven School District","Hill Regional Career High School","Black",88,"*","*",6,6.8
"New Haven School District","Hill Regional Career High School","Hispanic",48,"*","*",11,22.9
"New Haven School District","Hill Regional Career High School","Asian","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","White",30,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",33,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",7,"*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",234,"*","*",82,35.0
"New Haven School District","James Hillhouse High School","Hispanic",66,"*","*",37,56.1
"New Haven School District","James Hillhouse High School","White",6,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",18,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",9,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",6,"*","*","*","*"
"New Haven School District","New Haven Academy","Black",35,"*","*","*","*"
"New Haven School District","New Haven Academy","Hispanic",16,"*","*","*","*"
"New Haven School District","New Haven Academy","White",10,"*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",10,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Sound School","White",48,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",188,"*","*",51,27.1
"New Haven School District","Wilbur Cross High School","Hispanic",240,"*","*",113,47.1
"New Haven School District","Wilbur Cross High School","Asian",7,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",36,"*","*","*","*"
"New London School District","New London High School","Black",82,"*","*",19,23.2
"New London School District","New London High School","Hispanic",102,"*","*",33,32.4
"New London School District","New London High School","Asian","*","*","*","*","*"
"New London School District","New London High School","Indian or Alaska Native","*","*","*","*","*"
"New London School District","New London High School","White",65,"*","*",17,26.2
"New Milford School District","New Milford High School","Black",7,"*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",20,"*","*","*","*"
"New Milford School District","New Milford High School","Asian",14,"*","*","*","*"
"New Milford School District","New Milford High School","White",350,"*","*",34,9.7
"Newington School District","Newington High School","Black",28,"*","*","*","*"
"Newington School District","Newington High School","Hispanic",30,"*","*","*","*"
"Newington School District","Newington High School","Asian",26,"*","*","*","*"
"Newington School District","Newington High School","White",325,"*","*",25,7.7
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",16,"*","*","*","*"
"Newtown School District","Newtown High School","Asian","*","*","*","*","*"
"Newtown School District","Newtown High School","White",410,"*","*",16,3.9
"North Branford School District","North Branford High School","Black","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*"
"North Branford School District","North Branford High School","Asian","*","*","*","*","*"
"North Branford School District","North Branford High School","White",186,"*","*",9,4.8
"North Haven School District","North Haven High School","Black",27,"*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",14,"*","*","*","*"
"North Haven School District","North Haven High School","Asian",11,"*","*","*","*"
"North Haven School District","North Haven High School","White",251,"*","*",24,9.6
"North Stonington School District","Wheeler High School","Hispanic","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Asian","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","Wheeler High School","White",60,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",141,"*","*",10,7.1
"Norwalk School District","Brien McMahon High School","Hispanic",127,"*","*",16,12.6
"Norwalk School District","Brien McMahon High School","Asian",15,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",157,"*","*",7,4.5
"Norwalk School District","Norwalk High School","Black",82,"*","*",8,9.8
"Norwalk School District","Norwalk High School","Hispanic",109,"*","*",16,14.7
"Norwalk School District","Norwalk High School","Asian",19,"*","*","*","*"
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","Norwalk High School","White",166,"*","*",13,7.8
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",33,"*","*",13,39.4
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",24,"*","*",15,62.5
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*",6,60.0
"Norwich Free Academy District","Norwich Free Academy","Black",85,"*","*",18,21.2
"Norwich Free Academy District","Norwich Free Academy","Hispanic",79,"*","*",19,24.1
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",400,"*","*",50,12.5
"Norwich School District","Thames River Academy","Black",8,"*","*",7,87.5
"Norwich School District","Thames River Academy","Hispanic","*","*","*","*","*"
"Norwich School District","Thames River Academy","Asian","*","*","*","*","*"
"Norwich School District","Thames River Academy","Indian or Alaska Native","*","*","*","*","*"
"Norwich School District","Thames River Academy","White",12,"*","*",8,66.7
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",7,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",109,"*","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","Indian or Alaska Native","*","*","*","*","*"
"Oxford School District","Oxford High School","White",143,"*","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Plainfield High School","White",211,"*","*",18,8.5
"Plainville School District","Plainville High School","Black",12,"*","*","*","*"
"Plainville School District","Plainville High School","Hispanic","*","*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","White",204,"*","*",18,8.8
"Plymouth School District","Terryville High School","Black","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",132,"*","*","*","*"
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","White",93,"*","*",14,15.1
"Putnam School District","Putnam High School","Black","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","Putnam High School","White",64,"*","*",6,9.4
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",130,"*","*",17,13.1
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian",9,"*","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,"*","*",16,10.5
"Regional School District 05","Amity Regional High School","Black",17,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic",13,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",39,"*","*","*","*"
"Regional School District 05","Amity Regional High School","White",334,"*","*",19,5.7
"Regional School District 06","Wamogo Regional High School","Black","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",99,"*","*",11,11.1
"Regional School District 07","Northwestern Regional High School","Black","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",178,"*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*"
"Regional School District 08","RHAM High School","White",251,"*","*",21,8.4
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",12,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",199,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",165,"*","*","*","*"
"Regional School District 11","Parish Hill High School","White",36,"*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Asian","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",89,"*","*",12,13.5
"Regional School District 13","Coginchaug Regional High School","Black","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",133,"*","*",7,5.3
"Regional School District 14","Nonnewaug High School","Black","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",210,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",8,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",368,"*","*",16,4.3
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",8,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",181,"*","*",13,7.2
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",174,"*","*",10,5.7
"Regional School District 18","Lyme-Old Lyme High School","Black","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",125,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black",10,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",10,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Asian",12,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",251,"*","*",23,9.2
"Ridgefield School District","Ridgefield High School","Black",8,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",15,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",11,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",393,"*","*",6,1.5
"Rocky Hill School District","Rocky Hill High School","Black",7,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Asian",8,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",153,"*","*",9,5.9
"Seymour School District","Seymour High School","Black","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",14,"*","*","*","*"
"Seymour School District","Seymour High School","Asian",9,"*","*","*","*"
"Seymour School District","Seymour High School","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","Seymour High School","White",155,"*","*",18,11.6
"Shelton School District","Shelton High School","Black","*","*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",32,"*","*","*","*"
"Shelton School District","Shelton High School","Asian",18,"*","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Shelton High School","White",326,"*","*",19,5.8
"Simsbury School District","Simsbury High School","Black",18,"*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",11,"*","*","*","*"
"Simsbury School District","Simsbury High School","Asian",15,"*","*","*","*"
"Simsbury School District","Simsbury High School","White",312,"*","*",8,2.6
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
"Somers School District","Somers High School","White",137,"*","*","*","*"
"South Windsor School District","South Windsor High School","Black",21,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic",25,"*","*",8,32.0
"South Windsor School District","South Windsor High School","Asian",30,"*","*","*","*"
"South Windsor School District","South Windsor High School","White",339,"*","*",15,4.4
"Southington School District","Southington High School","Black","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic",19,"*","*","*","*"
"Southington School District","Southington High School","Asian",17,"*","*","*","*"
"Southington School District","Southington High School","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Southington High School","White",483,"*","*",18,3.7
"Stafford School District","Stafford High School","Black","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*"
"Stafford School District","Stafford High School","Asian",6,"*","*","*","*"
"Stafford School District","Stafford High School","White",121,"*","*",14,11.6
"Stamford Academy District","Stamford Academy","Black",35,"*","*",11,31.4
"Stamford Academy District","Stamford Academy","Hispanic",11,"*","*","*","*"
"Stamford Academy District","Stamford Academy","Asian","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",109,"*","*",12,11.0
"Stamford School District","Stamford High School","Hispanic",107,"*","*",24,22.4
"Stamford School District","Stamford High School","Asian",20,"*","*","*","*"
"Stamford School District","Stamford High School","Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","Stamford High School","White",204,"*","*",10,4.9
"Stamford School District","The Academy of Information Technology","Black",26,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",35,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Asian","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",68,"*","*","*","*"
"Stamford School District","Westhill High School","Black",155,"*","*",21,13.5
"Stamford School District","Westhill High School","Hispanic",178,"*","*",26,14.6
"Stamford School District","Westhill High School","Asian",32,"*","*","*","*"
"Stamford School District","Westhill High School","White",228,"*","*",13,5.7
"Stonington School District","Stonington High School","Black","*","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic",6,"*","*","*","*"
"Stonington School District","Stonington High School","Asian","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","Stonington High School","White",190,"*","*","*","*"
"Stratford School District","Bunnell High School","Black",57,"*","*","*","*"
"Stratford School District","Bunnell High School","Hispanic",59,"*","*",6,10.2
"Stratford School District","Bunnell High School","Asian",6,"*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Bunnell High School","White",195,"*","*",11,5.6
"Stratford School District","Stratford High School","Black",81,"*","*",8,9.9
"Stratford School District","Stratford High School","Hispanic",50,"*","*","*","*"
"Stratford School District","Stratford High School","Asian","*","*","*","*","*"
"Stratford School District","Stratford High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Stratford High School","White",104,"*","*",8,7.7
"Suffield School District","Suffield High School","Black","*","*","*","*","*"
"Suffield School District","Suffield High School","Hispanic","*","*","*","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*"
"Suffield School District","Suffield High School","White",203,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Black",18,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Asian","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",62,"*","*",8,12.9
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White",97,"*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White","*","*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","Asian","*","*","*","*","*"
"Tolland School District","Tolland High School","White",214,10,4.7,"*","*"
"Torrington School District","Torrington High School","Black",17,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",35,"*","*",13,37.1
"Torrington School District","Torrington High School","Asian","*","*","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Torrington High School","White",217,"*","*",29,13.4
"Trumbull School District","Trumbull High School","Black",33,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",29,"*","*","*","*"
"Trumbull School District","Trumbull High School","Asian",25,"*","*","*","*"
"Trumbull School District","Trumbull High School","White",415,"*","*","*","*"
"Vernon School District","Rockville High School","Black",33,"*","*",7,21.2
"Vernon School District","Rockville High School","Hispanic",21,"*","*","*","*"
"Vernon School District","Rockville High School","Asian","*","*","*","*","*"
"Vernon School District","Rockville High School","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","Rockville High School","White",215,"*","*",28,13.0
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",38,"*","*",7,18.4
"Wallingford School District","Lyman Hall High School","Asian",10,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",240,"*","*",18,7.5
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",12,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",8,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",228,"*","*",18,7.9
"Waterbury School District","Crosby High School","Black",124,"*","*",32,25.8
"Waterbury School District","Crosby High School","Hispanic",175,"*","*",77,44.0
"Waterbury School District","Crosby High School","Asian",10,"*","*","*","*"
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Crosby High School","White",104,"*","*",28,26.9
"Waterbury School District","John F. Kennedy High School","Black",75,"*","*",16,21.3
"Waterbury School District","John F. Kennedy High School","Hispanic",132,"*","*",45,34.1
"Waterbury School District","John F. Kennedy High School","Asian",10,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",140,"*","*",27,19.3
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",31,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",19,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",64,"*","*","*","*"
"Waterbury School District","Wilby High School","Black",117,"*","*",27,23.1
"Waterbury School District","Wilby High School","Hispanic",164,"*","*",70,42.7
"Waterbury School District","Wilby High School","Asian","*","*","*","*","*"
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",55,"*","*",16,29.1
"Waterford School District","Waterford High School","Black","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",20,"*","*","*","*"
"Waterford School District","Waterford High School","Asian",15,"*","*","*","*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Waterford High School","White",219,"*","*",13,5.9
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*","*","*"
"Watertown School District","Watertown High School","Asian","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Watertown High School","White",229,"*","*",16,7.0
"West Hartford School District","Conard High School","Black",47,"*","*",9,19.1
"West Hartford School District","Conard High School","Hispanic",74,"*","*",16,21.6
"West Hartford School District","Conard High School","Asian",35,"*","*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Conard High School","White",251,"*","*",7,2.8
"West Hartford School District","Hall High School","Black",44,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",44,"*","*","*","*"
"West Hartford School District","Hall High School","Asian",27,"*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","White",287,"*","*","*","*"
"West Haven School District","West Haven High School","Black",113,"*","*",37,32.7
"West Haven School District","West Haven High School","Hispanic",96,"*","*",35,36.5
"West Haven School District","West Haven High School","Asian","*","*","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","White",225,"*","*",51,22.7
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",72,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*"
"Weston School District","Weston High School","Asian",10,"*","*","*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","*","*","*","*"
"Weston School District","Weston High School","White",174,"*","*","*","*"
"Westport School District","Staples High School","Black","*","*","*","*","*"
"Westport School District","Staples High School","Hispanic","*","*","*","*","*"
"Westport School District","Staples High School","Asian",18,"*","*","*","*"
"Westport School District","Staples High School","White",432,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",15,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",37,"*","*",7,18.9
"Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",235,"*","*",10,4.3
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*"
"Wilton School District","Wilton High School","Asian",12,"*","*","*","*"
"Wilton School District","Wilton High School","White",287,"*","*","*","*"
"Windham School District","Windham High School","Black",20,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",129,"*","*",52,40.3
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","Windham High School","White",95,"*","*",16,16.8
"Windsor Locks School District","Windsor Locks High School","Black",17,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",101,"*","*",8,7.9
"Windsor School District","Windsor High School","Black",184,"*","*",21,11.4
"Windsor School District","Windsor High School","Hispanic",39,"*","*",7,17.9
"Windsor School District","Windsor High School","Asian","*","*","*","*","*"
"Windsor School District","Windsor High School","Indian or Alaska Native","*","*","*","*","*"
"Windsor School District","Windsor High School","White",108,"*","*",6,5.6
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",6,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",211,"*","*",10,4.7
"Woodstock Academy District","Woodstock Academy","Black","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",285,"*","*",14,4.9

