"Six-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*"
"Groton School District","Robert E. Fitch High School","White",85.3,87.9,86.8
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","N/A","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races","N/A","*",85.7
"Guilford School District","Guilford High School","Black","*","*","*"
"Guilford School District","Guilford High School","Hispanic",91.7,100.0,92.9
"Guilford School District","Guilford High School","Asian","*",100.0,100.0
"Guilford School District","Guilford High School","White",96.8,98.8,96.0
"Guilford School District","Guilford High School","Two or More Races","N/A","*","*"
"Hamden School District","Hamden High School","Black",82.4,89.2,86.9
"Hamden School District","Hamden High School","Hispanic",84.4,81.4,88.3
"Hamden School District","Hamden High School","Asian",100.0,96.9,95.0
"Hamden School District","Hamden High School","Indian or Alaska Native","N/A","*","N/A"
"Hamden School District","Hamden High School","White",94.6,95.3,94.5
"Hamden School District","Hamden High School","Two or More Races","N/A","*",100.0
"Hartford School District","Bulkeley High School Upper School","Black",86.4,84.2,83.7
"Hartford School District","Bulkeley High School Upper School","Hispanic",80.0,73.8,76.2
"Hartford School District","Bulkeley High School Upper School","Asian","*",81.8,"*"
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","N/A","*","N/A"
"Hartford School District","Bulkeley High School Upper School","White",93.3,92.3,78.6
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","N/A","*",77.8
"Hartford School District","Capital Preparatory Magnet School","Black",85.0,95.2,100.0
"Hartford School District","Capital Preparatory Magnet School","Hispanic",100.0,100.0,"*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*",100.0
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","N/A","*","*"
"Hartford School District","Classical Magnet School","Black",95.7,100.0,100.0
"Hartford School District","Classical Magnet School","Hispanic",95.0,100.0,100.0
"Hartford School District","Classical Magnet School","Asian","*","*","*"
"Hartford School District","Classical Magnet School","White",100.0,94.7,100.0
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Hartford School District","Classical Magnet School","Two or More Races","N/A","*","*"
"Hartford School District","Culinary Arts Academy","Black",76.4,82.9,74.4
"Hartford School District","Culinary Arts Academy","Hispanic",45.5,47.1,67.9
"Hartford School District","Culinary Arts Academy","Asian","N/A","N/A","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","N/A","N/A","*"
"Hartford School District","Great Path Academy High School at MCC","Black","N/A","N/A",92.9
"Hartford School District","Great Path Academy High School at MCC","Hispanic","N/A","N/A",100.0
"Hartford School District","Great Path Academy High School at MCC","Asian","N/A","N/A","*"
"Hartford School District","Great Path Academy High School at MCC","White","N/A","N/A",95.2
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","N/A","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",85.4,80.0,75.8
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",77.8,75.0,60.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",88.9,"*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",100.0,"*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","N/A","*",80.0
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",94.0,83.3,89.8
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",67.1,67.9,66.7
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","N/A","*","N/A"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","N/A","*",57.1
"Hartford School District","HPHS Law and Government Academy","Black",87.1,65.4,89.5
"Hartford School District","HPHS Law and Government Academy","Hispanic",62.3,63.8,76.4
"Hartford School District","HPHS Law and Government Academy","Asian","*",66.7,"*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","N/A","*","*"
"Hartford School District","High School Inc.","Black","N/A",78.3,87.3
"Hartford School District","High School Inc.","Hispanic","N/A",56.3,71.4
"Hartford School District","High School Inc.","Indian or Alaska Native","N/A","N/A","*"
"Hartford School District","High School Inc.","White","N/A","*","*"
"Hartford School District","High School Inc.","Two or More Races","N/A","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black","N/A",87.0,76.9
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic","N/A",62.5,52.9
"Hartford School District","Journalism and Media Academy Magnet School","Asian","N/A","*","N/A"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","N/A","*","*"
"Hartford School District","OPPortunity High School","Black",42.9,66.7,82.4
"Hartford School District","OPPortunity High School","Hispanic",54.8,48.6,68.0
"Hartford School District","OPPortunity High School","White","*","*","N/A"
"Hartford School District","OPPortunity High School","Two or More Races","N/A","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",82.9,98.0,93.3
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",88.2,90.9,96.2
"Hartford School District","Pathways Academy of Technology and Design","Asian","N/A","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","White",85.7,100.0,90.9
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","N/A","N/A","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",94.1,91.2,100.0
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",93.8,95.1,90.2
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",91.3,100.0,88.2
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","N/A","*",100.0
"Hartford School District","University High of Science and Engineering","Black",96.4,97.7,100.0
"Hartford School District","University High of Science and Engineering","Hispanic",100.0,80.0,95.7
"Hartford School District","University High of Science and Engineering","Asian","*","*","*"
"Hartford School District","University High of Science and Engineering","White",94.4,100.0,100.0
"Hartford School District","University High of Science and Engineering","Two or More Races","N/A","*",85.7
"Killingly School District","Killingly High School","Black","*",87.5,"*"
"Killingly School District","Killingly High School","Hispanic","*",60.0,"*"
"Killingly School District","Killingly High School","Asian","*","*",100.0
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*"
"Killingly School District","Killingly High School","White",76.7,87.3,82.5
"Killingly School District","Killingly High School","Two or More Races","N/A","*",70.0
"Learn","Connecticut River Academy","Black","N/A","N/A",100.0
"Learn","Connecticut River Academy","Hispanic","N/A","N/A",100.0
"Learn","Connecticut River Academy","White","N/A","N/A",87.5
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Black","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Asian","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","White","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","N/A","*","*"
"Lebanon School District","Lyman Memorial High School","White","*",93.3,94.5
"Ledyard School District","Ledyard High School","Black","*",100.0,"*"
"Ledyard School District","Ledyard High School","Hispanic",83.3,83.3,100.0
"Ledyard School District","Ledyard High School","Asian",100.0,100.0,100.0
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*",80.0,100.0
"Ledyard School District","Ledyard High School","White",94.4,95.1,93.4
"Ledyard School District","Ledyard High School","Two or More Races","N/A","N/A","*"
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","N/A"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*"
"Litchfield School District","Litchfield High School","Asian","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","N/A","N/A"
"Litchfield School District","Litchfield High School","White",96.5,99.0,98.8
"Madison School District","Daniel Hand High School","Black","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*"
"Madison School District","Daniel Hand High School","Asian",100.0,100.0,100.0
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","N/A","N/A"
"Madison School District","Daniel Hand High School","White",97.6,98.7,100.0
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Madison School District","Daniel Hand High School","Two or More Races","N/A","*",100.0
"Manchester School District","Manchester High School","Black",78.0,78.5,85.2
"Manchester School District","Manchester High School","Hispanic",64.6,77.2,71.8
"Manchester School District","Manchester High School","Asian",93.9,84.6,95.2
"Manchester School District","Manchester High School","Indian or Alaska Native","N/A","*","*"
"Manchester School District","Manchester High School","White",83.3,85.8,90.7
"Manchester School District","Manchester High School","Two or More Races","N/A","*","*"
"Meriden School District","Francis T. Maloney High School","Black",79.5,74.4,64.4
"Meriden School District","Francis T. Maloney High School","Hispanic",68.1,68.2,74.5
"Meriden School District","Francis T. Maloney High School","Asian","*",100.0,"*"
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","N/A"
"Meriden School District","Francis T. Maloney High School","White",88.6,84.2,90.3
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","N/A","*","*"
"Meriden School District","Francis T. Maloney High School","Two or More Races","N/A","*",88.9
"Meriden School District","Orville H. Platt High School","Black",75.0,67.4,85.3
"Meriden School District","Orville H. Platt High School","Hispanic",65.6,69.6,66.2
"Meriden School District","Orville H. Platt High School","Asian","*",87.5,"*"
"Meriden School District","Orville H. Platt High School","White",80.2,83.2,79.0
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Meriden School District","Orville H. Platt High School","Two or More Races","N/A",75.0,"*"
"Middletown School District","Middletown High School","Black",74.7,85.5,84.6
"Middletown School District","Middletown High School","Hispanic",71.4,78.6,61.7
"Middletown School District","Middletown High School","Asian","*","*",100.0
"Middletown School District","Middletown High School","Indian or Alaska Native","*","N/A","N/A"
"Middletown School District","Middletown High School","White",86.4,87.9,92.6
"Middletown School District","Middletown High School","Two or More Races","N/A","*",100.0
"Milford School District","Jonathan Law High School","Black",100.0,94.4,85.0
"Milford School District","Jonathan Law High School","Hispanic",86.7,75.0,91.7
"Milford School District","Jonathan Law High School","Asian",100.0,100.0,87.5
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*"
"Milford School District","Jonathan Law High School","White",89.5,89.0,88.4
"Milford School District","Joseph A. Foran High School","Black",90.0,100.0,"*"
"Milford School District","Joseph A. Foran High School","Hispanic",86.7,85.7,100.0
"Milford School District","Joseph A. Foran High School","Asian","*",100.0,100.0
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","N/A","*","N/A"
"Milford School District","Joseph A. Foran High School","White",94.9,96.2,94.7
"Monroe School District","Masuk High School","Black",100.0,"*",100.0
"Monroe School District","Masuk High School","Hispanic",100.0,100.0,100.0
"Monroe School District","Masuk High School","Asian",100.0,"*",100.0
"Monroe School District","Masuk High School","Indian or Alaska Native","N/A","N/A","*"
"Monroe School District","Masuk High School","White",98.7,99.7,99.3
"Monroe School District","Masuk High School","Two or More Races","N/A","N/A","*"
"Montville School District","Montville High School","Black","*",88.9,"*"
"Montville School District","Montville High School","Hispanic",76.5,83.3,66.7
"Montville School District","Montville High School","Asian",92.9,100.0,90.0
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*"
"Montville School District","Montville High School","White",89.3,88.8,94.7
"Montville School District","Montville High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Montville School District","Montville High School","Two or More Races","N/A","*",93.3
"Naugatuck School District","Naugatuck High School","Black",86.1,85.7,94.1
"Naugatuck School District","Naugatuck High School","Hispanic",79.4,81.4,73.1
"Naugatuck School District","Naugatuck High School","Asian",100.0,100.0,"*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","N/A","*","N/A"
"Naugatuck School District","Naugatuck High School","White",85.7,87.9,81.8
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Naugatuck School District","Naugatuck High School","Two or More Races","N/A","*",100.0
"New Britain School District","New Britain High School","Black",71.9,81.6,74.3
"New Britain School District","New Britain High School","Hispanic",54.5,61.3,62.2
"New Britain School District","New Britain High School","Asian","*","*",94.1
"New Britain School District","New Britain High School","Indian or Alaska Native","*","N/A","*"
"New Britain School District","New Britain High School","White",70.7,78.4,84.2
"New Britain School District","New Britain High School","Two or More Races","N/A","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*",100.0,100.0
"New Canaan School District","New Canaan High School","Asian",100.0,100.0,93.3
"New Canaan School District","New Canaan High School","Indian or Alaska Native","N/A",100.0,"*"
"New Canaan School District","New Canaan High School","White",98.6,99.7,98.7
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","N/A","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","N/A","*","*"
"New Fairfield School District","New Fairfield High School","Black","N/A","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",77.8,100.0,100.0
"New Fairfield School District","New Fairfield High School","Asian",100.0,"*","*"
"New Fairfield School District","New Fairfield High School","White",95.1,98.1,97.1
"New Fairfield School District","New Fairfield High School","Two or More Races","N/A","*","*"
"New Haven School District","Cooperative High School","Black",89.6,95.8,93.5
"New Haven School District","Cooperative High School","Hispanic",75.8,90.0,91.7
"New Haven School District","Cooperative High School","Asian","*","*","*"
"New Haven School District","Cooperative High School","White",85.2,93.5,86.0
"New Haven School District","High School In The Community","Black",60.7,54.3,70.4
"New Haven School District","High School In The Community","Hispanic",68.2,64.0,72.0
"New Haven School District","High School In The Community","Asian","N/A","*","N/A"
"New Haven School District","High School In The Community","White",70.4,75.0,52.6
"New Haven School District","Hill Regional Career High School","Black",92.0,94.7,92.5
"New Haven School District","Hill Regional Career High School","Hispanic",77.1,77.5,90.9
"New Haven School District","Hill Regional Career High School","Asian","*",100.0,100.0
"New Haven School District","Hill Regional Career High School","White",93.3,100.0,96.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",90.9,88.9,88.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","N/A","*","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","N/A","*","N/A"
"New Haven School District","James Hillhouse High School","Black",65.0,69.9,67.9
"New Haven School District","James Hillhouse High School","Hispanic",42.4,43.9,54.3
"New Haven School District","James Hillhouse High School","Asian","N/A","*","N/A"
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","N/A","N/A","*"
"New Haven School District","James Hillhouse High School","White","*","*","*"
"New Haven School District","James Hillhouse High School","Two or More Races","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","Black",83.3,95.5,93.5
"New Haven School District","Metropolitan Business Academy","Hispanic",88.9,88.9,73.7
"New Haven School District","Metropolitan Business Academy","Asian","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","White",100.0,"*",66.7
"New Haven School District","New Haven Academy","Black",80.0,79.2,75.6
"New Haven School District","New Haven Academy","Hispanic",62.5,100.0,68.4
"New Haven School District","New Haven Academy","Asian","N/A","*","*"
"New Haven School District","New Haven Academy","White",80.0,75.0,75.0
"New Haven School District","Sound School","Black","*","*","*"
"New Haven School District","Sound School","Hispanic",90.0,85.7,83.3
"New Haven School District","Sound School","Asian","*","*","*"
"New Haven School District","Sound School","White",93.8,94.9,98.2
"New Haven School District","Wilbur Cross High School","Black",71.3,73.4,73.9
"New Haven School District","Wilbur Cross High School","Hispanic",52.1,69.2,67.4
"New Haven School District","Wilbur Cross High School","Asian","*",87.5,80.0
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","N/A"
"New Haven School District","Wilbur Cross High School","White",88.9,78.8,85.7
"New Haven School District","Wilbur Cross High School","Two or More Races","N/A","*","N/A"
"New London School District","New London High School","Black",75.6,71.0,73.8
"New London School District","New London High School","Hispanic",64.7,70.1,64.6
"New London School District","New London High School","Asian","*","*","*"
"New London School District","New London High School","Indian or Alaska Native","*","*","*"
"New London School District","New London High School","White",72.3,73.9,78.6
"New London School District","New London High School","Two or More Races","N/A","*","*"
"New Milford School District","New Milford High School","Black",85.7,"*","*"
"New Milford School District","New Milford High School","Hispanic",85.0,92.3,88.5
"New Milford School District","New Milford High School","Asian",85.7,100.0,100.0
"New Milford School District","New Milford High School","White",90.0,93.6,91.1
"New Milford School District","New Milford High School","Two or More Races","N/A","*","*"
"Newington School District","Newington High School","Black",89.3,87.5,"*"
"Newington School District","Newington High School","Hispanic",80.0,90.0,86.3
"Newington School District","Newington High School","Asian",92.3,90.5,97.5
"Newington School District","Newington High School","White",90.8,93.5,93.5
"Newington School District","Newington High School","Two or More Races","N/A",100.0,"*"
"Newtown School District","Newtown High School","Black","*","*","*"
"Newtown School District","Newtown High School","Hispanic",100.0,"*",88.9
"Newtown School District","Newtown High School","Asian","*",90.0,88.2
"Newtown School District","Newtown High School","White",96.1,96.8,97.6
"Newtown School District","Newtown High School","Two or More Races","N/A","N/A","*"
"North Branford School District","North Branford High School","Black","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*",91.7
"North Branford School District","North Branford High School","Asian","*","*","*"
"North Branford School District","North Branford High School","White",95.2,94.4,98.6
"North Haven School District","North Haven High School","Black",81.5,90.0,"*"
"North Haven School District","North Haven High School","Hispanic",78.6,85.0,77.4
"North Haven School District","North Haven High School","Asian",90.9,100.0,"*"
"North Haven School District","North Haven High School","White",90.0,96.8,94.7
"North Haven School District","North Haven High School","Two or More Races","N/A",100.0,"*"
"North Stonington School District","Wheeler High School","Black","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Hispanic","*","N/A","N/A"
"North Stonington School District","Wheeler High School","Asian","*","N/A","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","N/A"
"North Stonington School District","Wheeler High School","White",91.7,92.3,95.5
"North Stonington School District","Wheeler High School","Two or More Races","N/A","*","N/A"
"Norwalk School District","Brien McMahon High School","Black",92.9,92.8,90.3
"Norwalk School District","Brien McMahon High School","Hispanic",87.4,86.5,84.3
"Norwalk School District","Brien McMahon High School","Asian",100.0,90.9,96.0
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","N/A",100.0,"N/A"
"Norwalk School District","Brien McMahon High School","White",95.5,92.6,94.0
"Norwalk School District","Brien McMahon High School","Two or More Races","N/A","*","*"
"Norwalk School District","Norwalk High School","Black",90.2,83.6,86.7
"Norwalk School District","Norwalk High School","Hispanic",85.3,82.5,86.6
"Norwalk School District","Norwalk High School","Asian",94.7,94.4,100.0
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","N/A","N/A"
"Norwalk School District","Norwalk High School","White",92.2,94.1,95.5
"Norwalk School District","Norwalk High School","Two or More Races","N/A","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",60.6,63.6,46.2
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",37.5,"*",28.6
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",78.8,72.0,84.0
"Norwich Free Academy District","Norwich Free Academy","Hispanic",75.9,78.7,73.6
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*",100.0
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*",84.6,72.7
"Norwich Free Academy District","Norwich Free Academy","White",87.0,89.0,89.7
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","N/A","*",90.5
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","N/A",91.6,97.1
"Norwich School District","Thames River Academy","Black","*","*","N/A"
"Norwich School District","Thames River Academy","Hispanic","*","*","N/A"
"Norwich School District","Thames River Academy","Asian","*","*","N/A"
"Norwich School District","Thames River Academy","Indian or Alaska Native","*","N/A","N/A"
"Norwich School District","Thames River Academy","White","*","*","N/A"
"Norwich School District","Thames River Academy","Two or More Races","N/A","*","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Black","N/A","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",100.0,100.0,92.9
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","White",96.3,97.7,96.4
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","N/A","N/A","*"
"Oxford School District","Oxford High School","Black","*",75.0,"*"
"Oxford School District","Oxford High School","Hispanic","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*"
"Oxford School District","Oxford High School","Indian or Alaska Native","*","N/A","N/A"
"Oxford School District","Oxford High School","White",96.5,92.3,97.9
"Oxford School District","Oxford High School","Two or More Races","N/A","N/A","*"
"Plainfield School District","Plainfield High School","Black","*",100.0,"*"
"Plainfield School District","Plainfield High School","Hispanic","*",100.0,100.0
"Plainfield School District","Plainfield High School","Asian","*","*",100.0
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*"
"Plainfield School District","Plainfield High School","White",90.5,90.0,90.9
"Plainfield School District","Plainfield High School","Two or More Races","N/A","N/A","*"
"Plainville School District","Plainville High School","Black",91.7,84.6,100.0
"Plainville School District","Plainville High School","Hispanic","*",93.8,85.7
"Plainville School District","Plainville High School","Asian","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","N/A","*","*"
"Plainville School District","Plainville High School","White",91.2,95.0,91.8
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","N/A","*","N/A"
"Plainville School District","Plainville High School","Two or More Races","N/A","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","N/A","*","N/A"
"Plymouth School District","Terryville High School","White",97.0,92.9,91.2
"Portland School District","Portland High School","Black","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*"
"Portland School District","Portland High School","Asian","N/A","N/A","*"
"Portland School District","Portland High School","White",84.9,95.2,89.7
"Portland School District","Portland High School","Two or More Races","N/A","*","*"
"Putnam School District","Putnam High School","Black","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*",100.0
"Putnam School District","Putnam High School","Asian","N/A","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*"
"Putnam School District","Putnam High School","White",89.1,94.8,92.4
"Putnam School District","Putnam High School","Two or More Races","N/A","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","N/A","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*",100.0
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",86.9,96.8,91.8
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","N/A","*","N/A"
"Regional School District 04","Valley Regional High School","Black","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*"
"Regional School District 04","Valley Regional High School","Asian",100.0,"*","*"
"Regional School District 04","Valley Regional High School","White",88.8,93.4,96.7
"Regional School District 04","Valley Regional High School","Two or More Races","N/A","*","*"
"Regional School District 05","Amity Regional High School","Black",94.1,92.3,"*"
"Regional School District 05","Amity Regional High School","Hispanic",84.6,"*",94.4
"Regional School District 05","Amity Regional High School","Asian",100.0,100.0,97.7
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 05","Amity Regional High School","White",94.3,97.8,96.8
"Regional School District 05","Amity Regional High School","Two or More Races","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Black","*","N/A","N/A"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","N/A"
"Regional School District 06","Wamogo Regional High School","Asian","*","N/A","*"
"Regional School District 06","Wamogo Regional High School","White",88.9,95.2,96.8
"Regional School District 06","Wamogo Regional High School","Two or More Races","N/A","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","N/A","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",98.9,98.3,98.8
"Regional School District 08","RHAM High School","Black","N/A","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*"
"Regional School District 08","RHAM High School","Asian","*",100.0,"*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","N/A","N/A","*"
"Regional School District 08","RHAM High School","White",91.2,95.3,95.7
"Regional School District 08","RHAM High School","Two or More Races","N/A","N/A","*"
"Regional School District 08","Region Alternative High School","Hispanic","N/A","N/A","*"
"Regional School District 08","Region Alternative High School","White","N/A","N/A",63.6
"Regional School District 09","Joel Barlow High School","Black","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",100.0,100.0,"*"
"Regional School District 09","Joel Barlow High School","Asian","*","*",100.0
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 09","Joel Barlow High School","White",98.0,98.2,97.3
"Regional School District 09","Joel Barlow High School","Two or More Races","N/A","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*",100.0,90.9
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",97.6,97.6,95.0
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","N/A","*","N/A"
"Regional School District 11","Parish Hill High School","Black","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","Hispanic","N/A","*","*"
"Regional School District 11","Parish Hill High School","Asian","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","White",75.0,"*",91.4
"Regional School District 12","Shepaug Valley High School","Black","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*"
"Regional School District 12","Shepaug Valley High School","Asian","*","N/A","*"
"Regional School District 12","Shepaug Valley High School","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","White",86.5,84.8,93.5
"Regional School District 12","Shepaug Valley High School","Two or More Races","N/A","*","*"
"Regional School District 13","Coginchaug Regional High School","Black","*","N/A","N/A"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 13","Coginchaug Regional High School","White",94.0,97.8,97.9
"Regional School District 13","Coginchaug Regional High School","Two or More Races","N/A","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","N/A"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 14","Nonnewaug High School","White",97.6,99.5,96.3
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",100.0,92.3,100.0
