"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Manchester School District","Manchester High School","Hispanic",114,88,77.2
"Manchester School District","Manchester High School","Asian",26,22,84.6
"Manchester School District","Manchester High School","White",233,200,85.8
"Manchester School District","Manchester High School","Two or More Races","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",39,29,74.4
"Meriden School District","Francis T. Maloney High School","Hispanic",148,101,68.2
"Meriden School District","Francis T. Maloney High School","Asian",7,7,100.0
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",120,101,84.2
"Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*"
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",43,29,67.4
"Meriden School District","Orville H. Platt High School","Hispanic",125,87,69.6
"Meriden School District","Orville H. Platt High School","Asian",8,7,87.5
"Meriden School District","Orville H. Platt High School","White",113,94,83.2
"Meriden School District","Orville H. Platt High School","Two or More Races",8,6,75.0
"Middletown School District","Middletown High School","Black",83,71,85.5
"Middletown School District","Middletown High School","Hispanic",42,33,78.6
"Middletown School District","Middletown High School","Asian",17,"*","*"
"Middletown School District","Middletown High School","White",173,152,87.9
"Middletown School District","Middletown High School","Two or More Races",7,"*","*"
"Milford School District","Jonathan Law High School","Black",18,17,94.4
"Milford School District","Jonathan Law High School","Hispanic",24,18,75.0
"Milford School District","Jonathan Law High School","Asian",11,11,100.0
"Milford School District","Jonathan Law High School","White",210,187,89.0
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*"
"Milford School District","Joseph A. Foran High School","Black",14,14,100.0
"Milford School District","Joseph A. Foran High School","Hispanic",7,6,85.7
"Milford School District","Joseph A. Foran High School","Asian",8,8,100.0
"Milford School District","Joseph A. Foran High School","White",212,204,96.2
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","*","*"
"Monroe School District","Masuk High School","Black","*","*","*"
"Monroe School District","Masuk High School","Hispanic",15,15,100.0
"Monroe School District","Masuk High School","Asian","*","*","*"
"Monroe School District","Masuk High School","White",311,310,99.7
"Montville School District","Montville High School","Black",9,8,88.9
"Montville School District","Montville High School","Hispanic",12,10,83.3
"Montville School District","Montville High School","Asian",17,17,100.0
"Montville School District","Montville High School","White",160,142,88.8
"Montville School District","Montville High School","Two or More Races","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",28,24,85.7
"Naugatuck School District","Naugatuck High School","Hispanic",59,48,81.4
"Naugatuck School District","Naugatuck High School","Asian",13,13,100.0
"Naugatuck School District","Naugatuck High School","White",256,225,87.9
"Naugatuck School District","Naugatuck High School","Two or More Races","*","*","*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","*","*","*"
"New Britain School District","New Britain High School","Black",103,84,81.6
"New Britain School District","New Britain High School","Hispanic",315,193,61.3
"New Britain School District","New Britain High School","Asian","*","*","*"
"New Britain School District","New Britain High School","White",190,149,78.4
"New Britain School District","New Britain High School","Two or More Races","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",12,12,100.0
"New Canaan School District","New Canaan High School","Asian",8,8,100.0
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","New Canaan High School","White",295,294,99.7
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native",6,6,100.0
"New Fairfield School District","New Fairfield High School","Black","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,12,100.0
"New Fairfield School District","New Fairfield High School","Asian","*","*","*"
"New Fairfield School District","New Fairfield High School","White",212,208,98.1
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*"
"New Haven School District","Cooperative High School","Black",71,68,95.8
"New Haven School District","Cooperative High School","Hispanic",30,27,90.0
"New Haven School District","Cooperative High School","Asian","*","*","*"
"New Haven School District","Cooperative High School","White",31,29,93.5
"New Haven School District","High School In The Community","Black",35,19,54.3
"New Haven School District","High School In The Community","Hispanic",25,16,64.0
"New Haven School District","High School In The Community","Asian","*","*","*"
"New Haven School District","High School In The Community","White",12,9,75.0
"New Haven School District","Hill Regional Career High School","Black",76,72,94.7
"New Haven School District","Hill Regional Career High School","Hispanic",40,31,77.5
"New Haven School District","Hill Regional Career High School","Asian",8,8,100.0
"New Haven School District","Hill Regional Career High School","White",31,31,100.0
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",36,32,88.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",7,"*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","*","*"
"New Haven School District","James Hillhouse High School","Black",183,128,69.9
"New Haven School District","James Hillhouse High School","Hispanic",57,25,43.9
"New Haven School District","James Hillhouse High School","Asian","*","*","*"
"New Haven School District","James Hillhouse High School","White",6,"*","*"
"New Haven School District","Metropolitan Business Academy","Black",22,21,95.5
"New Haven School District","Metropolitan Business Academy","Hispanic",18,16,88.9
"New Haven School District","Metropolitan Business Academy","White","*","*","*"
"New Haven School District","New Haven Academy","Black",24,19,79.2
"New Haven School District","New Haven Academy","Hispanic",8,8,100.0
"New Haven School District","New Haven Academy","Asian","*","*","*"
"New Haven School District","New Haven Academy","White",12,9,75.0
"New Haven School District","Sound School","Black","*","*","*"
"New Haven School District","Sound School","Hispanic",21,18,85.7
"New Haven School District","Sound School","Asian","*","*","*"
"New Haven School District","Sound School","White",59,56,94.9
"New Haven School District","Wilbur Cross High School","Black",158,116,73.4
"New Haven School District","Wilbur Cross High School","Hispanic",195,135,69.2
"New Haven School District","Wilbur Cross High School","Asian",8,7,87.5
"New Haven School District","Wilbur Cross High School","White",52,41,78.8
"New Haven School District","Wilbur Cross High School","Two or More Races","*","*","*"
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","*"
"New London School District","New London High School","Black",69,49,71.0
"New London School District","New London High School","Hispanic",97,68,70.1
"New London School District","New London High School","Asian","*","*","*"
"New London School District","New London High School","White",46,34,73.9
"New London School District","New London High School","Two or More Races","*","*","*"
"New London School District","New London High School","Indian or Alaska Native","*","*","*"
"New Milford School District","New Milford High School","Black","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,24,92.3
"New Milford School District","New Milford High School","Asian",17,17,100.0
"New Milford School District","New Milford High School","White",327,306,93.6
"New Milford School District","New Milford High School","Two or More Races","*","*","*"
"Newington School District","Newington High School","Black",8,7,87.5
"Newington School District","Newington High School","Hispanic",30,27,90.0
"Newington School District","Newington High School","Asian",21,19,90.5
"Newington School District","Newington High School","White",260,243,93.5
"Newington School District","Newington High School","Two or More Races",11,11,100.0
"Newtown School District","Newtown High School","Black","*","*","*"
"Newtown School District","Newtown High School","Hispanic","*","*","*"
"Newtown School District","Newtown High School","Asian",20,18,90.0
"Newtown School District","Newtown High School","White",370,358,96.8
"North Branford School District","North Branford High School","Black",7,"*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*"
"North Branford School District","North Branford High School","Asian","*","*","*"
"North Branford School District","North Branford High School","White",142,134,94.4
"North Haven School District","North Haven High School","Black",10,9,90.0
"North Haven School District","North Haven High School","Hispanic",20,17,85.0
"North Haven School District","North Haven High School","Asian",23,23,100.0
"North Haven School District","North Haven High School","White",221,214,96.8
"North Haven School District","North Haven High School","Two or More Races",7,7,100.0
"North Stonington School District","Wheeler High School","White",52,48,92.3
"North Stonington School District","Wheeler High School","Two or More Races","*","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",125,116,92.8
"Norwalk School District","Brien McMahon High School","Hispanic",155,134,86.5
"Norwalk School District","Brien McMahon High School","Asian",22,20,90.9
"Norwalk School District","Brien McMahon High School","White",136,126,92.6
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*"
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native",9,9,100.0
"Norwalk School District","Norwalk High School","Black",73,61,83.6
"Norwalk School District","Norwalk High School","Hispanic",126,104,82.5
"Norwalk School District","Norwalk High School","Asian",18,17,94.4
"Norwalk School District","Norwalk High School","White",169,159,94.1
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",11,7,63.6
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",14,"*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",25,18,72.0
"Norwich Free Academy District","Norwich Free Academy","Hispanic",61,48,78.7
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",436,388,89.0
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",95,87,91.6
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",13,11,84.6
"Norwich School District","Thames River Academy","Black","*","*","*"
"Norwich School District","Thames River Academy","Hispanic",6,"*","*"
"Norwich School District","Thames River Academy","Asian","*","*","*"
"Norwich School District","Thames River Academy","White",20,"*","*"
"Norwich School District","Thames River Academy","Two or More Races","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",8,8,100.0
"Old Saybrook School District","Old Saybrook Senior High School","White",132,129,97.7
"Oxford School District","Oxford High School","Black",8,6,75.0
"Oxford School District","Oxford High School","Hispanic","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*"
"Oxford School District","Oxford High School","White",130,120,92.3
"Plainfield School District","Plainfield High School","Black",6,6,100.0
"Plainfield School District","Plainfield High School","Hispanic",7,7,100.0
"Plainfield School District","Plainfield High School","Asian","*","*","*"
"Plainfield School District","Plainfield High School","White",180,162,90.0
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*"
"Plainville School District","Plainville High School","Black",13,11,84.6
"Plainville School District","Plainville High School","Hispanic",16,15,93.8
"Plainville School District","Plainville High School","Asian","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","Plainville High School","White",159,151,95.0
"Plainville School District","Plainville High School","Two or More Races","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*"
"Plymouth School District","Terryville High School","White",127,118,92.9
"Plymouth School District","Terryville High School","Indian or Alaska Native","*","*","*"
"Portland School District","Portland High School","Black","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*"
"Portland School District","Portland High School","White",83,79,95.2
"Portland School District","Portland High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*"
"Putnam School District","Putnam High School","Asian","*","*","*"
"Putnam School District","Putnam High School","White",58,55,94.8
"Putnam School District","Putnam High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",125,121,96.8
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,142,93.4
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*"
"Regional School District 05","Amity Regional High School","Black",13,12,92.3
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",45,45,100.0
"Regional School District 05","Amity Regional High School","White",360,352,97.8
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",84,80,95.2
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",174,171,98.3
"Regional School District 08","RHAM High School","Black","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*"
"Regional School District 08","RHAM High School","Asian",7,7,100.0
"Regional School District 08","RHAM High School","White",277,264,95.3
"Regional School District 09","Joel Barlow High School","Black","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",9,9,100.0
"Regional School District 09","Joel Barlow High School","Asian","*","*","*"
"Regional School District 09","Joel Barlow High School","White",217,213,98.2
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",10,10,100.0
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",212,207,97.6
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*"
"Regional School District 11","Parish Hill High School","White","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",66,56,84.8
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",134,131,97.8
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*"
"Regional School District 14","Nonnewaug High School","White",187,186,99.5
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",13,12,92.3
"Regional School District 15","Pomperaug Regional High School","Asian",14,14,100.0
"Regional School District 15","Pomperaug Regional High School","White",295,286,96.9
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",9,8,88.9
"Regional School District 16","Woodland Regional High School","Asian","*","*","*"
"Regional School District 16","Woodland Regional High School","White",179,172,96.1
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic",6,6,100.0
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",181,171,94.5
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",95,93,97.9
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*"
"Regional School District 19","E. O. Smith High School","Black","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",10,8,80.0
"Regional School District 19","E. O. Smith High School","Asian",19,17,89.5
"Regional School District 19","E. O. Smith High School","White",262,245,93.5
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",16,15,93.8
"Ridgefield School District","Ridgefield High School","Asian",10,10,100.0
"Ridgefield School District","Ridgefield High School","White",409,408,99.8
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",16,13,81.3
"Rocky Hill School District","Rocky Hill High School","Asian",14,14,100.0
"Rocky Hill School District","Rocky Hill High School","White",164,158,96.3
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","*","*","*"
"Seymour School District","Seymour High School","Black","*","*","*"
"Seymour School District","Seymour High School","Hispanic",12,9,75.0
"Seymour School District","Seymour High School","Asian","*","*","*"
"Seymour School District","Seymour High School","White",132,122,92.4
"Shelton School District","Shelton High School","Black","*","*","*"
"Shelton School District","Shelton High School","Hispanic",31,27,87.1
"Shelton School District","Shelton High School","Asian",16,16,100.0
"Shelton School District","Shelton High School","White",357,343,96.1
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*"
"Simsbury School District","Simsbury High School","Black","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",22,22,100.0
"Simsbury School District","Simsbury High School","Asian",23,23,100.0
"Simsbury School District","Simsbury High School","White",337,334,99.1
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Black","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*"
"Somers School District","Somers High School","White",127,125,98.4
"Somers School District","Somers High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*"
"South Windsor School District","South Windsor High School","Black",22,21,95.5
"South Windsor School District","South Windsor High School","Hispanic","*","*","*"
"South Windsor School District","South Windsor High School","Asian",29,28,96.6
"South Windsor School District","South Windsor High School","White",306,302,98.7
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*"
"Southington School District","Southington High School","Black","*","*","*"
"Southington School District","Southington High School","Hispanic",17,17,100.0
"Southington School District","Southington High School","Asian",23,23,100.0
"Southington School District","Southington High School","White",436,422,96.8
"Southington School District","Southington High School","Indian or Alaska Native","*","*","*"
"Stafford School District","Stafford High School","Black","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","*"
"Stafford School District","Stafford High School","White",133,119,89.5
"Stamford Academy District","Stamford Academy","Black",35,24,68.6
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*"
"Stamford School District","Stamford High School","Black",103,93,90.3
"Stamford School District","Stamford High School","Hispanic",99,82,82.8
"Stamford School District","Stamford High School","Asian",21,17,81.0
"Stamford School District","Stamford High School","White",157,148,94.3
"Stamford School District","The Academy of Information Technology","Black",33,33,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",37,36,97.3
"Stamford School District","The Academy of Information Technology","Asian","*","*","*"
"Stamford School District","The Academy of Information Technology","White",80,80,100.0
"Stamford School District","Westhill High School","Black",145,127,87.6
"Stamford School District","Westhill High School","Hispanic",198,160,80.8
"Stamford School District","Westhill High School","Asian",34,33,97.1
"Stamford School District","Westhill High School","White",243,229,94.2
"Stamford School District","Westhill High School","Two or More Races","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*"
"Stonington School District","Stonington High School","White","*","*","*"
"Stratford School District","Bunnell High School","Black",64,59,92.2
"Stratford School District","Bunnell High School","Hispanic",63,50,79.4
"Stratford School District","Bunnell High School","Asian","*","*","*"
"Stratford School District","Bunnell High School","White",151,145,96.0
"Stratford School District","Bunnell High School","Two or More Races","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*"
"Stratford School District","Stratford High School","Black",76,69,90.8
"Stratford School District","Stratford High School","Hispanic",75,65,86.7
"Stratford School District","Stratford High School","Asian",9,9,100.0
"Stratford School District","Stratford High School","White",115,111,96.5
"Stratford School District","Stratford High School","Two or More Races","*","*","*"
"Suffield School District","Suffield High School","Black",7,"*","*"
"Suffield School District","Suffield High School","Hispanic",6,"*","*"
"Suffield School District","Suffield High School","Asian",7,7,100.0
"Suffield School District","Suffield High School","White",183,171,93.4
"The Bridge Academy District","The Bridge Academy","Black",23,21,91.3
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",10,10,100.0
"The Gilbert School District","The Gilbert School","White",76,71,93.4
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*"
"Thomaston School District","Thomaston High School","White",86,80,93.0
"Thompson School District","Tourtellotte Memorial High School","Black","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",95,85,89.5
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*"
"Tolland School District","Tolland High School","Asian",6,6,100.0
"Tolland School District","Tolland High School","White",215,212,98.6
"Torrington School District","Torrington High School","Black",29,25,86.2
"Torrington School District","Torrington High School","Hispanic",44,34,77.3
"Torrington School District","Torrington High School","Asian","*","*","*"
"Torrington School District","Torrington High School","White",210,176,83.8
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*"
"Trumbull School District","Trumbull High School","Black",34,34,100.0
"Trumbull School District","Trumbull High School","Hispanic",38,37,97.4
"Trumbull School District","Trumbull High School","Asian",27,26,96.3
"Trumbull School District","Trumbull High School","White",439,434,98.9
"Vernon School District","Rockville High School","Black",32,24,75.0
"Vernon School District","Rockville High School","Hispanic",22,18,81.8
"Vernon School District","Rockville High School","Asian",20,20,100.0
"Vernon School District","Rockville High School","White",183,162,88.5
"Wallingford School District","Lyman Hall High School","Black","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",37,35,94.6
"Wallingford School District","Lyman Hall High School","Asian",9,8,88.9
"Wallingford School District","Lyman Hall High School","White",229,216,94.3
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",18,16,88.9
"Wallingford School District","Mark T. Sheehan High School","Asian",10,10,100.0
"Wallingford School District","Mark T. Sheehan High School","White",210,200,95.2
"Waterbury School District","Crosby High School","Black",113,72,63.7
"Waterbury School District","Crosby High School","Hispanic",141,85,60.3
"Waterbury School District","Crosby High School","Asian",11,8,72.7
"Waterbury School District","Crosby High School","White",77,55,71.4
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",83,54,65.1
"Waterbury School District","John F. Kennedy High School","Hispanic",172,106,61.6
"Waterbury School District","John F. Kennedy High School","Asian",9,8,88.9
"Waterbury School District","John F. Kennedy High School","White",96,81,84.4
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*"
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",27,26,96.3
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",11,10,90.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",66,63,95.5
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*"
"Waterbury School District","Wilby High School","Black",136,107,78.7
"Waterbury School District","Wilby High School","Hispanic",177,112,63.3
"Waterbury School District","Wilby High School","Asian","*","*","*"
"Waterbury School District","Wilby High School","White",40,25,62.5
"Waterbury School District","Wilby High School","Two or More Races","*","*","*"
"Waterford School District","Waterford High School","Black","*","*","*"
"Waterford School District","Waterford High School","Hispanic",17,15,88.2
"Waterford School District","Waterford High School","Asian",12,12,100.0
"Waterford School District","Waterford High School","White",200,190,95.0
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*"
"Watertown School District","Watertown High School","White",215,201,93.5
"Watertown School District","Watertown High School","Two or More Races","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Conard High School","Black",29,27,93.1
"West Hartford School District","Conard High School","Hispanic",79,73,92.4
"West Hartford School District","Conard High School","Asian",31,30,96.8
"West Hartford School District","Conard High School","White",191,188,98.4
"West Hartford School District","Conard High School","Two or More Races",9,8,88.9
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Hall High School","Black",31,31,100.0
"West Hartford School District","Hall High School","Hispanic",66,57,86.4
"West Hartford School District","Hall High School","Asian",43,43,100.0
"West Hartford School District","Hall High School","White",249,243,97.6
"West Hartford School District","Hall High School","Two or More Races","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*"
"West Haven School District","West Haven High School","Black",90,65,72.2
"West Haven School District","West Haven High School","Hispanic",95,72,75.8
"West Haven School District","West Haven High School","Asian",14,12,85.7
"West Haven School District","West Haven High School","White",175,138,78.9
"West Haven School District","West Haven High School","Two or More Races","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*"
"Westbrook School District","Westbrook High School","White",79,75,94.9
"Weston School District","Weston High School","Black","*","*","*"
"Weston School District","Weston High School","Hispanic",7,7,100.0
"Weston School District","Weston High School","Asian","*","*","*"
"Weston School District","Weston High School","White",175,175,100.0
"Weston School District","Weston High School","Two or More Races","*","*","*"
"Westport School District","Staples High School","Black",7,6,85.7
"Westport School District","Staples High School","Hispanic",20,19,95.0
"Westport School District","Staples High School","Asian",22,22,100.0
"Westport School District","Staples High School","White",374,370,98.9
"Westport School District","Staples High School","Two or More Races","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",16,15,93.8
"Wethersfield School District","Wethersfield High School","Hispanic",35,30,85.7
"Wethersfield School District","Wethersfield High School","Asian","*","*","*"
"Wethersfield School District","Wethersfield High School","White",223,212,95.1
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*"
"Wilton School District","Wilton High School","Asian",16,16,100.0
"Wilton School District","Wilton High School","White",284,283,99.6
"Windham School District","Windham High School","Black",9,9,100.0
"Windham School District","Windham High School","Hispanic",107,77,72.0
"Windham School District","Windham High School","Asian","*","*","*"
"Windham School District","Windham High School","White",58,50,86.2
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",13,13,100.0
"Windsor Locks School District","Windsor Locks High School","Hispanic",11,9,81.8
"Windsor Locks School District","Windsor Locks High School","Asian",15,14,93.3
"Windsor Locks School District","Windsor Locks High School","White",107,102,95.3
"Windsor School District","Windsor High School","Black",149,135,90.6
"Windsor School District","Windsor High School","Hispanic",44,35,79.5
"Windsor School District","Windsor High School","Asian",17,"*","*"
"Windsor School District","Windsor High School","White",98,96,98.0
"Windsor School District","Windsor High School","Two or More Races",6,"*","*"
