"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"East Haddam School District","=""0410011""","White",248,244,98.4,244,8,3.3,14,5.7,59,24.2,102,41.8,61,25.0,163,66.8
"East Hampton School District","=""0420011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",360,353,98.1,352,6,1.7,21,6.0,67,19.0,151,42.9,107,30.4,258,73.3
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",83,82,98.8,82,6,7.3,10,12.2,24,29.3,22,26.8,20,24.4,42,51.2
"East Hartford School District","=""0430011""","Black or African American",496,481,97.0,479,128,26.7,103,21.5,123,25.7,98,20.5,27,5.6,125,26.1
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",652,619,94.9,618,175,28.3,113,18.3,183,29.6,125,20.2,22,3.6,147,23.8
"East Hartford School District","=""0430011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",243,239,98.4,237,32,13.5,31,13.1,60,25.3,84,35.4,30,12.7,114,48.1
"East Haven School District","=""0440011""","Asian",25,25,100.0,25,6,24.0,"*","*","*","*",6,24.0,"*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",31,30,96.8,30,"*","*","*","*",11,36.7,8,26.7,0,0.0,8,26.7
"East Haven School District","=""0440011""","Hispanic/Latino of any race",161,158,98.1,158,"*","*",35,22.2,49,31.0,45,28.5,"*","*","*","*"
"East Haven School District","=""0440011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",450,443,98.4,443,41,9.3,52,11.7,150,33.9,158,35.7,42,9.5,200,45.1
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",57,57,100.0,57,0,0.0,0,0.0,6,10.5,23,40.4,28,49.1,51,89.5
"East Lyme School District","=""0450011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",32,31,96.9,31,0,0.0,"*","*",6,19.4,18,58.1,"*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",25,25,100.0,25,"*","*",0,0.0,0,0.0,17,68.0,"*","*","*","*"
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","White",580,574,99.0,573,11,1.9,24,4.2,110,19.2,232,40.5,196,34.2,428,74.7
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",33,33,100.0,33,"*","*","*","*",13,39.4,12,36.4,"*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",39,39,100.0,39,"*","*","*","*",13,33.3,13,33.3,7,17.9,20,51.3
"East Windsor School District","=""0470011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",153,150,98.0,150,"*","*","*","*",34,22.7,61,40.7,44,29.3,105,70.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",19,19,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",74,64,86.5,64,12,18.8,8,12.5,28,43.8,10,15.6,6,9.4,16,25.0
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White",32,32,100.0,32,"*","*","*","*","*","*",17,53.1,"*","*","*","*"
"Easton School District","=""0460011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",202,197,97.5,197,"*","*","*","*",17,8.6,103,52.3,68,34.5,171,86.8
"Education Connection","=""2420014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",33,33,100.0,33,"*","*","*","*","*","*",13,39.4,14,42.4,27,81.8
"Ellington School District","=""0480011""","Black or African American",28,28,100.0,28,6,21.4,"*","*",8,28.6,11,39.3,"*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",8,34.8,7,30.4,"*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races",21,21,100.0,21,0,0.0,"*","*","*","*",14,66.7,"*","*","*","*"
"Ellington School District","=""0480011""","White",503,502,99.8,502,10,2.0,18,3.6,80,15.9,234,46.6,160,31.9,394,78.5
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",113,113,100.0,112,32,28.6,26,23.2,33,29.5,21,18.8,0,0.0,21,18.8
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",41,41,100.0,40,"*","*",10,25.0,11,27.5,10,25.0,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",36,36,100.0,36,0,0.0,"*","*","*","*",16,44.4,9,25.0,25,69.4
"Enfield School District","=""0490011""","Black or African American",61,61,100.0,61,"*","*",12,19.7,24,39.3,15,24.6,"*","*","*","*"
"Enfield School District","=""0490011""","Hispanic/Latino of any race",133,133,100.0,133,16,12.0,23,17.3,35,26.3,48,36.1,11,8.3,59,44.4
"Enfield School District","=""0490011""","Two or More Races",47,47,100.0,47,"*","*","*","*",10,21.3,22,46.8,8,17.0,30,63.8
"Enfield School District","=""0490011""","American Indian or Alaska Native",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","White",825,818,99.2,818,24,2.9,70,8.6,212,25.9,349,42.7,163,19.9,512,62.6
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","White",51,51,100.0,51,"*","*","*","*","*","*",24,47.1,22,43.1,46,90.2
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",135,134,99.3,134,"*","*","*","*",12,9.0,57,42.5,59,44.0,116,86.6
"Fairfield School District","=""0510011""","Black or African American",47,47,100.0,47,"*","*",7,14.9,13,27.7,18,38.3,"*","*","*","*"
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",197,195,99.0,195,18,9.2,24,12.3,46,23.6,82,42.1,25,12.8,107,54.9
"Fairfield School District","=""0510011""","Two or More Races",61,60,98.4,60,0,0.0,"*","*","*","*",26,43.3,24,40.0,50,83.3
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","White",1885,1861,98.7,1861,36,1.9,51,2.7,275,14.8,801,43.0,698,37.5,1499,80.5
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",169,169,100.0,169,"*","*","*","*",15,8.9,55,32.5,94,55.6,149,88.2
"Farmington School District","=""0520011""","Black or African American",50,48,96.0,48,"*","*","*","*",15,31.3,16,33.3,7,14.6,23,47.9
"Farmington School District","=""0520011""","Hispanic/Latino of any race",51,50,98.0,50,"*","*","*","*",14,28.0,16,32.0,14,28.0,30,60.0
"Farmington School District","=""0520011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",621,614,98.9,614,10,1.6,11,1.8,67,10.9,264,43.0,262,42.7,526,85.7
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",32,32,100.0,32,"*","*","*","*","*","*",15,46.9,7,21.9,22,68.8
"Glastonbury School District","=""0540011""","Asian",148,148,100.0,148,"*","*","*","*",8,5.4,32,21.6,104,70.3,136,91.9
"Glastonbury School District","=""0540011""","Black or African American",44,44,100.0,44,"*","*","*","*",10,22.7,15,34.1,9,20.5,24,54.5
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",107,106,99.1,106,7,6.6,11,10.4,25,23.6,40,37.7,23,21.7,63,59.4
"Glastonbury School District","=""0540011""","Two or More Races",57,56,98.2,56,"*","*","*","*",7,12.5,19,33.9,26,46.4,45,80.4
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",1083,1079,99.6,1078,16,1.5,31,2.9,120,11.1,419,38.9,492,45.6,911,84.5
"Granby School District","=""0560011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",26,26,100.0,26,"*","*","*","*","*","*",11,42.3,8,30.8,19,73.1
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",381,378,99.2,377,"*","*","*","*",28,7.4,153,40.6,180,47.7,333,88.3
"Greenwich School District","=""0570011""","Asian",171,170,99.4,170,"*","*","*","*",19,11.2,61,35.9,77,45.3,138,81.2
"Greenwich School District","=""0570011""","Black or African American",71,70,98.6,70,11,15.7,"*","*",26,37.1,21,30.0,"*","*","*","*"
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",369,366,99.2,365,32,8.8,30,8.2,83,22.7,140,38.4,80,21.9,220,60.3
"Greenwich School District","=""0570011""","Two or More Races",55,55,100.0,55,"*","*","*","*","*","*","*","*",56,101.8,"*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",1264,1256,99.4,1256,22,1.8,35,2.8,133,10.6,525,41.8,541,43.1,1066,84.9
"Griswold School District","=""0580011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",30,30,100.0,29,"*","*","*","*",11,37.9,6,20.7,"*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","White",331,327,98.8,327,20,6.1,32,9.8,76,23.2,147,45.0,52,15.9,199,60.9
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",55,54,98.2,54,"*","*","*","*",15,27.8,17,31.5,14,25.9,31,57.4
"Groton School District","=""0590011""","Black or African American",73,68,93.2,68,12,17.6,11,16.2,21,30.9,18,26.5,6,8.8,24,35.3
"Groton School District","=""0590011""","Hispanic/Latino of any race",149,142,95.3,142,22,15.5,24,16.9,38,26.8,49,34.5,9,6.3,58,40.8
"Groton School District","=""0590011""","Two or More Races",72,67,93.1,67,"*","*","*","*",13,19.4,29,43.3,13,19.4,42,62.7
"Groton School District","=""0590011""","American Indian or Alaska Native",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","White",500,491,98.2,491,22,4.5,40,8.1,101,20.6,208,42.4,120,24.4,328,66.8
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",30,30,100.0,30,"*","*",0,0.0,"*","*",11,36.7,12,40.0,23,76.7
"Guilford School District","=""0600011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",55,55,100.0,55,"*","*","*","*",10,18.2,27,49.1,12,21.8,39,70.9
"Guilford School District","=""0600011""","Two or More Races",30,30,100.0,30,"*","*","*","*","*","*",13,43.3,10,33.3,23,76.7
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","White",743,741,99.7,741,15,2.0,36,4.9,114,15.4,362,48.9,214,28.9,576,77.7
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Asian",89,88,98.9,88,11,12.5,"*","*","*","*",38,43.2,21,23.9,59,67.0
"Hamden School District","=""0620011""","Black or African American",387,369,95.3,369,102,27.6,77,20.9,106,28.7,68,18.4,16,4.3,84,22.8
"Hamden School District","=""0620011""","Hispanic/Latino of any race",239,233,97.5,231,49,21.2,"*","*",66,28.6,72,31.2,"*","*","*","*"
"Hamden School District","=""0620011""","Two or More Races",55,55,100.0,55,"*","*","*","*",34,61.8,"*","*",22,40.0,"*","*"
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",483,475,98.3,474,28,5.9,36,7.6,108,22.8,199,42.0,103,21.7,302,63.7
"Hampton School District","=""0630011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",132,130,98.5,130,36,27.7,18,13.8,16,12.3,37,28.5,23,17.7,60,46.2
"Hartford School District","=""0640011""","Black or African American",1377,1317,95.6,1313,412,31.4,292,22.2,332,25.3,225,17.1,52,4.0,277,21.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",2219,2117,95.4,2105,824,39.1,432,20.5,470,22.3,323,15.3,56,2.7,379,18.0
"Hartford School District","=""0640011""","Two or More Races",78,76,97.4,76,17,22.4,8,10.5,22,28.9,18,23.7,11,14.5,29,38.2
"Hartford School District","=""0640011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","White",540,530,98.1,530,37,7.0,37,7.0,97,18.3,214,40.4,145,27.4,359,67.7
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White",37,37,100.0,37,"*","*",0,0.0,"*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","White",101,101,100.0,101,"*","*","*","*",18,17.8,47,46.5,27,26.7,74,73.3
"Highville Charter School District","=""2860013""","Black or African American",92,92,100.0,92,31,33.7,20,21.7,25,27.2,"*","*","*","*",16,17.4
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","White",42,40,95.2,40,"*","*",6,15.0,6,15.0,21,52.5,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",46,46,100.0,46,19,41.3,11,23.9,"*","*",8,17.4,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",22,21,95.5,21,"*","*",0,0.0,"*","*",13,61.9,"*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American",166,163,98.2,163,36,22.1,28,17.2,48,29.4,44,27.0,7,4.3,51,31.3
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",37,37,100.0,37,0,0.0,0,0.0,"*","*",21,56.8,"*","*","*","*"
"Killingly School District","=""0690011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",21,21,100.0,21,"*","*",6,28.6,8,38.1,"*","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",43,42,97.7,42,8,19.0,11,26.2,"*","*",15,35.7,"*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",436,418,95.9,418,38,9.1,48,11.5,113,27.0,177,42.3,42,10.0,219,52.4
"Learn","=""2450014""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",47,46,97.9,46,14,30.4,14,30.4,13,28.3,"*","*","*","*","*","*"
"Learn","=""2450014""","Hispanic/Latino of any race",115,109,94.8,108,37,34.3,"*","*",30,27.8,19,17.6,"*","*","*","*"
"Learn","=""2450014""","Two or More Races",23,23,100.0,23,6,26.1,"*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","White",113,111,98.2,111,"*","*","*","*",20,18.0,40,36.0,40,36.0,80,72.1
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",212,210,99.1,210,10,4.8,11,5.2,49,23.3,97,46.2,43,20.5,140,66.7
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian",27,27,100.0,27,"*","*","*","*","*","*",10,37.0,10,37.0,20,74.1
"Ledyard School District","=""0720011""","Black or African American",31,31,100.0,31,"*","*","*","*",15,48.4,10,32.3,"*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",52,52,100.0,52,"*","*","*","*",15,28.8,17,32.7,11,21.2,28,53.8
"Ledyard School District","=""0720011""","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","American Indian or Alaska Native",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",380,374,98.4,374,8,2.1,19,5.1,64,17.1,158,42.2,125,33.4,283,75.7
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",78,78,100.0,78,"*","*","*","*",18,23.1,30,38.5,15,19.2,45,57.7
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",195,195,100.0,195,"*","*","*","*",26,13.3,84,43.1,75,38.5,159,81.5
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",31,31,100.0,31,0,0.0,"*","*","*","*",7,22.6,17,54.8,24,77.4
"Madison School District","=""0760011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",9,36.0,8,32.0,"*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",24,23,95.8,23,0,0.0,0,0.0,"*","*","*","*",12,52.2,"*","*"
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",690,663,96.1,663,8,1.2,32,4.8,112,16.9,311,46.9,200,30.2,511,77.1
"Manchester School District","=""0770011""","Asian",90,90,100.0,90,10,11.1,10,11.1,25,27.8,35,38.9,10,11.1,45,50.0
"Manchester School District","=""0770011""","Black or African American",281,272,96.8,272,83,30.5,58,21.3,71,26.1,"*","*","*","*",60,22.1
"Manchester School District","=""0770011""","Hispanic/Latino of any race",327,320,97.9,320,91,28.4,76,23.8,74,23.1,65,20.3,14,4.4,79,24.7
"Manchester School District","=""0770011""","Two or More Races",51,51,100.0,51,"*","*",9,17.6,19,37.3,15,29.4,"*","*","*","*"
"Manchester School District","=""0770011""","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","White",477,466,97.7,466,55,11.8,44,9.4,105,22.5,185,39.7,77,16.5,262,56.2
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Asian",30,30,100.0,30,"*","*",0,0.0,"*","*",8,26.7,16,53.3,24,80.0
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",32,32,100.0,32,"*","*","*","*","*","*",15,46.9,6,18.8,21,65.6
"Mansfield School District","=""0780011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","White",207,204,98.6,204,"*","*","*","*",24,11.8,94,46.1,75,36.8,169,82.8
"Marlborough School District","=""0790011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","White",77,77,100.0,77,0,0.0,"*","*","*","*",36,46.8,28,36.4,64,83.1
