"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Regional School District 08","=""2080012""","White",282,14,5.0,13,4.6
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic",9,0,"*",0,"*"
"Regional School District 09","=""2090012""","Asian",6,"*","*",0,"*"
"Regional School District 09","=""2090012""","White",218,"*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*",0,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",212,"*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","White","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",66,"*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",135,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",187,"*","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",13,0,"*","*","*"
"Regional School District 15","=""2150012""","Asian",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","White",297,13,4.4,6,2.0
"Regional School District 15","=""2150012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic",9,"*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",183,"*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic",6,0,"*",0,"*"
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",182,"*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",96,"*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",10,0,"*","*","*"
"Regional School District 19","=""2190012""","Asian",18,"*","*","*","*"
"Regional School District 19","=""2190012""","White",265,18,6.8,15,5.7
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",16,"*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",10,"*","*",0,"*"
"Ridgefield School District","=""1180011""","White",412,"*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",15,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",14,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","White",165,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",12,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","White",137,9,6.6,8,5.8
"Shelton School District","=""1260011""","Black","*","*","*","*","*"
"Shelton School District","=""1260011""","Hispanic",31,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",16,0,"*",0,"*"
"Shelton School District","=""1260011""","White",361,10,2.8,13,3.6
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",23,"*","*",0,0.0
"Simsbury School District","=""1280011""","Asian",23,0,0.0,0,0.0
"Simsbury School District","=""1280011""","White",343,"*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","White",129,"*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Black",22,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Hispanic","*","*","*","*","*"
"South Windsor School District","=""1320011""","Asian",29,"*","*",0,0.0
"South Windsor School District","=""1320011""","White",313,"*","*","*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Black","*","*","*","*","*"
"Southington School District","=""1310011""","Hispanic",16,0,"*",0,"*"
"Southington School District","=""1310011""","Asian",23,"*","*",0,0.0
"Southington School District","=""1310011""","White",446,25,5.6,11,2.5
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","White",135,"*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Black",29,7,24.1,7,24.1
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",289,30,10.4,23,8.0
"Stamford School District","=""1350011""","Hispanic",339,26,7.7,55,16.2
"Stamford School District","=""1350011""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","White",487,9,1.8,23,4.7
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","White","*","*","*","*","*"
"Stratford School District","=""1380011""","Black",150,"*","*",16,10.7
"Stratford School District","=""1380011""","Hispanic",140,8,5.7,20,14.3
"Stratford School District","=""1380011""","Asian",14,0,"*","*","*"
"Stratford School District","=""1380011""","White",273,14,5.1,10,3.7
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Black",7,0,"*","*","*"
"Suffield School District","=""1390011""","Hispanic",6,0,"*",0,"*"
"Suffield School District","=""1390011""","Asian",8,"*","*",0,"*"
"Suffield School District","=""1390011""","White",186,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",24,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",10,0,"*",0,"*"
"The Gilbert School District","=""9020022""","White",78,"*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",88,"*","*","*","*"
"Thompson School District","=""1410011""","Black","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","White",96,"*","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",6,0,"*",0,"*"
"Tolland School District","=""1420011""","White",218,"*","*","*","*"
"Torrington School District","=""1430011""","Black",30,"*","*","*","*"
"Torrington School District","=""1430011""","Hispanic",43,"*","*","*","*"
"Torrington School District","=""1430011""","Asian",9,0,"*",0,"*"
"Torrington School District","=""1430011""","White",217,11,5.1,31,14.3
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black",35,"*","*",0,0.0
"Trumbull School District","=""1440011""","Hispanic",38,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Asian",28,"*","*","*","*"
"Trumbull School District","=""1440011""","White",442,"*","*","*","*"
"Unified School District #1","=""3360015""","Black",257,"*","*",175,68.1
"Unified School District #1","=""3360015""","Hispanic",175,"*","*",128,73.1
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",92,"*","*",67,72.8
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black",25,"*","*",16,64.0
"Unified School District #2","=""3470015""","Hispanic",17,"*","*",14,"*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",36,"*","*","*","*"
"Vernon School District","=""1460011""","Hispanic",25,"*","*","*","*"
"Vernon School District","=""1460011""","Asian",20,0,0.0,0,0.0
"Vernon School District","=""1460011""","White",185,8,4.3,19,10.3
"Wallingford School District","=""1480011""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",56,"*","*","*","*"
"Wallingford School District","=""1480011""","Asian",22,0,0.0,"*","*"
"Wallingford School District","=""1480011""","White",448,13,2.9,19,4.2
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Black",392,26,6.6,117,29.8
"Waterbury School District","=""1510011""","Hispanic",557,28,5.0,226,40.6
"Waterbury School District","=""1510011""","Asian",25,"*","*","*","*"
"Waterbury School District","=""1510011""","White",291,17,5.8,55,18.9
"Waterbury School District","=""1510011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Black","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic",17,"*","*","*","*"
"Waterford School District","=""1520011""","Asian",12,0,"*",0,"*"
"Waterford School District","=""1520011""","White",202,6,3.0,10,5.0
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,0,"*","*","*"
"Watertown School District","=""1530011""","Asian",6,0,"*","*","*"
"Watertown School District","=""1530011""","White",214,10,4.7,8,3.7
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black",67,"*","*","*","*"
"West Hartford School District","=""1550011""","Hispanic",150,11,7.3,15,10.0
"West Hartford School District","=""1550011""","Asian",75,"*","*","*","*"
"West Hartford School District","=""1550011""","White",446,8,1.8,8,1.8
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Black",94,"*","*","*","*"
"West Haven School District","=""1560011""","Hispanic",95,"*","*","*","*"
"West Haven School District","=""1560011""","Asian",15,0,"*","*","*"
"West Haven School District","=""1560011""","White",183,9,4.9,40,21.9
"West Haven School District","=""1560011""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",79,"*","*","*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic",7,0,"*",0,"*"
"Weston School District","=""1570011""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","White",177,"*","*",0,0.0
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Black",7,"*","*",0,"*"
"Westport School District","=""1580011""","Hispanic",20,0,0.0,"*","*"
"Westport School District","=""1580011""","Asian",22,0,0.0,0,0.0
"Westport School District","=""1580011""","White",378,"*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Black",17,"*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",36,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",13,0,"*",0,"*"
"Wethersfield School District","=""1590011""","White",226,6,2.7,12,5.3
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",16,0,"*",0,"*"
"Wilton School District","=""1610011""","White",286,"*","*","*","*"
"Windham School District","=""1630011""","Black",8,0,"*",0,"*"
"Windham School District","=""1630011""","Hispanic",113,16,14.2,29,25.7
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","White",55,"*","*","*","*"
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",13,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Hispanic",10,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",15,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","White",110,"*","*","*","*"
"Windsor School District","=""1640011""","Black",153,12,7.8,16,10.5
"Windsor School District","=""1640011""","Hispanic",44,"*","*","*","*"
"Windsor School District","=""1640011""","Asian",18,0,"*","*","*"
"Windsor School District","=""1640011""","White",100,"*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",6,"*","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",13,0,"*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",197,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",7,0,"*","*","*"
"Woodstock Academy District","=""9030022""","Asian",8,"*","*",0,"*"
"Woodstock Academy District","=""9030022""","White",270,"*","*","*","*"

