"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic",18,0,"*","*","*"
"Regional School District 05","=""2050012""","Asian",44,0,0.0,"*","*"
"Regional School District 05","=""2050012""","White",323,"*","*",7,2.2
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",94,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",189,"*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",270,14,5.2,6,2.2
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,0,"*",0,"*"
"Regional School District 09","=""2090012""","White",225,"*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*",0,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",180,7,3.9,6,3.3
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",40,"*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",83,"*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",147,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",192,"*","*","*","*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Asian",15,0,"*",0,"*"
"Regional School District 15","=""2150012""","White",284,"*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black",9,0,"*",0,"*"
"Regional School District 16","=""2160012""","Hispanic",13,"*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",158,8,5.1,6,3.8
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",157,"*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",103,"*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black",9,"*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic",24,"*","*","*","*"
"Regional School District 19","=""2190012""","Asian",24,"*","*",0,0.0
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",255,21,8.2,9,3.5
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",20,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Asian",10,"*","*",0,"*"
"Ridgefield School District","=""1180011""","White",377,"*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black",7,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Hispanic",9,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",19,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","White",142,"*","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",23,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","White",147,10,6.8,10,6.8
"Shelton School District","=""1260011""","Black",15,"*","*","*","*"
"Shelton School District","=""1260011""","Hispanic",41,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",11,0,"*",0,"*"
"Shelton School District","=""1260011""","White",325,15,4.6,12,3.7
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black",13,0,"*",0,"*"
"Simsbury School District","=""1280011""","Hispanic",18,0,"*","*","*"
"Simsbury School District","=""1280011""","Asian","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",357,"*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic",7,0,"*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","White",129,"*","*",0,0.0
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Black",18,0,"*","*","*"
"South Windsor School District","=""1320011""","Hispanic",25,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Asian",39,"*","*","*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",295,9,3.1,6,2.0
"South Windsor School District","=""1320011""","Two or More Races",7,0,"*",0,"*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Black",17,"*","*","*","*"
"Southington School District","=""1310011""","Hispanic",18,"*","*","*","*"
"Southington School District","=""1310011""","Asian","*","*","*","*","*"
"Southington School District","=""1310011""","White",441,19,4.3,15,3.4
"Southington School District","=""1310011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","White",120,6,5.0,"*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Black",19,11,"*","*","*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",274,15,5.5,19,6.9
"Stamford School District","=""1350011""","Hispanic",382,30,7.9,42,11.0
"Stamford School District","=""1350011""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","White",479,7,1.5,17,3.5
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",11,0,"*",0,"*"
"Stonington School District","=""1370011""","White",178,"*","*","*","*"
"Stratford School District","=""1380011""","Black",138,9,6.5,13,9.4
"Stratford School District","=""1380011""","Hispanic",119,7,5.9,8,6.7
"Stratford School District","=""1380011""","Asian",19,0,"*",0,"*"
"Stratford School District","=""1380011""","White",283,12,4.2,12,4.2
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic",10,0,"*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","White",199,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",18,"*","*",0,"*"
"The Bridge Academy District","=""2690013""","Hispanic",12,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","Two or More Races",6,0,"*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",11,"*","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",78,7,9.0,13,16.7
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",75,"*","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","White",83,"*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",10,0,"*",0,"*"
"Tolland School District","=""1420011""","White",227,"*","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Black",15,"*","*",0,"*"
"Torrington School District","=""1430011""","Hispanic",50,"*","*","*","*"
"Torrington School District","=""1430011""","Asian",16,0,"*",0,"*"
"Torrington School District","=""1430011""","White",193,19,9.8,16,8.3
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black",28,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Hispanic",49,"*","*","*","*"
"Trumbull School District","=""1440011""","Asian",20,0,0.0,0,0.0
"Trumbull School District","=""1440011""","White",453,"*","*","*","*"
"Unified School District #1","=""3360015""","Black",183,"*","*",98,53.6
"Unified School District #1","=""3360015""","Hispanic",135,36,26.7,99,73.3
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",49,"*","*",37,75.5
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black",23,10,43.5,"*","*"
"Unified School District #2","=""3470015""","Hispanic",23,"*","*",17,73.9
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",14,"*","*",9,"*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",30,"*","*","*","*"
"Vernon School District","=""1460011""","Hispanic",23,"*","*","*","*"
"Vernon School District","=""1460011""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","White",169,10,5.9,19,11.2
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",59,"*","*","*","*"
"Wallingford School District","=""1480011""","Asian",20,"*","*","*","*"
"Wallingford School District","=""1480011""","White",440,13,3.0,20,4.5
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Black",373,24,6.4,103,27.6
"Waterbury School District","=""1510011""","Hispanic",587,26,4.4,207,35.3
"Waterbury School District","=""1510011""","Asian",29,0,0.0,"*","*"
"Waterbury School District","=""1510011""","White",287,"*","*",56,19.5
"Waterbury School District","=""1510011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Black",16,"*","*",0,"*"
"Waterford School District","=""1520011""","Hispanic",17,"*","*","*","*"
"Waterford School District","=""1520011""","Asian","*","*","*","*","*"
"Waterford School District","=""1520011""","White",196,7,3.6,8,4.1
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*",0,"*"
"Watertown School District","=""1530011""","Asian",6,0,"*","*","*"
"Watertown School District","=""1530011""","White",253,15,5.9,17,6.7
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black",94,"*","*","*","*"
"West Hartford School District","=""1550011""","Hispanic",139,8,5.8,15,10.8
"West Hartford School District","=""1550011""","Asian",92,"*","*","*","*"
"West Hartford School District","=""1550011""","White",493,8,1.6,8,1.6
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Black",110,10,9.1,17,15.5
"West Haven School District","=""1560011""","Hispanic",114,9,7.9,36,31.6
"West Haven School District","=""1560011""","Asian",15,0,"*","*","*"
"West Haven School District","=""1560011""","White",193,15,7.8,42,21.8
"West Haven School District","=""1560011""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",75,0,0.0,"*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","White",198,"*","*",0,0.0
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Black","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic",8,"*","*",0,"*"
"Westport School District","=""1580011""","Asian",18,0,"*",0,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","=""1580011""","White",433,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Black",13,0,"*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,6,13.3,8,17.8
"Wethersfield School District","=""1590011""","Asian","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",204,"*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic",12,0,"*",0,"*"
"Wilton School District","=""1610011""","Asian",17,0,"*",0,"*"
"Wilton School District","=""1610011""","White",290,"*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","Black",7,0,"*","*","*"
"Windham School District","=""1630011""","Hispanic",98,14,14.3,20,20.4
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","White",89,6,6.7,8,9.0
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",6,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Hispanic",8,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Asian",16,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","White",110,"*","*","*","*"
"Windsor School District","=""1640011""","Black",185,18,9.7,16,8.6
"Windsor School District","=""1640011""","Hispanic",52,8,15.4,"*","*"
"Windsor School District","=""1640011""","Asian",9,"*","*",0,"*"
"Windsor School District","=""1640011""","White",101,"*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",8,0,"*",0,"*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",9,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",202,"*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Asian",17,"*","*","*","*"
"Woodstock Academy District","=""9030022""","White",253,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*","*","*"

