"Four-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",20,"*","*"
"Ridgefield School District","=""1180011""","Asian",10,"*","*"
"Ridgefield School District","=""1180011""","White",377,366,97.1
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","=""1190011""","Black",7,7,"*"
"Rocky Hill School District","=""1190011""","Hispanic",9,6,"*"
"Rocky Hill School District","=""1190011""","Asian",19,19,"*"
"Rocky Hill School District","=""1190011""","White",142,127,89.4
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",23,18,78.3
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",147,127,86.4
"Shelton School District","=""1260011""","Black",15,12,"*"
"Shelton School District","=""1260011""","Hispanic",41,33,80.5
"Shelton School District","=""1260011""","Asian",11,11,"*"
"Shelton School District","=""1260011""","White",325,298,91.7
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Black",13,13,"*"
"Simsbury School District","=""1280011""","Hispanic",18,"*","*"
"Simsbury School District","=""1280011""","Asian","*","*","*"
"Simsbury School District","=""1280011""","White",357,348,97.5
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic",7,"*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",129,"*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Black",18,"*","*"
"South Windsor School District","=""1320011""","Hispanic",25,"*","*"
"South Windsor School District","=""1320011""","Asian",39,34,87.2
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","White",295,280,94.9
"South Windsor School District","=""1320011""","Two or More Races",7,7,"*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Black",17,12,"*"
"Southington School District","=""1310011""","Hispanic",18,14,"*"
"Southington School District","=""1310011""","Asian","*","*","*"
"Southington School District","=""1310011""","White",441,407,92.3
"Southington School District","=""1310011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","White",120,104,86.7
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Black",19,"*","*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",274,240,87.6
"Stamford School District","=""1350011""","Hispanic",382,310,81.2
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","White",479,455,95.0
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Asian",11,11,"*"
"Stonington School District","=""1370011""","White",178,170,95.5
"Stratford School District","=""1380011""","Black",138,116,84.1
"Stratford School District","=""1380011""","Hispanic",119,104,87.4
"Stratford School District","=""1380011""","Asian",19,19,"*"
"Stratford School District","=""1380011""","White",283,259,91.5
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic",10,"*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",199,187,94.0
"The Bridge Academy District","=""2690013""","Black",18,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic",12,12,"*"
"The Bridge Academy District","=""2690013""","Two or More Races",6,"*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",11,8,"*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","White",78,58,74.4
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","White",75,69,92.0
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White",83,75,90.4
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",10,10,"*"
"Tolland School District","=""1420011""","White",227,212,93.4
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Black",15,"*","*"
"Torrington School District","=""1430011""","Hispanic",50,43,86.0
"Torrington School District","=""1430011""","Asian",16,16,"*"
"Torrington School District","=""1430011""","White",193,158,81.9
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Black",28,"*","*"
"Trumbull School District","=""1440011""","Hispanic",49,45,91.8
"Trumbull School District","=""1440011""","Asian",20,"*","*"
"Trumbull School District","=""1440011""","White",453,446,98.5
"Unified School District #1","=""3360015""","Black",183,"*","*"
"Unified School District #1","=""3360015""","Hispanic",135,0,0.0
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White",49,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #2","=""3470015""","Black",23,"*","*"
"Unified School District #2","=""3470015""","Hispanic",23,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","White",14,"*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","Black",30,23,76.7
"Vernon School District","=""1460011""","Hispanic",23,16,69.6
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","White",169,140,82.8
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",59,48,81.4
"Wallingford School District","=""1480011""","Asian",20,17,85.0
"Wallingford School District","=""1480011""","White",440,407,92.5
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Black",373,246,66.0
"Waterbury School District","=""1510011""","Hispanic",587,354,60.3
"Waterbury School District","=""1510011""","Asian",29,"*","*"
"Waterbury School District","=""1510011""","White",287,217,75.6
"Waterbury School District","=""1510011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Black",16,"*","*"
"Waterford School District","=""1520011""","Hispanic",17,14,"*"
"Waterford School District","=""1520011""","Asian","*","*","*"
"Waterford School District","=""1520011""","White",196,181,92.3
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Asian",6,"*","*"
"Watertown School District","=""1530011""","White",253,221,87.4
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",94,84,89.4
"West Hartford School District","=""1550011""","Hispanic",139,116,83.5
"West Hartford School District","=""1550011""","Asian",92,85,92.4
"West Hartford School District","=""1550011""","White",493,477,96.8
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",110,83,75.5
"West Haven School District","=""1560011""","Hispanic",114,69,60.5
"West Haven School District","=""1560011""","Asian",15,"*","*"
"West Haven School District","=""1560011""","White",193,136,70.5
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",75,"*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","White",198,"*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic",8,"*","*"
"Westport School District","=""1580011""","Asian",18,18,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","=""1580011""","White",433,"*","*"
"Wethersfield School District","=""1590011""","Black",13,"*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,31,68.9
"Wethersfield School District","=""1590011""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","White",204,194,95.1
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",12,12,"*"
"Wilton School District","=""1610011""","Asian",17,17,"*"
"Wilton School District","=""1610011""","White",290,277,95.5
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","Black",7,"*","*"
"Windham School District","=""1630011""","Hispanic",98,64,65.3
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","White",89,75,84.3
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","Black",6,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",8,"*","*"
"Windsor Locks School District","=""1650011""","Asian",16,16,"*"
"Windsor Locks School District","=""1650011""","White",110,102,92.7
"Windsor School District","=""1640011""","Black",185,151,81.6
"Windsor School District","=""1640011""","Hispanic",52,34,65.4
"Windsor School District","=""1640011""","Asian",9,"*","*"
"Windsor School District","=""1640011""","White",101,88,87.1
"Windsor School District","=""1640011""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","White",202,194,96.0
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Asian",17,15,"*"
"Woodstock Academy District","=""9030022""","White",253,241,95.3
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*"

