"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Manchester School District","=""0770011""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","White",218,10,4.6,29,13.3
"Meriden School District","=""0800011""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Black",99,10,10.1,14,14.1
"Meriden School District","=""0800011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Hispanic",282,22,7.8,65,23.0
"Meriden School District","=""0800011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Two or More Races",14,"*","*","*","*"
"Meriden School District","=""0800011""","White",219,14,6.4,32,14.6
"Middletown School District","=""0830011""","Asian",16,0,"*",0,"*"
"Middletown School District","=""0830011""","Black",84,"*","*","*","*"
"Middletown School District","=""0830011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Hispanic",35,"*","*","*","*"
"Middletown School District","=""0830011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Two or More Races",7,0,"*","*","*"
"Middletown School District","=""0830011""","White",173,11,6.4,6,3.5
"Milford School District","=""0840011""","Asian",27,0,0.0,0,0.0
"Milford School District","=""0840011""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Hispanic",40,"*","*","*","*"
"Milford School District","=""0840011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","White",374,20,5.3,12,3.2
"Monroe School District","=""0850011""","Asian",12,0,"*",0,"*"
"Monroe School District","=""0850011""","Black",7,0,"*",0,"*"
"Monroe School District","=""0850011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Hispanic",29,"*","*","*","*"
"Monroe School District","=""0850011""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","White",270,"*","*","*","*"
"Montville School District","=""0860011""","Asian",16,"*","*",0,"*"
"Montville School District","=""0860011""","Black",9,"*","*","*","*"
"Montville School District","=""0860011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic",13,0,"*","*","*"
"Montville School District","=""0860011""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",6,0,"*",0,"*"
"Montville School District","=""0860011""","White",130,"*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",7,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Black",29,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Hispanic",62,"*","*","*","*"
"Naugatuck School District","=""0880011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Two or More Races",12,0,"*",0,"*"
"Naugatuck School District","=""0880011""","White",227,"*","*",25,11.0
"New Britain School District","=""0890011""","Asian",11,"*","*","*","*"
"New Britain School District","=""0890011""","Black",120,17,14.2,15,12.5
"New Britain School District","=""0890011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Britain School District","=""0890011""","Hispanic",385,41,10.6,98,25.5
"New Britain School District","=""0890011""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",10,"*","*","*","*"
"New Britain School District","=""0890011""","White",132,12,9.1,19,14.4
"New Canaan School District","=""0900011""","Asian",10,"*","*",0,"*"
"New Canaan School District","=""0900011""","Black",6,0,"*",0,"*"
"New Canaan School District","=""0900011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic","*","*","*","*","*"
"New Canaan School District","=""0900011""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",282,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic",15,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",238,"*","*","*","*"
"New Haven School District","=""0930011""","Asian",43,"*","*","*","*"
"New Haven School District","=""0930011""","Black",689,59,8.6,100,14.5
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hispanic",504,47,9.3,124,24.6
"New Haven School District","=""0930011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Two or More Races",6,0,"*","*","*"
"New Haven School District","=""0930011""","White",243,"*","*",23,9.5
"New London School District","=""0950011""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","Black",56,"*","*","*","*"
"New London School District","=""0950011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New London School District","=""0950011""","Hispanic",89,11,12.4,18,20.2
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",14,0,"*","*","*"
"New London School District","=""0950011""","White",36,"*","*","*","*"
"New Milford School District","=""0960011""","Asian",14,0,"*",0,"*"
"New Milford School District","=""0960011""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Hispanic",29,"*","*","*","*"
"New Milford School District","=""0960011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*"
"New Milford School District","=""0960011""","White",315,12,3.8,18,5.7
"Newington School District","=""0940011""","Asian",32,"*","*",0,0.0
"Newington School District","=""0940011""","Black",22,"*","*","*","*"
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newington School District","=""0940011""","Hispanic",53,"*","*","*","*"
"Newington School District","=""0940011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Newington School District","=""0940011""","Two or More Races",12,"*","*",0,"*"
"Newington School District","=""0940011""","White",239,"*","*","*","*"
"Newtown School District","=""0970011""","Asian",16,0,"*",0,"*"
"Newtown School District","=""0970011""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Hispanic",25,0,0.0,"*","*"
"Newtown School District","=""0970011""","Indian or Alaska Native","*","*","*","*","*"
"Newtown School District","=""0970011""","Two or More Races",12,0,"*",0,"*"
"Newtown School District","=""0970011""","White",398,"*","*","*","*"
"North Branford School District","=""0990011""","Asian",7,0,"*",0,"*"
"North Branford School District","=""0990011""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","White",150,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",19,"*","*",0,"*"
"North Haven School District","=""1010011""","Black",25,0,0.0,0,0.0
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Hispanic",20,"*","*","*","*"
"North Haven School District","=""1010011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Two or More Races",6,"*","*",0,"*"
"North Haven School District","=""1010011""","White",226,7,3.1,"*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","White",45,"*","*","*","*"
"Norwalk School District","=""1030011""","Asian",41,"*","*","*","*"
"Norwalk School District","=""1030011""","Black",203,6,3.0,18,8.9
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwalk School District","=""1030011""","Hispanic",287,12,4.2,32,11.1
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",11,"*","*","*","*"
"Norwalk School District","=""1030011""","White",332,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",50,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black",96,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",78,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Norwich Free Academy District","=""9010022""","White",343,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian",14,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","White",108,"*","*","*","*"
"Oxford School District","=""1080011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Hispanic",7,0,"*",0,"*"
"Oxford School District","=""1080011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","White",113,"*","*","*","*"
"Plainfield School District","=""1090011""","Asian",8,0,"*","*","*"
"Plainfield School District","=""1090011""","Black",8,"*","*",0,"*"
"Plainfield School District","=""1090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","White",148,10,6.8,16,10.8
"Plainville School District","=""1100011""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Black",8,"*","*","*","*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Hispanic",23,0,0.0,"*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","White",141,"*","*","*","*"
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",115,"*","*","*","*"
"Portland School District","=""1130011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Hispanic",7,0,"*","*","*"
"Portland School District","=""1130011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","White",79,"*","*","*","*"
"Putnam School District","=""1160011""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Two or More Races",6,"*","*",0,"*"
"Putnam School District","=""1160011""","White",54,"*","*","*","*"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Hispanic",8,"*","*",0,"*"
"Regional School District 01","=""2010012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","White",75,"*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Hispanic",8,0,"*",0,"*"
"Regional School District 04","=""2040012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",164,"*","*","*","*"
"Regional School District 05","=""2050012""","Asian",39,"*","*",0,0.0
"Regional School District 05","=""2050012""","Black",12,0,"*",0,"*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Hispanic",25,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",337,6,1.8,8,2.4
"Regional School District 06","=""2060012""","Asian","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","White","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",136,"*","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Hispanic",7,0,"*",0,"*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",256,12,4.7,8,3.1
"Regional School District 09","=""2090012""","Asian",9,0,"*",0,"*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Hispanic",7,0,"*",0,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",231,"*","*","*","*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Hispanic","*","*","*","*","*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",181,"*","*","*","*"
"Regional School District 11","=""2110012""","Asian","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","White",48,"*","*",0,0.0
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","White",66,"*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hispanic",8,0,"*",0,"*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",138,10,7.2,0,0.0
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","White",183,"*","*","*","*"
"Regional School District 15","=""2150012""","Asian",18,"*","*",0,"*"
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Hispanic",24,0,0.0,"*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",247,"*","*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Hispanic",6,"*","*",0,"*"
"Regional School District 16","=""2160012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","White",158,"*","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",157,"*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",81,"*","*","*","*"
"Regional School District 19","=""2190012""","Asian",13,0,"*",0,"*"
"Regional School District 19","=""2190012""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Hispanic",9,"*","*",0,"*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",262,16,6.1,"*","*"
"Ridgefield School District","=""1180011""","Asian",28,"*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Hispanic",18,"*","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",396,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black",14,"*","*",0,"*"
"Rocky Hill School District","=""1190011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Hispanic",17,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",149,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Hispanic",19,"*","*","*","*"
"Seymour School District","=""1240011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","White",114,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",16,0,"*",0,"*"
"Shelton School District","=""1260011""","Black",12,0,"*",0,"*"
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Hispanic",22,"*","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","White",318,10,3.1,9,2.8
"Simsbury School District","=""1280011""","Asian","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black",26,"*","*",0,0.0
"Simsbury School District","=""1280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Hispanic",19,0,"*","*","*"
"Simsbury School District","=""1280011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",323,"*","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Hispanic",6,0,"*",0,"*"
"Somers School District","=""1290011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","White",115,"*","*","*","*"
"South Windsor School District","=""1320011""","Asian",36,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Black",24,"*","*",0,0.0
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",23,"*","*","*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",267,8,3.0,13,4.9
"Southington School District","=""1310011""","Asian",11,0,"*",0,"*"
"Southington School District","=""1310011""","Black","*","*","*","*","*"
"Southington School District","=""1310011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Southington School District","=""1310011""","Hispanic",34,"*","*","*","*"
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",15,0,"*",0,"*"
"Southington School District","=""1310011""","White",451,16,3.5,13,2.9
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",87,"*","*","*","*"
"Stamford Academy District","=""2820013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Black",29,8,27.6,10,34.5
"Stamford Academy District","=""2820013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",280,24,8.6,19,6.8
"Stamford School District","=""1350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
