"Four-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","*","*","*"
"Unified School District #2","=""3470015""","White",14,"*","*"
"Vernon School District","=""1460011""","Black",33,25,75.8
"Vernon School District","=""1460011""","Hispanic",21,16,76.2
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","White",218,181,83.0
"Wallingford School District","=""1480011""","Black",12,9,"*"
"Wallingford School District","=""1480011""","Hispanic",51,38,74.5
"Wallingford School District","=""1480011""","Asian",19,17,"*"
"Wallingford School District","=""1480011""","White",479,424,88.5
"Waterbury School District","=""1510011""","Black",366,258,70.5
"Waterbury School District","=""1510011""","Hispanic",526,288,54.8
"Waterbury School District","=""1510011""","Asian",24,"*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native",8,"*","*"
"Waterbury School District","=""1510011""","White",385,290,75.3
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",20,15,75.0
"Waterford School District","=""1520011""","Asian",15,15,"*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","White",222,204,91.9
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Asian","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","White",232,205,88.4
"West Hartford School District","=""1550011""","Black",93,73,78.5
"West Hartford School District","=""1550011""","Hispanic",120,93,77.5
"West Hartford School District","=""1550011""","Asian","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","White",552,525,95.1
"West Haven School District","=""1560011""","Black",113,73,64.6
"West Haven School District","=""1560011""","Hispanic",98,56,57.1
"West Haven School District","=""1560011""","Asian","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","White",231,167,72.3
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",72,68,94.4
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian",10,10,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","*","*","*"
"Weston School District","=""1570011""","White",177,"*","*"
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic","*","*","*"
"Westport School District","=""1580011""","Asian",18,18,"*"
"Westport School District","=""1580011""","White",443,429,96.8
"Wethersfield School District","=""1590011""","Black",16,16,"*"
"Wethersfield School District","=""1590011""","Hispanic",39,28,71.8
"Wethersfield School District","=""1590011""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","White",237,221,93.2
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",12,12,"*"
"Wilton School District","=""1610011""","White",290,283,97.6
"Windham School District","=""1630011""","Black",20,15,75.0
"Windham School District","=""1630011""","Hispanic",138,63,45.7
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windham School District","=""1630011""","White",105,81,77.1
"Windsor Locks School District","=""1650011""","Black",18,13,"*"
"Windsor Locks School District","=""1650011""","Hispanic","*","*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","White",103,88,85.4
"Windsor School District","=""1640011""","Black",188,150,79.8
"Windsor School District","=""1640011""","Hispanic",40,30,75.0
"Windsor School District","=""1640011""","Asian","*","*","*"
"Windsor School District","=""1640011""","Indian or Alaska Native","*","*","*"
"Windsor School District","=""1640011""","White",110,100,90.9
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",6,6,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","White",213,196,92.0
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",7,7,"*"
"Woodstock Academy District","=""9030022""","Asian","*","*","*"
"Woodstock Academy District","=""9030022""","White",285,269,94.4

