"Four-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",14,"*","*"
"Ridgefield School District","=""1180011""","Asian",24,"*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",414,406,98.1
"Rocky Hill School District","=""1190011""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic",15,"*","*"
"Rocky Hill School District","=""1190011""","Asian",14,"*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",146,135,92.5
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",13,9,"*"
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",115,101,87.8
"Shelton School District","=""1260011""","Black",13,10,"*"
"Shelton School District","=""1260011""","Hispanic",36,28,77.8
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Asian",16,16,"*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","White",300,279,93.0
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",21,"*","*"
"Simsbury School District","=""1280011""","Asian",18,"*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",342,325,95.0
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",124,"*","*"
"South Windsor School District","=""1320011""","Black","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",20,"*","*"
"South Windsor School District","=""1320011""","Asian",24,"*","*"
"South Windsor School District","=""1320011""","Two or More Races",13,13,"*"
"South Windsor School District","=""1320011""","White",279,261,93.5
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"Southington School District","=""1310011""","Black",12,"*","*"
"Southington School District","=""1310011""","Hispanic",29,27,93.1
"Southington School District","=""1310011""","Asian",16,"*","*"
"Southington School District","=""1310011""","Two or More Races",11,9,"*"
"Southington School District","=""1310011""","White",444,416,93.7
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic",6,"*","*"
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",126,117,92.9
"Stamford Academy District","=""2820013""","Black",34,"*","*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",285,251,88.1
"Stamford School District","=""1350011""","Hispanic",383,310,80.9
"Stamford School District","=""1350011""","Asian",88,"*","*"
"Stamford School District","=""1350011""","Two or More Races",8,"*","*"
"Stamford School District","=""1350011""","White",436,415,95.2
"Stonington School District","=""1370011""","Black",10,8,"*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*"
"Stonington School District","=""1370011""","Asian",7,7,"*"
"Stonington School District","=""1370011""","White",158,148,93.7
"Stratford School District","=""1380011""","Black",138,120,87.0
"Stratford School District","=""1380011""","Hispanic",177,163,92.1
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Asian",11,"*","*"
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","White",312,293,93.9
"Suffield School District","=""1390011""","Black",7,7,"*"
"Suffield School District","=""1390011""","Hispanic",7,"*","*"
"Suffield School District","=""1390011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",195,186,95.4
"The Bridge Academy District","=""2690013""","Black",17,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic",11,"*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",13,"*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",68,59,86.8
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","White","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*"
"Thompson School District","=""1410011""","White",84,76,90.5
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",11,"*","*"
"Tolland School District","=""1420011""","White",212,193,91.0
"Torrington School District","=""1430011""","Black",12,"*","*"
"Torrington School District","=""1430011""","Hispanic",51,45,88.2
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Asian",11,11,"*"
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","White",191,157,82.2
"Trumbull School District","=""1440011""","Black",31,31,100.0
"Trumbull School District","=""1440011""","Hispanic",48,43,89.6
"Trumbull School District","=""1440011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Asian",28,26,92.9
"Trumbull School District","=""1440011""","Two or More Races","*","*","*"
"Trumbull School District","=""1440011""","White",446,431,96.6
"Unified School District #1","=""3360015""","Black",140,0,0.0
"Unified School District #1","=""3360015""","Hispanic",132,0,0.0
"Unified School District #1","=""3360015""","Two or More Races",7,0,"*"
"Unified School District #1","=""3360015""","White",48,"*","*"
"Unified School District #2","=""3470015""","Black",34,10,29.4
"Unified School District #2","=""3470015""","Hispanic",16,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Vernon School District","=""1460011""","Black",43,33,76.7
"Vernon School District","=""1460011""","Hispanic",26,20,76.9
"Vernon School District","=""1460011""","Asian",24,20,83.3
"Vernon School District","=""1460011""","White",206,173,84.0
"Wallingford School District","=""1480011""","Black",16,"*","*"
"Wallingford School District","=""1480011""","Hispanic",59,50,84.7
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Asian",18,"*","*"
"Wallingford School District","=""1480011""","White",395,366,92.7
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","Black",364,262,72.0
"Waterbury School District","=""1510011""","Hispanic",633,373,58.9
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Asian",26,20,76.9
"Waterbury School District","=""1510011""","Two or More Races",17,14,"*"
"Waterbury School District","=""1510011""","White",303,244,80.5
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*"
"Waterford School District","=""1520011""","Black",12,9,"*"
"Waterford School District","=""1520011""","Hispanic",20,"*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Asian",13,13,"*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",154,145,94.2
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",15,"*","*"
"Watertown School District","=""1530011""","Asian",8,8,"*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","White",194,180,92.8
"West Hartford School District","=""1550011""","Black",71,67,94.4
"West Hartford School District","=""1550011""","Hispanic",113,102,90.3
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Asian",81,79,97.5
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","White",463,437,94.4
"West Haven School District","=""1560011""","Black",107,80,74.8
"West Haven School District","=""1560011""","Hispanic",114,87,76.3
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Asian",10,"*","*"
"West Haven School District","=""1560011""","Two or More Races",15,11,"*"
"West Haven School District","=""1560011""","White",176,123,69.9
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",67,"*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",164,159,97.0
"Westport School District","=""1580011""","Black",13,13,"*"
"Westport School District","=""1580011""","Hispanic",16,"*","*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Westport School District","=""1580011""","Asian",20,20,100.0
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",400,391,97.8
"Wethersfield School District","=""1590011""","Black",12,10,"*"
"Wethersfield School District","=""1590011""","Hispanic",45,39,86.7
"Wethersfield School District","=""1590011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","Asian",12,"*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",235,219,93.2
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",20,"*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","White",269,262,97.4
"Windham School District","=""1630011""","Black",9,6,"*"
"Windham School District","=""1630011""","Hispanic",111,75,67.6
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",59,49,83.1
"Windsor Locks School District","=""1650011""","Black","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic",12,"*","*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",11,11,"*"
"Windsor Locks School District","=""1650011""","White",103,94,91.3
"Windsor School District","=""1640011""","Black",162,144,88.9
"Windsor School District","=""1640011""","Hispanic",38,"*","*"
"Windsor School District","=""1640011""","Asian","*","*","*"
"Windsor School District","=""1640011""","Two or More Races","*","*","*"
"Windsor School District","=""1640011""","White",84,77,91.7
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",16,"*","*"
"Wolcott School District","=""1660011""","Indian or Alaska Native","*","*","*"
"Wolcott School District","=""1660011""","Asian",6,6,"*"
"Wolcott School District","=""1660011""","Two or More Races",6,6,"*"
"Wolcott School District","=""1660011""","White",211,203,96.2
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",33,29,87.9
"Woodstock Academy District","=""9030022""","White",232,223,96.1

