"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"New Haven School District","=""0930011""","Black",689,530,76.9
"New Haven School District","=""0930011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hispanic",504,333,66.1
"New Haven School District","=""0930011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Two or More Races",6,"*","*"
"New Haven School District","=""0930011""","White",243,208,85.6
"New London School District","=""0950011""","Asian","*","*","*"
"New London School District","=""0950011""","Black",56,43,76.8
"New London School District","=""0950011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New London School District","=""0950011""","Hispanic",89,60,67.4
"New London School District","=""0950011""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","Two or More Races",14,"*","*"
"New London School District","=""0950011""","White",36,27,75.0
"New Milford School District","=""0960011""","Asian",14,14,"*"
"New Milford School District","=""0960011""","Black","*","*","*"
"New Milford School District","=""0960011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Hispanic",29,26,89.7
"New Milford School District","=""0960011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Milford School District","=""0960011""","Two or More Races","*","*","*"
"New Milford School District","=""0960011""","White",315,285,90.5
"Newington School District","=""0940011""","Asian",32,"*","*"
"Newington School District","=""0940011""","Black",22,18,81.8
"Newington School District","=""0940011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Newington School District","=""0940011""","Hispanic",53,49,92.5
"Newington School District","=""0940011""","Indian or Alaska Native","N/A","N/A","N/A"
"Newington School District","=""0940011""","Two or More Races",12,"*","*"
"Newington School District","=""0940011""","White",239,223,93.3
"Newtown School District","=""0970011""","Asian",16,16,"*"
"Newtown School District","=""0970011""","Black","*","*","*"
"Newtown School District","=""0970011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Hispanic",25,"*","*"
"Newtown School District","=""0970011""","Indian or Alaska Native","*","*","*"
"Newtown School District","=""0970011""","Two or More Races",12,12,"*"
"Newtown School District","=""0970011""","White",398,378,95.0
"North Branford School District","=""0990011""","Asian",7,7,"*"
"North Branford School District","=""0990011""","Black","*","*","*"
"North Branford School District","=""0990011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","Indian or Alaska Native","N/A","N/A","N/A"
"North Branford School District","=""0990011""","Two or More Races","N/A","N/A","N/A"
"North Branford School District","=""0990011""","White",150,140,93.3
"North Haven School District","=""1010011""","Asian",19,"*","*"
"North Haven School District","=""1010011""","Black",25,25,100.0
"North Haven School District","=""1010011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Hispanic",20,15,75.0
"North Haven School District","=""1010011""","Indian or Alaska Native","N/A","N/A","N/A"
"North Haven School District","=""1010011""","Two or More Races",6,"*","*"
"North Haven School District","=""1010011""","White",226,208,92.0
"North Stonington School District","=""1020011""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Black","*","*","*"
"North Stonington School District","=""1020011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Hispanic","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Indian or Alaska Native","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Two or More Races","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","White",45,41,91.1
"Norwalk School District","=""1030011""","Asian",41,38,92.7
"Norwalk School District","=""1030011""","Black",203,179,88.2
"Norwalk School District","=""1030011""","Hawaiian or Pacific Islander","*","*","*"
"Norwalk School District","=""1030011""","Hispanic",287,243,84.7
"Norwalk School District","=""1030011""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",11,8,"*"
"Norwalk School District","=""1030011""","White",332,315,94.9
"Norwich Free Academy District","=""9010022""","Asian",50,46,92.0
"Norwich Free Academy District","=""9010022""","Black",96,79,82.3
"Norwich Free Academy District","=""9010022""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Hispanic",78,59,75.6
"Norwich Free Academy District","=""9010022""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","N/A","N/A","N/A"
"Norwich Free Academy District","=""9010022""","White",343,314,91.5
"Old Saybrook School District","=""1060011""","Asian",14,14,"*"
"Old Saybrook School District","=""1060011""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Indian or Alaska Native","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Two or More Races","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","White",108,102,94.4
"Oxford School District","=""1080011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Black","*","*","*"
"Oxford School District","=""1080011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Hispanic",7,7,"*"
"Oxford School District","=""1080011""","Indian or Alaska Native","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","White",113,104,92.0
"Plainfield School District","=""1090011""","Asian",8,"*","*"
"Plainfield School District","=""1090011""","Black",8,"*","*"
"Plainfield School District","=""1090011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","White",148,122,82.4
"Plainville School District","=""1100011""","Asian","*","*","*"
"Plainville School District","=""1100011""","Black",8,6,"*"
"Plainville School District","=""1100011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Hispanic",23,"*","*"
"Plainville School District","=""1100011""","Indian or Alaska Native","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","White",141,128,90.8
"Plymouth School District","=""1110011""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Black","*","*","*"
"Plymouth School District","=""1110011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Indian or Alaska Native","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","White",115,100,87.0
"Portland School District","=""1130011""","Asian","N/A","N/A","N/A"
"Portland School District","=""1130011""","Black","*","*","*"
"Portland School District","=""1130011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Portland School District","=""1130011""","Hispanic",7,"*","*"
"Portland School District","=""1130011""","Indian or Alaska Native","N/A","N/A","N/A"
"Portland School District","=""1130011""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","White",79,72,91.1
"Putnam School District","=""1160011""","Asian","*","*","*"
"Putnam School District","=""1160011""","Black","*","*","*"
"Putnam School District","=""1160011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Indian or Alaska Native","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Two or More Races",6,"*","*"
"Putnam School District","=""1160011""","White",54,47,87.0
"Regional School District 01","=""2010012""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Black","*","*","*"
"Regional School District 01","=""2010012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Hispanic",8,"*","*"
"Regional School District 01","=""2010012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","White",75,71,94.7
"Regional School District 04","=""2040012""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Black","*","*","*"
"Regional School District 04","=""2040012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Hispanic",8,8,"*"
"Regional School District 04","=""2040012""","Indian or Alaska Native","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","White",164,159,97.0
"Regional School District 05","=""2050012""","Asian",39,"*","*"
"Regional School District 05","=""2050012""","Black",12,12,"*"
"Regional School District 05","=""2050012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Hispanic",25,25,100.0
"Regional School District 05","=""2050012""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","White",337,323,95.8
"Regional School District 06","=""2060012""","Asian","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Black","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","White","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*"
"Regional School District 07","=""2070012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","White",136,132,97.1
"Regional School District 08","=""2080012""","Asian","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*"
"Regional School District 08","=""2080012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Hispanic",7,7,"*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","White",256,236,92.2
"Regional School District 09","=""2090012""","Asian",9,9,"*"
"Regional School District 09","=""2090012""","Black","*","*","*"
"Regional School District 09","=""2090012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Hispanic",7,7,"*"
"Regional School District 09","=""2090012""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*"
"Regional School District 09","=""2090012""","White",231,222,96.1
"Regional School District 10","=""2100012""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Hispanic","*","*","*"
"Regional School District 10","=""2100012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","White",181,173,95.6
"Regional School District 11","=""2110012""","Asian","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Black","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Indian or Alaska Native","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","White",48,"*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*"
"Regional School District 12","=""2120012""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","White",66,64,97.0
"Regional School District 13","=""2130012""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Black","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Hispanic",8,8,"*"
"Regional School District 13","=""2130012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","White",138,128,92.8
"Regional School District 14","=""2140012""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Black","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","White",183,180,98.4
"Regional School District 15","=""2150012""","Asian",18,"*","*"
"Regional School District 15","=""2150012""","Black","*","*","*"
"Regional School District 15","=""2150012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Hispanic",24,"*","*"
"Regional School District 15","=""2150012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*"
"Regional School District 15","=""2150012""","White",247,234,94.7
"Regional School District 16","=""2160012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Hispanic",6,"*","*"
"Regional School District 16","=""2160012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","White",158,150,94.9
"Regional School District 17","=""2170012""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*"
"Regional School District 17","=""2170012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Indian or Alaska Native","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","White",157,151,96.2
"Regional School District 18","=""2180012""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Black","*","*","*"
"Regional School District 18","=""2180012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","White",81,78,96.3
"Regional School District 19","=""2190012""","Asian",13,13,"*"
"Regional School District 19","=""2190012""","Black","*","*","*"
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Hispanic",9,"*","*"
"Regional School District 19","=""2190012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","White",262,239,91.2
"Ridgefield School District","=""1180011""","Asian",28,24,85.7
"Ridgefield School District","=""1180011""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Hispanic",18,16,"*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","White",396,385,97.2
"Rocky Hill School District","=""1190011""","Asian","*","*","*"
"Rocky Hill School District","=""1190011""","Black",14,"*","*"
"Rocky Hill School District","=""1190011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Hispanic",17,15,"*"
"Rocky Hill School District","=""1190011""","Indian or Alaska Native","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","White",149,139,93.3
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Hispanic",19,15,"*"
"Seymour School District","=""1240011""","Indian or Alaska Native","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","N/A","N/A","N/A"
"Seymour School District","=""1240011""","White",114,103,90.4
"Shelton School District","=""1260011""","Asian",16,16,"*"
"Shelton School District","=""1260011""","Black",12,12,"*"
"Shelton School District","=""1260011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Hispanic",22,19,86.4
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","White",318,299,94.0
"Simsbury School District","=""1280011""","Asian","*","*","*"
"Simsbury School District","=""1280011""","Black",26,"*","*"
"Simsbury School District","=""1280011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Hispanic",19,"*","*"
"Simsbury School District","=""1280011""","Indian or Alaska Native","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","White",323,309,95.7
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Somers School District","=""1290011""","Hispanic",6,6,"*"
"Somers School District","=""1290011""","Indian or Alaska Native","N/A","N/A","N/A"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","White",115,108,93.9
"South Windsor School District","=""1320011""","Asian",36,"*","*"
"South Windsor School District","=""1320011""","Black",24,"*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","Hispanic",23,20,87.0
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*"
"South Windsor School District","=""1320011""","White",267,246,92.1
"Southington School District","=""1310011""","Asian",11,11,"*"
"Southington School District","=""1310011""","Black","*","*","*"
"Southington School District","=""1310011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Southington School District","=""1310011""","Hispanic",34,29,85.3
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Two or More Races",15,15,"*"
"Southington School District","=""1310011""","White",451,422,93.6
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Indian or Alaska Native","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","White",87,81,93.1
"Stamford Academy District","=""2820013""","Asian","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Black",29,11,37.9
"Stamford Academy District","=""2820013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","Black",280,237,84.6
"Stamford School District","=""1350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Hispanic",419,342,81.6
"Stamford School District","=""1350011""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","White",440,410,93.2
"Stonington School District","=""1370011""","Asian",9,9,"*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Two or More Races","N/A","N/A","N/A"
"Stonington School District","=""1370011""","White",179,162,90.5
"Stratford School District","=""1380011""","Asian",8,8,"*"
"Stratford School District","=""1380011""","Black",120,109,90.8
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*"
"Stratford School District","=""1380011""","Hispanic",157,141,89.8
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",13,11,"*"
"Stratford School District","=""1380011""","White",234,219,93.6
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","Black",6,6,"*"
"Suffield School District","=""1390011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Hispanic",7,"*","*"
"Suffield School District","=""1390011""","Indian or Alaska Native","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","White",194,186,95.9
"The Bridge Academy District","=""2690013""","Asian","*","*","*"
"The Bridge Academy District","=""2690013""","Black",19,16,"*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Two or More Races","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","White","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Asian",8,"*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Hispanic",11,"*","*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","White",66,59,89.4
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Black","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Two or More Races","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","White",61,59,96.7
"Thompson School District","=""1410011""","Asian","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Black","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Thompson School District","=""1410011""","White",65,"*","*"
"Tolland School District","=""1420011""","Asian",8,8,"*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","White",198,188,94.9
"Torrington School District","=""1430011""","Asian",6,6,"*"
"Torrington School District","=""1430011""","Black",11,"*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Hispanic",59,45,76.3
"Torrington School District","=""1430011""","Indian or Alaska Native","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Two or More Races",11,"*","*"
"Torrington School District","=""1430011""","White",195,166,85.1
"Trumbull School District","=""1440011""","Asian",36,"*","*"
"Trumbull School District","=""1440011""","Black",33,"*","*"
"Trumbull School District","=""1440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Hispanic",49,46,93.9
"Trumbull School District","=""1440011""","Indian or Alaska Native","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Two or More Races","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","White",416,411,98.8
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","Black",197,6,3.0
"Unified School District #1","=""3360015""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic",152,"*","*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #1","=""3360015""","White",57,"*","*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","Black",14,"*","*"
"Unified School District #2","=""3470015""","Hawaiian or Pacific Islander","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",14,"*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Two or More Races","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","White",12,"*","*"
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","Black",30,21,70.0
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Hispanic",30,22,73.3
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","White",178,160,89.9
"Wallingford School District","=""1480011""","Asian",20,"*","*"
"Wallingford School District","=""1480011""","Black",17,14,"*"
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Hispanic",53,45,84.9
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","White",408,386,94.6
"Waterbury School District","=""1510011""","Asian",19,15,"*"
"Waterbury School District","=""1510011""","Black",359,256,71.3
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","Hispanic",633,405,64.0
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",36,27,75.0
"Waterbury School District","=""1510011""","White",288,222,77.1
"Waterford School District","=""1520011""","Asian",10,10,"*"
"Waterford School District","=""1520011""","Black",8,8,"*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Hispanic",15,"*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",176,164,93.2
"Watertown School District","=""1530011""","Asian",6,6,"*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Hispanic","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","White",187,167,89.3
"West Hartford School District","=""1550011""","Asian",75,71,94.7
"West Hartford School District","=""1550011""","Black",86,77,89.5
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hispanic",132,115,87.1
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","White",426,408,95.8
