"Four-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Simsbury School District","=""1280011""","Black","*","*","*"
"Simsbury School District","=""1280011""","Hispanic",23,"*","*"
"Simsbury School District","=""1280011""","Asian",23,23,100.0
"Simsbury School District","=""1280011""","White",343,330,96.2
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",129,124,96.1
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Black",22,"*","*"
"South Windsor School District","=""1320011""","Hispanic","*","*","*"
"South Windsor School District","=""1320011""","Asian",29,"*","*"
"South Windsor School District","=""1320011""","White",313,299,95.5
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Black","*","*","*"
"Southington School District","=""1310011""","Hispanic",16,16,"*"
"Southington School District","=""1310011""","Asian",23,"*","*"
"Southington School District","=""1310011""","White",446,410,91.9
"Southington School District","=""1310011""","Indian or Alaska Native","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Asian","*","*","*"
"Stafford School District","=""1340011""","White",135,118,87.4
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Black",29,15,51.7
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",289,236,81.7
"Stamford School District","=""1350011""","Hispanic",339,258,76.1
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","White",487,455,93.4
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","White","*","*","*"
"Stratford School District","=""1380011""","Black",150,127,84.7
"Stratford School District","=""1380011""","Hispanic",140,112,80.0
"Stratford School District","=""1380011""","Asian",14,"*","*"
"Stratford School District","=""1380011""","White",273,249,91.2
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black",7,"*","*"
"Suffield School District","=""1390011""","Hispanic",6,6,"*"
"Suffield School District","=""1390011""","Asian",8,"*","*"
"Suffield School District","=""1390011""","White",186,171,91.9
"The Bridge Academy District","=""2690013""","Black",24,20,83.3
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",10,10,"*"
"The Gilbert School District","=""9020022""","White",78,70,89.7
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","White",88,81,92.0
"Thompson School District","=""1410011""","Black","*","*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White",96,83,86.5
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",6,6,"*"
"Tolland School District","=""1420011""","White",218,211,96.8
"Torrington School District","=""1430011""","Black",30,25,83.3
"Torrington School District","=""1430011""","Hispanic",43,29,67.4
"Torrington School District","=""1430011""","Asian",9,9,"*"
"Torrington School District","=""1430011""","White",217,175,80.6
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Black",35,"*","*"
"Trumbull School District","=""1440011""","Hispanic",38,"*","*"
"Trumbull School District","=""1440011""","Asian",28,26,92.9
"Trumbull School District","=""1440011""","White",442,431,97.5
"Unified School District #1","=""3360015""","Black",257,"*","*"
"Unified School District #1","=""3360015""","Hispanic",175,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White",92,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #1","=""3360015""","Indian or Alaska Native","*","*","*"
"Unified School District #2","=""3470015""","Black",25,"*","*"
"Unified School District #2","=""3470015""","Hispanic",17,"*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","Black",36,25,69.4
"Vernon School District","=""1460011""","Hispanic",25,15,60.0
"Vernon School District","=""1460011""","Asian",20,20,100.0
"Vernon School District","=""1460011""","White",185,158,85.4
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",56,49,87.5
"Wallingford School District","=""1480011""","Asian",22,"*","*"
"Wallingford School District","=""1480011""","White",448,416,92.9
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Black",392,249,63.5
"Waterbury School District","=""1510011""","Hispanic",557,303,54.4
"Waterbury School District","=""1510011""","Asian",25,19,76.0
"Waterbury School District","=""1510011""","White",291,219,75.3
"Waterbury School District","=""1510011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Black","*","*","*"
"Waterford School District","=""1520011""","Hispanic",17,15,"*"
"Waterford School District","=""1520011""","Asian",12,12,"*"
"Waterford School District","=""1520011""","White",202,186,92.1
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Asian",6,"*","*"
"Watertown School District","=""1530011""","White",214,196,91.6
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",67,58,86.6
"West Hartford School District","=""1550011""","Hispanic",150,124,82.7
"West Hartford School District","=""1550011""","Asian",75,73,97.3
"West Hartford School District","=""1550011""","White",446,430,96.4
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",94,66,70.2
"West Haven School District","=""1560011""","Hispanic",95,67,70.5
"West Haven School District","=""1560011""","Asian",15,"*","*"
"West Haven School District","=""1560011""","White",183,134,73.2
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",79,72,91.1
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic",7,7,"*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","White",177,"*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Black",7,"*","*"
"Westport School District","=""1580011""","Hispanic",20,"*","*"
"Westport School District","=""1580011""","Asian",22,22,100.0
"Westport School District","=""1580011""","White",378,371,98.1
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","Black",17,15,"*"
"Wethersfield School District","=""1590011""","Hispanic",36,28,77.8
"Wethersfield School District","=""1590011""","Asian",13,13,"*"
"Wethersfield School District","=""1590011""","White",226,208,92.0
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Asian",16,16,"*"
"Wilton School District","=""1610011""","White",286,280,97.9
"Windham School District","=""1630011""","Black",8,8,"*"
"Windham School District","=""1630011""","Hispanic",113,68,60.2
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","White",55,46,83.6
"Windham School District","=""1630011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Black",13,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",10,8,"*"
"Windsor Locks School District","=""1650011""","Asian",15,"*","*"
"Windsor Locks School District","=""1650011""","White",110,101,91.8
"Windsor School District","=""1640011""","Black",153,125,81.7
"Windsor School District","=""1640011""","Hispanic",44,34,77.3
"Windsor School District","=""1640011""","Asian",18,"*","*"
"Windsor School District","=""1640011""","White",100,93,93.0
"Windsor School District","=""1640011""","Two or More Races",6,"*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",13,"*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","White",197,185,93.9
"Woodstock Academy District","=""9030022""","Hispanic",7,"*","*"
"Woodstock Academy District","=""9030022""","Asian",8,"*","*"
"Woodstock Academy District","=""9030022""","White",270,260,96.3

