"Chronic Absenteeism, 2011-12"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Mansfield School District","=""0780011""","Black or African American","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",7.4
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","*"
"Mansfield School District","=""0780011""","Two or More Races","*"
"Mansfield School District","=""0780011""","White",4.7
"Marlborough School District","=""0790011""","Asian","*"
"Marlborough School District","=""0790011""","Black or African American","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","*"
"Marlborough School District","=""0790011""","Two or More Races",0.0
"Marlborough School District","=""0790011""","White",4.3
"Meriden School District","=""0800011""","American Indian or Alaska Native","*"
"Meriden School District","=""0800011""","Asian",8.6
"Meriden School District","=""0800011""","Black or African American",12.1
"Meriden School District","=""0800011""","Hispanic/Latino of any race",15.7
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",16.7
"Meriden School District","=""0800011""","Two or More Races",10.3
"Meriden School District","=""0800011""","White",8.0
"Middletown School District","=""0830011""","American Indian or Alaska Native","*"
"Middletown School District","=""0830011""","Asian",7.1
"Middletown School District","=""0830011""","Black or African American",13.7
"Middletown School District","=""0830011""","Hispanic/Latino of any race",18.0
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*"
"Middletown School District","=""0830011""","Two or More Races",11.0
"Middletown School District","=""0830011""","White",9.3
"Milford School District","=""0840011""","American Indian or Alaska Native","*"
"Milford School District","=""0840011""","Asian",6.3
"Milford School District","=""0840011""","Black or African American",13.7
"Milford School District","=""0840011""","Hispanic/Latino of any race",14.2
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*"
"Milford School District","=""0840011""","Two or More Races","*"
"Milford School District","=""0840011""","White",10.2
"Monroe School District","=""0850011""","American Indian or Alaska Native","*"
"Monroe School District","=""0850011""","Asian","*"
"Monroe School District","=""0850011""","Black or African American","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",6.3
"Monroe School District","=""0850011""","Two or More Races","*"
"Monroe School District","=""0850011""","White",6.4
"Montville School District","=""0860011""","American Indian or Alaska Native",14.9
"Montville School District","=""0860011""","Asian",4.1
"Montville School District","=""0860011""","Black or African American",7.8
"Montville School District","=""0860011""","Hispanic/Latino of any race",9.7
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*"
"Montville School District","=""0860011""","Two or More Races",13.5
"Montville School District","=""0860011""","White",7.7
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*"
"Naugatuck School District","=""0880011""","Asian",8.6
"Naugatuck School District","=""0880011""","Black or African American",14.8
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",14.7
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*"
"Naugatuck School District","=""0880011""","Two or More Races",16.9
"Naugatuck School District","=""0880011""","White",11.8
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",7.8
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",7.5
"New Beginnings Inc., Family Academy District","=""2800013""","White","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*"
"New Britain School District","=""0890011""","Asian",14.4
"New Britain School District","=""0890011""","Black or African American",19.8
"New Britain School District","=""0890011""","Hispanic/Latino of any race",31.2
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*"
"New Britain School District","=""0890011""","Two or More Races",20.5
"New Britain School District","=""0890011""","White",20.8
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*"
"New Canaan School District","=""0900011""","Asian",8.9
"New Canaan School District","=""0900011""","Black or African American","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",8.2
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","*"
"New Canaan School District","=""0900011""","Two or More Races","*"
"New Canaan School District","=""0900011""","White",9.1
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*"
"New Fairfield School District","=""0910011""","Asian","*"
"New Fairfield School District","=""0910011""","Black or African American","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",6.1
"New Fairfield School District","=""0910011""","Two or More Races","*"
"New Fairfield School District","=""0910011""","White",7.9
"New Hartford School District","=""0920011""","Asian","*"
"New Hartford School District","=""0920011""","Black or African American","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*"
"New Hartford School District","=""0920011""","Two or More Races","*"
"New Hartford School District","=""0920011""","White",4.6
"New Haven School District","=""0930011""","American Indian or Alaska Native",0.0
"New Haven School District","=""0930011""","Asian",7.2
"New Haven School District","=""0930011""","Black or African American",20.6
"New Haven School District","=""0930011""","Hispanic/Latino of any race",22.5
"New Haven School District","=""0930011""","Two or More Races",28.6
"New Haven School District","=""0930011""","White",15.0
"New London School District","=""0950011""","American Indian or Alaska Native",33.3
"New London School District","=""0950011""","Asian",14.0
"New London School District","=""0950011""","Black or African American",22.1
"New London School District","=""0950011""","Hispanic/Latino of any race",27.0
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*"
"New London School District","=""0950011""","Two or More Races",27.5
"New London School District","=""0950011""","White",28.3
"New Milford School District","=""0960011""","American Indian or Alaska Native","*"
"New Milford School District","=""0960011""","Asian",6.7
"New Milford School District","=""0960011""","Black or African American","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",12.1
"New Milford School District","=""0960011""","Two or More Races","*"
"New Milford School District","=""0960011""","White",10.6
"Newington School District","=""0940011""","American Indian or Alaska Native","*"
"Newington School District","=""0940011""","Asian",3.8
"Newington School District","=""0940011""","Black or African American",9.1
"Newington School District","=""0940011""","Hispanic/Latino of any race",7.1
"Newington School District","=""0940011""","Two or More Races",4.1
"Newington School District","=""0940011""","White",4.1
"Newtown School District","=""0970011""","American Indian or Alaska Native","*"
"Newtown School District","=""0970011""","Asian","*"
"Newtown School District","=""0970011""","Black or African American","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",3.7
"Newtown School District","=""0970011""","Two or More Races","*"
"Newtown School District","=""0970011""","White",2.7
"Norfolk School District","=""0980011""","Asian","*"
"Norfolk School District","=""0980011""","Black or African American","*"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*"
"Norfolk School District","=""0980011""","Two or More Races","*"
"Norfolk School District","=""0980011""","White",11.2
"North Branford School District","=""0990011""","American Indian or Alaska Native","*"
"North Branford School District","=""0990011""","Asian","*"
"North Branford School District","=""0990011""","Black or African American",26.9
"North Branford School District","=""0990011""","Hispanic/Latino of any race",20.2
"North Branford School District","=""0990011""","Two or More Races","*"
"North Branford School District","=""0990011""","White",14.8
"North Canaan School District","=""1000011""","American Indian or Alaska Native","*"
"North Canaan School District","=""1000011""","Asian","*"
"North Canaan School District","=""1000011""","Black or African American","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*"
"North Canaan School District","=""1000011""","Two or More Races","*"
"North Canaan School District","=""1000011""","White",12.9
"North Haven School District","=""1010011""","American Indian or Alaska Native","*"
"North Haven School District","=""1010011""","Asian",2.4
"North Haven School District","=""1010011""","Black or African American",4.8
"North Haven School District","=""1010011""","Hispanic/Latino of any race",11.6
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*"
"North Haven School District","=""1010011""","Two or More Races","*"
"North Haven School District","=""1010011""","White",7.7
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*"
"North Stonington School District","=""1020011""","Asian","*"
"North Stonington School District","=""1020011""","Black or African American","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*"
"North Stonington School District","=""1020011""","Two or More Races","*"
"North Stonington School District","=""1020011""","White",9.1
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*"
"Norwalk School District","=""1030011""","Asian",8.9
"Norwalk School District","=""1030011""","Black or African American",15.0
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",12.3
"Norwalk School District","=""1030011""","Two or More Races",7.8
"Norwalk School District","=""1030011""","White",9.4
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",11.1
"Norwich Free Academy District","=""9010022""","Asian","*"
"Norwich Free Academy District","=""9010022""","Black or African American",8.3
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",17.6
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",11.5
"Norwich Free Academy District","=""9010022""","Two or More Races",15.7
"Norwich Free Academy District","=""9010022""","White",9.6
"Norwich School District","=""1040011""","American Indian or Alaska Native",27.3
"Norwich School District","=""1040011""","Asian",5.8
"Norwich School District","=""1040011""","Black or African American",10.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",19.6
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*"
"Norwich School District","=""1040011""","Two or More Races",15.4
"Norwich School District","=""1040011""","White",13.7
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","*"
"Odyssey Community School District","=""2630013""","Asian",29.2
"Odyssey Community School District","=""2630013""","Black or African American","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*"
"Odyssey Community School District","=""2630013""","White",8.8
"Old Saybrook School District","=""1060011""","Asian",9.4
"Old Saybrook School District","=""1060011""","Black or African American","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",10.8
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*"
"Old Saybrook School District","=""1060011""","White",16.8
"Orange School District","=""1070011""","American Indian or Alaska Native","*"
"Orange School District","=""1070011""","Asian",4.9
"Orange School District","=""1070011""","Black or African American",0.0
"Orange School District","=""1070011""","Hispanic/Latino of any race","*"
"Orange School District","=""1070011""","Two or More Races","*"
"Orange School District","=""1070011""","White",3.7
"Oxford School District","=""1080011""","American Indian or Alaska Native","*"
"Oxford School District","=""1080011""","Asian","*"
"Oxford School District","=""1080011""","Black or African American","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",6.0
"Oxford School District","=""1080011""","Two or More Races","*"
"Oxford School District","=""1080011""","White",6.0
"Park City Prep Charter School District","=""2830013""","Asian","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",7.0
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",12.6
"Park City Prep Charter School District","=""2830013""","Two or More Races","*"
"Park City Prep Charter School District","=""2830013""","White","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*"
"Plainfield School District","=""1090011""","Asian","*"
"Plainfield School District","=""1090011""","Black or African American",12.5
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",21.3
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*"
"Plainfield School District","=""1090011""","Two or More Races","*"
"Plainfield School District","=""1090011""","White",12.0
"Plainville School District","=""1100011""","American Indian or Alaska Native","*"
"Plainville School District","=""1100011""","Asian","*"
"Plainville School District","=""1100011""","Black or African American",14.7
"Plainville School District","=""1100011""","Hispanic/Latino of any race",14.9
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*"
"Plainville School District","=""1100011""","Two or More Races",10.7
"Plainville School District","=""1100011""","White",9.5
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*"
"Plymouth School District","=""1110011""","Asian","*"
"Plymouth School District","=""1110011""","Black or African American","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",11.9
"Plymouth School District","=""1110011""","Native Hawaiian or Other Pacific Islander","*"
"Plymouth School District","=""1110011""","Two or More Races","*"
"Plymouth School District","=""1110011""","White",8.4
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*"
"Pomfret School District","=""1120011""","Asian","*"
"Pomfret School District","=""1120011""","Black or African American","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*"
"Pomfret School District","=""1120011""","Two or More Races","*"
"Pomfret School District","=""1120011""","White",2.8
"Portland School District","=""1130011""","American Indian or Alaska Native","*"
"Portland School District","=""1130011""","Asian",0.0
"Portland School District","=""1130011""","Black or African American","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",10.8
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*"
"Portland School District","=""1130011""","Two or More Races","*"
"Portland School District","=""1130011""","White",3.9
"Preston School District","=""1140011""","American Indian or Alaska Native","*"
"Preston School District","=""1140011""","Asian","*"
"Preston School District","=""1140011""","Black or African American","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*"
"Preston School District","=""1140011""","Two or More Races","*"
"Preston School District","=""1140011""","White",0.0
"Putnam School District","=""1160011""","American Indian or Alaska Native","*"
"Putnam School District","=""1160011""","Asian","*"
"Putnam School District","=""1160011""","Black or African American","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10.1
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*"
"Putnam School District","=""1160011""","Two or More Races",13.2
"Putnam School District","=""1160011""","White",12.4
"Redding School District","=""1170011""","American Indian or Alaska Native","*"
"Redding School District","=""1170011""","Asian","*"
"Redding School District","=""1170011""","Black or African American","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*"
"Redding School District","=""1170011""","Two or More Races","*"
"Redding School District","=""1170011""","White",5.5
"Regional School District 01","=""2010012""","Asian","*"
"Regional School District 01","=""2010012""","Black or African American","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*"
"Regional School District 01","=""2010012""","Two or More Races","*"
"Regional School District 01","=""2010012""","White",6.7
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*"
"Regional School District 04","=""2040012""","Asian","*"
"Regional School District 04","=""2040012""","Black or African American","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*"
"Regional School District 04","=""2040012""","Two or More Races","*"
"Regional School District 04","=""2040012""","White",8.4
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*"
"Regional School District 05","=""2050012""","Asian",11.1
"Regional School District 05","=""2050012""","Black or African American",13.0
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",7.1
"Regional School District 05","=""2050012""","Two or More Races","*"
"Regional School District 05","=""2050012""","White",8.5
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*"
"Regional School District 06","=""2060012""","Asian","*"
"Regional School District 06","=""2060012""","Black or African American","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",0.0
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 06","=""2060012""","Two or More Races","*"
"Regional School District 06","=""2060012""","White",4.3
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*"
"Regional School District 07","=""2070012""","Asian","*"
"Regional School District 07","=""2070012""","Black or African American","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*"
"Regional School District 07","=""2070012""","Two or More Races","*"
"Regional School District 07","=""2070012""","White",19.3
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*"
"Regional School District 08","=""2080012""","Asian","*"
"Regional School District 08","=""2080012""","Black or African American","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",37.0
"Regional School District 08","=""2080012""","Two or More Races","*"
"Regional School District 08","=""2080012""","White",15.3
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*"
"Regional School District 09","=""2090012""","Asian","*"
"Regional School District 09","=""2090012""","Black or African American","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*"
"Regional School District 09","=""2090012""","Two or More Races","*"
"Regional School District 09","=""2090012""","White",14.4
"Regional School District 10","=""2100012""","Asian","*"
"Regional School District 10","=""2100012""","Black or African American","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",7.4
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 10","=""2100012""","Two or More Races","*"
"Regional School District 10","=""2100012""","White",8.8
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*"
"Regional School District 11","=""2110012""","Asian","*"
"Regional School District 11","=""2110012""","Black or African American","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*"
"Regional School District 11","=""2110012""","Two or More Races","*"
"Regional School District 11","=""2110012""","White",6.6
"Regional School District 12","=""2120012""","Asian","*"
"Regional School District 12","=""2120012""","Black or African American","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 12","=""2120012""","Two or More Races","*"
"Regional School District 12","=""2120012""","White",8.1
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*"
"Regional School District 13","=""2130012""","Asian","*"
"Regional School District 13","=""2130012""","Black or African American","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*"
"Regional School District 13","=""2130012""","Two or More Races","*"
"Regional School District 13","=""2130012""","White",4.5
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*"
"Regional School District 14","=""2140012""","Asian","*"
"Regional School District 14","=""2140012""","Black or African American","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*"
"Regional School District 14","=""2140012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 14","=""2140012""","Two or More Races","*"
"Regional School District 14","=""2140012""","White",3.1
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*"
"Regional School District 15","=""2150012""","Asian",4.5
"Regional School District 15","=""2150012""","Black or African American",0.0
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",3.2
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 15","=""2150012""","Two or More Races",0.0
"Regional School District 15","=""2150012""","White",4.7
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*"
"Regional School District 16","=""2160012""","Asian",0.0
"Regional School District 16","=""2160012""","Black or African American","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",11.8
"Regional School District 16","=""2160012""","Two or More Races","*"
"Regional School District 16","=""2160012""","White",7.4
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*"
"Regional School District 17","=""2170012""","Asian",14.0
"Regional School District 17","=""2170012""","Black or African American","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*"
"Regional School District 17","=""2170012""","Two or More Races","*"
"Regional School District 17","=""2170012""","White",4.2
"Regional School District 18","=""2180012""","American Indian or Alaska Native","*"
"Regional School District 18","=""2180012""","Asian","*"
"Regional School District 18","=""2180012""","Black or African American","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 18","=""2180012""","Two or More Races","*"
"Regional School District 18","=""2180012""","White",4.5
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*"
"Regional School District 19","=""2190012""","Asian",16.2
"Regional School District 19","=""2190012""","Black or African American","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",15.3
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 19","=""2190012""","Two or More Races","*"
"Regional School District 19","=""2190012""","White",15.5
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*"
"Ridgefield School District","=""1180011""","Asian",4.7
"Ridgefield School District","=""1180011""","Black or African American","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",5.1
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*"
"Ridgefield School District","=""1180011""","Two or More Races",9.1
"Ridgefield School District","=""1180011""","White",5.2
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*"
"Rocky Hill School District","=""1190011""","Asian",10.2
"Rocky Hill School District","=""1190011""","Black or African American",9.3
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",12.6
"Rocky Hill School District","=""1190011""","Two or More Races","*"
"Rocky Hill School District","=""1190011""","White",6.0
"Salem School District","=""1210011""","American Indian or Alaska Native","*"
"Salem School District","=""1210011""","Asian","*"
"Salem School District","=""1210011""","Black or African American","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*"
"Salem School District","=""1210011""","Two or More Races","*"
"Salem School District","=""1210011""","White",3.4
"Salisbury School District","=""1220011""","Asian","*"
"Salisbury School District","=""1220011""","Black or African American","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*"
"Salisbury School District","=""1220011""","Two or More Races","*"
"Salisbury School District","=""1220011""","White",8.1
"Scotland School District","=""1230011""","Black or African American","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*"
"Scotland School District","=""1230011""","Two or More Races","*"
"Scotland School District","=""1230011""","White",5.3
"Seymour School District","=""1240011""","American Indian or Alaska Native","*"
"Seymour School District","=""1240011""","Asian",11.8
"Seymour School District","=""1240011""","Black or African American",10.0
"Seymour School District","=""1240011""","Hispanic/Latino of any race",16.0
"Seymour School District","=""1240011""","Two or More Races","*"
"Seymour School District","=""1240011""","White",6.5
"Sharon School District","=""1250011""","American Indian or Alaska Native","*"
"Sharon School District","=""1250011""","Asian","*"
"Sharon School District","=""1250011""","Black or African American","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*"
"Sharon School District","=""1250011""","Two or More Races","*"
"Sharon School District","=""1250011""","White",7.7
"Shelton School District","=""1260011""","American Indian or Alaska Native","*"
"Shelton School District","=""1260011""","Asian",5.1
"Shelton School District","=""1260011""","Black or African American",12.6
"Shelton School District","=""1260011""","Hispanic/Latino of any race",11.1
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*"
"Shelton School District","=""1260011""","Two or More Races","*"
"Shelton School District","=""1260011""","White",6.8
"Sherman School District","=""1270011""","American Indian or Alaska Native","*"
"Sherman School District","=""1270011""","Asian","*"
"Sherman School District","=""1270011""","Black or African American","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*"
"Sherman School District","=""1270011""","Two or More Races","*"
"Sherman School District","=""1270011""","White",5.7
"Side By Side Charter School District","=""2700013""","Asian","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*"
"Side By Side Charter School District","=""2700013""","White","*"
"Simsbury School District","=""1280011""","Asian",3.1
"Simsbury School District","=""1280011""","Black or African American",7.1
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",5.6
"Simsbury School District","=""1280011""","Two or More Races",0.0
"Simsbury School District","=""1280011""","White",4.7
"Somers School District","=""1290011""","American Indian or Alaska Native","*"
"Somers School District","=""1290011""","Asian","*"
"Somers School District","=""1290011""","Black or African American",27.6
"Somers School District","=""1290011""","Hispanic/Latino of any race",17.0
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*"
"Somers School District","=""1290011""","Two or More Races","*"
"Somers School District","=""1290011""","White",14.3
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*"
"South Windsor School District","=""1320011""","Asian",12.3
"South Windsor School District","=""1320011""","Black or African American",17.0
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",19.9
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*"
"South Windsor School District","=""1320011""","Two or More Races",16.2
"South Windsor School District","=""1320011""","White",13.8
"Southington School District","=""1310011""","American Indian or Alaska Native","*"
"Southington School District","=""1310011""","Asian",3.2
"Southington School District","=""1310011""","Black or African American",11.9
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.2
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*"
"Southington School District","=""1310011""","Two or More Races",8.0
"Southington School District","=""1310011""","White",6.7
"Sprague School District","=""1330011""","American Indian or Alaska Native","*"
"Sprague School District","=""1330011""","Asian","*"
"Sprague School District","=""1330011""","Black or African American","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*"
"Sprague School District","=""1330011""","Two or More Races","*"
"Sprague School District","=""1330011""","White",8.0
"Stafford School District","=""1340011""","American Indian or Alaska Native","*"
"Stafford School District","=""1340011""","Asian",0.0
"Stafford School District","=""1340011""","Black or African American","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",10.3
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*"
"Stafford School District","=""1340011""","Two or More Races","*"
"Stafford School District","=""1340011""","White",7.8
"Stamford Academy District","=""2820013""","Asian","*"
"Stamford Academy District","=""2820013""","Black or African American","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*"
"Stamford Academy District","=""2820013""","Two or More Races","*"
"Stamford Academy District","=""2820013""","White","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*"
"Stamford School District","=""1350011""","Asian",10.7
"Stamford School District","=""1350011""","Black or African American",10.3
"Stamford School District","=""1350011""","Hispanic/Latino of any race",11.9
"Stamford School District","=""1350011""","Two or More Races",9.8
"Stamford School District","=""1350011""","White",6.6
"State Level","=""0000000""","American Indian or Alaska Native",14.2
"State Level","=""0000000""","Asian",7.0
"State Level","=""0000000""","Black or African American",15.2
"State Level","=""0000000""","Hispanic/Latino of any race",18.4
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",11.5
"State Level","=""0000000""","Two or More Races",10.8
"State Level","=""0000000""","White",8.1
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","White",8.2
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian",16.2
"Stonington School District","=""1370011""","Black or African American",18.9
"Stonington School District","=""1370011""","Hispanic/Latino of any race",20.3
"Stonington School District","=""1370011""","Two or More Races","*"
"Stonington School District","=""1370011""","White",16.7
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",3.3
"Stratford School District","=""1380011""","Black or African American",8.7
"Stratford School District","=""1380011""","Hispanic/Latino of any race",11.6
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Two or More Races",9.5
"Stratford School District","=""1380011""","White",8.7
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian","*"
"Suffield School District","=""1390011""","Black or African American",11.1
"Suffield School District","=""1390011""","Hispanic/Latino of any race",10.0
"Suffield School District","=""1390011""","Two or More Races","*"
"Suffield School District","=""1390011""","White",7.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*"
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*"
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","White",13.7
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",5.9
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
