"Chronic Absenteeism, 2013-14"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","*"
"Litchfield School District","=""0740011""","Two or More Races","*"
"Litchfield School District","=""0740011""","White",7.0
"Madison School District","=""0760011""","American Indian or Alaska Native","*"
"Madison School District","=""0760011""","Asian","*"
"Madison School District","=""0760011""","Black or African American","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","*"
"Madison School District","=""0760011""","Two or More Races",0.0
"Madison School District","=""0760011""","White",2.2
"Manchester School District","=""0770011""","American Indian or Alaska Native","*"
"Manchester School District","=""0770011""","Asian",9.6
"Manchester School District","=""0770011""","Black or African American",11.3
"Manchester School District","=""0770011""","Hispanic/Latino of any race",18.7
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*"
"Manchester School District","=""0770011""","Two or More Races",7.4
"Manchester School District","=""0770011""","White",10.1
"Mansfield School District","=""0780011""","Asian",5.0
"Mansfield School District","=""0780011""","Black or African American",0.0
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",8.8
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","*"
"Mansfield School District","=""0780011""","Two or More Races","*"
"Mansfield School District","=""0780011""","White",3.5
"Marlborough School District","=""0790011""","Asian","*"
"Marlborough School District","=""0790011""","Black or African American","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",0.0
"Marlborough School District","=""0790011""","Two or More Races","*"
"Marlborough School District","=""0790011""","White",2.3
"Meriden School District","=""0800011""","American Indian or Alaska Native","*"
"Meriden School District","=""0800011""","Asian",11.6
"Meriden School District","=""0800011""","Black or African American",16.1
"Meriden School District","=""0800011""","Hispanic/Latino of any race",18.2
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*"
"Meriden School District","=""0800011""","Two or More Races",13.8
"Meriden School District","=""0800011""","White",11.6
"Middletown School District","=""0830011""","American Indian or Alaska Native","*"
"Middletown School District","=""0830011""","Asian",9.7
"Middletown School District","=""0830011""","Black or African American",13.4
"Middletown School District","=""0830011""","Hispanic/Latino of any race",17.0
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*"
"Middletown School District","=""0830011""","Two or More Races",9.0
"Middletown School District","=""0830011""","White",6.9
"Milford School District","=""0840011""","American Indian or Alaska Native","*"
"Milford School District","=""0840011""","Asian",9.7
"Milford School District","=""0840011""","Black or African American",15.0
"Milford School District","=""0840011""","Hispanic/Latino of any race",17.0
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*"
"Milford School District","=""0840011""","Two or More Races","*"
"Milford School District","=""0840011""","White",10.0
"Monroe School District","=""0850011""","American Indian or Alaska Native","*"
"Monroe School District","=""0850011""","Asian","*"
"Monroe School District","=""0850011""","Black or African American",0.0
"Monroe School District","=""0850011""","Hispanic/Latino of any race",6.6
"Monroe School District","=""0850011""","Two or More Races","*"
"Monroe School District","=""0850011""","White",3.8
"Montville School District","=""0860011""","American Indian or Alaska Native","*"
"Montville School District","=""0860011""","Asian",3.3
"Montville School District","=""0860011""","Black or African American","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",6.2
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*"
"Montville School District","=""0860011""","Two or More Races",11.5
"Montville School District","=""0860011""","White",6.9
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*"
"Naugatuck School District","=""0880011""","Asian",7.6
"Naugatuck School District","=""0880011""","Black or African American",13.9
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",17.2
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*"
"Naugatuck School District","=""0880011""","Two or More Races",15.2
"Naugatuck School District","=""0880011""","White",12.7
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",10.5
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",8.2
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*"
"New Britain School District","=""0890011""","Asian",9.4
"New Britain School District","=""0890011""","Black or African American",16.2
"New Britain School District","=""0890011""","Hispanic/Latino of any race",22.2
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*"
"New Britain School District","=""0890011""","Two or More Races",18.1
"New Britain School District","=""0890011""","White",13.6
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*"
"New Canaan School District","=""0900011""","Asian","*"
"New Canaan School District","=""0900011""","Black or African American",0.0
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","*"
"New Canaan School District","=""0900011""","Two or More Races",0.0
"New Canaan School District","=""0900011""","White",2.9
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*"
"New Fairfield School District","=""0910011""","Asian","*"
"New Fairfield School District","=""0910011""","Black or African American","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",5.4
"New Fairfield School District","=""0910011""","Two or More Races","*"
"New Fairfield School District","=""0910011""","White",4.3
"New Hartford School District","=""0920011""","Asian","*"
"New Hartford School District","=""0920011""","Black or African American","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*"
"New Hartford School District","=""0920011""","Two or More Races","*"
"New Hartford School District","=""0920011""","White",4.9
"New Haven School District","=""0930011""","American Indian or Alaska Native","*"
"New Haven School District","=""0930011""","Asian",8.4
"New Haven School District","=""0930011""","Black or African American",25.7
"New Haven School District","=""0930011""","Hispanic/Latino of any race",27.4
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*"
"New Haven School District","=""0930011""","Two or More Races",25.0
"New Haven School District","=""0930011""","White",16.8
"New London School District","=""0950011""","American Indian or Alaska Native",30.0
"New London School District","=""0950011""","Asian",17.5
"New London School District","=""0950011""","Black or African American",20.8
"New London School District","=""0950011""","Hispanic/Latino of any race",21.6
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*"
"New London School District","=""0950011""","Two or More Races",27.9
"New London School District","=""0950011""","White",23.1
"New Milford School District","=""0960011""","American Indian or Alaska Native","*"
"New Milford School District","=""0960011""","Asian",3.8
"New Milford School District","=""0960011""","Black or African American",9.3
"New Milford School District","=""0960011""","Hispanic/Latino of any race",11.6
"New Milford School District","=""0960011""","Two or More Races",8.5
"New Milford School District","=""0960011""","White",8.6
"Newington School District","=""0940011""","American Indian or Alaska Native","*"
"Newington School District","=""0940011""","Asian",4.5
"Newington School District","=""0940011""","Black or African American",7.7
"Newington School District","=""0940011""","Hispanic/Latino of any race",9.4
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*"
"Newington School District","=""0940011""","Two or More Races",5.0
"Newington School District","=""0940011""","White",6.9
"Newtown School District","=""0970011""","American Indian or Alaska Native","*"
"Newtown School District","=""0970011""","Asian","*"
"Newtown School District","=""0970011""","Black or African American",0.0
"Newtown School District","=""0970011""","Hispanic/Latino of any race",9.8
"Newtown School District","=""0970011""","Two or More Races","*"
"Newtown School District","=""0970011""","White",4.2
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*"
"Norfolk School District","=""0980011""","White",5.7
"North Branford School District","=""0990011""","American Indian or Alaska Native","*"
"North Branford School District","=""0990011""","Asian","*"
"North Branford School District","=""0990011""","Black or African American",20.0
"North Branford School District","=""0990011""","Hispanic/Latino of any race",9.0
"North Branford School District","=""0990011""","Two or More Races","*"
"North Branford School District","=""0990011""","White",4.4
"North Canaan School District","=""1000011""","Asian","*"
"North Canaan School District","=""1000011""","Black or African American","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*"
"North Canaan School District","=""1000011""","Two or More Races","*"
"North Canaan School District","=""1000011""","White",6.3
"North Haven School District","=""1010011""","American Indian or Alaska Native","*"
"North Haven School District","=""1010011""","Asian",9.5
"North Haven School District","=""1010011""","Black or African American",11.2
"North Haven School District","=""1010011""","Hispanic/Latino of any race",12.4
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*"
"North Haven School District","=""1010011""","Two or More Races",17.1
"North Haven School District","=""1010011""","White",8.2
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*"
"North Stonington School District","=""1020011""","Asian","*"
"North Stonington School District","=""1020011""","Black or African American","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",0.0
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*"
"North Stonington School District","=""1020011""","Two or More Races","*"
"North Stonington School District","=""1020011""","White",6.9
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*"
"Norwalk School District","=""1030011""","Asian",6.0
"Norwalk School District","=""1030011""","Black or African American",13.2
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",11.4
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*"
"Norwalk School District","=""1030011""","Two or More Races",7.8
"Norwalk School District","=""1030011""","White",9.6
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",39.0
"Norwich Free Academy District","=""9010022""","Asian",20.8
"Norwich Free Academy District","=""9010022""","Black or African American",25.3
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",38.5
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*"
"Norwich Free Academy District","=""9010022""","White",32.1
"Norwich School District","=""1040011""","American Indian or Alaska Native",29.0
"Norwich School District","=""1040011""","Asian",3.7
"Norwich School District","=""1040011""","Black or African American",12.2
"Norwich School District","=""1040011""","Hispanic/Latino of any race",19.4
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*"
"Norwich School District","=""1040011""","Two or More Races",15.3
"Norwich School District","=""1040011""","White",14.6
"Odyssey Community School District","=""2630013""","Asian","*"
"Odyssey Community School District","=""2630013""","Black or African American","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*"
"Odyssey Community School District","=""2630013""","White",14.1
"Old Saybrook School District","=""1060011""","Asian","*"
"Old Saybrook School District","=""1060011""","Black or African American","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*"
"Old Saybrook School District","=""1060011""","White",6.1
"Orange School District","=""1070011""","American Indian or Alaska Native","*"
"Orange School District","=""1070011""","Asian",5.8
"Orange School District","=""1070011""","Black or African American",0.0
"Orange School District","=""1070011""","Hispanic/Latino of any race",10.3
"Orange School District","=""1070011""","Two or More Races","*"
"Orange School District","=""1070011""","White",4.5
"Oxford School District","=""1080011""","American Indian or Alaska Native","*"
"Oxford School District","=""1080011""","Asian","*"
"Oxford School District","=""1080011""","Black or African American","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",9.0
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","*"
"Oxford School District","=""1080011""","Two or More Races","*"
"Oxford School District","=""1080011""","White",7.9
"Park City Prep Charter School District","=""2830013""","Asian","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",7.4
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","*"
"Park City Prep Charter School District","=""2830013""","White","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",23.1
"Plainfield School District","=""1090011""","Asian",20.0
"Plainfield School District","=""1090011""","Black or African American",17.6
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*"
"Plainfield School District","=""1090011""","Two or More Races","*"
"Plainfield School District","=""1090011""","White",11.6
"Plainville School District","=""1100011""","American Indian or Alaska Native","*"
"Plainville School District","=""1100011""","Asian","*"
"Plainville School District","=""1100011""","Black or African American",10.1
"Plainville School District","=""1100011""","Hispanic/Latino of any race",13.3
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*"
"Plainville School District","=""1100011""","Two or More Races",7.2
"Plainville School District","=""1100011""","White",6.6
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*"
"Plymouth School District","=""1110011""","Asian","*"
"Plymouth School District","=""1110011""","Black or African American","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",16.7
"Plymouth School District","=""1110011""","Two or More Races","*"
"Plymouth School District","=""1110011""","White",9.4
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*"
"Pomfret School District","=""1120011""","Asian","*"
"Pomfret School District","=""1120011""","Black or African American","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*"
"Pomfret School District","=""1120011""","Two or More Races","*"
"Pomfret School District","=""1120011""","White",1.9
"Portland School District","=""1130011""","American Indian or Alaska Native","*"
"Portland School District","=""1130011""","Asian",0.0
"Portland School District","=""1130011""","Black or African American","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",7.3
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*"
"Portland School District","=""1130011""","Two or More Races","*"
"Portland School District","=""1130011""","White",5.3
"Preston School District","=""1140011""","American Indian or Alaska Native","*"
"Preston School District","=""1140011""","Asian","*"
"Preston School District","=""1140011""","Black or African American","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*"
"Preston School District","=""1140011""","Two or More Races","*"
"Preston School District","=""1140011""","White","*"
"Putnam School District","=""1160011""","American Indian or Alaska Native","*"
"Putnam School District","=""1160011""","Asian","*"
"Putnam School District","=""1160011""","Black or African American","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",8.6
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*"
"Putnam School District","=""1160011""","Two or More Races",22.9
"Putnam School District","=""1160011""","White",13.6
"Redding School District","=""1170011""","American Indian or Alaska Native","*"
"Redding School District","=""1170011""","Asian","*"
"Redding School District","=""1170011""","Black or African American","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",0.0
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*"
"Redding School District","=""1170011""","Two or More Races","*"
"Redding School District","=""1170011""","White",1.9
"Regional School District 01","=""2010012""","Asian","*"
"Regional School District 01","=""2010012""","Black or African American","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*"
"Regional School District 01","=""2010012""","White",3.1
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*"
"Regional School District 04","=""2040012""","Asian","*"
"Regional School District 04","=""2040012""","Black or African American","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",12.7
"Regional School District 04","=""2040012""","Two or More Races","*"
"Regional School District 04","=""2040012""","White",9.8
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*"
"Regional School District 05","=""2050012""","Asian",12.4
"Regional School District 05","=""2050012""","Black or African American","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 05","=""2050012""","Two or More Races","*"
"Regional School District 05","=""2050012""","White",11.6
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*"
"Regional School District 06","=""2060012""","Asian","*"
"Regional School District 06","=""2060012""","Black or African American","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",0.0
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 06","=""2060012""","Two or More Races","*"
"Regional School District 06","=""2060012""","White",4.3
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*"
"Regional School District 07","=""2070012""","Asian","*"
"Regional School District 07","=""2070012""","Black or African American","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race",0.0
"Regional School District 07","=""2070012""","Two or More Races","*"
"Regional School District 07","=""2070012""","White",6.4
"Regional School District 08","=""2080012""","Asian","*"
"Regional School District 08","=""2080012""","Black or African American","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*"
"Regional School District 08","=""2080012""","Two or More Races","*"
"Regional School District 08","=""2080012""","White",12.5
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*"
"Regional School District 09","=""2090012""","Asian",0.0
"Regional School District 09","=""2090012""","Black or African American","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*"
"Regional School District 09","=""2090012""","Two or More Races","*"
"Regional School District 09","=""2090012""","White",10.8
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*"
"Regional School District 10","=""2100012""","Asian","*"
"Regional School District 10","=""2100012""","Black or African American","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",10.5
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 10","=""2100012""","Two or More Races","*"
"Regional School District 10","=""2100012""","White",7.2
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*"
"Regional School District 11","=""2110012""","Asian","*"
"Regional School District 11","=""2110012""","Black or African American","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race",0.0
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 11","=""2110012""","Two or More Races","*"
"Regional School District 11","=""2110012""","White",6.8
"Regional School District 12","=""2120012""","American Indian or Alaska Native","*"
"Regional School District 12","=""2120012""","Asian","*"
"Regional School District 12","=""2120012""","Black or African American","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 12","=""2120012""","Two or More Races","*"
"Regional School District 12","=""2120012""","White",6.6
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*"
"Regional School District 13","=""2130012""","Asian","*"
"Regional School District 13","=""2130012""","Black or African American","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*"
"Regional School District 13","=""2130012""","Two or More Races","*"
"Regional School District 13","=""2130012""","White",3.9
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*"
"Regional School District 14","=""2140012""","Asian",0.0
"Regional School District 14","=""2140012""","Black or African American","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",12.8
"Regional School District 14","=""2140012""","Two or More Races","*"
"Regional School District 14","=""2140012""","White",7.5
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*"
"Regional School District 15","=""2150012""","Asian","*"
"Regional School District 15","=""2150012""","Black or African American","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",11.0
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 15","=""2150012""","Two or More Races","*"
"Regional School District 15","=""2150012""","White",4.0
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*"
"Regional School District 16","=""2160012""","Asian",0.0
"Regional School District 16","=""2160012""","Black or African American","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",6.4
"Regional School District 16","=""2160012""","Two or More Races","*"
"Regional School District 16","=""2160012""","White",5.0
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*"
"Regional School District 17","=""2170012""","Asian",11.8
"Regional School District 17","=""2170012""","Black or African American","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*"
"Regional School District 17","=""2170012""","Two or More Races","*"
"Regional School District 17","=""2170012""","White",3.9
"Regional School District 18","=""2180012""","American Indian or Alaska Native","*"
"Regional School District 18","=""2180012""","Asian","*"
"Regional School District 18","=""2180012""","Black or African American","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*"
"Regional School District 18","=""2180012""","Two or More Races","*"
"Regional School District 18","=""2180012""","White",6.3
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*"
"Regional School District 19","=""2190012""","Asian","*"
"Regional School District 19","=""2190012""","Black or African American","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",23.0
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 19","=""2190012""","Two or More Races","*"
"Regional School District 19","=""2190012""","White",15.6
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*"
"Ridgefield School District","=""1180011""","Asian",4.7
"Ridgefield School District","=""1180011""","Black or African American",18.8
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",5.4
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*"
"Ridgefield School District","=""1180011""","Two or More Races","*"
"Ridgefield School District","=""1180011""","White",6.2
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*"
"Rocky Hill School District","=""1190011""","Asian",9.7
"Rocky Hill School District","=""1190011""","Black or African American","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",11.9
"Rocky Hill School District","=""1190011""","Two or More Races","*"
"Rocky Hill School District","=""1190011""","White",4.8
"Salem School District","=""1210011""","American Indian or Alaska Native","*"
"Salem School District","=""1210011""","Asian","*"
"Salem School District","=""1210011""","Black or African American","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*"
"Salem School District","=""1210011""","Two or More Races","*"
"Salem School District","=""1210011""","White",3.9
"Salisbury School District","=""1220011""","Asian","*"
"Salisbury School District","=""1220011""","Black or African American","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*"
"Salisbury School District","=""1220011""","Two or More Races","*"
"Salisbury School District","=""1220011""","White",4.3
"Scotland School District","=""1230011""","Black or African American","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*"
"Scotland School District","=""1230011""","Two or More Races","*"
"Scotland School District","=""1230011""","White","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*"
"Seymour School District","=""1240011""","Asian",8.0
"Seymour School District","=""1240011""","Black or African American",10.0
"Seymour School District","=""1240011""","Hispanic/Latino of any race",20.3
"Seymour School District","=""1240011""","Two or More Races","*"
"Seymour School District","=""1240011""","White",7.6
"Sharon School District","=""1250011""","Asian","*"
"Sharon School District","=""1250011""","Black or African American","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*"
"Sharon School District","=""1250011""","Two or More Races","*"
"Sharon School District","=""1250011""","White","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*"
"Shelton School District","=""1260011""","Asian",5.3
"Shelton School District","=""1260011""","Black or African American",13.7
"Shelton School District","=""1260011""","Hispanic/Latino of any race",19.2
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*"
"Shelton School District","=""1260011""","Two or More Races","*"
"Shelton School District","=""1260011""","White",11.7
"Sherman School District","=""1270011""","Asian","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*"
"Sherman School District","=""1270011""","Two or More Races","*"
"Sherman School District","=""1270011""","White",6.6
"Side By Side Charter School District","=""2700013""","Asian","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*"
"Side By Side Charter School District","=""2700013""","White","*"
"Simsbury School District","=""1280011""","Asian",4.4
"Simsbury School District","=""1280011""","Black or African American",10.1
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",9.3
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","*"
"Simsbury School District","=""1280011""","Two or More Races","*"
"Simsbury School District","=""1280011""","White",5.8
"Somers School District","=""1290011""","American Indian or Alaska Native","*"
"Somers School District","=""1290011""","Asian","*"
"Somers School District","=""1290011""","Black or African American",30.0
"Somers School District","=""1290011""","Hispanic/Latino of any race","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*"
"Somers School District","=""1290011""","Two or More Races","*"
"Somers School District","=""1290011""","White",9.9
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*"
"South Windsor School District","=""1320011""","Asian",5.5
"South Windsor School District","=""1320011""","Black or African American",7.8
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",5.9
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*"
"South Windsor School District","=""1320011""","Two or More Races",5.3
"South Windsor School District","=""1320011""","White",2.6
"Southington School District","=""1310011""","American Indian or Alaska Native","*"
"Southington School District","=""1310011""","Asian","*"
"Southington School District","=""1310011""","Black or African American",9.6
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.8
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*"
"Southington School District","=""1310011""","Two or More Races",6.7
"Southington School District","=""1310011""","White",6.3
"Sprague School District","=""1330011""","American Indian or Alaska Native","*"
"Sprague School District","=""1330011""","Asian","*"
"Sprague School District","=""1330011""","Black or African American","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",13.6
"Sprague School District","=""1330011""","Two or More Races","*"
"Sprague School District","=""1330011""","White",7.4
"Stafford School District","=""1340011""","American Indian or Alaska Native","*"
"Stafford School District","=""1340011""","Asian",0.0
"Stafford School District","=""1340011""","Black or African American","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",12.7
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*"
"Stafford School District","=""1340011""","Two or More Races","*"
"Stafford School District","=""1340011""","White",7.4
"Stamford Academy District","=""2820013""","Black or African American","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*"
"Stamford Academy District","=""2820013""","White","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*"
"Stamford School District","=""1350011""","Asian",10.9
"Stamford School District","=""1350011""","Black or African American",10.6
"Stamford School District","=""1350011""","Hispanic/Latino of any race",12.2
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*"
"Stamford School District","=""1350011""","Two or More Races",10.6
"Stamford School District","=""1350011""","White",6.8
"State Level","=""0000000""","American Indian or Alaska Native",12.8
"State Level","=""0000000""","Asian",6.4
"State Level","=""0000000""","Black or African American",15.9
"State Level","=""0000000""","Hispanic/Latino of any race",18.3
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",10.7
"State Level","=""0000000""","Two or More Races",10.9
"State Level","=""0000000""","White",7.3
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","White",6.8
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian","*"
"Stonington School District","=""1370011""","Black or African American",15.2
"Stonington School District","=""1370011""","Hispanic/Latino of any race",24.1
"Stonington School District","=""1370011""","Two or More Races",16.7
"Stonington School District","=""1370011""","White",7.8
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",10.9
"Stratford School District","=""1380011""","Black or African American",11.0
"Stratford School District","=""1380011""","Hispanic/Latino of any race",14.5
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Two or More Races",10.6
"Stratford School District","=""1380011""","White",9.6
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian",12.7
"Suffield School District","=""1390011""","Black or African American",12.9
"Suffield School District","=""1390011""","Hispanic/Latino of any race",12.3
"Suffield School District","=""1390011""","Two or More Races","*"
"Suffield School District","=""1390011""","White",6.0
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American",6.2
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",13.5
