"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Darien School District","=""0350011""","White",46,1.0,"*","*",65,1.4,45,1.0,28,0.6
"Deep River School District","=""0360011""","Asian","N/A","*","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Deep River School District","=""0360011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Deep River School District","=""0360011""","White","*","*","*","*","*","*","*","*",9,3.3
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Asian","N/A","N/A","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Black or African American",46,21.1,50,20.2,63,25.7,59,26.1,51,23.2
"Derby School District","=""0370011""","Hispanic/Latino of any race",25,6.9,48,12.9,36,9.7,46,11.7,36,8.9
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","White",48,5.8,53,6.4,74,9.0,75,9.8,55,8.0
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"East Granby School District","=""0400011""","Black or African American","*","*",9,13.6,6,9.2,"*","*",13,17.8
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*","*","*","*","*",6,11.1,"*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*",7,30.4
"East Granby School District","=""0400011""","White",19,2.6,16,2.3,18,2.6,25,3.6,33,4.9
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"East Haddam School District","=""0410011""","White","*","*","N/A","N/A","N/A","N/A","*","*","*","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","N/A","N/A","*",14,3.8
"East Hampton School District","=""0420011""","Asian","*","*","*","*","N/A","N/A","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","N/A","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",6,7.2,"*","*","*","*","*","*",8,8.9
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","N/A","N/A","N/A","N/A","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",65,3.6,53,3.0,66,3.8,34,2.0,34,2.5
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",20,5.4,13,3.5,14,3.9,13,3.8,14,4.0
"East Hartford School District","=""0430011""","Black or African American",702,28.0,569,23.0,544,21.4,510,20.6,389,16.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",639,21.1,540,17.7,537,17.5,487,15.8,360,11.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",205,16.0,140,11.5,127,10.5,119,10.0,106,9.2
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"East Haven School District","=""0440011""","Asian","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Black or African American",16,13.3,15,14.2,8,7.6,14,13.0,21,17.4
"East Haven School District","=""0440011""","Hispanic/Latino of any race",93,15.0,54,8.5,50,7.6,44,6.9,55,8.3
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",258,10.8,200,8.7,162,7.4,127,5.9,164,7.8
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*","*","*","*","*","*","*","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",7,5.6,"*","*","*","*",11,7.6,7,4.5
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*","*","*","N/A","N/A","*","*","*","*"
"East Lyme School District","=""0450011""","White",96,3.9,76,3.1,72,3.1,77,3.3,74,3.3
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*","*","*","*","*","N/A","*","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"East Windsor School District","=""0470011""","Black or African American",32,20.3,38,27.0,30,21.7,27,19.3,28,22.8
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",25,16.4,23,14.8,16,10.4,16,8.9,"*","*"
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*","*","*",8,13.8,"*","*","*","*"
"East Windsor School District","=""0470011""","White",100,11.4,69,8.1,77,9.6,44,6.2,35,5.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","N/A","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A",15,21.7,9,13.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","N/A","*","*","*","N/A","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",21,8.5,29,11.3,"N/A","N/A",37,12.9,39,12.8
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Eastford School District","=""0390011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Eastford School District","=""0390011""","White",6,3.6,"*","*",7,4.9,"*","*","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","*","*","*","*","N/A","*","N/A","*","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Easton School District","=""0460011""","Two or More Races","N/A","*","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Easton School District","=""0460011""","White","*","*","*","*",21,2.5,9,1.1,"*","*"
"EdAdvance","=""2420014""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*","N/A","*"
"EdAdvance","=""2420014""","Asian","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Education Connection","=""2420014""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Education Connection","=""2420014""","Black or African American","N/A","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","N/A","N/A","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Two or More Races","N/A","N/A","N/A","N/A","N/A","*","N/A","*","*","*"
"Education Connection","=""2420014""","White","N/A","N/A","*","*",8,10.3,9,5.6,"*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Black or African American",18,20.5,15,15.6,11,10.6,21,20.0,17,16.8
"Ellington School District","=""0480011""","Hispanic/Latino of any race",18,15.4,15,12.3,11,9.9,15,12.2,14,12.4
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*",6,8.2,8,10.7,"*","*"
"Ellington School District","=""0480011""","White",106,4.6,86,3.7,89,4.0,65,3.0,102,4.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",153,32.9,133,29.7,148,31.6,79,17.1,104,20.4
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",17,15.0,20,16.3,25,17.9,10,7.0,21,13.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","N/A","*","N/A","*","N/A","*"
"Elm City Montessori School District","=""2910013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Elm City Montessori School District","=""2910013""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","N/A","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Black or African American",66,19.0,58,18.4,49,17.0,50,16.6,52,15.9
"Enfield School District","=""0490011""","Hispanic/Latino of any race",68,12.2,60,10.7,66,11.1,59,9.5,68,9.9
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",21,8.3,24,10.0,"*","*",26,10.8,26,10.4
"Enfield School District","=""0490011""","White",385,8.7,380,9.1,308,7.8,283,7.3,269,7.0
"Essex School District","=""0500011""","Asian","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Essex School District","=""0500011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Essex School District","=""0500011""","White","N/A","N/A",7,1.5,"*","*","*","*","N/A","N/A"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Explorations District","=""2720013""","Black or African American","*","*","*","*","*","*","N/A","*","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*","*","*","N/A","*","*","*","*","*"
"Explorations District","=""2720013""","Two or More Races","N/A","N/A","N/A","*","N/A","*","N/A","*","*","*"
"Explorations District","=""2720013""","White","*","*",16,21.9,"*","*","*","*",15,22.1
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","*","*","N/A","*"
"Fairfield School District","=""0510011""","Asian",10,1.9,9,1.6,"*","*",8,1.4,6,1.0
"Fairfield School District","=""0510011""","Black or African American",22,9.5,28,11.6,23,8.9,22,8.6,12,5.4
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",41,4.7,34,3.9,26,2.9,26,2.8,36,3.8
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",10,3.5,"*","*","*","*","*","*",7,2.0
"Fairfield School District","=""0510011""","White",168,2.0,155,1.8,143,1.7,103,1.3,147,1.8
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Farmington School District","=""0520011""","Asian",7,1.2,"*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Black or African American",17,8.2,13,6.4,16,7.2,"*","*",14,5.9
"Farmington School District","=""0520011""","Hispanic/Latino of any race",8,3.8,"*","*","*","*",12,4.4,"*","*"
"Farmington School District","=""0520011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","=""0520011""","White",48,1.5,48,1.6,49,1.7,33,1.2,34,1.2
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*","N/A","*","*","*","N/A","*","N/A","N/A"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*","N/A","*","*","*","N/A","*","*","*"
"Franklin School District","=""0530011""","White","*","*","N/A","N/A","*","*","*","*",6,4.0
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Glastonbury School District","=""0540011""","Asian","*","*",6,1.0,"*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Black or African American",8,4.1,16,9.0,17,8.6,18,8.7,11,6.1
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",14,3.0,13,2.7,25,5.2,22,4.4,13,2.5
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","N/A","N/A","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",106,2.0,79,1.5,78,1.6,52,1.1,38,0.8
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","N/A","N/A","N/A","N/A","*","*","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",6,7.3,8,9.6,12,13.0,13,14.4,18,18.8
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",41,2.1,29,1.5,28,1.5,33,1.9,38,2.2
"Great Oaks Charter School District","=""2940013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A",33,48.5,45,39.8
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A",19,39.6,24,26.1
"Great Oaks Charter School District","=""2940013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*"
"Great Oaks Charter School District","=""2940013""","White","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black or African American",19,7.2,19,7.2,24,9.3,16,6.3,18,7.0
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",75,4.8,63,3.9,44,2.6,38,2.1,44,2.4
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",101,1.7,76,1.3,38,0.7,58,1.0,32,0.6
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","N/A","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","N/A","N/A","*","*","N/A","N/A"
"Griswold School District","=""0580011""","Black or African American",9,14.5,8,13.6,"*","*",8,14.5,"*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",21,20.4,15,12.6,12,10.7,10,8.3,8,5.9
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*",7,6.5,7,6.3,7,5.5
"Griswold School District","=""0580011""","White",202,11.8,146,8.7,138,8.3,116,7.3,96,6.3
"Groton School District","=""0590011""","American Indian or Alaska Native",16,21.3,6,10.9,"*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",11,3.5,"*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Black or African American",102,18.6,82,16.6,70,14.9,65,16.2,57,14.8
"Groton School District","=""0590011""","Hispanic/Latino of any race",87,11.0,78,9.3,89,10.2,107,12.3,102,11.9
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A","*","N/A","*","*","*"
"Groton School District","=""0590011""","Two or More Races",31,12.1,26,10.0,24,7.7,33,8.8,29,7.4
"Groton School District","=""0590011""","White",172,5.8,172,6.3,124,4.6,161,6.3,140,5.5
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Guilford School District","=""0600011""","Asian","N/A","N/A","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*","N/A","N/A","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",12,5.7,10,4.7,8,3.8,10,4.8,9,4.4
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*","*","*","*","*","*","*","N/A","N/A"
"Guilford School District","=""0600011""","White",94,2.9,82,2.6,70,2.3,60,2.0,66,2.3
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Hamden School District","=""0620011""","Asian","*","*",10,2.3,15,3.2,"*","*",17,3.6
"Hamden School District","=""0620011""","Black or African American",370,20.0,386,21.6,333,19.3,273,16.2,275,16.7
"Hamden School District","=""0620011""","Hispanic/Latino of any race",92,9.7,101,10.2,94,9.3,76,7.4,78,7.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",17,10.3,14,7.2,14,5.9,18,7.1,"*","*"
"Hamden School District","=""0620011""","White",164,6.4,119,4.7,115,4.8,82,3.6,70,3.2
"Hampton School District","=""0630011""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Hampton School District","=""0630011""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hampton School District","=""0630011""","White","*","*","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",20,3.7,16,2.6,14,2.1,23,3.3,16,2.2
"Hartford School District","=""0640011""","Black or African American",1596,22.5,1479,20.9,1522,22.1,1439,20.9,1273,19.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1904,17.2,1992,18.1,1967,17.9,1825,16.5,1629,14.2
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",119,15.3,121,15.9,106,15.9,70,13.1,44,10.6
"Hartford School District","=""0640011""","White",147,7.5,166,7.0,163,6.3,169,6.5,113,5.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Hartland School District","=""0650011""","White","*","*","*","*","*","*","N/A","N/A","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Hebron School District","=""0670011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*","N/A","*","N/A","N/A","N/A","*","N/A","*"
"Hebron School District","=""0670011""","White","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Black or African American",9,2.9,7,2.2,25,7.5,"*","*",89,21.4
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","N/A","*","N/A","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Highville Charter School District","=""2860013""","White","*","*","N/A","*","N/A","*","N/A","*","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","N/A","N/A","*","*","N/A","N/A","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*","N/A","N/A","*","*","N/A","N/A","*","*"
"Integrated Day Charter School District","=""2640013""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*","*","*","*","*","N/A","N/A","*","*"
"Integrated Day Charter School District","=""2640013""","White",7,3.3,"*","*",10,5.3,"*","*",7,3.7
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","N/A","N/A","N/A","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",13,36.1,7,21.2,9,26.5,8,23.5,9,19.1
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",28,32.6,19,23.2,22,19.8,33,25.4,17,13.7
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*","*","*","N/A","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Jumoke Academy District","=""2610013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",17,3.7,42,7.5,60,9.0,85,12.4,"*","*"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","N/A","*","*","*","N/A","N/A","*","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","*","*","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*","N/A","*","*","*","*","*","N/A","*"
"Jumoke Academy District","=""2610013""","White","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Kent School District","=""0680011""","Black or African American","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
