"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",06,"White",82,80,97.6,80,"*","*","*","*",20,25.0,44,55.0,64,80.0,2614
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"White",51,50,98.0,50,"*","*","*","*",17,34.0,20,40.0,37,74.0,2477
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"White",62,62,100.0,62,"*","*","*","*",23,37.1,21,33.9,44,71.0,2522
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"White",56,56,100.0,56,"*","*","*","*",20,35.7,19,33.9,39,69.6,2554
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"White",62,62,100.0,62,8,12.9,18,29.0,17,27.4,19,30.6,36,58.1,2570
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"Black or African American",50,50,100.0,50,37,74.0,"*","*","*","*",0,0.0,"*","*",2415
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"Hispanic/Latino of any race",47,47,100.0,47,27,57.4,"*","*","*","*",0,0.0,"*","*",2448
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Black or African American",57,54,94.7,54,36,66.7,"*","*","*","*",0,0.0,"*","*",2446
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Hispanic/Latino of any race",43,43,100.0,43,24,55.8,14,32.6,"*","*","*","*","*","*",2462
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Hispanic/Latino of any race",29,29,100.0,29,13,44.8,9,31.0,"*","*","*","*",7,24.1,2485
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"White",113,110,97.3,110,22,20.0,34,30.9,26,23.6,28,25.5,54,49.1,2541
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Hispanic/Latino of any race",29,29,100.0,29,11,37.9,12,41.4,"*","*","*","*",6,20.7,2504
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Asian",21,21,100.0,21,"*","*","*","*",7,33.3,12,57.1,19,90.5,2657
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"White",121,118,97.5,118,13,11.0,31,26.3,40,33.9,34,28.8,74,62.7,2586
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Hispanic/Latino of any race",36,36,100.0,36,"*","*",10,27.8,12,33.3,"*","*","*","*",2557
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"White",123,123,100.0,123,15,12.2,34,27.6,34,27.6,40,32.5,74,60.2,2611
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"White",59,59,100.0,59,"*","*","*","*",24,40.7,17,28.8,41,69.5,2466
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"White",45,44,97.8,44,6,13.6,7,15.9,20,45.5,11,25.0,31,70.5,2498
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"White",51,51,100.0,51,7,13.7,15,29.4,14,27.5,15,29.4,29,56.9,2528
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*","*","*",23,76.7,"*","*",2627
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Asian",29,29,100.0,29,"*","*","*","*","*","*",20,69.0,"*","*",2635
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"White",209,207,99.0,207,11,5.3,33,15.9,36,17.4,127,61.4,163,78.7,2612
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",13,36.1,14,38.9,27,75.0,2611
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Asian",20,20,100.0,20,0,0.0,0,0.0,"*","*","*","*",20,100.0,2696
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"White",212,212,100.0,212,14,6.6,32,15.1,60,28.3,106,50.0,166,78.3,2632
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",6,24.0,"*","*",11,44.0,"*","*",2615
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Asian",30,30,100.0,30,"*","*",0,0.0,"*","*",25,83.3,"*","*",2719
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"White",196,196,100.0,196,14,7.1,31,15.8,29,14.8,122,62.2,151,77.0,2663
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"White",61,61,100.0,61,11,18.0,8,13.1,22,36.1,20,32.8,42,68.9,2467
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"White",41,41,100.0,41,"*","*",13,31.7,14,34.1,"*","*","*","*",2506
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"White",63,62,98.4,62,10,16.1,10,16.1,14,22.6,28,45.2,42,67.7,2554
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Hispanic/Latino of any race",20,20,100.0,20,"*","*",10,50.0,"*","*",0,0.0,"*","*",2423
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Hispanic/Latino of any race",31,31,100.0,31,8,25.8,16,51.6,"*","*","*","*",7,22.6,2441
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"White",27,27,100.0,27,"*","*",10,37.0,7,25.9,"*","*","*","*",2471
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Hispanic/Latino of any race",27,27,100.0,27,13,48.1,6,22.2,"*","*","*","*",8,29.6,2474
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"White",36,36,100.0,36,"*","*","*","*",14,38.9,17,47.2,31,86.1,2495
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"White",38,38,100.0,38,0,0.0,"*","*","*","*",24,63.2,"*","*",2571
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"White",34,34,100.0,34,"*","*","*","*",9,26.5,15,44.1,24,70.6,2575
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"White",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,13,65.0,2473
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"White",31,31,100.0,31,"*","*",12,38.7,10,32.3,"*","*","*","*",2516
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"White",26,26,100.0,26,"*","*",7,26.9,"*","*",10,38.5,"*","*",2540
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Hispanic/Latino of any race",37,37,100.0,37,7,18.9,10,27.0,12,32.4,8,21.6,20,54.1,2445
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Hispanic/Latino of any race",27,27,100.0,27,6,22.2,16,59.3,"*","*","*","*","*","*",2447
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Hispanic/Latino of any race",23,23,100.0,23,7,30.4,9,39.1,"*","*","*","*",7,30.4,2491
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"White",59,59,100.0,59,"*","*","*","*",22,37.3,22,37.3,44,74.6,2483
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"White",46,46,100.0,46,"*","*","*","*",16,34.8,21,45.7,37,80.4,2542
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"White",50,50,100.0,50,8,16.0,10,20.0,9,18.0,23,46.0,32,64.0,2557
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"White",40,40,100.0,40,"*","*","*","*",11,27.5,24,60.0,35,87.5,2513
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"White",44,44,100.0,44,"*","*","*","*",13,29.5,20,45.5,33,75.0,2548
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"White",41,41,100.0,41,"*","*","*","*",10,24.4,18,43.9,28,68.3,2568
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"White",57,57,100.0,57,0,0.0,"*","*","*","*",37,64.9,"*","*",2522
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
