"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","White",124,123,99.2,123,14,11.4,17,13.8,38,30.9,54,43.9,92,74.8
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","White",96,94,97.9,94,9,9.6,15,16.0,21,22.3,49,52.1,70,74.5
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","White",62,62,100.0,62,"*","*","*","*",16,25.8,36,58.1,52,83.9
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","White",57,56,98.2,56,12,21.4,18,32.1,19,33.9,7,12.5,26,46.4
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Black or African American",44,43,97.7,43,14,32.6,15,34.9,"*","*","*","*",14,32.6
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Hispanic/Latino of any race",68,67,98.5,67,21,31.3,20,29.9,18,26.9,8,11.9,26,38.8
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","White",234,231,98.7,231,39,16.9,59,25.5,100,43.3,33,14.3,133,57.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","White",35,33,94.3,33,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","White",79,79,100.0,79,7,8.9,19,24.1,28,35.4,25,31.6,53,67.1
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","White",270,264,97.8,264,19,7.2,45,17.0,112,42.4,88,33.3,200,75.8
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",7,30.4,13,56.5,20,87.0
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","White",276,269,97.5,269,7,2.6,20,7.4,77,28.6,165,61.3,242,90.0
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","White",112,112,100.0,112,8,7.1,18,16.1,30,26.8,56,50.0,86,76.8
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","White",75,73,97.3,73,10,13.7,13,17.8,14,19.2,36,49.3,50,68.5
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Asian",28,28,100.0,28,"*","*","*","*",6,21.4,16,57.1,22,78.6
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","White",351,348,99.1,348,19,5.5,65,18.7,161,46.3,103,29.6,264,75.9
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Asian",31,31,100.0,31,"*","*","*","*",7,22.6,19,61.3,26,83.9
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","White",362,359,99.2,359,19,5.3,75,20.9,104,29.0,161,44.8,265,73.8
"Ellington School District","=""0480011""","Windermere School","=""0480611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Asian",44,44,100.0,44,"*","*","*","*",7,15.9,32,72.7,39,88.6
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","White",126,126,100.0,126,15,11.9,13,10.3,28,22.2,70,55.6,98,77.8
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",278,278,100.0,278,64,23.0,57,20.5,101,36.3,56,20.1,157,56.5
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race",89,89,100.0,89,15,16.9,19,21.3,28,31.5,27,30.3,55,61.8
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Hispanic/Latino of any race",48,47,97.9,47,17,36.2,13,27.7,10,21.3,7,14.9,17,36.2
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","White",235,235,100.0,235,42,17.9,60,25.5,69,29.4,64,27.2,133,56.6
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Black or African American",21,21,100.0,21,6,28.6,"*","*",8,38.1,"*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Hispanic/Latino of any race",61,61,100.0,61,12,19.7,18,29.5,16,26.2,15,24.6,31,50.8
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Two or More Races",23,23,100.0,23,"*","*","*","*",6,26.1,9,39.1,15,65.2
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","White",294,290,98.6,290,32,11.0,60,20.7,100,34.5,98,33.8,198,68.3
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Asian",32,32,100.0,32,"*","*",11,34.4,12,37.5,6,18.8,18,56.3
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Black or African American",58,58,100.0,58,22,37.9,22,37.9,12,20.7,"*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Hispanic/Latino of any race",144,144,100.0,144,48,33.3,44,30.6,46,31.9,"*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Two or More Races",63,63,100.0,63,15,23.8,16,25.4,25,39.7,7,11.1,32,50.8
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","White",769,762,99.1,762,107,14.0,210,27.6,323,42.4,122,16.0,445,58.4
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Black or African American",22,22,100.0,22,7,31.8,7,31.8,"*","*","*","*",8,36.4
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Hispanic/Latino of any race",55,55,100.0,55,10,18.2,15,27.3,21,38.2,9,16.4,30,54.5
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Two or More Races",22,22,100.0,22,"*","*",10,45.5,"*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","White",293,292,99.7,292,37,12.7,71,24.3,95,32.5,89,30.5,184,63.0
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","White",204,197,96.6,197,9,4.6,30,15.2,63,32.0,95,48.2,158,80.2
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","White",165,160,97.0,160,10,6.3,21,13.1,40,25.0,89,55.6,129,80.6
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","White",139,138,99.3,138,6,4.3,10,7.2,47,34.1,75,54.3,122,88.4
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Asian",55,55,100.0,55,"*","*","*","*",20,36.4,26,47.3,46,83.6
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Hispanic/Latino of any race",81,81,100.0,81,15,18.5,24,29.6,31,38.3,11,13.6,42,51.9
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Two or More Races",22,22,100.0,22,"*","*","*","*",10,45.5,10,45.5,20,90.9
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","White",702,691,98.4,689,42,6.1,122,17.7,293,42.5,232,33.7,525,76.2
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Hispanic/Latino of any race",40,40,100.0,40,9,22.5,14,35.0,7,17.5,10,25.0,17,42.5
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","White",142,140,98.6,140,10,7.1,33,23.6,50,35.7,47,33.6,97,69.3
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","White",134,133,99.3,133,12,9.0,19,14.3,38,28.6,64,48.1,102,76.7
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Asian",33,33,100.0,33,"*","*","*","*",12,36.4,11,33.3,23,69.7
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Hispanic/Latino of any race",54,54,100.0,54,18,33.3,16,29.6,11,20.4,9,16.7,20,37.0
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","White",110,108,98.2,108,25,23.1,28,25.9,29,26.9,26,24.1,55,50.9
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","White",183,183,100.0,183,23,12.6,30,16.4,55,30.1,75,41.0,130,71.0
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Asian",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Hispanic/Latino of any race",22,21,95.5,21,"*","*",6,28.6,"*","*",9,42.9,"*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","White",182,180,98.9,180,16,8.9,22,12.2,54,30.0,88,48.9,142,78.9
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","White",228,228,100.0,228,23,10.1,29,12.7,75,32.9,101,44.3,176,77.2
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","White",185,183,98.9,183,8,4.4,25,13.7,45,24.6,105,57.4,150,82.0
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Asian",43,43,100.0,43,"*","*","*","*",15,34.9,22,51.2,37,86.0
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Hispanic/Latino of any race",47,47,100.0,47,"*","*",13,27.7,24,51.1,"*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Two or More Races",27,27,100.0,27,0,0.0,"*","*","*","*",13,48.1,"*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","White",673,664,98.7,664,33,5.0,104,15.7,315,47.4,212,31.9,527,79.4
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","White",210,209,99.5,209,11,5.3,26,12.4,50,23.9,122,58.4,172,82.3
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","White",201,201,100.0,201,23,11.4,40,19.9,60,29.9,78,38.8,138,68.7
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Asian",39,39,100.0,39,"*","*","*","*",13,33.3,14,35.9,27,69.2
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Black or African American",21,21,100.0,21,7,33.3,"*","*","*","*",6,28.6,"*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Hispanic/Latino of any race",101,100,99.0,100,18,18.0,30,30.0,38,38.0,14,14.0,52,52.0
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Two or More Races",29,29,100.0,29,"*","*","*","*",11,37.9,8,27.6,19,65.5
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","White",498,490,98.4,490,31,6.3,88,18.0,202,41.2,169,34.5,371,75.7
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Asian",57,57,100.0,57,"*","*","*","*",12,21.1,43,75.4,55,96.5
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
