"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","White",276,267,96.7,267,12,4.5,37,13.9,75,28.1,143,53.6,218,81.6
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","White",112,112,100.0,112,6,5.4,25,22.3,46,41.1,35,31.3,81,72.3
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","White",75,73,97.3,73,9,12.3,16,21.9,24,32.9,24,32.9,48,65.8
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Asian",28,28,100.0,28,"*","*",6,21.4,"*","*",17,60.7,"*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","White",351,348,99.1,348,41,11.8,109,31.3,121,34.8,77,22.1,198,56.9
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Asian",31,31,100.0,31,"*","*","*","*",7,22.6,19,61.3,26,83.9
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","White",362,359,99.2,359,25,7.0,92,25.6,119,33.1,123,34.3,242,67.4
"Ellington School District","=""0480011""","Windermere School","=""0480611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Asian",44,44,100.0,44,"*","*","*","*",11,25.0,31,70.5,42,95.5
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","White",126,126,100.0,126,12,9.5,18,14.3,53,42.1,43,34.1,96,76.2
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",278,278,100.0,278,74,26.6,86,30.9,58,20.9,60,21.6,118,42.4
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race",89,89,100.0,89,19,21.3,23,25.8,19,21.3,28,31.5,47,52.8
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Hispanic/Latino of any race",48,47,97.9,47,19,40.4,12,25.5,"*","*","*","*",16,34.0
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","White",235,235,100.0,235,41,17.4,83,35.3,83,35.3,28,11.9,111,47.2
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Black or African American",21,21,100.0,21,"*","*",10,47.6,6,28.6,"*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Hispanic/Latino of any race",61,61,100.0,61,15,24.6,21,34.4,22,36.1,"*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Two or More Races",23,23,100.0,23,6,26.1,8,34.8,6,26.1,"*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","White",294,291,99.0,291,33,11.3,90,30.9,113,38.8,55,18.9,168,57.7
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Asian",32,32,100.0,32,7,21.9,10,31.3,"*","*",10,31.3,"*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Black or African American",57,57,100.0,57,28,49.1,23,40.4,"*","*","*","*",6,10.5
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Hispanic/Latino of any race",143,141,98.6,141,57,40.4,61,43.3,19,13.5,"*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Two or More Races",63,63,100.0,63,21,33.3,28,44.4,13,20.6,"*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","White",768,760,99.0,760,170,22.4,297,39.1,198,26.1,95,12.5,293,38.6
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Black or African American",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Hispanic/Latino of any race",55,55,100.0,55,17,30.9,21,38.2,"*","*","*","*",17,30.9
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Two or More Races",22,22,100.0,22,6,27.3,11,50.0,"*","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","White",293,292,99.7,292,49,16.8,112,38.4,93,31.8,38,13.0,131,44.9
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","White",204,197,96.6,197,13,6.6,45,22.8,73,37.1,66,33.5,139,70.6
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","White",165,160,97.0,160,9,5.6,34,21.3,53,33.1,64,40.0,117,73.1
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","White",139,138,99.3,138,"*","*","*","*",59,42.8,54,39.1,113,81.9
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Asian",55,55,100.0,55,"*","*","*","*",11,20.0,34,61.8,45,81.8
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Hispanic/Latino of any race",81,81,100.0,81,23,28.4,29,35.8,20,24.7,9,11.1,29,35.8
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Two or More Races",22,21,95.5,21,"*","*","*","*","*","*",12,57.1,"*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","White",700,685,97.9,685,58,8.5,184,26.9,208,30.4,235,34.3,443,64.7
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Hispanic/Latino of any race",40,40,100.0,40,"*","*",16,40.0,12,30.0,"*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","White",142,140,98.6,140,17,12.1,39,27.9,50,35.7,34,24.3,84,60.0
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","White",134,133,99.3,133,7,5.3,33,24.8,51,38.3,42,31.6,93,69.9
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Asian",33,33,100.0,33,"*","*","*","*",19,57.6,9,27.3,28,84.8
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Hispanic/Latino of any race",54,54,100.0,54,"*","*",20,37.0,16,29.6,"*","*","*","*"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","White",110,108,98.2,108,16,14.8,34,31.5,39,36.1,19,17.6,58,53.7
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","White",183,183,100.0,183,20,10.9,42,23.0,56,30.6,65,35.5,121,66.1
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Asian",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Hispanic/Latino of any race",22,21,95.5,21,"*","*",8,38.1,8,38.1,"*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","White",182,180,98.9,180,11,6.1,49,27.2,65,36.1,55,30.6,120,66.7
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","White",228,228,100.0,228,17,7.5,49,21.5,102,44.7,60,26.3,162,71.1
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","White",185,183,98.9,183,11,6.0,30,16.4,73,39.9,69,37.7,142,77.6
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Asian",43,43,100.0,43,"*","*","*","*",8,18.6,31,72.1,39,90.7
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Hispanic/Latino of any race",47,47,100.0,47,6,12.8,16,34.0,15,31.9,10,21.3,25,53.2
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Two or More Races",27,27,100.0,27,"*","*","*","*",8,29.6,17,63.0,25,92.6
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","White",673,664,98.7,664,45,6.8,151,22.7,213,32.1,255,38.4,468,70.5
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","White",210,209,99.5,209,8,3.8,38,18.2,71,34.0,92,44.0,163,78.0
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","White",201,201,100.0,201,16,8.0,54,26.9,83,41.3,48,23.9,131,65.2
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Asian",39,39,100.0,39,"*","*",11,28.2,"*","*",15,38.5,"*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Black or African American",21,21,100.0,21,9,42.9,"*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Hispanic/Latino of any race",101,100,99.0,100,28,28.0,42,42.0,16,16.0,14,14.0,30,30.0
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Two or More Races",29,28,96.6,28,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","White",497,484,97.4,484,85,17.6,123,25.4,132,27.3,144,29.8,276,57.0
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Asian",57,57,100.0,57,0,0.0,"*","*","*","*",49,86.0,"*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","White",124,124,100.0,124,"*","*","*","*",44,35.5,64,51.6,108,87.1
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Asian",113,113,100.0,113,"*","*","*","*",16,14.2,85,75.2,101,89.4
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Black or African American",27,26,96.3,26,10,38.5,9,34.6,"*","*","*","*",7,26.9
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",11,39.3,"*","*",6,21.4,"*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","White",442,439,99.3,439,35,8.0,84,19.1,131,29.8,189,43.1,320,72.9
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Asian",42,42,100.0,42,"*","*","*","*",14,33.3,22,52.4,36,85.7
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","White",80,80,100.0,80,6,7.5,18,22.5,28,35.0,28,35.0,56,70.0
"Farmington School District","=""0520011""","Union School","=""0520111""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Hispanic/Latino of any race",20,20,100.0,20,"*","*",6,30.0,8,40.0,"*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","White",87,87,100.0,87,8,9.2,21,24.1,27,31.0,31,35.6,58,66.7
"Farmington School District","=""0520011""","West District School","=""0520311""","Asian",31,31,100.0,31,0,0.0,"*","*","*","*",21,67.7,"*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","White",90,90,100.0,90,"*","*","*","*",34,37.8,40,44.4,74,82.2
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Asian",124,124,100.0,124,"*","*","*","*",14,11.3,91,73.4,105,84.7
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Black or African American",30,30,100.0,30,14,46.7,10,33.3,"*","*","*","*",6,20.0
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Hispanic/Latino of any race",34,33,97.1,33,7,21.2,8,24.2,10,30.3,8,24.2,18,54.5
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","White",458,454,99.1,454,40,8.8,114,25.1,146,32.2,154,33.9,300,66.1
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","White",96,94,97.9,94,19,20.2,29,30.9,26,27.7,20,21.3,46,48.9
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Asian",32,32,100.0,32,"*","*","*","*",11,34.4,19,59.4,30,93.8
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","White",185,185,100.0,185,14,7.6,36,19.5,49,26.5,86,46.5,135,73.0
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
