"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic/Latino of any race",92,92,100.0,92,66,71.7,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",41,41,100.0,41,28,68.3,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black or African American",30,28,93.3,28,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic/Latino of any race",71,70,98.6,70,63,90.0,7,10.0,0,0.0,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black or African American",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic/Latino of any race",59,59,100.0,59,44,74.6,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",60,59,98.3,59,36,61.0,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic/Latino of any race",35,35,100.0,35,25,71.4,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",90,89,98.9,89,74,83.1,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic/Latino of any race",63,63,100.0,63,28,44.4,24,38.1,11,17.5,0,0.0,11,17.5
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",102,101,99.0,101,38,37.6,51,50.5,"*","*","*","*",12,11.9
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",112,74,66.1,74,63,85.1,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic/Latino of any race",63,63,100.0,63,48,76.2,9,14.3,6,9.5,0,0.0,6,9.5
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",74,70,94.6,70,39,55.7,24,34.3,"*","*","*","*",7,10.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black or African American",23,23,100.0,23,20,87.0,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic/Latino of any race",35,35,100.0,35,28,80.0,7,20.0,0,0.0,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",88,88,100.0,88,47,53.4,28,31.8,13,14.8,0,0.0,13,14.8
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",126,121,96.0,121,69,57.0,41,33.9,"*","*","*","*",11,9.1
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",141,135,95.7,135,80,59.3,41,30.4,"*","*","*","*",14,10.4
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black or African American",26,26,100.0,26,15,57.7,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic/Latino of any race",79,79,100.0,79,45,57.0,17,21.5,"*","*","*","*",17,21.5
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",80,77,96.3,77,38,49.4,24,31.2,15,19.5,0,0.0,15,19.5
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",107,105,98.1,105,62,59.0,35,33.3,8,7.6,0,0.0,8,7.6
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic/Latino of any race",52,47,90.4,47,21,44.7,18,38.3,"*","*","*","*",8,17.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",98,94,95.9,94,34,36.2,35,37.2,"*","*","*","*",25,26.6
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic/Latino of any race",47,47,100.0,47,26,55.3,"*","*",0,0.0,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",76,72,94.7,72,40,55.6,25,34.7,7,9.7,0,0.0,7,9.7
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Black or African American",90,89,98.9,89,25,28.1,35,39.3,19,21.3,10,11.2,29,32.6
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Hispanic/Latino of any race",101,101,100.0,101,21,20.8,43,42.6,29,28.7,8,7.9,37,36.6
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","White",42,41,97.6,41,"*","*",15,36.6,15,36.6,"*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","White",59,58,98.3,58,40,69.0,12,20.7,"*","*","*","*",6,10.3
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","White",52,49,94.2,49,8,16.3,9,18.4,20,40.8,12,24.5,32,65.3
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","White",345,333,96.5,333,64,19.2,119,35.7,96,28.8,54,16.2,150,45.0
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",115,91,79.1,91,44,48.4,19,20.9,22,24.2,6,6.6,28,30.8
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","White",328,326,99.4,326,53,16.3,110,33.7,105,32.2,58,17.8,163,50.0
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic/Latino of any race",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",111,110,99.1,110,38,34.5,25,22.7,28,25.5,19,17.3,47,42.7
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Asian",28,28,100.0,28,"*","*",9,32.1,"*","*",7,25.0,"*","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Black or African American",44,44,100.0,44,23,52.3,13,29.5,"*","*","*","*",8,18.2
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Hispanic/Latino of any race",41,41,100.0,41,18,43.9,10,24.4,"*","*","*","*",13,31.7
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","White",331,330,99.7,330,68,20.6,103,31.2,98,29.7,61,18.5,159,48.2
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Asian",40,40,100.0,40,"*","*",12,30.0,12,30.0,"*","*","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Black or African American",39,39,100.0,39,15,38.5,16,41.0,"*","*","*","*",8,20.5
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Hispanic/Latino of any race","*","*","*","*",22,57.9,"*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","White",353,353,100.0,353,62,17.6,112,31.7,110,31.2,69,19.5,179,50.7
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Hispanic/Latino of any race",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Asian",70,68,97.1,68,13,19.1,24,35.3,22,32.4,9,13.2,31,45.6
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Black or African American",77,64,83.1,64,32,50.0,27,42.2,"*","*","*","*","*","*"
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Hispanic/Latino of any race",448,395,88.2,391,230,58.8,107,27.4,47,12.0,7,1.8,54,13.8
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Two or More Races","*","*","*","*","*","*","*","*",6,24.0,0,0.0,6,24.0
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","White",441,350,79.4,347,149,42.9,103,29.7,65,18.7,30,8.6,95,27.4
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian",43,14,32.6,14,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black or African American",68,15,22.1,15,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic/Latino of any race",210,32,15.2,32,24,75.0,"*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races",9,0,"*",0,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",303,38,12.5,38,18,47.4,10,26.3,"*","*","*","*",10,26.3
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Hispanic/Latino of any race",116,115,99.1,115,44,38.3,57,49.6,"*","*","*","*",14,12.2
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","White",52,50,96.2,50,12,24.0,22,44.0,"*","*","*","*",16,32.0
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Hispanic/Latino of any race",66,66,100.0,66,39,59.1,13,19.7,"*","*","*","*",14,21.2
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","White",72,71,98.6,71,20,28.2,22,31.0,13,18.3,16,22.5,29,40.8
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Asian",23,23,100.0,23,"*","*","*","*",9,39.1,6,26.1,15,65.2
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Hispanic/Latino of any race",93,93,100.0,93,34,36.6,37,39.8,16,17.2,6,6.5,22,23.7
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","White",44,44,100.0,44,13,29.5,"*","*",18,40.9,"*","*","*","*"
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Asian",26,26,100.0,26,"*","*","*","*",7,26.9,7,26.9,14,53.8
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Black or African American",25,25,100.0,25,8,32.0,13,52.0,"*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Hispanic/Latino of any race",130,130,100.0,130,65,50.0,41,31.5,"*","*","*","*",24,18.5
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","White",177,174,98.3,174,38,21.8,52,29.9,54,31.0,30,17.2,84,48.3
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Hispanic/Latino of any race",42,41,97.6,41,18,43.9,"*","*",10,24.4,"*","*","*","*"
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","White",42,42,100.0,42,"*","*","*","*",15,35.7,13,31.0,28,66.7
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",11,42.3,"*","*",0,0.0,"*","*"
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","White",32,31,96.9,31,"*","*",10,32.3,14,45.2,"*","*","*","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Hispanic/Latino of any race",114,114,100.0,114,37,32.5,54,47.4,"*","*","*","*",23,20.2
