"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Black or African American",57,57,100.0,57,28,49.1,18,31.6,11,19.3,0,0.0,11,19.3,2476
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Hispanic/Latino of any race",43,43,100.0,43,15,34.9,14,32.6,"*","*","*","*",14,32.6,2501
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Hispanic/Latino of any race",29,29,100.0,29,"*","*",7,24.1,14,48.3,"*","*","*","*",2533
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"White",113,110,97.3,110,9,8.2,20,18.2,43,39.1,38,34.5,81,73.6,2576
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Hispanic/Latino of any race",29,29,100.0,29,"*","*",10,34.5,8,27.6,"*","*","*","*",2537
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Asian",21,21,100.0,21,"*","*","*","*",8,38.1,8,38.1,16,76.2,2612
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"White",121,118,97.5,118,15,12.7,17,14.4,48,40.7,38,32.2,86,72.9,2597
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Hispanic/Latino of any race",36,36,100.0,36,"*","*",9,25.0,18,50.0,"*","*","*","*",2579
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"White",123,123,100.0,123,6,4.9,18,14.6,52,42.3,47,38.2,99,80.5,2630
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"White",59,59,100.0,59,"*","*","*","*",14,23.7,28,47.5,42,71.2,2474
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"White",45,44,97.8,44,"*","*","*","*",11,25.0,20,45.5,31,70.5,2514
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"White",51,51,100.0,51,6,11.8,6,11.8,11,21.6,28,54.9,39,76.5,2565
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",0,0.0,15,50.0,"*","*","*","*",2612
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Asian",29,29,100.0,29,"*","*","*","*",10,34.5,14,48.3,24,82.8,2608
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"White",209,208,99.5,208,10,4.8,25,12.0,77,37.0,96,46.2,173,83.2,2604
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",14,38.9,16,44.4,30,83.3,2620
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Asian",20,20,100.0,20,0,0.0,"*","*","*","*",12,60.0,"*","*",2645
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"White",212,212,100.0,212,6,2.8,19,9.0,94,44.3,93,43.9,187,88.2,2635
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",10,40.0,7,28.0,17,68.0,2612
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Asian",30,30,100.0,30,0,0.0,7,23.3,10,33.3,13,43.3,23,76.7,2654
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"White",196,196,100.0,196,6,3.1,17,8.7,86,43.9,87,44.4,173,88.3,2651
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"White",61,61,100.0,61,7,11.5,9,14.8,18,29.5,27,44.3,45,73.8,2474
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"White",41,41,100.0,41,7,17.1,6,14.6,7,17.1,21,51.2,28,68.3,2513
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"White",63,62,98.4,62,"*","*","*","*",17,27.4,32,51.6,49,79.0,2577
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Hispanic/Latino of any race",20,20,100.0,20,"*","*",9,45.0,6,30.0,"*","*","*","*",2429
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Hispanic/Latino of any race",31,31,100.0,31,10,32.3,"*","*",9,29.0,"*","*","*","*",2449
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"White",27,27,100.0,27,7,25.9,7,25.9,6,22.2,7,25.9,13,48.1,2473
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*",8,29.6,"*","*","*","*",2496
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"White",36,36,100.0,36,"*","*","*","*",11,30.6,22,61.1,33,91.7,2506
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"White",38,38,100.0,38,0,0.0,"*","*","*","*",29,76.3,"*","*",2567
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"White",34,34,100.0,34,0,0.0,"*","*","*","*",21,61.8,"*","*",2594
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"White",20,20,100.0,20,"*","*","*","*","*","*",9,45.0,"*","*",2468
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"White",31,31,100.0,31,"*","*","*","*",8,25.8,14,45.2,22,71.0,2533
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"White",26,26,100.0,26,"*","*","*","*",8,30.8,13,50.0,21,80.8,2568
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Hispanic/Latino of any race",37,37,100.0,37,6,16.2,10,27.0,11,29.7,10,27.0,21,56.8,2442
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Hispanic/Latino of any race",27,27,100.0,27,8,29.6,8,29.6,"*","*","*","*",11,40.7,2460
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,10,43.5,"*","*","*","*",2514
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"White",59,59,100.0,59,"*","*","*","*",15,25.4,35,59.3,50,84.7,2504
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"White",46,46,100.0,46,"*","*","*","*",6,13.0,32,69.6,38,82.6,2558
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"White",50,50,100.0,50,"*","*","*","*",12,24.0,27,54.0,39,78.0,2581
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"White",40,40,100.0,40,0,0.0,"*","*","*","*",28,70.0,"*","*",2513
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"White",44,44,100.0,44,"*","*","*","*",11,25.0,27,61.4,38,86.4,2559
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"White",41,41,100.0,41,"*","*","*","*",11,26.8,26,63.4,37,90.2,2582
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"White",57,57,100.0,57,"*","*","*","*",9,15.8,41,71.9,50,87.7,2522
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"White",49,49,100.0,49,0,0.0,"*","*","*","*",37,75.5,"*","*",2565
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"White",68,68,100.0,68,"*","*","*","*",26,38.2,33,48.5,59,86.8,2573
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"White",33,32,97.0,32,"*","*","*","*",15,46.9,12,37.5,27,84.4,2478
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"White",21,21,100.0,21,0,0.0,0,0.0,"*","*","*","*",21,100.0,2581
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"White",27,26,96.3,26,"*","*","*","*",7,26.9,11,42.3,18,69.2,2562
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"White",62,62,100.0,62,"*","*","*","*",11,17.7,43,69.4,54,87.1,2517
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"White",56,56,100.0,56,"*","*","*","*",10,17.9,44,78.6,54,96.4,2576
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
