"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Derby School District","=""0370011""","Derby Middle School","=""0375011""",08,"Black or African American",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*",2490
"Derby School District","=""0370011""","Derby Middle School","=""0375011""",08,"Hispanic/Latino of any race",29,29,100.0,28,10,35.7,10,35.7,"*","*","*","*",8,28.6,2533
"Derby School District","=""0370011""","Derby Middle School","=""0375011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby Middle School","=""0375011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby Middle School","=""0375011""",08,"White",65,62,95.4,62,10,16.1,18,29.0,26,41.9,8,12.9,34,54.8,2574
"Derby School District","=""0370011""","Irving School","=""0370411""",03,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",03,"Hispanic/Latino of any race",22,22,100.0,22,8,36.4,6,27.3,"*","*","*","*",8,36.4,2392
"Derby School District","=""0370011""","Irving School","=""0370411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",03,"White",25,25,100.0,25,"*","*",7,28.0,7,28.0,"*","*","*","*",2425
"Derby School District","=""0370011""","Irving School","=""0370411""",04,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",04,"Hispanic/Latino of any race",20,20,100.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",04,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"Hispanic/Latino of any race",22,21,95.5,21,"*","*",6,28.6,9,42.9,"*","*","*","*",2495
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Irving School","=""0370411""",05,"White",23,23,100.0,23,"*","*","*","*",10,43.5,7,30.4,17,73.9,2533
"East Granby School District","=""0400011""","East Granby High School","=""0406111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""",11,"White",57,57,100.0,57,"*","*","*","*",22,38.6,20,35.1,42,73.7,2631
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",06,"White",57,57,100.0,57,"*","*","*","*",29,50.9,14,24.6,43,75.4,2571
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",07,"White",40,39,97.5,39,"*","*","*","*",20,51.3,12,30.8,32,82.1,2612
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""",08,"White",64,63,98.4,63,"*","*","*","*",30,47.6,19,30.2,49,77.8,2629
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",03,"White",38,38,100.0,38,"*","*","*","*",12,31.6,14,36.8,26,68.4,2459
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",04,"White",66,66,100.0,66,"*","*","*","*",15,22.7,39,59.1,54,81.8,2541
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""",05,"White",47,47,100.0,47,"*","*","*","*",17,36.2,20,42.6,37,78.7,2568
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""",03,"White",67,66,98.5,66,"*","*","*","*",19,28.8,30,45.5,49,74.2,2476
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""",11,"White",69,62,89.9,62,6,9.7,7,11.3,29,46.8,20,32.3,49,79.0,2640
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",04,"White",68,68,100.0,68,"*","*","*","*",27,39.7,29,42.6,56,82.4,2524
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",05,"White",83,81,97.6,81,15,18.5,8,9.9,28,34.6,30,37.0,58,71.6,2546
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",06,"White",99,95,96.0,95,9,9.5,15,15.8,44,46.3,27,28.4,71,74.7,2571
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""",08,"White",90,89,98.9,89,13,14.6,23,25.8,36,40.4,17,19.1,53,59.6,2587
"East Hampton School District","=""0420011""","Center School","=""0420311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",04,"White",122,117,95.9,117,17,14.5,27,23.1,32,27.4,41,35.0,73,62.4,2497
"East Hampton School District","=""0420011""","Center School","=""0420311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""",05,"White",135,131,97.0,131,16,12.2,21,16.0,48,36.6,46,35.1,94,71.8,2546
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""",11,"White",134,130,97.0,130,17,13.1,22,16.9,52,40.0,39,30.0,91,70.0,2621
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",06,"White",120,112,93.3,112,19,17.0,30,26.8,45,40.2,18,16.1,63,56.3,2536
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",07,"White",131,128,97.7,128,19,14.8,26,20.3,55,43.0,28,21.9,83,64.8,2575
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""",08,"White",139,139,100.0,139,13,9.4,39,28.1,65,46.8,22,15.8,87,62.6,2589
"East Hampton School District","=""0420011""","Memorial School","=""0420111""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""",03,"White",150,146,97.3,146,11,7.5,41,28.1,40,27.4,54,37.0,94,64.4,2463
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",03,"Hispanic/Latino of any race",30,30,100.0,30,16,53.3,"*","*","*","*",0,0.0,"*","*",2352
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",04,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",04,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",05,"Black or African American",10,10,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",05,"Hispanic/Latino of any race",22,22,100.0,22,12,54.5,"*","*","*","*","*","*","*","*",2436
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""",11,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""",11,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""",11,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",03,"Black or African American",20,20,100.0,20,11,55.0,9,45.0,0,0.0,0,0.0,0,0.0,2351
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",03,"Hispanic/Latino of any race",28,26,92.9,26,13,50.0,9,34.6,"*","*","*","*","*","*",2371
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",04,"Black or African American",24,24,100.0,24,14,58.3,"*","*","*","*",0,0.0,"*","*",2402
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",04,"Hispanic/Latino of any race",26,26,100.0,26,12,46.2,"*","*",6,23.1,"*","*","*","*",2420
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",05,"Hispanic/Latino of any race",29,27,93.1,27,13,48.1,"*","*",7,25.9,"*","*","*","*",2455
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",03,"Black or African American",27,27,100.0,27,10,37.0,10,37.0,"*","*","*","*",7,25.9,2393
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",03,"Hispanic/Latino of any race",24,24,100.0,24,13,54.2,"*","*","*","*",0,0.0,"*","*",2373
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"Black or African American",24,24,100.0,24,15,62.5,"*","*","*","*",0,0.0,"*","*",2390
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"Hispanic/Latino of any race",26,25,96.2,25,10,40.0,8,32.0,7,28.0,0,0.0,7,28.0,2426
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",05,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",06,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",03,"Black or African American",32,32,100.0,32,19,59.4,"*","*",9,28.1,"*","*","*","*",2374
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",03,"Hispanic/Latino of any race",33,33,100.0,33,12,36.4,9,27.3,"*","*","*","*",12,36.4,2401
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",03,"White",21,21,100.0,21,"*","*","*","*",9,42.9,"*","*","*","*",2436
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",04,"Black or African American",26,26,100.0,26,11,42.3,"*","*",6,23.1,"*","*","*","*",2412
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",04,"Hispanic/Latino of any race",38,38,100.0,38,18,47.4,"*","*",10,26.3,"*","*","*","*",2433
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",04,"White",29,29,100.0,29,10,34.5,"*","*",9,31.0,"*","*","*","*",2460
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"Hispanic/Latino of any race",21,21,100.0,21,9,42.9,6,28.6,"*","*","*","*",6,28.6,2471
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",05,"White",25,25,100.0,25,11,44.0,"*","*",9,36.0,"*","*","*","*",2468
