"Five-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",214,0,0.0,"*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",25,0,0.0,"*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",15,0,"*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",84,"*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic",9,0,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",21,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",23,0,0.0,8,34.8
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black",7,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",172,"*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",12,0,"*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic",17,0,"*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",155,0,0.0,22,14.2
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",10,0,"*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic",12,0,"*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",204,"*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black",7,0,"*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",18,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",7,"*","*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",306,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",19,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black",15,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",39,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",12,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",265,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",21,0,0.0,0,0.0
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black",15,0,"*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",24,0,0.0,"*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",258,"*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",39,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",18,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",44,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",441,"*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",50,0,0.0,0,0.0
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic",8,0,"*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",183,"*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",20,0,0.0,"*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",125,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",14,0,"*",0,"*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",453,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",41,0,0.0,0,0.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic",6,0,"*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",151,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",44,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",53,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native",8,0,"*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",176,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",24,"*","*",0,0.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",12,0,"*",0,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",254,"*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",8,0,"*",0,"*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",151,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",63,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",189,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",27,0,0.0,"*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",41,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",120,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races",19,0,"*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",10,0,"*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",26,0,0.0,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic",16,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",6,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",36,0,0.0,0,0.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",23,0,0.0,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",16,0,"*",0,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",50,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic",38,6,15.8,15,39.5
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black",27,"*","*",0,0.0
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic",14,0,"*",0,"*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",6,0,"*",0,"*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",25,0,0.0,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",41,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races",9,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",41,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",66,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races",12,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",35,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",65,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races",10,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",28,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",21,0,0.0,10,47.6
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races",18,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",40,0,0.0,"*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic",14,0,"*",6,"*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian",7,0,"*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",35,0,0.0,15,42.9
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",29,0,0.0,0,0.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",20,0,0.0,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",18,0,"*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",22,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",42,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",28,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",33,"*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",14,0,"*",0,"*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",24,0,0.0,0,0.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",7,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",9,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",171,"*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",8,0,"*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black",37,0,0.0,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic",27,"*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",30,0,0.0,0,0.0
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",18,0,"*",0,"*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic",6,0,"*",0,"*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",17,0,"*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",95,0,0.0,"*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",14,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",17,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",178,0,0.0,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",13,0,"*",0,"*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",63,0,0.0,"*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic",9,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",288,0,0.0,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",9,0,"*",0,"*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",93,0,0.0,14,15.1
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",64,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",216,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",28,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",46,0,0.0,7,15.2
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",126,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",121,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",44,0,0.0,8,18.2
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",133,0,0.0,33,24.8
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",98,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",8,0,"*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",61,0,0.0,"*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",41,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",178,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",18,0,"*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",212,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",13,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",6,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",11,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",209,0,0.0,"*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",11,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",16,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",263,"*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",9,0,"*",0,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",11,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",9,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",141,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",16,0,"*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",31,0,0.0,9,29.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",55,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",12,"*","*",0,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",222,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",10,0,"*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",93,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",331,9,2.7,91,27.5
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",13,0,"*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",163,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",11,0,"*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",279,"*","*",0,0.0
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",11,0,"*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",15,0,"*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",211,"*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",78,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",41,0,0.0,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",31,"*","*","*","*"
