"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Learn","Three Rivers Middle College Magnet School","Black","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Asian","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White",6,"*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",110,103,93.6
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",14,13,92.9
"Ledyard School District","Ledyard High School","Asian",9,9,100.0
"Ledyard School District","Ledyard High School","White",184,171,92.9
"Ledyard School District","Ledyard High School","Two or More Races","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native",9,9,100.0
"Lisbon School District","Community Connection - The Big Picture High School","White",6,"*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*"
"Litchfield School District","Litchfield High School","Asian","*","*","*"
"Litchfield School District","Litchfield High School","White",82,81,98.8
"Madison School District","Daniel Hand High School","Black","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,11,100.0
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","Daniel Hand High School","White",290,289,99.7
"Madison School District","Daniel Hand High School","Two or More Races",6,6,100.0
"Manchester School District","Manchester High School","Black",110,92,83.6
"Manchester School District","Manchester High School","Hispanic",104,74,71.2
"Manchester School District","Manchester High School","Asian",21,20,95.2
"Manchester School District","Manchester High School","White",204,185,90.7
"Manchester School District","Manchester High School","Two or More Races","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",48,29,60.4
"Meriden School District","Francis T. Maloney High School","Hispanic",150,110,73.3
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",113,102,90.3
"Meriden School District","Francis T. Maloney High School","Two or More Races",9,8,88.9
"Meriden School District","Orville H. Platt High School","Black",34,29,85.3
"Meriden School District","Orville H. Platt High School","Hispanic",138,89,64.5
"Meriden School District","Orville H. Platt High School","Asian","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","Orville H. Platt High School","White",105,83,79.0
"Meriden School District","Orville H. Platt High School","Two or More Races","*","*","*"
"Middletown School District","Middletown High School","Black",78,66,84.6
"Middletown School District","Middletown High School","Hispanic",48,29,60.4
"Middletown School District","Middletown High School","Asian",22,22,100.0
"Middletown School District","Middletown High School","White",202,187,92.6
"Middletown School District","Middletown High School","Two or More Races",7,7,100.0
"Milford School District","Jonathan Law High School","Black",20,17,85.0
"Milford School District","Jonathan Law High School","Hispanic",24,22,91.7
"Milford School District","Jonathan Law High School","Asian",16,14,87.5
"Milford School District","Jonathan Law High School","White",192,166,86.5
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*"
"Milford School District","Joseph A. Foran High School","Black","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",15,15,100.0
"Milford School District","Joseph A. Foran High School","Asian",13,13,100.0
"Milford School District","Joseph A. Foran High School","White",228,212,93.0
"Monroe School District","Masuk High School","Black",6,6,100.0
"Monroe School District","Masuk High School","Hispanic",18,18,100.0
"Monroe School District","Masuk High School","Asian",10,10,100.0
"Monroe School District","Masuk High School","White",268,265,98.9
"Monroe School District","Masuk High School","Two or More Races","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","*","*","*"
"Montville School District","Montville High School","Black",6,"*","*"
"Montville School District","Montville High School","Hispanic",15,10,66.7
"Montville School District","Montville High School","Asian",20,18,90.0
"Montville School District","Montville High School","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","Montville High School","White",113,106,93.8
"Montville School District","Montville High School","Two or More Races",15,14,93.3
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",34,32,94.1
"Naugatuck School District","Naugatuck High School","Hispanic",52,38,73.1
"Naugatuck School District","Naugatuck High School","Asian","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","Naugatuck High School","White",220,179,81.4
"Naugatuck School District","Naugatuck High School","Two or More Races",12,12,100.0
"New Britain School District","New Britain High School","Black",104,75,72.1
"New Britain School District","New Britain High School","Hispanic",334,203,60.8
"New Britain School District","New Britain High School","Asian",18,16,88.9
"New Britain School District","New Britain High School","White",152,128,84.2
"New Britain School District","New Britain High School","Two or More Races","*","*","*"
"New Britain School District","New Britain High School","Indian or Alaska Native","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",10,10,100.0
"New Canaan School District","New Canaan High School","Asian",15,14,93.3
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","New Canaan High School","White",305,299,98.0
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,12,100.0
"New Fairfield School District","New Fairfield High School","Asian","*","*","*"
"New Fairfield School District","New Fairfield High School","White",239,231,96.7
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*"
"New Haven School District","Cooperative High School","Black",92,86,93.5
"New Haven School District","Cooperative High School","Hispanic",36,33,91.7
"New Haven School District","Cooperative High School","Asian","*","*","*"
"New Haven School District","Cooperative High School","White",43,37,86.0
"New Haven School District","High School In The Community","Black",28,17,60.7
"New Haven School District","High School In The Community","Hispanic",25,18,72.0
"New Haven School District","High School In The Community","White",19,10,52.6
"New Haven School District","Hill Regional Career High School","Black",67,62,92.5
"New Haven School District","Hill Regional Career High School","Hispanic",44,40,90.9
"New Haven School District","Hill Regional Career High School","Asian",10,10,100.0
"New Haven School District","Hill Regional Career High School","White",32,31,96.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",27,24,88.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",8,"*","*"
"New Haven School District","James Hillhouse High School","Black",200,131,65.5
"New Haven School District","James Hillhouse High School","Hispanic",47,24,51.1
"New Haven School District","James Hillhouse High School","White",8,"*","*"
"New Haven School District","James Hillhouse High School","Two or More Races","*","*","*"
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",45,42,93.3
"New Haven School District","Metropolitan Business Academy","Hispanic",38,28,73.7
"New Haven School District","Metropolitan Business Academy","Asian","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",9,6,66.7
"New Haven School District","New Haven Academy","Black",46,34,73.9
"New Haven School District","New Haven Academy","Hispanic",19,13,68.4
"New Haven School District","New Haven Academy","Asian","*","*","*"
"New Haven School District","New Haven Academy","White",8,6,75.0
"New Haven School District","Sound School","Black","*","*","*"
"New Haven School District","Sound School","Hispanic",18,15,83.3
"New Haven School District","Sound School","Asian","*","*","*"
"New Haven School District","Sound School","White",55,54,98.2
"New Haven School District","Wilbur Cross High School","Black",114,81,71.1
"New Haven School District","Wilbur Cross High School","Hispanic",138,89,64.5
"New Haven School District","Wilbur Cross High School","Asian",10,8,80.0
"New Haven School District","Wilbur Cross High School","White",42,36,85.7
"New London School District","New London High School","Black",67,47,70.1
"New London School District","New London High School","Hispanic",113,72,63.7
"New London School District","New London High School","Asian","*","*","*"
"New London School District","New London High School","White",56,44,78.6
"New London School District","New London High School","Two or More Races","*","*","*"
"New London School District","New London High School","Indian or Alaska Native",6,"*","*"
"New Milford School District","New Milford High School","Black","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,23,88.5
"New Milford School District","New Milford High School","Asian",19,19,100.0
"New Milford School District","New Milford High School","White",327,298,91.1
"New Milford School District","New Milford High School","Two or More Races","*","*","*"
"Newington School District","Newington High School","Black","*","*","*"
"Newington School District","Newington High School","Hispanic",51,44,86.3
"Newington School District","Newington High School","Asian",40,39,97.5
"Newington School District","Newington High School","White",260,242,93.1
"Newington School District","Newington High School","Two or More Races","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*"
"Newtown School District","Newtown High School","Hispanic",18,16,88.9
"Newtown School District","Newtown High School","Asian",17,14,82.4
"Newtown School District","Newtown High School","White",421,409,97.1
"Newtown School District","Newtown High School","Two or More Races","*","*","*"
"North Branford School District","North Branford High School","Black","*","*","*"
"North Branford School District","North Branford High School","Hispanic",12,11,91.7
"North Branford School District","North Branford High School","Asian","*","*","*"
"North Branford School District","North Branford High School","White",148,145,98.0
"North Haven School District","North Haven High School","Black",25,"*","*"
"North Haven School District","North Haven High School","Hispanic",31,23,74.2
"North Haven School District","North Haven High School","Asian","*","*","*"
"North Haven School District","North Haven High School","White",226,214,94.7
"North Haven School District","North Haven High School","Two or More Races","*","*","*"
"North Stonington School District","Wheeler High School","Black","*","*","*"
"North Stonington School District","Wheeler High School","Asian","*","*","*"
"North Stonington School District","Wheeler High School","White",44,42,95.5
"Norwalk School District","Brien McMahon High School","Black",103,93,90.3
"Norwalk School District","Brien McMahon High School","Hispanic",140,118,84.3
"Norwalk School District","Brien McMahon High School","Asian",25,24,96.0
"Norwalk School District","Brien McMahon High School","White",116,109,94.0
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*"
"Norwalk School District","Norwalk High School","Black",60,52,86.7
"Norwalk School District","Norwalk High School","Hispanic",119,102,85.7
"Norwalk School District","Norwalk High School","Asian",11,11,100.0
"Norwalk School District","Norwalk High School","White",157,150,95.5
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",13,6,46.2
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",22,"*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",78,63,80.8
"Norwich Free Academy District","Norwich Free Academy","Hispanic",87,64,73.6
"Norwich Free Academy District","Norwich Free Academy","Asian",32,32,100.0
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander",43,38,88.4
"Norwich Free Academy District","Norwich Free Academy","White",282,253,89.7
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",34,33,97.1
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",11,8,72.7
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",14,13,92.9
"Old Saybrook School District","Old Saybrook Senior High School","White",112,108,96.4
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*"
"Oxford School District","Oxford High School","White",140,137,97.9
"Oxford School District","Oxford High School","Two or More Races","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic",8,8,100.0
"Plainfield School District","Plainfield High School","Asian",6,6,100.0
"Plainfield School District","Plainfield High School","White",178,157,88.2
"Plainfield School District","Plainfield High School","Two or More Races","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*"
"Plainville School District","Plainville High School","Black",10,10,100.0
"Plainville School District","Plainville High School","Hispanic",14,12,85.7
"Plainville School District","Plainville High School","Asian","*","*","*"
"Plainville School District","Plainville High School","White",170,156,91.8
"Plainville School District","Plainville High School","Two or More Races","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*"
"Plymouth School District","Terryville High School","White",114,103,90.4
"Portland School District","Portland High School","Black","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*"
"Portland School District","Portland High School","Asian","*","*","*"
"Portland School District","Portland High School","White",78,70,89.7
"Portland School District","Portland High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*"
"Putnam School District","Putnam High School","Hispanic",6,6,100.0
"Putnam School District","Putnam High School","Asian","*","*","*"
"Putnam School District","Putnam High School","White",79,72,91.1
"Putnam School District","Putnam High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic",6,6,100.0
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",98,90,91.8
"Regional School District 04","Valley Regional High School","Black","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,146,96.1
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*"
"Regional School District 05","Amity Regional High School","Black","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic",18,17,94.4
"Regional School District 05","Amity Regional High School","Asian",44,43,97.7
"Regional School District 05","Amity Regional High School","White",318,307,96.5
"Regional School District 05","Amity Regional High School","Two or More Races","*","*","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",94,90,95.7
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",171,169,98.8
"Regional School District 08","RHAM High School","Black","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*"
"Regional School District 08","RHAM High School","White",257,246,95.7
"Regional School District 08","RHAM High School","Two or More Races","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","*","*","*"
"Regional School District 08","Region Alternative High School","Hispanic","*","*","*"
"Regional School District 08","Region Alternative High School","White",11,7,63.6
"Regional School District 09","Joel Barlow High School","Black","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian",6,6,100.0
"Regional School District 09","Joel Barlow High School","White",219,212,96.8
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",11,10,90.9
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",180,171,95.0
"Regional School District 11","Parish Hill High School","Black","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","*","*","*"
"Regional School District 11","Parish Hill High School","White",35,32,91.4
"Regional School District 12","Shepaug Valley High School","Black","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*"
"Regional School District 12","Shepaug Valley High School","Asian","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",77,72,93.5
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",140,137,97.9
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*"
"Regional School District 14","Nonnewaug High School","White",191,180,94.2
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",14,14,100.0
"Regional School District 15","Pomperaug Regional High School","Asian",15,15,100.0
"Regional School District 15","Pomperaug Regional High School","White",281,273,97.2
"Regional School District 15","Pomperaug Regional High School","Two or More Races","*","*","*"
"Regional School District 16","Woodland Regional High School","Black",9,9,100.0
"Regional School District 16","Woodland Regional High School","Hispanic",12,8,66.7
"Regional School District 16","Woodland Regional High School","Asian","*","*","*"
"Regional School District 16","Woodland Regional High School","White",157,148,94.3
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",155,151,97.4
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",101,97,96.0
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*"
"Regional School District 19","E. O. Smith High School","Black",9,8,88.9
"Regional School District 19","E. O. Smith High School","Hispanic",24,20,83.3
"Regional School District 19","E. O. Smith High School","Asian",24,24,100.0
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","E. O. Smith High School","White",252,234,92.9
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",19,19,100.0
"Ridgefield School District","Ridgefield High School","Asian",10,10,100.0
"Ridgefield School District","Ridgefield High School","White",374,369,98.7
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black",7,7,100.0
"Rocky Hill School District","Rocky Hill High School","Hispanic",8,7,87.5
"Rocky Hill School District","Rocky Hill High School","Asian",19,19,100.0
"Rocky Hill School District","Rocky Hill High School","White",142,132,93.0
"Seymour School District","Seymour High School","Black","*","*","*"
"Seymour School District","Seymour High School","Hispanic",23,19,82.6
"Seymour School District","Seymour High School","Asian","*","*","*"
"Seymour School District","Seymour High School","White",143,129,90.2
"Shelton School District","Shelton High School","Black",15,12,80.0
"Shelton School District","Shelton High School","Hispanic",41,37,90.2
"Shelton School District","Shelton High School","Asian",11,11,100.0
"Shelton School District","Shelton High School","White",323,302,93.5
"Shelton School District","Shelton High School","Two or More Races","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*"
"Simsbury School District","Simsbury High School","Black",13,13,100.0
"Simsbury School District","Simsbury High School","Hispanic",18,17,94.4
"Simsbury School District","Simsbury High School","Asian","*","*","*"
"Simsbury School District","Simsbury High School","White",353,349,98.9
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Black","*","*","*"
"Somers School District","Somers High School","Hispanic",8,6,75.0
"Somers School District","Somers High School","Asian","*","*","*"
"Somers School District","Somers High School","White",129,127,98.4
"Somers School District","Somers High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*"
"South Windsor School District","South Windsor High School","Black",18,17,94.4
"South Windsor School District","South Windsor High School","Hispanic",25,24,96.0
"South Windsor School District","South Windsor High School","Asian",38,35,92.1
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","South Windsor High School","White",286,279,97.6
"South Windsor School District","South Windsor High School","Two or More Races",7,7,100.0
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*"
"Southington School District","Southington High School","Black",16,14,87.5
"Southington School District","Southington High School","Hispanic",17,16,94.1
"Southington School District","Southington High School","Asian","*","*","*"
"Southington School District","Southington High School","White",439,419,95.4
"Southington School District","Southington High School","Two or More Races","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*"
"Stafford School District","Stafford High School","White",118,107,90.7
"Stafford School District","Stafford High School","Two or More Races","*","*","*"
"Stamford Academy District","Stamford Academy","Black",19,10,52.6
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*"
"Stamford School District","Stamford High School","Black",140,127,90.7
"Stamford School District","Stamford High School","Hispanic",135,111,82.2
"Stamford School District","Stamford High School","Asian",32,31,96.9
"Stamford School District","Stamford High School","White",191,183,95.8
"Stamford School District","Stamford High School","Two or More Races","*","*","*"
"Stamford School District","The Academy of Information Technology","Black",34,34,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",30,30,100.0
"Stamford School District","The Academy of Information Technology","Asian",15,15,100.0
"Stamford School District","The Academy of Information Technology","White",84,83,98.8
"Stamford School District","The Academy of Information Technology","Two or More Races","*","*","*"
"Stamford School District","Westhill High School","Black",98,87,88.8
"Stamford School District","Westhill High School","Hispanic",210,180,85.7
"Stamford School District","Westhill High School","Asian",32,30,93.8
"Stamford School District","Westhill High School","White",200,191,95.5
"Stamford School District","Westhill High School","Two or More Races","*","*","*"
"Stonington School District","Stonington High School","Black","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*"
"Stonington School District","Stonington High School","Asian",11,11,100.0
"Stonington School District","Stonington High School","White",173,169,97.7
"Stratford School District","Bunnell High School","Black",62,56,90.3
"Stratford School District","Bunnell High School","Hispanic",54,51,94.4
"Stratford School District","Bunnell High School","Asian",9,9,100.0
"Stratford School District","Bunnell High School","White",152,148,97.4
"Stratford School District","Bunnell High School","Two or More Races","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*"
"Stratford School District","Stratford High School","Black",68,62,91.2
"Stratford School District","Stratford High School","Hispanic",60,54,90.0
"Stratford School District","Stratford High School","Asian",10,10,100.0
"Stratford School District","Stratford High School","White",114,110,96.5
"Suffield School District","Suffield High School","Black",9,8,88.9
"Suffield School District","Suffield High School","Hispanic","*","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*"
"Suffield School District","Suffield High School","White",197,190,96.4
"The Bridge Academy District","The Bridge Academy","Black",17,17,100.0
"The Bridge Academy District","The Bridge Academy","Hispanic",12,"*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races",6,"*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",9,8,88.9
"The Gilbert School District","The Gilbert School","Asian","*","*","*"
"The Gilbert School District","The Gilbert School","White",71,58,81.7
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*"
"Thomaston School District","Thomaston High School","Black","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*"
"Thomaston School District","Thomaston High School","White",71,69,97.2
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",79,74,93.7
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*"
"Tolland School District","Tolland High School","Asian",10,10,100.0
"Tolland School District","Tolland High School","White",225,212,94.2
"Tolland School District","Tolland High School","Indian or Alaska Native","*","*","*"
"Torrington School District","Torrington High School","Black",14,14,100.0
"Torrington School District","Torrington High School","Hispanic",48,45,93.8
"Torrington School District","Torrington High School","Asian",16,16,100.0
"Torrington School District","Torrington High School","White",185,163,88.1
"Torrington School District","Torrington High School","Two or More Races","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*"
"Trumbull School District","Trumbull High School","Black",28,27,96.4
"Trumbull School District","Trumbull High School","Hispanic",48,46,95.8
"Trumbull School District","Trumbull High School","Asian",20,20,100.0
"Trumbull School District","Trumbull High School","White",451,448,99.3
"Vernon School District","Rockville High School","Black",29,23,79.3
"Vernon School District","Rockville High School","Hispanic",21,"*","*"
"Vernon School District","Rockville High School","Asian","*","*","*"
"Vernon School District","Rockville High School","White",163,143,87.7
"Vernon School District","Rockville High School","Indian or Alaska Native","*","*","*"
"Wallingford School District","Lyman Hall High School","Black",9,8,88.9
"Wallingford School District","Lyman Hall High School","Hispanic",32,27,84.4
"Wallingford School District","Lyman Hall High School","Asian",10,9,90.0
"Wallingford School District","Lyman Hall High School","White",234,223,95.3
"Wallingford School District","Lyman Hall High School","Two or More Races","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",24,23,95.8
"Wallingford School District","Mark T. Sheehan High School","Asian",9,9,100.0
"Wallingford School District","Mark T. Sheehan High School","White",194,185,95.4
"Waterbury School District","Crosby High School","Black",117,79,67.5
"Waterbury School District","Crosby High School","Hispanic",153,91,59.5
"Waterbury School District","Crosby High School","Asian",10,9,90.0
"Waterbury School District","Crosby High School","White",73,57,78.1
"Waterbury School District","Crosby High School","Two or More Races","*","*","*"
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",76,54,71.1
"Waterbury School District","John F. Kennedy High School","Hispanic",171,101,59.1
"Waterbury School District","John F. Kennedy High School","Asian",7,6,85.7
"Waterbury School District","John F. Kennedy High School","White",126,105,83.3
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",24,22,91.7
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",33,29,87.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",36,32,88.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races",8,8,100.0
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","*","*","*"
"Waterbury School District","Wilby High School","Black",121,94,77.7
"Waterbury School District","Wilby High School","Hispanic",187,138,73.8
"Waterbury School District","Wilby High School","Asian",9,9,100.0
"Waterbury School District","Wilby High School","White",34,26,76.5
"Waterbury School District","Wilby High School","Two or More Races",6,"*","*"
"Waterford School District","Waterford High School","Black",15,14,93.3
"Waterford School District","Waterford High School","Hispanic",17,14,82.4
"Waterford School District","Waterford High School","Asian","*","*","*"
"Waterford School District","Waterford High School","White",190,181,95.3
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,6,100.0
"Watertown School District","Watertown High School","Asian",6,"*","*"
"Watertown School District","Watertown High School","White",251,225,89.6
"Watertown School District","Watertown High School","Two or More Races","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Conard High School","Black",45,40,88.9
"West Hartford School District","Conard High School","Hispanic",70,62,88.6
"West Hartford School District","Conard High School","Asian",49,48,98.0
"West Hartford School District","Conard High School","White",244,240,98.4
"West Hartford School District","Conard High School","Two or More Races",11,10,90.9
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Hall High School","Black",45,45,100.0
"West Hartford School District","Hall High School","Hispanic",61,55,90.2
"West Hartford School District","Hall High School","Asian",41,40,97.6
"West Hartford School District","Hall High School","White",236,233,98.7
"West Hartford School District","Hall High School","Two or More Races","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*"
"West Haven School District","West Haven High School","Black",107,84,78.5
