"Five-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Enfield School District","Enfield High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Enfield School District","Enfield High School","Asian","*","*","*","*"
"Enfield School District","Enfield High School","White",87.6,91.0,87.3,85.8
"Enfield School District","Enfield High School","Two or More Races","N/A","N/A","*","*"
"Enfield School District","Enrico Fermi High School","Black",84.6,81.8,92.3,100.0
"Enfield School District","Enrico Fermi High School","Hispanic",66.7,100.0,100.0,91.7
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","N/A","N/A"
"Enfield School District","Enrico Fermi High School","Asian",100.0,100.0,"*","*"
"Enfield School District","Enrico Fermi High School","White",88.9,89.4,94.5,92.2
"Enfield School District","Enrico Fermi High School","Two or More Races","N/A",100.0,100.0,"*"
"Explorations District","Explorations","Hispanic","*","*","*","*"
"Explorations District","Explorations","Asian","*","N/A","N/A","N/A"
"Explorations District","Explorations","White",71.4,"*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",100.0,88.9,"*",85.7
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",84.6,94.4,92.9,100.0
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","N/A","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",100.0,90.0,100.0,100.0
"Fairfield School District","Fairfield Ludlowe High School","White",97.0,98.0,96.1,96.4
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","N/A",100.0,"*",85.7
"Fairfield School District","Fairfield Warde High School","Black",95.0,88.9,"*",86.7
"Fairfield School District","Fairfield Warde High School","Hispanic",80.0,90.0,100.0,94.9
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","N/A","*","N/A","N/A"
"Fairfield School District","Fairfield Warde High School","Asian",100.0,94.4,88.9,100.0
"Fairfield School District","Fairfield Warde High School","White",97.9,97.1,92.9,97.4
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Fairfield School District","Fairfield Warde High School","Two or More Races","N/A",92.9,100.0,100.0
"Farmington School District","Farmington High School","Black","*",89.5,"*",93.3
"Farmington School District","Farmington High School","Hispanic","*",87.5,100.0,91.7
"Farmington School District","Farmington High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Farmington School District","Farmington High School","Asian",100.0,100.0,100.0,97.4
"Farmington School District","Farmington High School","White",97.9,97.6,98.4,99.2
"Glastonbury School District","Glastonbury High School","Black",95.5,100.0,100.0,100.0
"Glastonbury School District","Glastonbury High School","Hispanic","*",93.8,96.4,97.7
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","N/A","*"
"Glastonbury School District","Glastonbury High School","Asian",97.9,100.0,100.0,100.0
"Glastonbury School District","Glastonbury High School","White",98.5,98.3,98.5,99.3
"Glastonbury School District","Glastonbury High School","Two or More Races","N/A","*",92.3,"*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*",87.5
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*"
"Granby School District","Granby Memorial High School","White",98.4,98.9,98.3,97.3
"Granby School District","Granby Memorial High School","Two or More Races","N/A","*","*","*"
"Greenwich School District","Greenwich High School","Black","*",89.5,94.7,95.0
"Greenwich School District","Greenwich High School","Hispanic",95.7,89.5,86.0,96.0
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","N/A","N/A","*"
"Greenwich School District","Greenwich High School","Asian",95.5,100.0,100.0,100.0
"Greenwich School District","Greenwich High School","White",97.9,96.6,99.0,98.9
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Greenwich School District","Greenwich High School","Two or More Races","N/A",100.0,100.0,100.0
"Griswold School District","Griswold High School","Black","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*",90.9,"*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*",100.0,"N/A"
"Griswold School District","Griswold High School","White",85.6,89.2,89.9,90.1
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Griswold School District","Griswold High School","Two or More Races","N/A","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",80.9,78.6,79.6,88.6
"Groton School District","Robert E. Fitch High School","Hispanic",75.8,66.7,81.1,71.7
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Asian","*",100.0,90.5,95.8
"Groton School District","Robert E. Fitch High School","White",84.5,87.9,85.9,89.2
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","N/A","*","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races","N/A","*",85.7,"*"
"Guilford School District","Guilford High School","Black","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",91.7,100.0,92.9,100.0
"Guilford School District","Guilford High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Guilford School District","Guilford High School","Asian","*",100.0,100.0,100.0
"Guilford School District","Guilford High School","White",96.8,99.2,95.6,95.7
"Guilford School District","Guilford High School","Two or More Races","N/A","*","*","*"
"Hamden School District","Hamden High School","Black",81.0,88.6,86.9,94.0
"Hamden School District","Hamden High School","Hispanic",84.4,80.0,86.9,92.1
"Hamden School District","Hamden High School","Indian or Alaska Native","N/A","*","N/A","*"
"Hamden School District","Hamden High School","Asian",100.0,96.9,95.0,96.3
"Hamden School District","Hamden High School","White",93.9,95.3,94.0,96.3
"Hamden School District","Hamden High School","Two or More Races","N/A","*",100.0,"*"
"Hartford School District","Bulkeley High School Upper School","Black",81.2,82.8,83.3,78.0
"Hartford School District","Bulkeley High School Upper School","Hispanic",78.4,73.3,72.9,80.0
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","N/A","*","N/A","*"
"Hartford School District","Bulkeley High School Upper School","Asian","*",81.8,"*","*"
"Hartford School District","Bulkeley High School Upper School","White",93.3,92.3,78.6,80.0
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","N/A","*",77.8,89.5
"Hartford School District","Capital Preparatory Magnet School","Black",85.0,95.2,100.0,96.2
"Hartford School District","Capital Preparatory Magnet School","Hispanic",100.0,100.0,"*",100.0
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*",100.0,100.0
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","N/A","*","*","*"
"Hartford School District","Classical Magnet School","Black",95.7,100.0,100.0,100.0
"Hartford School District","Classical Magnet School","Hispanic",95.0,100.0,100.0,95.7
"Hartford School District","Classical Magnet School","Asian","*","*","*","*"
"Hartford School District","Classical Magnet School","White",100.0,94.7,100.0,100.0
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Hartford School District","Classical Magnet School","Two or More Races","N/A","*","*",100.0
"Hartford School District","Culinary Arts Academy","Black",75.0,74.3,73.8,82.0
"Hartford School District","Culinary Arts Academy","Hispanic",45.5,38.9,58.6,44.7
"Hartford School District","Culinary Arts Academy","Asian","N/A","N/A","*","N/A"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","N/A","N/A","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black","N/A","N/A",92.9,96.3
"Hartford School District","Great Path Academy High School at MCC","Hispanic","N/A","N/A",100.0,100.0
"Hartford School District","Great Path Academy High School at MCC","Indian or Alaska Native","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy High School at MCC","Asian","N/A","N/A","*","*"
"Hartford School District","Great Path Academy High School at MCC","White","N/A","N/A",95.2,100.0
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","N/A","N/A","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",85.4,78.4,78.1,80.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",73.0,76.8,59.7,61.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","N/A"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",88.9,"*","*",85.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",100.0,"*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","N/A","*",80.0,"*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",92.2,82.0,86.3,80.5
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",67.1,67.9,67.6,69.7
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","N/A","*","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","N/A","*",57.1,58.3
"Hartford School District","HPHS Law and Government Academy","Black",83.9,65.4,87.7,88.6
"Hartford School District","HPHS Law and Government Academy","Hispanic",61.8,60.9,77.8,70.8
"Hartford School District","HPHS Law and Government Academy","Asian","*",66.7,"*",85.7
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","N/A","*","*",90.0
"Hartford School District","High School Inc.","Black","N/A","N/A",83.9,75.0
"Hartford School District","High School Inc.","Hispanic","N/A","N/A",69.4,52.4
"Hartford School District","High School Inc.","Indian or Alaska Native","N/A","N/A","*","N/A"
"Hartford School District","High School Inc.","Asian","N/A","N/A","N/A","*"
"Hartford School District","High School Inc.","White","N/A","N/A","*","*"
"Hartford School District","High School Inc.","Two or More Races","N/A","N/A","*",77.8
"Hartford School District","Journalism and Media Academy Magnet School","Black","N/A","N/A",76.9,90.0
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic","N/A","N/A",52.9,57.1
"Hartford School District","Journalism and Media Academy Magnet School","Asian","N/A","N/A","N/A",85.7
"Hartford School District","Journalism and Media Academy Magnet School","White","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","N/A","N/A","*","*"
"Hartford School District","OPPortunity High School","Black",38.1,66.7,75.8,58.3
"Hartford School District","OPPortunity High School","Hispanic",50.0,48.6,68.0,57.1
"Hartford School District","OPPortunity High School","White","*","N/A","N/A","*"
"Hartford School District","OPPortunity High School","Two or More Races","N/A","*","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Black",81.0,96.0,93.3,100.0
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",88.2,90.9,96.2,95.0
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","N/A","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Asian","N/A","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",85.7,100.0,90.9,94.4
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","N/A","N/A","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",94.1,91.2,100.0,95.5
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",93.8,95.1,90.2,95.2
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",91.3,100.0,88.2,96.4
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","N/A","*",100.0,100.0
"Hartford School District","University High of Science and Engineering","Black",96.4,97.7,100.0,84.8
"Hartford School District","University High of Science and Engineering","Hispanic",100.0,80.0,95.7,100.0
"Hartford School District","University High of Science and Engineering","Asian","*","*","*",100.0
"Hartford School District","University High of Science and Engineering","White",94.4,100.0,100.0,100.0
"Hartford School District","University High of Science and Engineering","Two or More Races","N/A","*",85.7,"*"
"Killingly School District","Killingly High School","Black","*",87.5,"*","*"
"Killingly School District","Killingly High School","Hispanic","*",60.0,"*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*",100.0,87.5
"Killingly School District","Killingly High School","White",75.9,86.1,81.6,87.7
"Killingly School District","Killingly High School","Two or More Races","N/A","*",70.0,88.9
"Learn","Connecticut River Academy","Black","N/A","N/A",100.0,97.3
"Learn","Connecticut River Academy","Hispanic","N/A","N/A",100.0,81.5
"Learn","Connecticut River Academy","Asian","N/A","N/A","N/A","*"
"Learn","Connecticut River Academy","White","N/A","N/A",87.5,100.0
"Learn","Connecticut River Academy","Two or More Races","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","N/A","N/A","*",100.0
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races","N/A","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Black","N/A","N/A","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","N/A","N/A","*",100.0
"Learn","Three Rivers Middle College Magnet School","Asian","N/A","N/A","*","N/A"
"Learn","Three Rivers Middle College Magnet School","White","N/A","N/A","*",94.1
"Learn","Three Rivers Middle College Magnet School","Two or More Races","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","N/A","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","N/A","N/A","*","*"
"Lebanon School District","Lyman Memorial High School","White","*",93.3,93.6,95.8
"Ledyard School District","Ledyard High School","Black","*",100.0,"*",100.0
"Ledyard School District","Ledyard High School","Hispanic",83.3,83.3,92.9,100.0
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*",80.0,100.0,"*"
"Ledyard School District","Ledyard High School","Asian",100.0,100.0,100.0,100.0
"Ledyard School District","Ledyard High School","White",93.4,95.1,92.9,96.6
"Ledyard School District","Ledyard High School","Two or More Races","N/A","N/A","*","*"
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","N/A"
"Litchfield School District","Litchfield High School","Black","*","*","N/A","N/A"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Litchfield School District","Litchfield High School","Asian","N/A","N/A","*","*"
"Litchfield School District","Litchfield High School","White",95.4,99.0,98.8,96.8
"Madison School District","Daniel Hand High School","Black","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*",100.0
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Madison School District","Daniel Hand High School","Asian",100.0,100.0,100.0,100.0
"Madison School District","Daniel Hand High School","White",97.2,99.0,99.7,98.6
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Madison School District","Daniel Hand High School","Two or More Races","N/A","*",100.0,"*"
"Manchester School District","Manchester High School","Black",76.9,78.5,83.6,84.9
"Manchester School District","Manchester High School","Hispanic",62.7,77.2,71.2,84.4
"Manchester School District","Manchester High School","Indian or Alaska Native","N/A","*","*","*"
"Manchester School District","Manchester High School","Asian",93.9,84.6,95.2,92.9
"Manchester School District","Manchester High School","White",81.3,85.8,90.7,93.1
"Manchester School District","Manchester High School","Two or More Races","N/A","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",75.0,71.8,60.4,84.8
"Meriden School District","Francis T. Maloney High School","Hispanic",67.5,66.9,73.3,74.6
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","N/A","N/A"
"Meriden School District","Francis T. Maloney High School","Asian","*",100.0,"*",100.0
"Meriden School District","Francis T. Maloney High School","White",86.6,82.5,90.3,86.0
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","N/A","*","*","N/A"
"Meriden School District","Francis T. Maloney High School","Two or More Races","N/A","*",88.9,"*"
"Meriden School District","Orville H. Platt High School","Black",74.4,65.9,85.3,81.8
"Meriden School District","Orville H. Platt High School","Hispanic",64.2,68.3,64.5,75.2
"Meriden School District","Orville H. Platt High School","Asian","*",87.5,"*",87.5
"Meriden School District","Orville H. Platt High School","White",80.8,83.2,79.0,91.8
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"Meriden School District","Orville H. Platt High School","Two or More Races","N/A",75.0,"*",100.0
"Middletown School District","Middletown High School","Black",72.8,83.1,84.6,93.4
"Middletown School District","Middletown High School","Hispanic",71.4,76.2,60.4,78.0
"Middletown School District","Middletown High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Middletown School District","Middletown High School","Asian","*","*",100.0,"*"
"Middletown School District","Middletown High School","White",84.2,87.9,92.6,94.4
"Middletown School District","Middletown High School","Two or More Races","N/A","*",100.0,"*"
"Milford School District","Jonathan Law High School","Black",100.0,88.9,85.0,100.0
"Milford School District","Jonathan Law High School","Hispanic",86.7,75.0,91.7,88.9
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","N/A"
"Milford School District","Jonathan Law High School","Asian",100.0,100.0,87.5,100.0
"Milford School District","Jonathan Law High School","White",86.5,88.1,86.5,93.9
"Milford School District","Jonathan Law High School","Two or More Races","N/A","N/A","N/A","*"
"Milford School District","Joseph A. Foran High School","Black",90.0,100.0,"*",100.0
"Milford School District","Joseph A. Foran High School","Hispanic",86.7,"*",100.0,100.0
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","N/A","*","N/A","*"
"Milford School District","Joseph A. Foran High School","Asian","*",100.0,100.0,100.0
"Milford School District","Joseph A. Foran High School","White",95.3,94.8,93.0,98.1
"Milford School District","Joseph A. Foran High School","Two or More Races","N/A","N/A","N/A","*"
"Monroe School District","Masuk High School","Black",100.0,"*",100.0,"*"
"Monroe School District","Masuk High School","Hispanic",100.0,100.0,100.0,100.0
"Monroe School District","Masuk High School","Indian or Alaska Native","N/A","N/A","*","*"
"Monroe School District","Masuk High School","Asian",100.0,"*",100.0,100.0
"Monroe School District","Masuk High School","White",97.8,99.7,98.9,98.5
"Monroe School District","Masuk High School","Two or More Races","N/A","N/A","*","N/A"
"Montville School District","Montville High School","Black","*",88.9,"*","*"
"Montville School District","Montville High School","Hispanic",76.5,83.3,66.7,90.9
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*"
"Montville School District","Montville High School","Asian",92.9,100.0,90.0,87.5
"Montville School District","Montville High School","White",87.8,88.8,93.8,92.9
"Montville School District","Montville High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Montville School District","Montville High School","Two or More Races","N/A","*",93.3,88.9
"Naugatuck School District","Naugatuck High School","Black",83.8,85.7,94.1,71.0
"Naugatuck School District","Naugatuck High School","Hispanic",76.5,81.4,73.1,76.4
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","N/A","*","N/A","N/A"
"Naugatuck School District","Naugatuck High School","Asian",100.0,100.0,"*",90.0
"Naugatuck School District","Naugatuck High School","White",85.4,87.9,81.4,87.4
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Naugatuck School District","Naugatuck High School","Two or More Races","N/A","*",100.0,91.7
"New Britain School District","New Britain High School","Black",68.8,80.6,72.1,88.2
"New Britain School District","New Britain High School","Hispanic",51.9,61.3,60.8,69.8
"New Britain School District","New Britain High School","Indian or Alaska Native","*","N/A","*","N/A"
"New Britain School District","New Britain High School","Asian","*","*",88.9,"*"
"New Britain School District","New Britain High School","White",69.1,78.4,84.2,79.1
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"New Britain School District","New Britain High School","Two or More Races","N/A","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*",100.0,100.0,100.0
"New Canaan School District","New Canaan High School","Indian or Alaska Native","N/A",100.0,"*","*"
"New Canaan School District","New Canaan High School","Asian",87.5,100.0,93.3,100.0
"New Canaan School District","New Canaan High School","White",98.6,99.7,98.0,98.9
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","N/A","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","N/A","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","N/A","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",77.8,100.0,100.0,93.3
"New Fairfield School District","New Fairfield High School","Asian",100.0,"*","*","*"
"New Fairfield School District","New Fairfield High School","White",94.6,98.1,96.7,98.6
"New Fairfield School District","New Fairfield High School","Two or More Races","N/A","*","*","*"
"New Haven School District","Cooperative High School","Black",89.6,95.8,93.5,97.4
"New Haven School District","Cooperative High School","Hispanic",75.8,90.0,91.7,87.8
"New Haven School District","Cooperative High School","Asian","*","*","*","*"
"New Haven School District","Cooperative High School","White",85.2,90.6,86.0,97.6
"New Haven School District","High School In The Community","Black",60.7,51.4,60.7,54.8
"New Haven School District","High School In The Community","Hispanic",63.6,60.0,72.0,55.0
"New Haven School District","High School In The Community","Asian","N/A","*","N/A","*"
"New Haven School District","High School In The Community","White",70.4,75.0,52.6,"*"
"New Haven School District","Hill Regional Career High School","Black",92.0,94.7,92.5,91.0
"New Haven School District","Hill Regional Career High School","Hispanic",77.1,77.5,90.9,88.7
"New Haven School District","Hill Regional Career High School","Asian","*",100.0,100.0,100.0
"New Haven School District","Hill Regional Career High School","White",93.3,100.0,96.9,89.7
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",90.9,88.9,88.9,96.2
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","N/A","*","N/A","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","N/A","*","N/A","*"
"New Haven School District","James Hillhouse High School","Black",63.3,68.6,65.5,78.2
"New Haven School District","James Hillhouse High School","Hispanic",37.9,41.4,51.1,66.2
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","N/A","N/A","*","*"
"New Haven School District","James Hillhouse High School","Asian","N/A","*","N/A","*"
"New Haven School District","James Hillhouse High School","White","*","*","*",72.7
"New Haven School District","James Hillhouse High School","Two or More Races","N/A","N/A","*","N/A"
"New Haven School District","Metropolitan Business Academy","Black",83.3,95.5,93.3,92.7
"New Haven School District","Metropolitan Business Academy","Hispanic",88.9,88.9,73.7,88.6
"New Haven School District","Metropolitan Business Academy","Asian","N/A","N/A","*","*"
"New Haven School District","Metropolitan Business Academy","White",100.0,"*",66.7,92.9
"New Haven School District","New Haven Academy","Black",77.8,79.2,73.9,93.1
"New Haven School District","New Haven Academy","Hispanic",62.5,100.0,68.4,78.9
"New Haven School District","New Haven Academy","Asian","N/A","*","*","N/A"
"New Haven School District","New Haven Academy","White",80.0,75.0,75.0,94.1
"New Haven School District","Sound School","Black","*","*","*",100.0
"New Haven School District","Sound School","Hispanic",90.0,85.7,83.3,95.2
"New Haven School District","Sound School","Asian","*","*","*","*"
"New Haven School District","Sound School","White",93.8,94.9,98.2,92.7
"New Haven School District","Wilbur Cross High School","Black",69.8,70.3,71.1,76.1
"New Haven School District","Wilbur Cross High School","Hispanic",50.6,68.2,64.5,64.6
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","N/A","N/A"
"New Haven School District","Wilbur Cross High School","Asian","*",87.5,80.0,75.0
"New Haven School District","Wilbur Cross High School","White",88.6,78.8,85.7,73.0
"New Haven School District","Wilbur Cross High School","Two or More Races","N/A","*","N/A","*"
"New London School District","New London High School","Black",72.3,69.6,70.1,83.9
"New London School District","New London High School","Hispanic",63.7,69.1,63.7,77.0
"New London School District","New London High School","Indian or Alaska Native","*","*","*","N/A"
"New London School District","New London High School","Asian","*","*","*","*"
"New London School District","New London High School","White",72.3,72.3,78.6,71.4
"New London School District","New London High School","Two or More Races","N/A","*","*","*"
"New Milford School District","New Milford High School","Black",85.7,"*","*","*"
"New Milford School District","New Milford High School","Hispanic",85.0,92.3,88.5,92.9
"New Milford School District","New Milford High School","Asian",80.0,100.0,100.0,100.0
"New Milford School District","New Milford High School","White",89.5,93.6,91.1,93.6
"New Milford School District","New Milford High School","Two or More Races","N/A","*","*","*"
"Newington School District","Newington High School","Black",92.6,87.5,"*",94.4
"Newington School District","Newington High School","Hispanic",80.0,90.0,86.3,88.0
"Newington School District","Newington High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Newington School District","Newington High School","Asian",92.3,90.5,97.5,100.0
"Newington School District","Newington High School","White",90.2,92.7,93.1,95.2
"Newington School District","Newington High School","Two or More Races","N/A",100.0,"*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",100.0,"*",88.9,100.0
"Newtown School District","Newtown High School","Asian","*",90.0,82.4,100.0
"Newtown School District","Newtown High School","White",96.3,96.5,97.1,97.5
"Newtown School District","Newtown High School","Two or More Races","N/A","N/A","*","*"
"North Branford School District","North Branford High School","Black","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*",91.7,"*"
"North Branford School District","North Branford High School","Asian","*","*","*","N/A"
"North Branford School District","North Branford High School","White",94.7,94.4,98.0,93.3
"North Haven School District","North Haven High School","Black",81.5,90.0,"*",92.9
"North Haven School District","North Haven High School","Hispanic",78.6,85.0,74.2,83.3
"North Haven School District","North Haven High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"North Haven School District","North Haven High School","Asian",90.9,100.0,"*",100.0
"North Haven School District","North Haven High School","White",89.7,96.8,94.7,92.4
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"North Haven School District","North Haven High School","Two or More Races","N/A",100.0,"*",92.3
"North Stonington School District","Wheeler High School","Black","N/A","N/A","*","*"
"North Stonington School District","Wheeler High School","Hispanic","*","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","N/A","N/A"
"North Stonington School District","Wheeler High School","Asian","*","N/A","*","*"
"North Stonington School District","Wheeler High School","White",91.7,90.4,95.5,98.1
"North Stonington School District","Wheeler High School","Two or More Races","N/A","*","N/A","*"
"Norwalk School District","Brien McMahon High School","Black",90.3,92.8,90.3,87.6
"Norwalk School District","Brien McMahon High School","Hispanic",86.7,86.5,84.3,82.2
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","N/A",100.0,"N/A","N/A"
"Norwalk School District","Brien McMahon High School","Asian",100.0,90.9,96.0,95.5
"Norwalk School District","Brien McMahon High School","White",94.9,92.6,94.0,92.0
"Norwalk School District","Brien McMahon High School","Two or More Races","N/A","*","*","*"
"Norwalk School District","Norwalk High School","Black",88.0,82.2,86.7,92.8
"Norwalk School District","Norwalk High School","Hispanic",84.5,81.1,85.7,83.8
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Norwalk School District","Norwalk High School","Asian",94.7,94.4,100.0,100.0
"Norwalk School District","Norwalk High School","White",92.2,94.1,95.5,95.5
"Norwalk School District","Norwalk High School","Two or More Races","N/A","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",56.7,63.6,46.2,"*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",40.9,"*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",77.9,72.0,80.8,88.9
"Norwich Free Academy District","Norwich Free Academy","Hispanic",75.0,78.7,73.6,82.8
