"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races",10,"*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",51,"*","*",7,13.7
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",71,"*","*",23,32.4
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races",14,"*","*",6,42.9
"Hartford School District","HPHS Law and Government Academy","Black",57,"*","*",6,10.5
"Hartford School District","HPHS Law and Government Academy","Hispanic",54,"*","*",12,22.2
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","*"
"Hartford School District","High School Inc.","Black",56,"*","*",8,14.3
"Hartford School District","High School Inc.","Hispanic",36,"*","*",11,30.6
"Hartford School District","High School Inc.","White","*","*","*","*","*"
"Hartford School District","High School Inc.","Two or More Races",8,"*","*","*","*"
"Hartford School District","High School Inc.","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",39,"*","*",9,23.1
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",17,"*","*",8,47.1
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,"*","*",6,18.2
"Hartford School District","OPPortunity High School","Hispanic",50,"*","*",16,32.0
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",30,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",26,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",11,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",19,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",17,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races",10,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",34,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Hispanic",23,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Asian","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","White",25,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Two or More Races",7,"*","*","*","*"
"Killingly School District","Killingly High School","Black","*","*","*","*","*"
"Killingly School District","Killingly High School","Hispanic",6,"*","*","*","*"
"Killingly School District","Killingly High School","Asian",7,"*","*","*","*"
"Killingly School District","Killingly High School","White",185,6,3.2,28,15.1
"Killingly School District","Killingly High School","Two or More Races",10,"*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*"
"Learn","Connecticut River Academy","Black",13,"*","*","*","*"
"Learn","Connecticut River Academy","Hispanic",8,"*","*","*","*"
"Learn","Connecticut River Academy","White",8,"*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Black","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Asian","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White",6,"*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",110,"*","*",6,5.5
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",14,"*","*","*","*"
"Ledyard School District","Ledyard High School","Asian",9,"*","*","*","*"
"Ledyard School District","Ledyard High School","White",184,"*","*",10,5.4
"Ledyard School District","Ledyard High School","Two or More Races","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native",9,"*","*","*","*"
"Lisbon School District","Community Connection - The Big Picture High School","White",6,"*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Asian","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",82,"*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,"*","*","*","*"
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","Daniel Hand High School","White",290,"*","*","*","*"
"Madison School District","Daniel Hand High School","Two or More Races",6,"*","*","*","*"
"Manchester School District","Manchester High School","Black",110,"*","*",16,14.5
"Manchester School District","Manchester High School","Hispanic",104,"*","*",29,27.9
"Manchester School District","Manchester High School","Asian",21,"*","*","*","*"
"Manchester School District","Manchester High School","White",204,"*","*",18,8.8
"Manchester School District","Manchester High School","Two or More Races","*","*","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",48,6,12.5,13,27.1
"Meriden School District","Francis T. Maloney High School","Hispanic",150,6,4.0,34,22.7
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",113,"*","*",11,9.7
"Meriden School District","Francis T. Maloney High School","Two or More Races",9,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",34,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hispanic",138,"*","*",46,33.3
"Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",105,"*","*",22,21.0
"Meriden School District","Orville H. Platt High School","Two or More Races","*","*","*","*","*"
"Middletown School District","Middletown High School","Black",78,"*","*",12,15.4
"Middletown School District","Middletown High School","Hispanic",48,"*","*",19,39.6
"Middletown School District","Middletown High School","Asian",22,"*","*","*","*"
"Middletown School District","Middletown High School","White",202,"*","*",15,7.4
"Middletown School District","Middletown High School","Two or More Races",7,"*","*","*","*"
"Milford School District","Jonathan Law High School","Black",20,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",24,"*","*","*","*"
"Milford School District","Jonathan Law High School","Asian",16,"*","*","*","*"
"Milford School District","Jonathan Law High School","White",192,15,7.8,11,5.7
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Black","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",15,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Asian",13,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",228,"*","*",11,4.8
"Monroe School District","Masuk High School","Black",6,"*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",18,"*","*","*","*"
"Monroe School District","Masuk High School","Asian",10,"*","*","*","*"
"Monroe School District","Masuk High School","White",268,"*","*","*","*"
"Monroe School District","Masuk High School","Two or More Races","*","*","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Montville High School","Black",6,"*","*","*","*"
"Montville School District","Montville High School","Hispanic",15,"*","*","*","*"
"Montville School District","Montville High School","Asian",20,"*","*","*","*"
"Montville School District","Montville High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","Montville High School","White",113,"*","*","*","*"
"Montville School District","Montville High School","Two or More Races",15,"*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",34,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",52,"*","*",12,23.1
"Naugatuck School District","Naugatuck High School","Asian","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",220,10,4.5,31,14.1
"Naugatuck School District","Naugatuck High School","Two or More Races",12,"*","*","*","*"
"New Britain School District","New Britain High School","Black",104,"*","*",26,25.0
"New Britain School District","New Britain High School","Hispanic",334,8,2.4,123,36.8
"New Britain School District","New Britain High School","Asian",18,"*","*","*","*"
"New Britain School District","New Britain High School","White",152,"*","*",23,15.1
"New Britain School District","New Britain High School","Two or More Races","*","*","*","*","*"
"New Britain School District","New Britain High School","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",10,"*","*","*","*"
"New Canaan School District","New Canaan High School","Asian",15,"*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",305,"*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",239,"*","*",6,2.5
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*"
"New Haven School District","Cooperative High School","Black",92,"*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",36,"*","*","*","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*"
"New Haven School District","Cooperative High School","White",43,"*","*","*","*"
"New Haven School District","High School In The Community","Black",28,"*","*",8,28.6
"New Haven School District","High School In The Community","Hispanic",25,"*","*",7,28.0
"New Haven School District","High School In The Community","White",19,"*","*",9,47.4
"New Haven School District","Hill Regional Career High School","Black",67,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hispanic",44,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Asian",10,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","White",32,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",27,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",8,"*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",200,8,4.0,61,30.5
"New Haven School District","James Hillhouse High School","Hispanic",47,"*","*",22,46.8
"New Haven School District","James Hillhouse High School","White",8,"*","*","*","*"
"New Haven School District","James Hillhouse High School","Two or More Races","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",45,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",38,"*","*",10,26.3
"New Haven School District","Metropolitan Business Academy","Asian","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",9,"*","*","*","*"
"New Haven School District","New Haven Academy","Black",46,"*","*",12,26.1
"New Haven School District","New Haven Academy","Hispanic",19,"*","*",6,31.6
"New Haven School District","New Haven Academy","Asian","*","*","*","*","*"
"New Haven School District","New Haven Academy","White",8,"*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",18,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Sound School","White",55,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",114,"*","*",28,24.6
"New Haven School District","Wilbur Cross High School","Hispanic",138,"*","*",45,32.6
"New Haven School District","Wilbur Cross High School","Asian",10,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",42,"*","*","*","*"
"New London School District","New London High School","Black",67,"*","*",16,23.9
"New London School District","New London High School","Hispanic",113,"*","*",39,34.5
"New London School District","New London High School","Asian","*","*","*","*","*"
"New London School District","New London High School","White",56,"*","*",10,17.9
"New London School District","New London High School","Two or More Races","*","*","*","*","*"
"New London School District","New London High School","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,"*","*","*","*"
"New Milford School District","New Milford High School","Asian",19,"*","*","*","*"
"New Milford School District","New Milford High School","White",327,"*","*",29,8.9
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*"
"Newington School District","Newington High School","Black","*","*","*","*","*"
"Newington School District","Newington High School","Hispanic",51,"*","*",6,11.8
"Newington School District","Newington High School","Asian",40,"*","*","*","*"
"Newington School District","Newington High School","White",260,"*","*",14,5.4
"Newington School District","Newington High School","Two or More Races","*","*","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",18,"*","*","*","*"
"Newtown School District","Newtown High School","Asian",17,"*","*","*","*"
"Newtown School District","Newtown High School","White",421,9,2.1,"*","*"
"Newtown School District","Newtown High School","Two or More Races","*","*","*","*","*"
"North Branford School District","North Branford High School","Black","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic",12,"*","*","*","*"
"North Branford School District","North Branford High School","Asian","*","*","*","*","*"
"North Branford School District","North Branford High School","White",148,"*","*","*","*"
"North Haven School District","North Haven High School","Black",25,"*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",31,"*","*",8,25.8
"North Haven School District","North Haven High School","Asian","*","*","*","*","*"
"North Haven School District","North Haven High School","White",226,"*","*",9,4.0
"North Haven School District","North Haven High School","Two or More Races","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Black","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Asian","*","*","*","*","*"
"North Stonington School District","Wheeler High School","White",44,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",103,"*","*",10,9.7
"Norwalk School District","Brien McMahon High School","Hispanic",140,"*","*",21,15.0
"Norwalk School District","Brien McMahon High School","Asian",25,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",116,"*","*",7,6.0
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Norwalk High School","Black",60,"*","*",8,13.3
"Norwalk School District","Norwalk High School","Hispanic",119,"*","*",16,13.4
"Norwalk School District","Norwalk High School","Asian",11,"*","*","*","*"
"Norwalk School District","Norwalk High School","White",157,"*","*",7,4.5
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",13,"*","*",7,53.8
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",22,"*","*",15,68.2
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",78,"*","*",11,14.1
"Norwich Free Academy District","Norwich Free Academy","Hispanic",87,7,8.0,16,18.4
"Norwich Free Academy District","Norwich Free Academy","Asian",32,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander",43,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",282,"*","*",26,9.2
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",34,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",11,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",14,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",112,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","*","*","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","White",140,"*","*","*","*"
"Oxford School District","Oxford High School","Two or More Races","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic",8,"*","*","*","*"
"Plainfield School District","Plainfield High School","Asian",6,"*","*","*","*"
"Plainfield School District","Plainfield High School","White",178,7,3.9,14,7.9
"Plainfield School District","Plainfield High School","Two or More Races","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Plainville High School","Black",10,"*","*","*","*"
"Plainville School District","Plainville High School","Hispanic",14,"*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","White",170,"*","*",11,6.5
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",114,"*","*",8,7.0
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","Asian","*","*","*","*","*"
"Portland School District","Portland High School","White",78,"*","*",8,10.3
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic",6,"*","*","*","*"
"Putnam School District","Putnam High School","Asian","*","*","*","*","*"
"Putnam School District","Putnam High School","White",79,"*","*",6,7.6
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic",6,"*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",98,"*","*",8,8.2
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Black","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic",18,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",44,"*","*","*","*"
"Regional School District 05","Amity Regional High School","White",318,"*","*",8,2.5
"Regional School District 05","Amity Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",94,"*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",171,"*","*","*","*"
"Regional School District 08","RHAM High School","Black","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*"
"Regional School District 08","RHAM High School","White",257,7,2.7,"*","*"
"Regional School District 08","RHAM High School","Two or More Races","*","*","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 08","Region Alternative High School","Hispanic","*","*","*","*","*"
"Regional School District 08","Region Alternative High School","White",11,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian",6,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",219,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",11,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",180,"*","*",7,3.9
"Regional School District 11","Parish Hill High School","Black","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","White",35,"*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Asian","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",77,"*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",140,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",191,"*","*",7,3.7
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",14,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian",15,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",281,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Black",9,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",12,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",157,"*","*",7,4.5
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",155,"*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",101,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black",9,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",24,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Asian",24,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",252,8,3.2,10,4.0
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",19,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",10,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",374,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black",7,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",8,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Asian",19,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",142,"*","*",8,5.6
"Seymour School District","Seymour High School","Black","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",23,"*","*","*","*"
"Seymour School District","Seymour High School","Asian","*","*","*","*","*"
"Seymour School District","Seymour High School","White",143,"*","*",10,7.0
"Shelton School District","Shelton High School","Black",15,"*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",41,"*","*","*","*"
"Shelton School District","Shelton High School","Asian",11,"*","*","*","*"
"Shelton School District","Shelton High School","White",323,"*","*",18,5.6
"Shelton School District","Shelton High School","Two or More Races","*","*","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Black",13,"*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",18,"*","*","*","*"
"Simsbury School District","Simsbury High School","Asian","*","*","*","*","*"
"Simsbury School District","Simsbury High School","White",353,"*","*","*","*"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic",8,"*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
"Somers School District","Somers High School","White",129,"*","*","*","*"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Black",18,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic",25,"*","*","*","*"
"South Windsor School District","South Windsor High School","Asian",38,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","South Windsor High School","White",286,"*","*",6,2.1
"South Windsor School District","South Windsor High School","Two or More Races",7,"*","*","*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","Southington High School","Black",16,"*","*","*","*"
"Southington School District","Southington High School","Hispanic",17,"*","*","*","*"
"Southington School District","Southington High School","Asian","*","*","*","*","*"
"Southington School District","Southington High School","White",439,"*","*",19,4.3
"Southington School District","Southington High School","Two or More Races","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*"
"Stafford School District","Stafford High School","White",118,"*","*",10,8.5
"Stafford School District","Stafford High School","Two or More Races","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Black",19,"*","*","*","*"
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*",7,43.8
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",140,"*","*",11,7.9
"Stamford School District","Stamford High School","Hispanic",135,"*","*",20,14.8
"Stamford School District","Stamford High School","Asian",32,"*","*","*","*"
"Stamford School District","Stamford High School","White",191,"*","*",8,4.2
"Stamford School District","Stamford High School","Two or More Races","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Black",34,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",30,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Asian",15,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",84,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Two or More Races","*","*","*","*","*"
"Stamford School District","Westhill High School","Black",98,"*","*",9,9.2
"Stamford School District","Westhill High School","Hispanic",210,"*","*",29,13.8
