"Five-Year Graduation Rates, 2010-11"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native",6,0,"*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",180,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",47,0,0.0,9,19.1
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",33,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",220,"*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",12,0,"*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",247,0,0.0,8,3.2
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",205,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",64,0,0.0,10,15.6
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",23,0,0.0,0,0.0
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",278,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",69,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",190,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",20,0,0.0,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic",8,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",46,0,0.0,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",20,0,0.0,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",72,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",41,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",74,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian",9,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",51,0,0.0,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",76,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",31,0,0.0,"*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",68,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",32,"*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",42,0,0.0,8,19.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",34,0,0.0,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",34,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",48,0,0.0,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",28,0,0.0,"*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",22,0,0.0,0,0.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",6,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",7,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",174,"*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",18,"*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",13,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",182,"*","*","*","*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Indian or Alaska Native","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",87,"*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",14,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Indian or Alaska Native","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",289,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",91,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",102,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",33,0,0.0,"*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",267,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",40,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",117,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",149,7,4.7,13,8.7
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",123,0,0.0,44,35.8
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",130,0,0.0,25,19.2
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",81,7,8.6,15,18.5
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",28,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Indian or Alaska Native","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",215,8,3.7,26,12.1
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",7,0,"*",0,"*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",15,0,"*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",193,"*","*",15,7.8
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",15,0,"*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",236,"*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black",12,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",17,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",15,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",321,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",17,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",14,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",148,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",37,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",34,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",11,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",287,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",125,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",397,11,2.8,180,45.3
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",181,"*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",8,"*","*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",291,"*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",9,0,"*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian",6,0,"*",0,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",224,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",48,0,0.0,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic",33,0,0.0,8,24.2
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",28,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",22,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",27,0,0.0,8,29.6
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",88,"*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",48,0,0.0,11,22.9
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",33,"*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",7,0,"*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",237,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",66,"*","*",37,56.1
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",6,0,"*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",18,0,"*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",9,0,"*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White",6,0,"*",0,"*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",36,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",16,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",10,0,"*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",10,0,"*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",48,0,0.0,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",189,9,4.8,48,25.4
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",243,6,2.5,114,46.9
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",35,0,0.0,"*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",83,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",102,6,5.9,31,30.4
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",65,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black",7,0,"*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",20,0,0.0,"*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",15,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",351,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",27,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",30,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",26,0,0.0,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",326,8,2.5,24,7.4
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",16,0,"*",0,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",409,0,0.0,"*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",187,0,0.0,10,5.3
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",27,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",14,0,"*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",11,0,"*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",252,"*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",60,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",145,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",128,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",15,0,"*",0,"*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",157,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",83,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",110,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",166,0,0.0,13,7.8
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black",30,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",22,0,0.0,13,59.1
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White",10,0,"*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",86,0,0.0,19,22.1
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",80,0,0.0,20,25.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",403,"*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Black",9,0,"*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Hispanic","*","*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Asian","*","*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Indian or Alaska Native","*","*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","White",13,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",7,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Indian or Alaska Native","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",110,"*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Indian or Alaska Native","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",143,"*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",212,"*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",12,0,"*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",204,0,0.0,18,8.8
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",131,0,0.0,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",94,"*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",63,"*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",130,"*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian",9,0,"*",0,"*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",152,"*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black",17,0,"*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",13,0,"*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",39,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",335,"*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",99,0,0.0,11,11.1
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",179,"*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",256,"*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",12,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",200,"*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",165,"*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",36,0,0.0,9,25.0
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",89,0,0.0,12,13.5
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",133,"*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*","*","*"
