"Five-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",22,22,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",32,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",32,32,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",410,403,98.3
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",177,"*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",19,17,"*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",95,85,89.5
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",46,46,100.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",472,456,96.6
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",8,8,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black",6,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",166,148,89.2
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",42,33,78.6
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",39,26,66.7
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",23,23,100.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",224,197,87.9
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native",6,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",15,15,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",9,9,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",255,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",176,156,88.6
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",70,56,80.0
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",32,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",215,205,95.3
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",58,48,82.8
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",161,118,73.3
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian",11,"*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",13,"*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",21,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic",7,7,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",38,38,100.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",17,17,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",19,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",35,26,74.3
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",51,40,78.4
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",69,53,76.8
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",61,50,82.0
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",56,38,67.9
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",52,34,65.4
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",69,42,60.9
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian",9,"*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",37,"*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",50,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",22,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",10,10,"*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",34,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",41,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",25,25,100.0
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",43,"*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",25,"*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",8,8,"*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",8,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",10,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",158,136,86.1
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",120,112,93.3
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",10,10,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",12,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",11,11,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",162,154,95.1
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",10,"*","*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",97,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",11,11,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",309,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",93,73,78.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",114,88,77.2
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",26,"*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",233,200,85.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",39,28,71.8
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",148,99,66.9
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",7,7,"*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",120,99,82.5
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",44,29,65.9
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",126,86,68.3
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",8,"*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",113,94,83.2
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races",8,"*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",83,69,83.1
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",42,32,76.2
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",17,"*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",173,152,87.9
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",7,"*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",18,"*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",24,18,75.0
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",210,185,88.1
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",14,14,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",8,8,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",212,201,94.8
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",15,15,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",311,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",9,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",12,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",17,17,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",160,142,88.8
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",28,"*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",59,48,81.4
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",13,13,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",256,225,87.9
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",103,83,80.6
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",315,193,61.3
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",190,149,78.4
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",12,12,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",8,8,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",295,"*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native",6,6,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",212,"*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",71,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",32,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",35,18,51.4
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",25,15,60.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",76,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",40,31,77.5
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",8,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",31,31,100.0
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",36,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",7,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Asian","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",185,127,68.6
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",58,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",22,"*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",24,"*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",12,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",21,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",59,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",158,111,70.3
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",195,133,68.2
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",8,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",52,41,78.8
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",69,48,69.6
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",97,67,69.1
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",47,34,72.3
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",26,"*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",17,17,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",327,306,93.6
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",8,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",30,27,90.0
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",21,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",260,241,92.7
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races",11,11,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",20,"*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",370,357,96.5
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black",7,"*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",142,134,94.4
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",10,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",20,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",23,23,100.0
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",221,214,96.8
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",7,7,"*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",52,47,90.4
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",125,116,92.8
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",155,134,86.5
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",22,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",136,126,92.6
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",73,60,82.2
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",127,103,81.1
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",169,159,94.1
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",14,"*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",25,18,72.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",61,48,78.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",435,387,89.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",95,87,91.6
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",13,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Black","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Hispanic",6,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Asian","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","White",20,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",8,8,"*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",132,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black",8,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",130,120,92.3
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black",6,6,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic",7,7,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",180,161,89.4
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",13,11,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",16,"*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",160,151,94.4
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",127,117,92.1
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Indian or Alaska Native","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",83,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",58,"*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*"
