"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black or African American",65,28,43.1,31,47.7,"*","*","*","*","*","*",435
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic/Latino of any race",216,102,47.2,91,42.1,"*","*","*","*",23,10.6,426
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",277,70,25.3,105,37.9,83,30.0,19,6.9,102,36.8,489
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian",46,"*","*","*","*",13,28.3,11,23.9,24,52.2,548
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",277,7,2.5,37,13.4,105,37.9,128,46.2,233,84.1,626
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic/Latino of any race",20,11,55.0,"*","*","*","*",0,0.0,"*","*",421
"Derby School District","=""0370011""","Derby High School","=""0376111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",46,21,45.7,18,39.1,7,15.2,0,0.0,7,15.2,438
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",52,"*","*",18,34.6,22,42.3,"*","*","*","*",536
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White",71,19,26.8,33,46.5,"*","*","*","*",19,26.8,480
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",111,19,17.1,44,39.6,42,37.8,6,5.4,48,43.2,508
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black or African American",22,"*","*",14,63.6,"*","*","*","*","*","*",499
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black or African American",142,54,38.0,66,46.5,"*","*","*","*",22,15.5,443
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic/Latino of any race",147,57,38.8,71,48.3,"*","*","*","*",19,12.9,442
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",56,"*","*","*","*",15,26.8,"*","*","*","*",491
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",21,"*","*","*","*",12,57.1,0,0.0,12,57.1,507
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic/Latino of any race",32,13,40.6,11,34.4,"*","*","*","*",8,25.0,451
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",164,61,37.2,77,47.0,"*","*","*","*",26,15.9,451
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",210,21,10.0,63,30.0,89,42.4,37,17.6,126,60.0,549
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",21,0,0.0,0,0.0,7,33.3,14,66.7,21,100.0,674
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",42,"*","*",16,38.1,15,35.7,"*","*","*","*",483
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",26,"*","*",14,53.8,"*","*",0,0.0,"*","*",457
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EASTCONN Special Education","=""2539014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EASTCONN Special Education","=""2539014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",30,15,50.0,"*","*","*","*",0,0.0,"*","*",431
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",169,12,7.1,67,39.6,69,40.8,21,12.4,90,53.3,539
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",480
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic/Latino of any race",20,"*","*",10,50.0,"*","*",0,0.0,"*","*",465
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",105,17,16.2,44,41.9,38,36.2,6,5.7,44,41.9,508
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",150,34,22.7,65,43.3,43,28.7,8,5.3,51,34.0,488
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic/Latino of any race",21,"*","*","*","*",8,38.1,6,28.6,14,66.7,570
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",301,12,4.0,81,26.9,154,51.2,54,17.9,208,69.1,565
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic/Latino of any race",40,"*","*",18,45.0,11,27.5,"*","*","*","*",489
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",270,19,7.0,82,30.4,125,46.3,44,16.3,169,62.6,556
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Walter Fitzgerald Campus","=""0510311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Walter Fitzgerald Campus","=""0510311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black or African American",20,"*","*",12,60.0,"*","*",0,0.0,"*","*",483
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",219,16,7.3,65,29.7,77,35.2,61,27.9,138,63.0,568
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",39,0,0.0,"*","*","*","*",22,56.4,"*","*",663
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic/Latino of any race",47,11,23.4,13,27.7,16,34.0,7,14.9,23,48.9,522
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",340,9,2.6,87,25.6,159,46.8,85,25.0,244,71.8,585
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",54,"*","*","*","*",16,29.6,32,59.3,48,88.9,656
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",129,"*","*",39,30.2,62,48.1,"*","*","*","*",564
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic/Latino of any race",111,15,13.5,47,42.3,24,21.6,25,22.5,49,44.1,529
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",18,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",428,27,6.3,101,23.6,145,33.9,155,36.2,300,70.1,589
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",37,"*","*",9,24.3,"*","*",20,54.1,"*","*",625
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",109,"*","*",56,51.4,33,30.3,"*","*","*","*",489
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","New Beginnings Alternative Program","=""0590211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic/Latino of any race",37,"*","*",20,54.1,"*","*",0,0.0,"*","*",446
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",140,20,14.3,55,39.3,46,32.9,19,13.6,65,46.4,527
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",218,14,6.4,63,28.9,100,45.9,41,18.8,141,64.7,563
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black or African American",105,39,37.1,48,45.7,"*","*","*","*",18,17.1,448
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic/Latino of any race",59,20,33.9,23,39.0,16,27.1,0,0.0,"*","*",459
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",161,17,10.6,77,47.8,49,30.4,18,11.2,67,41.6,518
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",563
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black or African American",42,26,61.9,"*","*","*","*",0,0.0,"*","*",398
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic/Latino of any race",97,72,74.2,"*","*","*","*",0,0.0,"*","*",380
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",20,12,60.0,"*","*","*","*",0,0.0,"*","*",410
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",24,"*","*",11,45.8,"*","*",0,0.0,"*","*",427
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race",25,13,52.0,"*","*","*","*",0,0.0,"*","*",422
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",21,"*","*",6,28.6,11,52.4,"*","*","*","*",529
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black or African American",29,20,69.0,9,31.0,0,0.0,0,0.0,0,0.0,371
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Black or African American",21,"*","*","*","*","*","*",0,0.0,"*","*",417
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black or African American",22,"*","*",12,54.5,"*","*",0,0.0,"*","*",448
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black or African American",24,17,70.8,"*","*","*","*","*","*","*","*",396
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic/Latino of any race",29,23,79.3,"*","*","*","*",0,0.0,"*","*",387
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
