"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black or African American",65,16,24.6,23,35.4,"*","*","*","*","*","*",466
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic/Latino of any race",216,94,43.5,51,23.6,65,30.1,6,2.8,71,32.9,442
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",277,40,14.4,48,17.3,137,49.5,52,18.8,189,68.2,526
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian",46,"*","*","*","*",26,56.5,9,19.6,35,76.1,532
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",277,"*","*","*","*",117,42.2,146,52.7,263,94.9,619
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic/Latino of any race",20,9,45.0,"*","*","*","*",0,0.0,"*","*",429
"Derby School District","=""0370011""","Derby High School","=""0376111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",46,"*","*",15,32.6,18,39.1,"*","*","*","*",463
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",52,"*","*","*","*",24,46.2,18,34.6,42,80.8,572
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White",71,10,14.1,8,11.3,41,57.7,12,16.9,53,74.6,529
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",111,"*","*","*","*",65,58.6,22,19.8,87,78.4,549
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black or African American",22,"*","*","*","*",15,68.2,"*","*","*","*",523
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black or African American",142,47,33.1,"*","*",48,33.8,"*","*","*","*",453
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic/Latino of any race",147,55,37.4,"*","*",45,30.6,"*","*","*","*",448
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",56,"*","*","*","*",27,48.2,7,12.5,34,60.7,504
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",21,"*","*","*","*",16,76.2,"*","*","*","*",529
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic/Latino of any race",32,10,31.3,"*","*",13,40.6,"*","*","*","*",468
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",164,40,24.4,39,23.8,69,42.1,16,9.8,85,51.8,487
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",210,7,3.3,19,9.0,121,57.6,63,30.0,184,87.6,576
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",21,0,0.0,"*","*","*","*",12,57.1,"*","*",632
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",42,"*","*",9,21.4,23,54.8,"*","*","*","*",511
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",26,"*","*","*","*",14,53.8,"*","*","*","*",521
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EASTCONN Special Education","=""2539014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EASTCONN Special Education","=""2539014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",30,7,23.3,"*","*",16,53.3,"*","*","*","*",493
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",169,11,6.5,22,13.0,102,60.4,34,20.1,136,80.5,552
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",24,"*","*","*","*","*","*","*","*","*","*",486
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic/Latino of any race",20,"*","*","*","*",8,40.0,"*","*","*","*",483
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",105,18,17.1,21,20.0,57,54.3,9,8.6,66,62.9,504
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",150,17,11.3,34,22.7,88,58.7,11,7.3,99,66.0,509
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White",19,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic/Latino of any race",21,"*","*",0,0.0,11,52.4,"*","*","*","*",591
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",301,11,3.7,25,8.3,173,57.5,92,30.6,265,88.0,579
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic/Latino of any race",40,8,20.0,"*","*",22,55.0,"*","*","*","*",519
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",270,19,7.0,22,8.1,145,53.7,84,31.1,229,84.8,571
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Walter Fitzgerald Campus","=""0510311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Walter Fitzgerald Campus","=""0510311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black or African American",20,"*","*",7,35.0,10,50.0,"*","*","*","*",495
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",219,14,6.4,15,6.8,109,49.8,81,37.0,190,86.8,580
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",39,0,0.0,"*","*","*","*",25,64.1,"*","*",638
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic/Latino of any race",47,"*","*","*","*",30,63.8,6,12.8,36,76.6,524
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",340,7,2.1,35,10.3,195,57.4,103,30.3,298,87.6,578
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",54,"*","*","*","*",23,42.6,26,48.1,49,90.7,606
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",129,7,5.4,10,7.8,73,56.6,39,30.2,112,86.8,572
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Alternative High School Programs","=""0571411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic/Latino of any race",111,19,17.1,22,19.8,49,44.1,21,18.9,70,63.1,520
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",18,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",428,17,4.0,41,9.6,195,45.6,175,40.9,370,86.4,591
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",37,"*","*","*","*",18,48.6,15,40.5,33,89.2,595
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",109,16,14.7,20,18.3,56,51.4,17,15.6,73,67.0,523
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","New Beginnings Alternative Program","=""0590211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic/Latino of any race",37,"*","*",10,27.0,14,37.8,"*","*","*","*",473
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",140,13,9.3,23,16.4,72,51.4,32,22.9,104,74.3,546
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",219,6,2.7,17,7.8,120,54.8,76,34.7,196,89.5,588
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black or African American",105,"*","*",31,29.5,40,38.1,"*","*","*","*",465
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic/Latino of any race",59,11,18.6,10,16.9,31,52.5,7,11.9,38,64.4,502
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",161,"*","*","*","*",87,54.0,44,27.3,131,81.4,561
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",32,"*","*","*","*","*","*",9,28.1,"*","*",547
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black or African American",42,23,54.8,11,26.2,"*","*","*","*",8,19.0,419
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic/Latino of any race",97,71,73.2,13,13.4,"*","*","*","*",13,13.4,397
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",20,"*","*","*","*",8,40.0,0,0.0,8,40.0,443
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",24,"*","*",7,29.2,11,45.8,"*","*","*","*",473
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race",25,"*","*","*","*",13,52.0,0,0.0,13,52.0,474
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",21,"*","*","*","*",10,47.6,7,33.3,17,81.0,582
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black or African American",29,18,62.1,"*","*","*","*",0,0.0,"*","*",395
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Black or African American",21,"*","*","*","*","*","*",0,0.0,"*","*",434
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black or African American",22,"*","*",9,40.9,"*","*",0,0.0,"*","*",465
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",18,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black or African American",24,16,66.7,"*","*","*","*","*","*","*","*",409
