"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Wethersfield School District","=""1590011""","White",89.2,93.6
"Wilton School District","=""1610011""","Asian",*,*
"Wilton School District","=""1610011""","Black or African American",*,*
"Wilton School District","=""1610011""","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Two or More Races",*,*
"Wilton School District","=""1610011""","White",85.3,96.6
"Winchester School District","=""1620011""","Hispanic or Latino",*,*
"Winchester School District","=""1620011""","Two or More Races",*,*
"Winchester School District","=""1620011""","White",*,*
"Windham School District","=""1630011""","Asian",*,*
"Windham School District","=""1630011""","Black or African American",*,*
"Windham School District","=""1630011""","Hispanic or Latino",49.5,64.4
"Windham School District","=""1630011""","White",74.0,82.5
"Windsor School District","=""1640011""","American Indian or Alaska Native",*,*
"Windsor School District","=""1640011""","Asian",*,*
"Windsor School District","=""1640011""","Black or African American",77.2,88.5
"Windsor School District","=""1640011""","Hispanic or Latino",60.5,91.3
"Windsor School District","=""1640011""","Two or More Races",*,*
"Windsor School District","=""1640011""","White",76.1,91.4
"Windsor Locks School District","=""1650011""","Asian",*,*
"Windsor Locks School District","=""1650011""","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","White",64.8,92.6
"Wolcott School District","=""1660011""","Asian",*,*
"Wolcott School District","=""1660011""","Black or African American",*,*
"Wolcott School District","=""1660011""","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander",*,*
"Wolcott School District","=""1660011""","Two or More Races",*,*
"Wolcott School District","=""1660011""","White",78.8,91.7
"Regional School District 01","=""2010012""","Asian",*,*
"Regional School District 01","=""2010012""","Black or African American",*,*
"Regional School District 01","=""2010012""","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","White",55.4,94.1
"Regional School District 04","=""2040012""","Asian",*,*
"Regional School District 04","=""2040012""","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Two or More Races",*,*
"Regional School District 04","=""2040012""","White",75.5,89.2
"Regional School District 05","=""2050012""","Asian",90.2,94.6
"Regional School District 05","=""2050012""","Black or African American",*,*
"Regional School District 05","=""2050012""","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Two or More Races",*,*
"Regional School District 05","=""2050012""","White",88.6,94.0
"Regional School District 06","=""2060012""","Asian",*,*
"Regional School District 06","=""2060012""","Two or More Races",*,*
"Regional School District 06","=""2060012""","White",71.9,89.1
"Regional School District 07","=""2070012""","Asian",*,*
"Regional School District 07","=""2070012""","Black or African American",*,*
"Regional School District 07","=""2070012""","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","White",*,*
"Regional School District 08","=""2080012""","American Indian or Alaska Native",*,*
"Regional School District 08","=""2080012""","Asian",*,*
"Regional School District 08","=""2080012""","Black or African American",*,*
"Regional School District 08","=""2080012""","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","White",78.2,95.6
"Regional School District 09","=""2090012""","Asian",*,*
"Regional School District 09","=""2090012""","Black or African American",*,*
"Regional School District 09","=""2090012""","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Two or More Races",*,*
"Regional School District 09","=""2090012""","White",86.7,95.6
"Regional School District 10","=""2100012""","Asian",*,*
"Regional School District 10","=""2100012""","Black or African American",*,*
"Regional School District 10","=""2100012""","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander",*,*
"Regional School District 10","=""2100012""","White",82.5,93.6
"Regional School District 11","=""2110012""","Asian",*,*
"Regional School District 11","=""2110012""","Black or African American",*,*
"Regional School District 11","=""2110012""","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","White",69.7,*
"Regional School District 12","=""2120012""","Asian",*,*
"Regional School District 12","=""2120012""","Black or African American",*,*
"Regional School District 12","=""2120012""","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Two or More Races",*,*
"Regional School District 12","=""2120012""","White",83.6,91.8
"Regional School District 13","=""2130012""","Asian",*,*
"Regional School District 13","=""2130012""","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Two or More Races",*,*
"Regional School District 13","=""2130012""","White",85.4,88.0
"Regional School District 14","=""2140012""","Asian",*,*
"Regional School District 14","=""2140012""","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","White",85.7,88.7
"Regional School District 15","=""2150012""","Asian",*,*
"Regional School District 15","=""2150012""","Black or African American",*,*
"Regional School District 15","=""2150012""","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Two or More Races",*,*
"Regional School District 15","=""2150012""","White",80.3,92.7
"Regional School District 16","=""2160012""","Asian",*,*
"Regional School District 16","=""2160012""","Black or African American",*,*
"Regional School District 16","=""2160012""","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Two or More Races",*,*
"Regional School District 16","=""2160012""","White",79.9,95.9
"Regional School District 17","=""2170012""","Asian",*,*
"Regional School District 17","=""2170012""","Black or African American",*,*
"Regional School District 17","=""2170012""","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","White",84.8,93.0
"Regional School District 18","=""2180012""","Asian",*,*
"Regional School District 18","=""2180012""","Black or African American",*,*
"Regional School District 18","=""2180012""","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Two or More Races",*,*
"Regional School District 18","=""2180012""","White",80.4,94.9
"Regional School District 19","=""2190012""","Asian",84.0,95.2
"Regional School District 19","=""2190012""","Black or African American",*,*
"Regional School District 19","=""2190012""","Hispanic or Latino",85.0,*
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander",*,*
"Regional School District 19","=""2190012""","Two or More Races",*,*
"Regional School District 19","=""2190012""","White",73.6,94.0
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",*,*
"Capitol Region Education Council","=""2410014""","Asian",*,*
"Capitol Region Education Council","=""2410014""","Black or African American",78.4,81.6
"Capitol Region Education Council","=""2410014""","Hispanic or Latino",62.5,*
"Capitol Region Education Council","=""2410014""","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","White",74.0,87.0
"Education Connection","=""2420014""","Black or African American",*,*
"Education Connection","=""2420014""","White",*,*
"Cooperative Educational Services","=""2430014""","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","Two or More Races",*,*
"Cooperative Educational Services","=""2430014""","White",*,*
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native",*,*
"Area Cooperative Educational Services","=""2440014""","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","White",*,*
"Learn","=""2450014""","Black or African American",*,*
"Learn","=""2450014""","Hispanic or Latino",*,*
"Learn","=""2450014""","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",52.1,84.0
"Common Ground High School District","=""2680013""","Asian",*,*
"Common Ground High School District","=""2680013""","Black or African American",*,*
"Common Ground High School District","=""2680013""","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Two or More Races",*,*
"Common Ground High School District","=""2680013""","White",*,*
"The Bridge Academy District","=""2690013""","Black or African American",77.3,*
"The Bridge Academy District","=""2690013""","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","White",*,*
"Explorations District","=""2720013""","Hispanic or Latino",*,*
"Explorations District","=""2720013""","White",38.1,*
"Amistad Academy District","=""2790013""","Black or African American",*,*
"Amistad Academy District","=""2790013""","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Black or African American",*,*
"Stamford Academy District","=""2820013""","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","White",*,*
"Elm City College Preparatory School District","=""2890013""","Black or African American",*,*
"Unified School District #1","=""3360015""","Black or African American",*,*
"Unified School District #1","=""3360015""","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Two or More Races",*,*
"Unified School District #1","=""3360015""","White",*,*
"Unified School District #2","=""3470015""","Black or African American",*,*
"Unified School District #2","=""3470015""","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","White",*,*
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Asian",57.7,*
"Connecticut Technical High School System","=""9000016""","Black or African American",59.6,75.3
"Connecticut Technical High School System","=""9000016""","Hispanic or Latino",54.5,77.7
"Connecticut Technical High School System","=""9000016""","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","White",39.4,74.2
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Asian",87.9,96.6
"Norwich Free Academy District","=""9010022""","Black or African American",53.8,71.4
"Norwich Free Academy District","=""9010022""","Hispanic or Latino",69.0,79.6
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",75.0,85.7
"Norwich Free Academy District","=""9010022""","Two or More Races",*,*
"Norwich Free Academy District","=""9010022""","White",77.3,88.0
"The Gilbert School District","=""9020022""","Asian",*,*
"The Gilbert School District","=""9020022""","Black or African American",*,*
"The Gilbert School District","=""9020022""","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","Two or More Races",*,*
"The Gilbert School District","=""9020022""","White",74.1,76.7
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Asian",*,*
"Woodstock Academy District","=""9030022""","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Two or More Races",*,*
"Woodstock Academy District","=""9030022""","White",81.0,91.3

