"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Wolcott School District","=""1660011""","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander",*,*
"Wolcott School District","=""1660011""","White",82.1,89.7
"Regional School District 01","=""2010012""","Asian",*,*
"Regional School District 01","=""2010012""","Black or African American",*,*
"Regional School District 01","=""2010012""","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Two or More Races",*,*
"Regional School District 01","=""2010012""","White",63.4,89.7
"Regional School District 04","=""2040012""","Asian",*,*
"Regional School District 04","=""2040012""","Black or African American",*,*
"Regional School District 04","=""2040012""","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Two or More Races",*,*
"Regional School District 04","=""2040012""","White",75.0,90.7
"Regional School District 05","=""2050012""","Asian",76.6,100.0
"Regional School District 05","=""2050012""","Black or African American",*,*
"Regional School District 05","=""2050012""","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","White",85.0,92.4
"Regional School District 06","=""2060012""","American Indian or Alaska Native",*,*
"Regional School District 06","=""2060012""","Hispanic or Latino",*,*
"Regional School District 06","=""2060012""","Two or More Races",*,*
"Regional School District 06","=""2060012""","White",76.5,88.7
"Regional School District 07","=""2070012""","Asian",*,*
"Regional School District 07","=""2070012""","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","White",66.0,85.9
"Regional School District 08","=""2080012""","Asian",*,*
"Regional School District 08","=""2080012""","Black or African American",*,*
"Regional School District 08","=""2080012""","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","White",86.1,94.3
"Regional School District 09","=""2090012""","Asian",*,*
"Regional School District 09","=""2090012""","Black or African American",*,*
"Regional School District 09","=""2090012""","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Two or More Races",*,*
"Regional School District 09","=""2090012""","White",83.1,94.5
"Regional School District 10","=""2100012""","Asian",*,*
"Regional School District 10","=""2100012""","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Two or More Races",*,*
"Regional School District 10","=""2100012""","White",80.7,86.8
"Regional School District 11","=""2110012""","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","White",*,*
"Regional School District 12","=""2120012""","Black or African American",*,*
"Regional School District 12","=""2120012""","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Two or More Races",*,*
"Regional School District 12","=""2120012""","White",73.7,92.9
"Regional School District 13","=""2130012""","Asian",*,*
"Regional School District 13","=""2130012""","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Two or More Races",*,*
"Regional School District 13","=""2130012""","White",77.3,89.2
"Regional School District 14","=""2140012""","American Indian or Alaska Native",*,*
"Regional School District 14","=""2140012""","Black or African American",*,*
"Regional School District 14","=""2140012""","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","White",71.7,93.2
"Regional School District 15","=""2150012""","American Indian or Alaska Native",*,*
"Regional School District 15","=""2150012""","Asian",*,*
"Regional School District 15","=""2150012""","Black or African American",*,*
"Regional School District 15","=""2150012""","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","White",83.6,95.4
"Regional School District 16","=""2160012""","Asian",*,*
"Regional School District 16","=""2160012""","Black or African American",*,*
"Regional School District 16","=""2160012""","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Two or More Races",*,*
"Regional School District 16","=""2160012""","White",72.7,89.6
"Regional School District 17","=""2170012""","Asian",*,*
"Regional School District 17","=""2170012""","Black or African American",*,*
"Regional School District 17","=""2170012""","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","White",80.2,93.5
"Regional School District 18","=""2180012""","Asian",*,*
"Regional School District 18","=""2180012""","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Two or More Races",*,*
"Regional School District 18","=""2180012""","White",76.3,93.0
"Regional School District 19","=""2190012""","Asian",*,*
"Regional School District 19","=""2190012""","Black or African American",*,*
"Regional School District 19","=""2190012""","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","White",75.3,90.2
"Capitol Region Education Council","=""2410014""","Asian",*,*
"Capitol Region Education Council","=""2410014""","Black or African American",76.9,80.0
"Capitol Region Education Council","=""2410014""","Hispanic or Latino",74.6,70.2
"Capitol Region Education Council","=""2410014""","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","White",63.0,81.0
"Education Connection","=""2420014""","White",*,*
"Cooperative Educational Services","=""2430014""","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","White",*,*
"Area Cooperative Educational Services","=""2440014""","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",*,*
"Common Ground High School District","=""2680013""","Black or African American",*,*
"Common Ground High School District","=""2680013""","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","White",*,*
"The Bridge Academy District","=""2690013""","Black or African American",70.8,*
"The Bridge Academy District","=""2690013""","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","Two or More Races",*,*
"The Bridge Academy District","=""2690013""","White",*,*
"Explorations District","=""2720013""","White",*,*
"Amistad Academy District","=""2790013""","Black or African American",*,*
"Amistad Academy District","=""2790013""","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Asian",*,*
"Stamford Academy District","=""2820013""","Black or African American",*,*
"Stamford Academy District","=""2820013""","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","White",*,*
"Elm City College Preparatory School District","=""2890013""","Black or African American",*,*
"Elm City College Preparatory School District","=""2890013""","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Black or African American",*,*
"Unified School District #1","=""3360015""","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","White",*,*
"Unified School District #2","=""3470015""","Black or African American",*,*
"Unified School District #2","=""3470015""","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Two or More Races",*,*
"Unified School District #2","=""3470015""","White",*,*
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Black or African American",60.1,73.1
"Connecticut Technical High School System","=""9000016""","Hispanic or Latino",52.1,77.7
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander",*,*
"Connecticut Technical High School System","=""9000016""","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","White",38.7,73.6
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Asian",*,*
"Norwich Free Academy District","=""9010022""","Black or African American",56.5,*
"Norwich Free Academy District","=""9010022""","Hispanic or Latino",58.9,75.8
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",*,*
"Norwich Free Academy District","=""9010022""","Two or More Races",59.1,82.1
"Norwich Free Academy District","=""9010022""","White",75.8,87.0
"The Gilbert School District","=""9020022""","Black or African American",*,*
"The Gilbert School District","=""9020022""","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","White",65.3,80.9
"Woodstock Academy District","=""9030022""","Asian",*,*
"Woodstock Academy District","=""9030022""","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","White",78.3,90.3

