"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",33,29,87.9
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",31,31,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",411,397,96.6
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",177,174,98.3
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",20,15,75.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",97,77,79.4
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",46,"*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",473,453,95.8
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",8,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black",6,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",166,146,88.0
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",43,33,76.7
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",37,25,67.6
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",23,23,100.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",225,195,86.7
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native",6,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",15,15,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",9,9,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",256,251,98.0
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",181,145,80.1
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",70,51,72.9
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",32,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",219,204,93.2
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",60,41,68.3
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",161,100,62.1
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian",11,6,"*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",12,9,"*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",21,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic",7,7,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",39,39,100.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",17,17,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",19,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",31,22,71.0
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",50,34,68.0
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",71,40,56.3
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",60,50,83.3
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",57,30,52.6
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",51,23,45.1
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",70,34,48.6
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian",10,"*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",34,"*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",51,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",23,19,82.6
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",10,10,"*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",33,30,90.9
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",41,36,87.8
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",26,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",43,40,93.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",26,21,80.8
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",8,8,"*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",9,7,"*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",9,6,"*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",162,130,80.2
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",124,111,89.5
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",11,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",12,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",11,11,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",164,152,92.7
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",10,"*","*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",97,95,97.9
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",11,11,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",308,302,98.1
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",95,67,70.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",114,79,69.3
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",26,22,84.6
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",235,194,82.6
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",40,26,65.0
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",151,96,63.6
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",121,96,79.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",43,28,65.1
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",127,81,63.8
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",8,"*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",113,89,78.8
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races",8,"*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",85,66,77.6
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",42,29,69.0
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",17,"*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",177,143,80.8
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",8,"*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",18,15,"*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",24,16,66.7
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",211,173,82.0
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",14,14,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",8,8,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",214,195,91.1
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",15,15,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",311,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",8,8,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",12,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",17,17,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",161,142,88.2
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",25,20,80.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",60,47,78.3
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",13,13,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",257,221,86.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",105,77,73.3
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",316,167,52.8
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",186,138,74.2
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",12,12,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",8,8,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",294,287,97.6
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native",6,6,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",12,12,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",212,207,97.6
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",74,69,93.2
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",30,27,90.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",36,15,41.7
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",25,14,56.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",79,71,89.9
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",40,31,77.5
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",7,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",30,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",35,30,85.7
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",10,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Asian","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",182,113,62.1
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",56,20,35.7
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",24,18,75.0
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",25,14,56.0
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",8,"*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",11,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",21,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",59,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",159,106,66.7
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",191,128,67.0
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",8,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",51,41,80.4
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",68,46,67.6
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",97,58,59.8
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",46,31,67.4
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",26,23,88.5
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",17,17,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",327,300,91.7
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",8,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",32,26,81.3
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",21,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",259,236,91.1
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races",11,11,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",20,18,90.0
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",372,354,95.2
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black",6,"*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",143,135,94.4
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",10,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",21,16,76.2
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",23,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",220,214,97.3
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",7,7,"*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",52,46,88.5
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",125,115,92.0
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",153,128,83.7
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",22,19,86.4
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",137,125,91.2
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",75,58,77.3
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",126,97,77.0
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",169,158,93.5
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",16,"*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",26,15,57.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",64,47,73.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",437,387,88.6
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",97,88,90.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",13,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Black","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Hispanic",7,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Asian","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","White",20,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Two or More Races","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",8,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",132,127,96.2
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black",8,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",130,120,92.3
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black",6,6,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic",7,7,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",179,155,86.6
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",13,11,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",16,"*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hawaiian or Pacific Islander","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",162,152,93.8
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",132,113,85.6
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Indian or Alaska Native","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",83,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",54,50,92.6
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic","*","*","*"
