"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",120,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic",49,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",82,"*","*",0,0.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black",23,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic",36,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",89,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black",7,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic",28,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",8,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",117,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic",12,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",137,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black",20,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic",70,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",101,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black",13,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic",18,0,"*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",116,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black",25,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic",55,0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races",10,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",79,0,0.0,0,0.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Asian","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic",47,"*","*",0,0.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",85,0,0.0,"*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",98,"*","*",0,0.0
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian",10,0,"*",0,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black",10,0,"*",0,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic",6,0,"*",0,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",99,0,0.0,"*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian",58,"*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black",69,7,10.1,15,21.7
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic",286,40,14.0,47,16.4
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",308,16,5.2,17,5.5
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian",6,0,"*",0,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic",16,0,"*",0,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Indian or Alaska Native","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Two or More Races","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",301,"*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic",23,"*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",54,"*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",58,0,0.0,0,0.0
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Asian","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",112,"*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian",7,0,"*",0,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black",12,0,"*",0,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic",8,0,"*",0,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",15,0,"*",0,"*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",20,0,0.0,0,0.0
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black",148,"*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic",175,"*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",63,"*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",7,"*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black",9,0,"*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic",43,0,0.0,9,20.9
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",169,"*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",30,0,0.0,0,0.0
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic",6,0,"*",0,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",220,0,0.0,6,2.7
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",15,"*","*",0,"*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic",10,"*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",53,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",22,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",34,6,17.6,8,23.5
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian",8,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black",6,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",13,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races",11,0,"*",0,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",167,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Asian","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black",12,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","White","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",12,0,"*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic",18,0,"*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",124,"*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian",8,"*","*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",17,"*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",192,"*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Asian","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",15,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black",6,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",36,0,0.0,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",7,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",317,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,0,"*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black",18,"*","*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",29,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",232,"*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",39,"*","*",0,0.0
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black",19,0,"*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",15,"*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Indian or Alaska Native","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Two or More Races","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",242,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",45,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",18,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",35,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races",11,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",401,"*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic",8,0,"*",0,"*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",148,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",48,0,0.0,0,0.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",12,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",104,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Indian or Alaska Native","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",447,"*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic",8,0,"*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
