"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",330,316,95.8
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",37,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,16,"*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hawaiian or Pacific Islander","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",240,218,90.8
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",12,12,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",13,13,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",40,40,100.0
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",253,244,96.4
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Indian or Alaska Native","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",14,14,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",29,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",38,38,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",456,444,97.4
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races",13,"*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",181,178,98.3
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",19,17,"*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",100,82,82.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",45,"*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",516,504,97.7
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",6,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic",11,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian",7,7,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",139,121,87.1
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",49,39,79.6
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",36,27,75.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",21,"*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",201,171,85.1
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races",7,"*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",14,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",6,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",252,238,94.4
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",153,128,83.7
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",62,52,83.9
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",20,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",202,182,90.1
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,"*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",41,33,80.5
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",107,71,66.4
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",15,"*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races",9,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",18,18,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",6,6,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",38,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",26,24,92.3
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",16,16,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",41,24,58.5
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic",28,14,50.0
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black",29,"*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic",15,15,"*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",20,"*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",33,25,75.8
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",57,32,56.1
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White",6,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races",11,8,"*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",48,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",70,42,60.0
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races",15,7,"*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",55,44,80.0
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",53,36,67.9
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races",6,"*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",55,45,81.8
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",39,24,61.5
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races",8,"*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",36,29,80.6
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",47,26,55.3
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",30,27,90.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",26,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",19,19,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",41,37,90.2
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",17,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",34,34,100.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",23,21,91.3
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",25,25,100.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",6,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",7,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",185,145,78.4
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",10,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black",13,13,"*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic",8,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",8,"*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Asian","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",6,"*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",110,102,92.7
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",14,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",9,9,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",185,170,91.9
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",9,9,"*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White",6,"*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",82,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",11,11,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",291,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races",6,6,"*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",113,85,75.2
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",102,65,63.7
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",21,19,90.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",205,178,86.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",47,26,55.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",153,104,68.0
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",114,100,87.7
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",9,"*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",36,28,77.8
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",144,86,59.7
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",105,82,78.1
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",78,61,78.2
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",50,27,54.0
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",22,22,100.0
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",204,186,91.2
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",20,17,85.0
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",24,21,87.5
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",195,153,78.5
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",7,"*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",15,"*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",13,13,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",229,208,90.8
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black",6,6,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",18,18,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",10,10,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",268,262,97.8
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",7,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",15,10,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",20,16,80.0
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",113,105,92.9
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",15,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",35,30,85.7
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",53,35,66.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",219,173,79.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",12,"*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",107,69,64.5
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",332,185,55.7
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",18,15,"*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",151,119,78.8
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",10,10,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",15,"*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",305,298,97.7
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",12,"*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",239,230,96.2
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",92,85,92.4
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",43,37,86.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",28,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",25,16,64.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",19,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",67,60,89.6
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",44,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",10,10,"*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",32,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",28,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",8,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",201,120,59.7
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",48,23,47.9
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",8,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Indian or Alaska Native","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",45,41,91.1
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",38,27,71.1
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",46,33,71.7
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",19,10,"*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",19,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",55,53,96.4
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",114,76,66.7
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",139,76,54.7
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",10,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",42,"*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",67,44,65.7
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",115,68,59.1
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",56,43,76.8
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native",6,"*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",26,21,80.8
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",19,19,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",328,293,89.3
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",50,43,86.0
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",40,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",261,238,91.2
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",18,16,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",17,14,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",422,402,95.3
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic",12,"*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",149,145,97.3
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",25,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",31,23,74.2
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",230,210,91.3
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",44,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",103,92,89.3
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",139,115,82.7
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",116,109,94.0
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",59,51,86.4
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",119,98,82.4
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",157,149,94.9
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",21,"*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",79,62,78.5
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",89,64,71.9
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",33,"*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander",44,38,86.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",283,253,89.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",34,"*","*"
