"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Black","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Asian","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White",6,"*","*"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",110,102,92.7
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",14,13,92.9
"Ledyard School District","Ledyard High School","Asian",9,9,100.0
"Ledyard School District","Ledyard High School","White",185,170,91.9
"Ledyard School District","Ledyard High School","Two or More Races","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native",9,9,100.0
"Lisbon School District","Community Connection - The Big Picture High School","White",6,"*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*"
"Litchfield School District","Litchfield High School","Asian","*","*","*"
"Litchfield School District","Litchfield High School","White",82,81,98.8
"Madison School District","Daniel Hand High School","Black","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,11,100.0
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","Daniel Hand High School","White",291,288,99.0
"Madison School District","Daniel Hand High School","Two or More Races",6,6,100.0
"Manchester School District","Manchester High School","Black",113,85,75.2
"Manchester School District","Manchester High School","Hispanic",102,65,63.7
"Manchester School District","Manchester High School","Asian",21,19,90.5
"Manchester School District","Manchester High School","White",205,178,86.8
"Manchester School District","Manchester High School","Two or More Races","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",47,26,55.3
"Meriden School District","Francis T. Maloney High School","Hispanic",153,104,68.0
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",114,100,87.7
"Meriden School District","Francis T. Maloney High School","Two or More Races",9,8,88.9
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",36,28,77.8
"Meriden School District","Orville H. Platt High School","Hispanic",144,86,59.7
"Meriden School District","Orville H. Platt High School","Asian","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","Orville H. Platt High School","White",105,82,78.1
"Meriden School District","Orville H. Platt High School","Two or More Races","*","*","*"
"Middletown School District","Middletown High School","Black",78,61,78.2
"Middletown School District","Middletown High School","Hispanic",50,27,54.0
"Middletown School District","Middletown High School","Asian",22,22,100.0
"Middletown School District","Middletown High School","White",204,186,91.2
"Middletown School District","Middletown High School","Two or More Races","*","*","*"
"Middletown School District","Middletown High School","Indian or Alaska Native","*","*","*"
"Milford School District","Jonathan Law High School","Black",20,17,85.0
"Milford School District","Jonathan Law High School","Hispanic",24,21,87.5
"Milford School District","Jonathan Law High School","Asian",16,14,87.5
"Milford School District","Jonathan Law High School","White",195,153,78.5
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*"
"Milford School District","Joseph A. Foran High School","Black","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",15,13,86.7
"Milford School District","Joseph A. Foran High School","Asian",13,13,100.0
"Milford School District","Joseph A. Foran High School","White",229,208,90.8
"Monroe School District","Masuk High School","Black",6,6,100.0
"Monroe School District","Masuk High School","Hispanic",18,18,100.0
"Monroe School District","Masuk High School","Asian",10,10,100.0
"Monroe School District","Masuk High School","White",268,262,97.8
"Monroe School District","Masuk High School","Two or More Races","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","*","*","*"
"Montville School District","Montville High School","Black",7,"*","*"
"Montville School District","Montville High School","Hispanic",15,10,66.7
"Montville School District","Montville High School","Asian",20,16,80.0
"Montville School District","Montville High School","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","Montville High School","White",113,105,92.9
"Montville School District","Montville High School","Two or More Races",15,14,93.3
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",35,30,85.7
"Naugatuck School District","Naugatuck High School","Hispanic",53,35,66.0
"Naugatuck School District","Naugatuck High School","Asian","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","*","*","*"
"Naugatuck School District","Naugatuck High School","White",219,173,79.0
"Naugatuck School District","Naugatuck High School","Two or More Races",12,11,91.7
"New Britain School District","New Britain High School","Black",107,69,64.5
"New Britain School District","New Britain High School","Hispanic",332,185,55.7
"New Britain School District","New Britain High School","Asian",18,15,83.3
"New Britain School District","New Britain High School","White",151,119,78.8
"New Britain School District","New Britain High School","Two or More Races","*","*","*"
"New Britain School District","New Britain High School","Indian or Alaska Native","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",10,10,100.0
"New Canaan School District","New Canaan High School","Asian",15,14,93.3
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*"
"New Canaan School District","New Canaan High School","White",305,298,97.7
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,11,91.7
"New Fairfield School District","New Fairfield High School","Asian","*","*","*"
"New Fairfield School District","New Fairfield High School","White",239,230,96.2
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*"
"New Haven School District","Cooperative High School","Black",92,85,92.4
"New Haven School District","Cooperative High School","Hispanic",36,31,86.1
"New Haven School District","Cooperative High School","Asian","*","*","*"
"New Haven School District","Cooperative High School","White",43,37,86.0
"New Haven School District","High School In The Community","Black",28,16,57.1
"New Haven School District","High School In The Community","Hispanic",25,16,64.0
"New Haven School District","High School In The Community","White",19,9,47.4
"New Haven School District","Hill Regional Career High School","Black",67,60,89.6
"New Haven School District","Hill Regional Career High School","Hispanic",44,40,90.9
"New Haven School District","Hill Regional Career High School","Asian",10,10,100.0
"New Haven School District","Hill Regional Career High School","White",32,31,96.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",28,23,82.1
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",8,"*","*"
"New Haven School District","James Hillhouse High School","Black",201,120,59.7
"New Haven School District","James Hillhouse High School","Hispanic",48,23,47.9
"New Haven School District","James Hillhouse High School","White",8,"*","*"
"New Haven School District","James Hillhouse High School","Two or More Races","*","*","*"
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",45,41,91.1
"New Haven School District","Metropolitan Business Academy","Hispanic",38,27,71.1
"New Haven School District","Metropolitan Business Academy","Asian","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",9,6,66.7
"New Haven School District","New Haven Academy","Black",46,33,71.7
"New Haven School District","New Haven Academy","Hispanic",19,10,52.6
"New Haven School District","New Haven Academy","Asian","*","*","*"
"New Haven School District","New Haven Academy","White",8,"*","*"
"New Haven School District","Sound School","Black","*","*","*"
"New Haven School District","Sound School","Hispanic",19,15,78.9
"New Haven School District","Sound School","Asian","*","*","*"
"New Haven School District","Sound School","White",55,53,96.4
"New Haven School District","Wilbur Cross High School","Black",114,76,66.7
"New Haven School District","Wilbur Cross High School","Hispanic",139,76,54.7
"New Haven School District","Wilbur Cross High School","Asian",10,8,80.0
"New Haven School District","Wilbur Cross High School","White",42,36,85.7
"New London School District","New London High School","Black",67,44,65.7
"New London School District","New London High School","Hispanic",115,68,59.1
"New London School District","New London High School","Asian","*","*","*"
"New London School District","New London High School","White",56,43,76.8
"New London School District","New London High School","Two or More Races","*","*","*"
"New London School District","New London High School","Indian or Alaska Native",6,"*","*"
"New Milford School District","New Milford High School","Black","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,21,80.8
"New Milford School District","New Milford High School","Asian",19,19,100.0
"New Milford School District","New Milford High School","White",328,293,89.3
"New Milford School District","New Milford High School","Two or More Races","*","*","*"
"Newington School District","Newington High School","Black","*","*","*"
"Newington School District","Newington High School","Hispanic",50,43,86.0
"Newington School District","Newington High School","Asian",40,39,97.5
"Newington School District","Newington High School","White",261,238,91.2
"Newington School District","Newington High School","Two or More Races","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*"
"Newtown School District","Newtown High School","Hispanic",18,16,88.9
"Newtown School District","Newtown High School","Asian",17,14,82.4
"Newtown School District","Newtown High School","White",422,402,95.3
"Newtown School District","Newtown High School","Two or More Races","*","*","*"
"North Branford School District","North Branford High School","Black","*","*","*"
"North Branford School District","North Branford High School","Hispanic",12,11,91.7
"North Branford School District","North Branford High School","Asian","*","*","*"
"North Branford School District","North Branford High School","White",149,145,97.3
"North Haven School District","North Haven High School","Black",25,"*","*"
"North Haven School District","North Haven High School","Hispanic",31,23,74.2
"North Haven School District","North Haven High School","Asian","*","*","*"
"North Haven School District","North Haven High School","White",230,210,91.3
"North Haven School District","North Haven High School","Two or More Races","*","*","*"
"North Stonington School District","Wheeler High School","Black","*","*","*"
"North Stonington School District","Wheeler High School","Asian","*","*","*"
"North Stonington School District","Wheeler High School","White",44,42,95.5
"Norwalk School District","Brien McMahon High School","Black",103,92,89.3
"Norwalk School District","Brien McMahon High School","Hispanic",139,115,82.7
"Norwalk School District","Brien McMahon High School","Asian",25,24,96.0
"Norwalk School District","Brien McMahon High School","White",116,109,94.0
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*"
"Norwalk School District","Norwalk High School","Black",59,51,86.4
"Norwalk School District","Norwalk High School","Hispanic",119,98,82.4
"Norwalk School District","Norwalk High School","Asian",11,11,100.0
"Norwalk School District","Norwalk High School","White",157,149,94.9
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",13,"*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",21,"*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",79,62,78.5
"Norwich Free Academy District","Norwich Free Academy","Hispanic",89,64,71.9
"Norwich Free Academy District","Norwich Free Academy","Asian",33,32,97.0
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander",44,38,86.4
"Norwich Free Academy District","Norwich Free Academy","White",283,253,89.4
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",34,33,97.1
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",11,8,72.7
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",14,13,92.9
"Old Saybrook School District","Old Saybrook Senior High School","White",113,108,95.6
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*"
"Oxford School District","Oxford High School","White",140,137,97.9
"Oxford School District","Oxford High School","Two or More Races","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic",9,8,88.9
"Plainfield School District","Plainfield High School","Asian",6,6,100.0
"Plainfield School District","Plainfield High School","White",180,153,85.0
"Plainfield School District","Plainfield High School","Two or More Races","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*"
"Plainville School District","Plainville High School","Black",10,10,100.0
"Plainville School District","Plainville High School","Hispanic",14,11,78.6
"Plainville School District","Plainville High School","Asian","*","*","*"
"Plainville School District","Plainville High School","White",170,155,91.2
"Plainville School District","Plainville High School","Two or More Races","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*"
"Plymouth School District","Terryville High School","White",116,102,87.9
"Portland School District","Portland High School","Black","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*"
"Portland School District","Portland High School","Asian","*","*","*"
"Portland School District","Portland High School","White",78,70,89.7
"Portland School District","Portland High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*"
"Putnam School District","Putnam High School","Hispanic",6,6,100.0
"Putnam School District","Putnam High School","Asian","*","*","*"
"Putnam School District","Putnam High School","White",79,64,81.0
"Putnam School District","Putnam High School","Two or More Races","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic",6,"*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",98,89,90.8
"Regional School District 04","Valley Regional High School","Black","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*"
"Regional School District 04","Valley Regional High School","White",152,146,96.1
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*"
"Regional School District 05","Amity Regional High School","Black","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic",18,17,94.4
"Regional School District 05","Amity Regional High School","Asian",44,43,97.7
"Regional School District 05","Amity Regional High School","White",319,307,96.2
"Regional School District 05","Amity Regional High School","Two or More Races","*","*","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",94,90,95.7
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",172,167,97.1
"Regional School District 08","RHAM High School","Black","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*"
"Regional School District 08","RHAM High School","White",258,246,95.3
"Regional School District 08","RHAM High School","Two or More Races","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","*","*","*"
"Regional School District 08","Region Alternative High School","Hispanic","*","*","*"
"Regional School District 08","Region Alternative High School","White",11,"*","*"
"Regional School District 09","Joel Barlow High School","Black","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian",6,6,100.0
"Regional School District 09","Joel Barlow High School","White",220,210,95.5
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",11,10,90.9
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",180,167,92.8
"Regional School District 11","Parish Hill High School","Black","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","*","*","*"
"Regional School District 11","Parish Hill High School","White",35,32,91.4
"Regional School District 12","Shepaug Valley High School","Black","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*"
"Regional School District 12","Shepaug Valley High School","Asian","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",76,72,94.7
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",140,137,97.9
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*"
"Regional School District 14","Nonnewaug High School","White",189,178,94.2
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",14,14,100.0
"Regional School District 15","Pomperaug Regional High School","Asian",15,15,100.0
"Regional School District 15","Pomperaug Regional High School","White",280,265,94.6
"Regional School District 15","Pomperaug Regional High School","Two or More Races","*","*","*"
"Regional School District 16","Woodland Regional High School","Black",9,9,100.0
"Regional School District 16","Woodland Regional High School","Hispanic",12,8,66.7
"Regional School District 16","Woodland Regional High School","Asian","*","*","*"
"Regional School District 16","Woodland Regional High School","White",157,144,91.7
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",156,151,96.8
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",102,97,95.1
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*"
"Regional School District 19","E. O. Smith High School","Black",9,7,77.8
"Regional School District 19","E. O. Smith High School","Hispanic",24,19,79.2
"Regional School District 19","E. O. Smith High School","Asian",24,22,91.7
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","E. O. Smith High School","White",254,224,88.2
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",19,18,94.7
"Ridgefield School District","Ridgefield High School","Asian",10,9,90.0
"Ridgefield School District","Ridgefield High School","White",374,366,97.9
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black",7,7,100.0
"Rocky Hill School District","Rocky Hill High School","Hispanic",9,6,66.7
"Rocky Hill School District","Rocky Hill High School","Asian",19,19,100.0
"Rocky Hill School District","Rocky Hill High School","White",142,127,89.4
"Seymour School District","Seymour High School","Black","*","*","*"
"Seymour School District","Seymour High School","Hispanic",23,18,78.3
"Seymour School District","Seymour High School","Asian","*","*","*"
"Seymour School District","Seymour High School","White",143,126,88.1
"Shelton School District","Shelton High School","Black",15,12,80.0
"Shelton School District","Shelton High School","Hispanic",41,33,80.5
"Shelton School District","Shelton High School","Asian",11,11,100.0
"Shelton School District","Shelton High School","White",321,298,92.8
"Shelton School District","Shelton High School","Two or More Races","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*"
"Simsbury School District","Simsbury High School","Black",13,13,100.0
"Simsbury School District","Simsbury High School","Hispanic",18,17,94.4
"Simsbury School District","Simsbury High School","Asian","*","*","*"
"Simsbury School District","Simsbury High School","White",354,347,98.0
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Black","*","*","*"
"Somers School District","Somers High School","Hispanic",7,6,85.7
"Somers School District","Somers High School","Asian","*","*","*"
"Somers School District","Somers High School","White",129,125,96.9
"Somers School District","Somers High School","Two or More Races","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*"
"South Windsor School District","South Windsor High School","Black",18,17,94.4
"South Windsor School District","South Windsor High School","Hispanic",25,24,96.0
"South Windsor School District","South Windsor High School","Asian",38,34,89.5
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","South Windsor High School","White",286,275,96.2
"South Windsor School District","South Windsor High School","Two or More Races",7,7,100.0
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*"
"Southington School District","Southington High School","Black",17,12,70.6
"Southington School District","Southington High School","Hispanic",18,14,77.8
"Southington School District","Southington High School","Asian","*","*","*"
"Southington School District","Southington High School","White",439,406,92.5
"Southington School District","Southington High School","Two or More Races","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*"
"Stafford School District","Stafford High School","White",119,104,87.4
"Stafford School District","Stafford High School","Two or More Races","*","*","*"
"Stamford Academy District","Stamford Academy","Black",19,6,31.6
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*"
"Stamford School District","Stamford High School","Black",141,126,89.4
"Stamford School District","Stamford High School","Hispanic",136,109,80.1
"Stamford School District","Stamford High School","Asian",32,31,96.9
"Stamford School District","Stamford High School","White",191,179,93.7
"Stamford School District","Stamford High School","Two or More Races","*","*","*"
"Stamford School District","The Academy of Information Technology","Black",34,34,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",30,30,100.0
"Stamford School District","The Academy of Information Technology","Asian",15,15,100.0
"Stamford School District","The Academy of Information Technology","White",84,83,98.8
"Stamford School District","The Academy of Information Technology","Two or More Races","*","*","*"
"Stamford School District","Westhill High School","Black",98,80,81.6
"Stamford School District","Westhill High School","Hispanic",215,170,79.1
"Stamford School District","Westhill High School","Asian",32,28,87.5
"Stamford School District","Westhill High School","White",200,190,95.0
"Stamford School District","Westhill High School","Two or More Races","*","*","*"
"Stonington School District","Stonington High School","Black","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*"
"Stonington School District","Stonington High School","Asian",11,11,100.0
"Stonington School District","Stonington High School","White",173,167,96.5
"Stratford School District","Bunnell High School","Black",62,56,90.3
"Stratford School District","Bunnell High School","Hispanic",55,51,92.7
"Stratford School District","Bunnell High School","Asian",9,9,100.0
"Stratford School District","Bunnell High School","White",152,148,97.4
"Stratford School District","Bunnell High School","Two or More Races","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*"
"Stratford School District","Stratford High School","Black",68,59,86.8
"Stratford School District","Stratford High School","Hispanic",61,52,85.2
"Stratford School District","Stratford High School","Asian",10,10,100.0
"Stratford School District","Stratford High School","White",115,110,95.7
"Suffield School District","Suffield High School","Black","*","*","*"
"Suffield School District","Suffield High School","Hispanic",10,"*","*"
"Suffield School District","Suffield High School","Asian","*","*","*"
"Suffield School District","Suffield High School","White",197,187,94.9
"The Bridge Academy District","The Bridge Academy","Black",17,15,88.2
"The Bridge Academy District","The Bridge Academy","Hispanic",12,"*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races",6,"*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",9,8,88.9
"The Gilbert School District","The Gilbert School","Asian","*","*","*"
"The Gilbert School District","The Gilbert School","White",71,57,80.3
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*"
"Thomaston School District","Thomaston High School","Black","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*"
"Thomaston School District","Thomaston High School","White",73,69,94.5
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",81,74,91.4
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*"
"Tolland School District","Tolland High School","Asian",10,10,100.0
"Tolland School District","Tolland High School","White",225,211,93.8
"Tolland School District","Tolland High School","Indian or Alaska Native","*","*","*"
"Torrington School District","Torrington High School","Black",13,13,100.0
"Torrington School District","Torrington High School","Hispanic",49,43,87.8
"Torrington School District","Torrington High School","Asian",16,16,100.0
"Torrington School District","Torrington High School","White",186,156,83.9
"Torrington School District","Torrington High School","Two or More Races","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*"
"Trumbull School District","Trumbull High School","Black",28,27,96.4
"Trumbull School District","Trumbull High School","Hispanic",48,45,93.8
"Trumbull School District","Trumbull High School","Asian",20,20,100.0
"Trumbull School District","Trumbull High School","White",451,446,98.9
"Vernon School District","Rockville High School","Black",30,23,76.7
"Vernon School District","Rockville High School","Hispanic",22,"*","*"
"Vernon School District","Rockville High School","Asian","*","*","*"
"Vernon School District","Rockville High School","White",164,139,84.8
"Vernon School District","Rockville High School","Indian or Alaska Native","*","*","*"
"Wallingford School District","Lyman Hall High School","Black",9,8,88.9
"Wallingford School District","Lyman Hall High School","Hispanic",31,24,77.4
"Wallingford School District","Lyman Hall High School","Asian",10,8,80.0
"Wallingford School District","Lyman Hall High School","White",235,221,94.0
"Wallingford School District","Lyman Hall High School","Two or More Races","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",24,22,91.7
"Wallingford School District","Mark T. Sheehan High School","Asian",10,9,90.0
"Wallingford School District","Mark T. Sheehan High School","White",195,184,94.4
"Waterbury School District","Crosby High School","Black",118,78,66.1
"Waterbury School District","Crosby High School","Hispanic",154,88,57.1
"Waterbury School District","Crosby High School","Asian",10,9,90.0
"Waterbury School District","Crosby High School","White",72,55,76.4
"Waterbury School District","Crosby High School","Two or More Races","*","*","*"
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",76,52,68.4
"Waterbury School District","John F. Kennedy High School","Hispanic",171,101,59.1
"Waterbury School District","John F. Kennedy High School","Asian",7,6,85.7
"Waterbury School District","John F. Kennedy High School","White",125,104,83.2
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",24,22,91.7
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",33,27,81.8
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",37,31,83.8
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races",8,8,100.0
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","*","*","*"
"Waterbury School District","Wilby High School","Black",122,87,71.3
"Waterbury School District","Wilby High School","Hispanic",188,134,71.3
"Waterbury School District","Wilby High School","Asian",9,9,100.0
"Waterbury School District","Wilby High School","White",35,25,71.4
"Waterbury School District","Wilby High School","Two or More Races",6,"*","*"
"Waterford School District","Waterford High School","Black",16,14,87.5
"Waterford School District","Waterford High School","Hispanic",17,14,82.4
"Waterford School District","Waterford High School","Asian","*","*","*"
"Waterford School District","Waterford High School","White",191,181,94.8
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*"
"Watertown School District","Watertown High School","White",252,221,87.7
"Watertown School District","Watertown High School","Two or More Races","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Conard High School","Black",45,39,86.7
"West Hartford School District","Conard High School","Hispanic",70,62,88.6
"West Hartford School District","Conard High School","Asian",49,46,93.9
"West Hartford School District","Conard High School","White",244,240,98.4
"West Hartford School District","Conard High School","Two or More Races",11,10,90.9
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Hall High School","Black",47,45,95.7
"West Hartford School District","Hall High School","Hispanic",62,51,82.3
