"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic",12,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",137,"*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black",20,20,100.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic",70,70,100.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",101,101,100.0
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black",13,13,"*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic",18,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",116,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black",25,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic",55,"*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Indian or Alaska Native","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races",10,10,"*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",79,79,100.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Asian","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic",47,"*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Indian or Alaska Native","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",85,"*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Indian or Alaska Native","N/A","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",98,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian",10,10,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black",10,10,"*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic",6,"*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Indian or Alaska Native","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Two or More Races","N/A","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",99,"*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Asian",58,54,93.1
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Black",69,47,68.1
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hawaiian or Pacific Islander","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Hispanic",286,199,69.6
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Indian or Alaska Native","N/A","N/A","N/A"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Two or More Races","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","White",308,275,89.3
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian",6,6,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic",16,16,"*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Indian or Alaska Native","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Two or More Races","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",301,292,97.0
"Derby School District","=""0370011""","Derby High School","=""0376111""","Asian","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Black","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Hispanic",23,19,82.6
"Derby School District","=""0370011""","Derby High School","=""0376111""","Indian or Alaska Native","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Two or More Races","N/A","N/A","N/A"
"Derby School District","=""0370011""","Derby High School","=""0376111""","White",54,48,88.9
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Asian","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Black","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Hispanic","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Indian or Alaska Native","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Two or More Races","N/A","N/A","N/A"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","White",58,58,100.0
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Asian","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Two or More Races","N/A","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Indian or Alaska Native","N/A","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",112,108,96.4
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian",7,7,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black",12,12,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic",8,8,"*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Indian or Alaska Native","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Two or More Races","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White",15,15,"*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",20,20,100.0
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black",148,140,94.6
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic",175,163,93.1
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Indian or Alaska Native","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",63,61,96.8
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",7,"*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black",9,"*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic",43,34,79.1
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Indian or Alaska Native","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","N/A","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",169,135,79.9
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",30,30,100.0
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic",6,6,"*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Indian or Alaska Native","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",220,214,97.3
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black",15,"*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic",10,7,"*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Indian or Alaska Native","N/A","N/A","N/A"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",53,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Indian or Alaska Native","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",22,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Indian or Alaska Native","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",34,20,58.8
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian",8,8,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black",6,6,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",13,13,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Indian or Alaska Native","N/A","N/A","N/A"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races",11,11,"*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",167,162,97.0
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Asian","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black",12,8,"*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Indian or Alaska Native","N/A","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","White","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",12,"*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic",18,"*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Indian or Alaska Native","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",124,108,87.1
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian",8,"*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",17,15,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Indian or Alaska Native","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",192,170,88.5
"Explorations District","=""2720013""","Explorations","=""2726113""","Asian","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Indian or Alaska Native","N/A","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Two or More Races","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",15,15,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black",6,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",36,"*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",7,7,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",317,309,97.5
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,18,"*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black",18,"*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",29,27,93.1
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Indian or Alaska Native","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",232,228,98.3
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",39,"*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black",19,"*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",15,13,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Indian or Alaska Native","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Two or More Races","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",242,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",45,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",18,18,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",35,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Indian or Alaska Native","N/A","N/A","N/A"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races",11,11,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",401,397,99.0
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic",8,8,"*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Indian or Alaska Native","N/A","N/A","N/A"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",148,144,97.3
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",48,48,100.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",12,10,"*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",104,96,92.3
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Indian or Alaska Native","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",447,441,98.7
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic",8,"*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","N/A","N/A","N/A"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",128,117,91.4
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",20,"*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",26,"*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",49,40,81.6
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",155,143,92.3
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",14,14,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",9,"*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Indian or Alaska Native","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",240,232,96.7
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",22,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",154,135,87.7
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",77,67,87.0
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",177,170,96.0
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",42,31,73.8
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",115,78,67.8
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",16,"*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Asian","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Black","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hispanic",11,"*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Two or More Races","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","White","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",21,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",10,10,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",39,33,84.6
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",16,"*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",22,"*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",44,31,70.5
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic",29,18,62.1
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*"
