"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",35,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic",8,"*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",177,"*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black",18,"*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic",8,"*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",151,7,4.6,18,11.9
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black",13,"*","*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic",12,"*","*",0,"*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",221,"*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White",27,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic",28,"*","*",0,0.0
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",15,"*","*",0,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",330,7,2.1,7,2.1
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic",37,"*","*",0,0.0
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",18,"*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",240,15,6.3,7,2.9
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",12,0,"*",0,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic",13,0,"*",0,"*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",40,0,0.0,0,0.0
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",253,"*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Indian or Alaska Native","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black",14,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic",29,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",38,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",456,"*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races",13,"*","*",0,"*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",181,"*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black",19,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic",100,10,10.0,8,8.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",45,"*","*",0,0.0
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",516,"*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",6,0,"*",0,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic",11,"*","*",0,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian",7,0,"*",0,"*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",139,"*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",49,0,0.0,10,20.4
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",36,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",21,"*","*",0,0.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",201,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races",7,0,"*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",14,0,"*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",6,"*","*",0,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",252,"*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",153,11,7.2,14,9.2
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",62,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",20,0,0.0,"*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",202,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,"*","*",0,"*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",41,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",107,10,9.3,26,24.3
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",15,0,"*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races",9,0,"*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",18,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",6,0,"*",0,"*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",38,"*","*",0,0.0
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",26,"*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",16,0,"*",0,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",41,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic",28,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black",29,0,0.0,"*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic",15,0,"*",0,"*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",20,0,0.0,"*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",33,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",57,7,12.3,18,31.6
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White",6,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races",11,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",48,0,0.0,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",70,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races",15,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",55,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",53,6,11.3,11,20.8
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races",6,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",55,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",39,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races",8,0,"*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",36,"*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black","*","*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic",47,"*","*","*","*"
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",30,"*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",26,0,0.0,"*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",19,0,"*",0,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",41,"*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",17,0,"*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black",34,0,0.0,0,0.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic",23,"*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",25,0,0.0,0,0.0
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic",6,"*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",7,"*","*",0,"*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",185,17,9.2,23,12.4
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",10,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black",13,0,"*",0,"*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic",8,"*","*",0,"*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",8,0,"*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",6,"*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",110,"*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",14,"*","*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",9,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",185,6,3.2,9,4.9
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",9,0,"*",0,"*"
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White",6,0,"*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",82,0,0.0,"*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",11,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",291,"*","*",0,0.0
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races",6,0,"*",0,"*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",113,11,9.7,17,15.0
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",102,10,9.8,27,26.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",21,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",205,13,6.3,14,6.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",47,10,21.3,11,23.4
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",153,18,11.8,31,20.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",114,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",9,0,"*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",36,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",144,13,9.0,45,31.3
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",105,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",78,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",50,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",22,0,0.0,0,0.0
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",204,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",20,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",24,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",195,34,17.4,8,4.1
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black",7,"*","*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",15,"*","*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",13,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",229,15,6.6,6,2.6
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black",6,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",18,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",10,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",268,"*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",7,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",15,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",20,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",113,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",15,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",35,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",53,7,13.2,11,20.8
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",219,20,9.1,26,11.9
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",12,"*","*",0,"*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",107,12,11.2,26,24.3
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",332,39,11.7,108,32.5
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",18,"*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",151,11,7.3,21,13.9
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic",10,0,"*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",15,0,"*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",305,"*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",12,"*","*",0,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",239,"*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",92,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",43,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",28,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",25,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",19,"*","*",9,"*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",67,"*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",44,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",10,0,"*",0,"*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",32,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",28,"*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic",8,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",201,20,10.0,61,30.3
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",48,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",8,0,"*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",45,"*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",38,"*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",46,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",19,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",19,0,"*","*","*"
