"Four-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Hartford School District","Capital Preparatory Magnet School","Black",26,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",16,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White",6,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",36,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",23,"*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races",6,"*","*","*","*"
"Hartford School District","Classical Magnet School","White",16,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",52,6,11.5,8,15.4
"Hartford School District","Culinary Arts Academy","Hispanic",37,7,18.9,14,37.8
"Hartford School District","Culinary Arts Academy","Two or More Races",6,"*","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black",27,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Hispanic",14,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","White",6,"*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",27,"*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",41,"*","*",14,34.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races",11,"*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",7,"*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",43,"*","*",8,18.6
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",67,7,10.4,19,28.4
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races",12,"*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White",6,"*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",36,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hispanic",65,10,15.4,12,18.5
"Hartford School District","HPHS Law and Government Academy","Two or More Races",12,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Asian",7,"*","*","*","*"
"Hartford School District","High School Inc.","Black",30,"*","*",6,20.0
"Hartford School District","High School Inc.","Hispanic",22,"*","*",10,45.5
"Hartford School District","High School Inc.","Two or More Races",19,"*","*","*","*"
"Hartford School District","High School Inc.","White","*","*","*","*","*"
"Hartford School District","High School Inc.","Asian","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",42,"*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",14,"*","*",6,42.9
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races",6,"*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","White","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Asian",7,"*","*","*","*"
"Hartford School District","OPPortunity High School","Black",24,14,58.3,"*","*"
"Hartford School District","OPPortunity High School","Hispanic",38,14,36.8,7,18.4
"Hartford School District","OPPortunity High School","White","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",30,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",20,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",18,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",23,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",43,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races",7,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",29,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",33,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Hispanic",14,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Two or More Races","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","White",24,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Asian",6,"*","*","*","*"
"Killingly School District","Killingly High School","Black",7,"*","*","*","*"
"Killingly School District","Killingly High School","Hispanic","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Killingly High School","Two or More Races",9,"*","*","*","*"
"Killingly School District","Killingly High School","White",172,8,4.7,15,8.7
"Killingly School District","Killingly High School","Asian",8,"*","*","*","*"
"Learn","Connecticut River Academy","Black",37,"*","*","*","*"
"Learn","Connecticut River Academy","Hispanic",28,"*","*","*","*"
"Learn","Connecticut River Academy","Two or More Races","*","*","*","*","*"
"Learn","Connecticut River Academy","White",30,"*","*","*","*"
"Learn","Connecticut River Academy","Asian","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White",18,"*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Black","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic",6,"*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White",17,"*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",96,"*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black",14,"*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",18,"*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Two or More Races","*","*","*","*","*"
"Ledyard School District","Ledyard High School","White",180,"*","*",8,4.4
"Ledyard School District","Ledyard High School","Asian",14,"*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",64,"*","*","*","*"
"Litchfield School District","Litchfield High School","Asian","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic",9,"*","*","*","*"
"Madison School District","Daniel Hand High School","Two or More Races","*","*","*","*","*"
"Madison School District","Daniel Hand High School","White",289,"*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",9,"*","*","*","*"
"Manchester School District","Manchester High School","Black",93,8,8.6,10,10.8
"Manchester School District","Manchester High School","Hispanic",64,"*","*",8,12.5
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","Manchester High School","Two or More Races","*","*","*","*","*"
"Manchester School District","Manchester High School","White",217,7,3.2,12,5.5
"Manchester School District","Manchester High School","Asian",28,"*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",50,"*","*",9,18.0
"Meriden School District","Francis T. Maloney High School","Hispanic",130,18,13.8,28,21.5
"Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",122,6,4.9,14,11.5
"Meriden School District","Francis T. Maloney High School","Asian",7,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",45,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hispanic",134,7,5.2,29,21.6
"Meriden School District","Orville H. Platt High School","Two or More Races",6,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",98,"*","*",6,6.1
"Meriden School District","Orville H. Platt High School","Asian",8,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Middletown School District","Middletown High School","Black",63,"*","*","*","*"
"Middletown School District","Middletown High School","Hispanic",42,"*","*",8,19.0
"Middletown School District","Middletown High School","Two or More Races",6,"*","*","*","*"
"Middletown School District","Middletown High School","White",180,"*","*",8,4.4
"Middletown School District","Middletown High School","Asian",14,"*","*","*","*"
"Milford School District","Jonathan Law High School","Black",13,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",18,"*","*","*","*"
"Milford School District","Jonathan Law High School","Two or More Races","*","*","*","*","*"
"Milford School District","Jonathan Law High School","White",217,14,6.5,8,3.7
"Milford School District","Jonathan Law High School","Asian",13,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Black",6,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",11,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Two or More Races","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",210,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Asian",11,"*","*","*","*"
"Monroe School District","Masuk High School","Black","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",16,"*","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","Masuk High School","White",265,"*","*","*","*"
"Monroe School District","Masuk High School","Asian",9,"*","*","*","*"
"Montville School District","Montville High School","Black","*","*","*","*","*"
"Montville School District","Montville High School","Hispanic",11,"*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Montville High School","Two or More Races",10,"*","*","*","*"
"Montville School District","Montville High School","White",141,"*","*",9,6.4
"Montville School District","Montville High School","Asian",16,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",30,"*","*",8,26.7
"Naugatuck School District","Naugatuck High School","Hispanic",56,6,10.7,9,16.1
"Naugatuck School District","Naugatuck High School","Two or More Races",12,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",223,12,5.4,20,9.0
"Naugatuck School District","Naugatuck High School","Asian",10,"*","*","*","*"
"New Britain School District","New Britain High School","Black",97,15,15.5,7,7.2
"New Britain School District","New Britain High School","Hispanic",340,61,17.9,83,24.4
"New Britain School District","New Britain High School","Two or More Races",12,"*","*","*","*"
"New Britain School District","New Britain High School","White",164,15,9.1,26,15.9
"New Britain School District","New Britain High School","Asian","*","*","*","*","*"
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",11,"*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",279,"*","*","*","*"
"New Canaan School District","New Canaan High School","Asian",11,"*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",14,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",211,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*"
"New Haven School District","Cooperative High School","Black",78,"*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",41,"*","*","*","*"
"New Haven School District","Cooperative High School","White",41,"*","*","*","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*"
"New Haven School District","High School In The Community","Black",30,7,23.3,10,33.3
"New Haven School District","High School In The Community","Hispanic",20,"*","*",6,30.0
"New Haven School District","High School In The Community","White",8,"*","*","*","*"
"New Haven School District","High School In The Community","Asian","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",70,"*","*",8,11.4
"New Haven School District","Hill Regional Career High School","Hispanic",63,"*","*",8,12.7
"New Haven School District","Hill Regional Career High School","White",29,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Asian",12,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",27,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",6,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",178,18,10.1,30,16.9
"New Haven School District","James Hillhouse High School","Hispanic",76,10,13.2,20,26.3
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","White",11,"*","*","*","*"
"New Haven School District","James Hillhouse High School","Asian","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",41,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",35,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",14,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Asian","*","*","*","*","*"
"New Haven School District","New Haven Academy","Black",29,"*","*","*","*"
"New Haven School District","New Haven Academy","Hispanic",19,"*","*","*","*"
"New Haven School District","New Haven Academy","White",17,"*","*","*","*"
"New Haven School District","Sound School","Black",6,"*","*","*","*"
"New Haven School District","Sound School","Hispanic",21,"*","*","*","*"
"New Haven School District","Sound School","White",56,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",96,12,12.5,18,18.8
"New Haven School District","Wilbur Cross High School","Hispanic",152,11,7.2,48,31.6
"New Haven School District","Wilbur Cross High School","Two or More Races","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",38,"*","*",10,26.3
"New Haven School District","Wilbur Cross High School","Asian",8,"*","*","*","*"
"New London School District","New London High School","Black",63,"*","*",10,15.9
"New London School District","New London High School","Hispanic",102,9,8.8,21,20.6
"New London School District","New London High School","Two or More Races","*","*","*","*","*"
"New London School District","New London High School","White",49,6,12.2,12,24.5
"New London School District","New London High School","Asian","*","*","*","*","*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",28,"*","*","*","*"
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*"
"New Milford School District","New Milford High School","White",330,7,2.1,20,6.1
"New Milford School District","New Milford High School","Asian",11,"*","*","*","*"
"Newington School District","Newington High School","Black",17,"*","*","*","*"
"Newington School District","Newington High School","Hispanic",50,"*","*","*","*"
"Newington School District","Newington High School","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","Newington High School","Two or More Races","*","*","*","*","*"
"Newington School District","Newington High School","White",251,10,4.0,"*","*"
"Newington School District","Newington High School","Asian",31,"*","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",26,"*","*","*","*"
"Newtown School District","Newtown High School","Two or More Races","*","*","*","*","*"
"Newtown School District","Newtown High School","White",366,9,2.5,"*","*"
"Newtown School District","Newtown High School","Asian",15,"*","*","*","*"
"North Branford School District","North Branford High School","Black","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*"
"North Branford School District","North Branford High School","White",134,"*","*",9,6.7
"North Haven School District","North Haven High School","Black",15,"*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",24,"*","*","*","*"
"North Haven School District","North Haven High School","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","North Haven High School","Two or More Races",13,"*","*","*","*"
"North Haven School District","North Haven High School","White",235,"*","*",11,4.7
"North Haven School District","North Haven High School","Asian",18,"*","*","*","*"
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Black","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Hispanic","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Two or More Races","*","*","*","*","*"
"North Stonington School District","Wheeler High School","White",52,"*","*","*","*"
"North Stonington School District","Wheeler High School","Asian","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",105,8,7.6,"*","*"
"Norwalk School District","Brien McMahon High School","Hispanic",129,17,13.2,7,5.4
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",138,7,5.1,6,4.3
"Norwalk School District","Brien McMahon High School","Asian",22,"*","*","*","*"
"Norwalk School District","Norwalk High School","Black",84,"*","*",6,7.1
"Norwalk School District","Norwalk High School","Hispanic",99,7,7.1,9,9.1
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Norwalk High School","White",176,"*","*","*","*"
"Norwalk School District","Norwalk High School","Asian",14,"*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",16,9,56.3,7,43.8
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",18,15,83.3,"*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White",8,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",66,"*","*",9,13.6
"Norwich Free Academy District","Norwich Free Academy","Hispanic",99,"*","*",17,17.2
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",11,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",385,10,2.6,33,8.6
"Norwich Free Academy District","Norwich Free Academy","Asian",40,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",121,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",6,"*","*","*","*"
"Oxford School District","Oxford High School","Black",6,"*","*","*","*"
"Oxford School District","Oxford High School","Hispanic",6,"*","*","*","*"
"Oxford School District","Oxford High School","Two or More Races","*","*","*","*","*"
"Oxford School District","Oxford High School","White",154,"*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Plainfield High School","White",155,7,4.5,13,8.4
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","Black",9,"*","*","*","*"
"Plainville School District","Plainville High School","Hispanic",17,"*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*"
"Plainville School District","Plainville High School","White",140,"*","*",6,4.3
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Two or More Races","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",116,"*","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*"
"Portland School District","Portland High School","White",103,"*","*","*","*"
"Portland School District","Portland High School","Asian","*","*","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic",6,"*","*","*","*"
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","White",56,"*","*","*","*"
"Putnam School District","Putnam High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",114,"*","*",7,6.1
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","White",127,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Black",8,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","White",354,6,1.7,"*","*"
"Regional School District 05","Amity Regional High School","Asian",47,"*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",90,"*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic",7,"*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",177,"*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 08","RHAM High School","Black","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic",6,"*","*","*","*"
"Regional School District 08","RHAM High School","Two or More Races","*","*","*","*","*"
"Regional School District 08","RHAM High School","White",278,13,4.7,"*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",8,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",229,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian",7,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",10,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",196,"*","*",6,3.1
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Black","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","White",33,"*","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Black","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","White",73,"*","*","*","*"
"Regional School District 12","Shepaug Valley School","Asian","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Black","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races",6,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",120,"*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",201,"*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",14,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",295,6,2.0,"*","*"
"Regional School District 15","Pomperaug Regional High School","Asian",9,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",164,8,4.9,"*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",139,"*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Asian",7,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",101,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",15,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",253,6,2.4,6,2.4
"Regional School District 19","E. O. Smith High School","Asian",12,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",14,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",412,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",24,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",15,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",144,"*","*",8,5.6
"Rocky Hill School District","Rocky Hill High School","Asian",14,"*","*","*","*"
"Seymour School District","Seymour High School","Black","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",13,"*","*","*","*"
"Seymour School District","Seymour High School","White",113,"*","*",8,7.1
"Seymour School District","Seymour High School","Asian","*","*","*","*","*"
"Shelton School District","Shelton High School","Black",13,"*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",36,"*","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Shelton High School","Two or More Races","*","*","*","*","*"
"Shelton School District","Shelton High School","White",296,11,3.7,7,2.4
"Shelton School District","Shelton High School","Asian",16,"*","*","*","*"
"Simsbury School District","Simsbury High School","Black","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",19,"*","*","*","*"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*"
"Simsbury School District","Simsbury High School","White",332,"*","*","*","*"
"Simsbury School District","Simsbury High School","Asian",17,"*","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","White",123,"*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
