"Six-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","White",238,"*","*",10,4.2
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",12,"*","*","*","*"
"Wilton School District","White",289,"*","*","*","*"
"Windham School District","Black",20,"*","*","*","*"
"Windham School District","Hispanic",132,"*","*",53,40.2
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windham School District","White",102,"*","*",19,18.6
"Windsor Locks School District","Black",17,"*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*"
"Windsor Locks School District","Asian","*","*","*","*","*"
"Windsor Locks School District","White",103,"*","*",8,7.8
"Windsor School District","Black",187,6,3.2,21,11.2
"Windsor School District","Hispanic",39,"*","*",7,17.9
"Windsor School District","Asian","*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor School District","White",108,"*","*",6,5.6
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",6,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","White",212,"*","*",10,4.7
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Asian","*","*","*","*","*"
"Woodstock Academy District","White",285,"*","*",14,4.9

