"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",89,"*","*",6,6.7
"Thompson School District","Black","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",97,"*","*",11,11.3
"Thompson School District","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",6,"*","*","*","*"
"Tolland School District","White",218,"*","*","*","*"
"Torrington School District","Black",30,"*","*","*","*"
"Torrington School District","Hispanic",44,"*","*",10,22.7
"Torrington School District","Asian",9,"*","*","*","*"
"Torrington School District","White",217,"*","*",34,15.7
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",35,"*","*","*","*"
"Trumbull School District","Hispanic",38,"*","*","*","*"
"Trumbull School District","Asian",28,"*","*","*","*"
"Trumbull School District","White",441,"*","*",6,1.4
"Unified School District #1","Black",336,"*","*",321,95.5
"Unified School District #1","Hispanic",254,"*","*",249,98.0
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",146,"*","*",131,89.7
"Unified School District #1","Two or More Races",8,"*","*",8,100.0
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*"
"Unified School District #2","Black",10,"*","*",6,60.0
"Unified School District #2","Hispanic",11,"*","*",7,63.6
"Unified School District #2","White","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*"
"Vernon School District","Black",33,"*","*",8,24.2
"Vernon School District","Hispanic",23,"*","*","*","*"
"Vernon School District","Asian",20,"*","*","*","*"
"Vernon School District","White",185,"*","*",21,11.4
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",57,"*","*","*","*"
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",452,"*","*",27,6.0
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",386,"*","*",115,29.8
"Waterbury School District","Hispanic",550,"*","*",222,40.4
"Waterbury School District","Asian",25,"*","*","*","*"
"Waterbury School District","White",293,"*","*",58,19.8
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black","*","*","*","*","*"
"Waterford School District","Hispanic",18,"*","*","*","*"
"Waterford School District","Asian",12,"*","*","*","*"
"Waterford School District","White",203,"*","*",11,5.4
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",215,"*","*",11,5.1
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",68,"*","*","*","*"
"West Hartford School District","Hispanic",148,"*","*",15,10.1
"West Hartford School District","Asian",75,"*","*","*","*"
"West Hartford School District","White",446,"*","*",10,2.2
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",91,"*","*",26,28.6
"West Haven School District","Hispanic",95,"*","*",23,24.2
"West Haven School District","Asian",14,"*","*","*","*"
"West Haven School District","White",181,"*","*",39,21.5
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",79,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic",7,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",176,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black",7,"*","*","*","*"
"Westport School District","Hispanic",20,"*","*","*","*"
"Westport School District","Asian",22,"*","*","*","*"
"Westport School District","White",376,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Black",17,"*","*","*","*"
"Wethersfield School District","Hispanic",35,"*","*","*","*"
"Wethersfield School District","Asian","*","*","*","*","*"
"Wethersfield School District","White",225,"*","*",11,4.9
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*"
"Wilton School District","Asian",16,"*","*","*","*"
"Wilton School District","White",285,"*","*","*","*"
"Windham School District","Black",9,"*","*","*","*"
"Windham School District","Hispanic",110,"*","*",32,29.1
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",58,"*","*",8,13.8
"Windham School District","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Black",13,"*","*","*","*"
"Windsor Locks School District","Hispanic",11,"*","*","*","*"
"Windsor Locks School District","Asian",15,"*","*","*","*"
"Windsor Locks School District","White",109,"*","*","*","*"
"Windsor School District","Black",149,"*","*",13,8.7
"Windsor School District","Hispanic",44,"*","*",8,18.2
"Windsor School District","Asian",17,"*","*","*","*"
"Windsor School District","White",101,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",14,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",196,"*","*",6,3.1
"Woodstock Academy District","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Asian",8,"*","*","*","*"
"Woodstock Academy District","White",271,"*","*",10,3.7

