"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",93,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",189,"*","*","*","*"
"Regional School District 08","=""2080012""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",270,"*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,0,"*",0,"*"
"Regional School District 09","=""2090012""","White",223,"*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic",11,"*","*",0,"*"
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",180,"*","*","*","*"
"Regional School District 11","=""2110012""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",40,"*","*","*","*"
"Regional School District 12","=""2120012""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",80,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",153,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",192,0,0.0,7,3.6
"Regional School District 15","=""2150012""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Asian",15,0,"*",0,"*"
"Regional School District 15","=""2150012""","White",282,"*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black",9,0,"*",0,"*"
"Regional School District 16","=""2160012""","Hispanic",12,0,"*","*","*"
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",159,"*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",157,"*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",101,0,0.0,"*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black",9,0,"*","*","*"
"Regional School District 19","=""2190012""","Hispanic",24,"*","*","*","*"
"Regional School District 19","=""2190012""","Asian",24,0,0.0,0,0.0
"Regional School District 19","=""2190012""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",253,"*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic",20,0,0.0,0,0.0
"Ridgefield School District","=""1180011""","Asian",10,0,"*",0,"*"
"Ridgefield School District","=""1180011""","White",377,"*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Black",7,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Hispanic",8,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Asian",19,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","White",142,"*","*","*","*"
"Seymour School District","=""1240011""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic",23,"*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","White",146,"*","*","*","*"
"Shelton School District","=""1260011""","Black",15,0,"*","*","*"
"Shelton School District","=""1260011""","Hispanic",42,"*","*","*","*"
"Shelton School District","=""1260011""","Asian","*","*","*","*","*"
"Shelton School District","=""1260011""","White",326,"*","*","*","*"
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black",13,0,"*",0,"*"
"Simsbury School District","=""1280011""","Hispanic",18,0,"*","*","*"
"Simsbury School District","=""1280011""","Asian","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",360,"*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic",8,0,"*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","White",129,0,0.0,"*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Black",18,0,"*","*","*"
"South Windsor School District","=""1320011""","Hispanic",24,0,0.0,0,0.0
"South Windsor School District","=""1320011""","Asian",39,"*","*","*","*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",295,"*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",7,0,"*",0,"*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Black",16,0,"*","*","*"
"Southington School District","=""1310011""","Hispanic",17,0,"*","*","*"
"Southington School District","=""1310011""","Asian","*","*","*","*","*"
"Southington School District","=""1310011""","White",441,0,0.0,19,4.3
"Southington School District","=""1310011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","White",119,"*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Black",19,"*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",274,"*","*","*","*"
"Stamford School District","=""1350011""","Hispanic",376,"*","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","White",478,"*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",11,0,"*",0,"*"
"Stonington School District","=""1370011""","White",179,"*","*","*","*"
"Stratford School District","=""1380011""","Black",134,"*","*","*","*"
"Stratford School District","=""1380011""","Hispanic",115,"*","*","*","*"
"Stratford School District","=""1380011""","Asian",19,0,"*",0,"*"
"Stratford School District","=""1380011""","White",279,"*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic",9,0,"*","*","*"
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","White",198,0,0.0,7,3.5
"The Bridge Academy District","=""2690013""","Black",18,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","Hispanic",12,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","Two or More Races",6,0,"*","*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",9,0,"*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",73,0,0.0,14,19.2
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",73,0,0.0,"*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","White",81,0,0.0,"*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",10,0,"*",0,"*"
"Tolland School District","=""1420011""","White",226,"*","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Black",17,"*","*",0,"*"
"Torrington School District","=""1430011""","Hispanic",49,"*","*","*","*"
"Torrington School District","=""1430011""","Asian",16,0,"*",0,"*"
"Torrington School District","=""1430011""","White",188,"*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black",28,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Hispanic",49,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Asian",20,0,0.0,0,0.0
"Trumbull School District","=""1440011""","White",450,0,0.0,"*","*"
"Unified School District #1","=""3360015""","Black",225,28,12.4,190,84.4
"Unified School District #1","=""3360015""","Hispanic",184,"*","*",176,95.7
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",82,"*","*",68,82.9
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black",12,0,"*",6,"*"
"Unified School District #2","=""3470015""","Hispanic",16,0,"*",10,"*"
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",29,0,0.0,6,20.7
"Vernon School District","=""1460011""","Hispanic",22,0,0.0,6,27.3
"Vernon School District","=""1460011""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","White",167,0,0.0,21,12.6
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",59,0,0.0,7,11.9
"Wallingford School District","=""1480011""","Asian",19,0,"*","*","*"
"Wallingford School District","=""1480011""","White",440,"*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Black",370,0,0.0,110,29.7
"Waterbury School District","=""1510011""","Hispanic",582,"*","*","*","*"
"Waterbury School District","=""1510011""","Asian",29,0,0.0,"*","*"
"Waterbury School District","=""1510011""","White",286,"*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Black",16,"*","*",0,"*"
"Waterford School District","=""1520011""","Hispanic",17,0,"*","*","*"
"Waterford School District","=""1520011""","Asian","*","*","*","*","*"
"Waterford School District","=""1520011""","White",196,"*","*","*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,0,"*",0,"*"
"Watertown School District","=""1530011""","Asian",6,0,"*","*","*"
"Watertown School District","=""1530011""","White",252,"*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black",92,0,0.0,7,7.6
"West Hartford School District","=""1550011""","Hispanic",134,0,0.0,13,9.7
"West Hartford School District","=""1550011""","Asian",92,0,0.0,"*","*"
"West Hartford School District","=""1550011""","White",492,"*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Black",109,"*","*","*","*"
"West Haven School District","=""1560011""","Hispanic",115,"*","*","*","*"
"West Haven School District","=""1560011""","Asian",14,0,"*","*","*"
"West Haven School District","=""1560011""","White",190,"*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",75,0,0.0,"*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","White",198,"*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Black","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic",7,0,"*",0,"*"
"Westport School District","=""1580011""","Asian",18,0,"*",0,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","=""1580011""","White",433,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Black",12,0,"*","*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",202,"*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic",12,0,"*",0,"*"
"Wilton School District","=""1610011""","Asian",17,0,"*",0,"*"
"Wilton School District","=""1610011""","White",288,"*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","Black",7,0,"*","*","*"
"Windham School District","=""1630011""","Hispanic",95,"*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","White",86,0,0.0,8,9.3
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",6,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Hispanic",8,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Asian",16,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","White",109,0,0.0,"*","*"
"Windsor School District","=""1640011""","Black",181,"*","*","*","*"
"Windsor School District","=""1640011""","Hispanic",48,"*","*","*","*"
"Windsor School District","=""1640011""","Asian",9,0,"*","*","*"
"Windsor School District","=""1640011""","White",100,0,0.0,6,6.0
"Windsor School District","=""1640011""","Two or More Races",8,0,"*",0,"*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",9,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",201,"*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Asian",17,0,"*","*","*"
"Woodstock Academy District","=""9030022""","White",250,0,0.0,9,3.6
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*","*","*"

