"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"Stonington School District","Black","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*"
"Stonington School District","Asian",11,"*","*","*","*"
"Stonington School District","White",179,"*","*","*","*"
"Stratford School District","Black",134,"*","*",11,8.2
"Stratford School District","Hispanic",115,"*","*",8,7.0
"Stratford School District","Asian",19,"*","*","*","*"
"Stratford School District","White",279,"*","*",11,3.9
"Stratford School District","Two or More Races","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Black",9,"*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*"
"Suffield School District","White",198,"*","*",7,3.5
"The Bridge Academy District","Black",18,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","Two or More Races",6,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*"
"The Gilbert School District","Hispanic",9,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*"
"The Gilbert School District","White",73,"*","*",14,19.2
"The Gilbert School District","Two or More Races","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*"
"Thomaston School District","White",73,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*"
"Thompson School District","White",81,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*"
"Tolland School District","Asian",10,"*","*","*","*"
"Tolland School District","White",226,10,4.4,"*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Black",17,"*","*","*","*"
"Torrington School District","Hispanic",49,"*","*","*","*"
"Torrington School District","Asian",16,"*","*","*","*"
"Torrington School District","White",188,"*","*",21,11.2
"Torrington School District","Two or More Races","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Black",28,"*","*","*","*"
"Trumbull School District","Hispanic",49,"*","*","*","*"
"Trumbull School District","Asian",20,"*","*","*","*"
"Trumbull School District","White",450,"*","*","*","*"
"Unified School District #1","Black",225,28,12.4,190,84.4
"Unified School District #1","Hispanic",184,7,3.8,176,95.7
"Unified School District #1","Asian","*","*","*","*","*"
"Unified School District #1","White",82,12,14.6,68,82.9
"Unified School District #1","Two or More Races","*","*","*","*","*"
"Unified School District #2","Black",12,"*","*","*","*"
"Unified School District #2","Hispanic",16,"*","*",10,62.5
"Unified School District #2","Asian","*","*","*","*","*"
"Unified School District #2","White","*","*","*",7,63.6
"Vernon School District","Black",29,"*","*",6,20.7
"Vernon School District","Hispanic",22,"*","*",6,27.3
"Vernon School District","Asian","*","*","*","*","*"
"Vernon School District","White",167,"*","*",21,12.6
"Vernon School District","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Black","*","*","*","*","*"
"Wallingford School District","Hispanic",59,"*","*",7,11.9
"Wallingford School District","Asian",19,"*","*","*","*"
"Wallingford School District","White",440,"*","*",23,5.2
"Wallingford School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Black",370,"*","*",110,29.7
"Waterbury School District","Hispanic",582,"*","*",210,36.1
"Waterbury School District","Asian",29,"*","*","*","*"
"Waterbury School District","White",286,"*","*",58,20.3
"Waterbury School District","Two or More Races","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Black",16,"*","*","*","*"
"Waterford School District","Hispanic",17,"*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*"
"Waterford School District","White",196,"*","*",8,4.1
"Waterford School District","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*"
"Watertown School District","White",252,"*","*",18,7.1
"Watertown School District","Two or More Races","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Black",92,"*","*",7,7.6
"West Hartford School District","Hispanic",134,"*","*",13,9.7
"West Hartford School District","Asian",92,"*","*","*","*"
"West Hartford School District","White",492,"*","*",7,1.4
"West Hartford School District","Two or More Races","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","Black",109,"*","*",23,21.1
"West Haven School District","Hispanic",115,"*","*",40,34.8
"West Haven School District","Asian",14,"*","*","*","*"
"West Haven School District","White",190,"*","*",47,24.7
"West Haven School District","Two or More Races","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*"
"Westbrook School District","White",75,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*"
"Weston School District","White",198,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*"
"Westport School District","Black","*","*","*","*","*"
"Westport School District","Hispanic",7,"*","*","*","*"
"Westport School District","Asian",18,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","White",433,"*","*","*","*"
"Wethersfield School District","Black",12,"*","*","*","*"
"Wethersfield School District","Hispanic",45,"*","*",11,24.4
"Wethersfield School District","Asian","*","*","*","*","*"
"Wethersfield School District","White",202,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*"
"Wilton School District","Black","*","*","*","*","*"
"Wilton School District","Hispanic",12,"*","*","*","*"
"Wilton School District","Asian",17,"*","*","*","*"
"Wilton School District","White",288,"*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*"
"Windham School District","Black",7,"*","*","*","*"
"Windham School District","Hispanic",95,"*","*",19,20.0
"Windham School District","Asian","*","*","*","*","*"
"Windham School District","White",86,"*","*",8,9.3
"Windham School District","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","Black",6,"*","*","*","*"
"Windsor Locks School District","Hispanic",8,"*","*","*","*"
"Windsor Locks School District","Asian",16,"*","*","*","*"
"Windsor Locks School District","White",109,"*","*",6,5.5
"Windsor School District","Black",181,"*","*",13,7.2
"Windsor School District","Hispanic",48,"*","*",8,16.7
"Windsor School District","Asian",9,"*","*","*","*"
"Windsor School District","White",100,"*","*",6,6.0
"Windsor School District","Two or More Races",8,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*"
"Wolcott School District","Hispanic",9,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","White",201,"*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*"
"Woodstock Academy District","Hispanic",8,"*","*","*","*"
"Woodstock Academy District","Asian",17,"*","*","*","*"
"Woodstock Academy District","White",250,"*","*",9,3.6
"Woodstock Academy District","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*","*","*"

