"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Ridgefield School District","=""1180011""","Hispanic",20,20,100.0
"Ridgefield School District","=""1180011""","Asian",10,10,"*"
"Ridgefield School District","=""1180011""","White",377,372,98.7
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Indian or Alaska Native","*","*","*"
"Rocky Hill School District","=""1190011""","Black",7,7,"*"
"Rocky Hill School District","=""1190011""","Hispanic",8,8,"*"
"Rocky Hill School District","=""1190011""","Asian",19,19,"*"
"Rocky Hill School District","=""1190011""","White",142,132,93.0
"Seymour School District","=""1240011""","Black","*","*","*"
"Seymour School District","=""1240011""","Hispanic",23,19,82.6
"Seymour School District","=""1240011""","Asian","*","*","*"
"Seymour School District","=""1240011""","White",146,131,89.7
"Shelton School District","=""1260011""","Black",15,"*","*"
"Shelton School District","=""1260011""","Hispanic",42,37,88.1
"Shelton School District","=""1260011""","Asian","*","*","*"
"Shelton School District","=""1260011""","White",326,308,94.5
"Shelton School District","=""1260011""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Black",13,13,"*"
"Simsbury School District","=""1280011""","Hispanic",18,"*","*"
"Simsbury School District","=""1280011""","Asian","*","*","*"
"Simsbury School District","=""1280011""","White",360,353,98.1
"Simsbury School District","=""1280011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*"
"Somers School District","=""1290011""","Hispanic",8,"*","*"
"Somers School District","=""1290011""","Asian","*","*","*"
"Somers School District","=""1290011""","White",129,"*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","Black",18,"*","*"
"South Windsor School District","=""1320011""","Hispanic",24,24,100.0
"South Windsor School District","=""1320011""","Asian",39,36,92.3
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","White",295,286,96.9
"South Windsor School District","=""1320011""","Two or More Races",7,7,"*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Black",16,"*","*"
"Southington School District","=""1310011""","Hispanic",17,"*","*"
"Southington School District","=""1310011""","Asian","*","*","*"
"Southington School District","=""1310011""","White",441,422,95.7
"Southington School District","=""1310011""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","White",119,107,89.9
"Stafford School District","=""1340011""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Black",19,14,"*"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*"
"Stamford School District","=""1350011""","Black",274,249,90.9
"Stamford School District","=""1350011""","Hispanic",376,322,85.6
"Stamford School District","=""1350011""","Asian","*","*","*"
"Stamford School District","=""1350011""","White",478,460,96.2
"Stamford School District","=""1350011""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Black","*","*","*"
"Stonington School District","=""1370011""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Asian",11,11,"*"
"Stonington School District","=""1370011""","White",179,173,96.6
"Stratford School District","=""1380011""","Black",134,122,91.0
"Stratford School District","=""1380011""","Hispanic",115,106,92.2
"Stratford School District","=""1380011""","Asian",19,19,"*"
"Stratford School District","=""1380011""","White",279,267,95.7
"Stratford School District","=""1380011""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*"
"Suffield School District","=""1390011""","Black","*","*","*"
"Suffield School District","=""1390011""","Hispanic",9,"*","*"
"Suffield School District","=""1390011""","Asian","*","*","*"
"Suffield School District","=""1390011""","White",198,191,96.5
"The Bridge Academy District","=""2690013""","Black",18,18,"*"
"The Bridge Academy District","=""2690013""","Hispanic",12,"*","*"
"The Bridge Academy District","=""2690013""","Two or More Races",6,"*","*"
"The Gilbert School District","=""9020022""","Black","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic",9,"*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","White",73,59,80.8
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*"
"Thomaston School District","=""1400011""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*"
"Thomaston School District","=""1400011""","White",73,"*","*"
"Thompson School District","=""1410011""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","White",81,"*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","Black","*","*","*"
"Tolland School District","=""1420011""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Asian",10,10,"*"
"Tolland School District","=""1420011""","White",226,213,94.2
"Tolland School District","=""1420011""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Black",17,"*","*"
"Torrington School District","=""1430011""","Hispanic",49,45,91.8
"Torrington School District","=""1430011""","Asian",16,16,"*"
"Torrington School District","=""1430011""","White",188,166,88.3
"Torrington School District","=""1430011""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Black",28,"*","*"
"Trumbull School District","=""1440011""","Hispanic",49,"*","*"
"Trumbull School District","=""1440011""","Asian",20,20,100.0
"Trumbull School District","=""1440011""","White",450,"*","*"
"Unified School District #1","=""3360015""","Black",225,7,3.1
"Unified School District #1","=""3360015""","Hispanic",184,"*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*"
"Unified School District #1","=""3360015""","White",82,"*","*"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*"
"Unified School District #2","=""3470015""","Black",12,6,"*"
"Unified School District #2","=""3470015""","Hispanic",16,6,"*"
"Unified School District #2","=""3470015""","Asian","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*"
"Vernon School District","=""1460011""","Black",29,23,79.3
"Vernon School District","=""1460011""","Hispanic",22,16,72.7
"Vernon School District","=""1460011""","Asian","*","*","*"
"Vernon School District","=""1460011""","White",167,146,87.4
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hispanic",59,52,88.1
"Wallingford School District","=""1480011""","Asian",19,"*","*"
"Wallingford School District","=""1480011""","White",440,413,93.9
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Black",370,260,70.3
"Waterbury School District","=""1510011""","Hispanic",582,368,63.2
"Waterbury School District","=""1510011""","Asian",29,"*","*"
"Waterbury School District","=""1510011""","White",286,226,79.0
"Waterbury School District","=""1510011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Black",16,"*","*"
"Waterford School District","=""1520011""","Hispanic",17,"*","*"
"Waterford School District","=""1520011""","Asian","*","*","*"
"Waterford School District","=""1520011""","White",196,185,94.4
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Black","*","*","*"
"Watertown School District","=""1530011""","Hispanic",6,6,"*"
"Watertown School District","=""1530011""","Asian",6,"*","*"
"Watertown School District","=""1530011""","White",252,232,92.1
"Watertown School District","=""1530011""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Black",92,85,92.4
"West Hartford School District","=""1550011""","Hispanic",134,121,90.3
"West Hartford School District","=""1550011""","Asian",92,"*","*"
"West Hartford School District","=""1550011""","White",492,480,97.6
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Black",109,85,78.0
"West Haven School District","=""1560011""","Hispanic",115,73,63.5
"West Haven School District","=""1560011""","Asian",14,"*","*"
"West Haven School District","=""1560011""","White",190,139,73.2
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","White",75,"*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","White",198,196,99.0
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Black","*","*","*"
"Westport School District","=""1580011""","Hispanic",7,7,"*"
"Westport School District","=""1580011""","Asian",18,18,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","=""1580011""","White",433,"*","*"
"Wethersfield School District","=""1590011""","Black",12,"*","*"
"Wethersfield School District","=""1590011""","Hispanic",45,32,71.1
"Wethersfield School District","=""1590011""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","White",202,198,98.0
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hispanic",12,12,"*"
"Wilton School District","=""1610011""","Asian",17,17,"*"
"Wilton School District","=""1610011""","White",288,280,97.2
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","Black",7,"*","*"
"Windham School District","=""1630011""","Hispanic",95,75,78.9
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","White",86,78,90.7
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","Black",6,"*","*"
"Windsor Locks School District","=""1650011""","Hispanic",8,"*","*"
"Windsor Locks School District","=""1650011""","Asian",16,16,"*"
"Windsor Locks School District","=""1650011""","White",109,103,94.5
"Windsor School District","=""1640011""","Black",181,166,91.7
"Windsor School District","=""1640011""","Hispanic",48,39,81.3
"Windsor School District","=""1640011""","Asian",9,"*","*"
"Windsor School District","=""1640011""","White",100,94,94.0
"Windsor School District","=""1640011""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","White",201,195,97.0
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Asian",17,"*","*"
"Woodstock Academy District","=""9030022""","White",250,241,96.4
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*"

