"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"Wilton School District","Hispanic",12,12,100.0
"Wilton School District","Asian",17,17,100.0
"Wilton School District","White",288,280,97.2
"Wilton School District","Two or More Races","*","*","*"
"Windham School District","Black",7,6,85.7
"Windham School District","Hispanic",95,75,78.9
"Windham School District","Asian","*","*","*"
"Windham School District","White",86,78,90.7
"Windham School District","Two or More Races","*","*","*"
"Windsor Locks School District","Black",6,"*","*"
"Windsor Locks School District","Hispanic",8,"*","*"
"Windsor Locks School District","Asian",16,16,100.0
"Windsor Locks School District","White",109,103,94.5
"Windsor School District","Black",181,166,91.7
"Windsor School District","Hispanic",48,39,81.3
"Windsor School District","Asian",9,8,88.9
"Windsor School District","White",100,94,94.0
"Windsor School District","Two or More Races",8,8,100.0
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",9,7,77.8
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","White",201,195,97.0
"Wolcott School District","Two or More Races","*","*","*"
"Woodstock Academy District","Black","*","*","*"
"Woodstock Academy District","Hispanic",8,8,100.0
"Woodstock Academy District","Asian",17,16,94.1
"Woodstock Academy District","White",250,241,96.4
"Woodstock Academy District","Two or More Races","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*"

