"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Portland School District","Two or More Races","N/A","*","*","N/A","*","*"
"Putnam School District","Black","*","*","*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*"
"Putnam School District","Asian","N/A","*","*","N/A","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*"
"Putnam School District","White",10.8,"*",7.1,"*","*","*"
"Putnam School District","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 01","Black","N/A","*","*","N/A","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*"
"Regional School District 01","White",13.0,"*",8.1,"*","*","*"
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Regional School District 04","Black","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*"
"Regional School District 04","White",11.0,5.9,"*","*","*","*"
"Regional School District 04","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 05","Black","*","*","*","*","*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*"
"Regional School District 05","Asian","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Regional School District 05","White",5.9,2.2,2.5,"*","*","*"
"Regional School District 05","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Regional School District 06","Black","*","N/A","N/A","*","N/A","N/A"
"Regional School District 06","Hispanic","*","*","N/A","*","*","N/A"
"Regional School District 06","Asian","*","N/A","*","*","N/A","*"
"Regional School District 06","White",11.0,"*","*","*","*","*"
"Regional School District 06","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 07","Black","*","N/A","*","*","N/A","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*"
"Regional School District 07","White","*",4.0,"*","*","*","*"
"Regional School District 08","Black","N/A","*","*","N/A","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Regional School District 08","White",9.8,4.3,4.1,"*","*","*"
"Regional School District 08","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Regional School District 09","Black","*","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*"
"Regional School District 09","Asian","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Regional School District 09","White","*","*",2.7,"*","*","*"
"Regional School District 09","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 10","Black","*","N/A","*","*","N/A","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*"
"Regional School District 10","White","*","*",3.9,"*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Regional School District 10","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Regional School District 11","Black","N/A","N/A","*","N/A","N/A","*"
"Regional School District 11","Hispanic","N/A","*","*","N/A","*","*"
"Regional School District 11","Asian","N/A","N/A","*","N/A","N/A","*"
"Regional School District 11","White","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*"
"Regional School District 12","Asian","*","N/A","*","*","N/A","*"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Regional School District 12","White",13.5,15.2,"*","*","*","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 13","Black","*","N/A","*","*","N/A","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Regional School District 13","White",5.2,"*","*","*","*",3.9
"Regional School District 13","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 14","Black","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Regional School District 14","White","*","*",3.6,"*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*"
"Regional School District 15","Hispanic","*","*","*","*","*","*"
"Regional School District 15","Asian","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Regional School District 15","White",4.3,3.1,"*","*","*","*"
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Regional School District 16","Black","*","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*"
"Regional School District 16","White",7.2,3.9,4.4,"*","*","*"
"Regional School District 16","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 17","Black","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*"
"Regional School District 17","Asian","*","*","N/A","*","*","N/A"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Regional School District 17","White",5.7,5.5,"*","*","*","*"
"Regional School District 17","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Regional School District 18","Black","*","N/A","N/A","*","N/A","N/A"
"Regional School District 18","Hispanic","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*"
"Regional School District 18","White","*","*","*","*","*","*"
"Regional School District 18","Two or More Races","N/A","*","*","N/A","*","*"
"Regional School District 19","Black","*","*","*","*","*","*"
"Regional School District 19","Hispanic","*","*","*","*","*","*"
"Regional School District 19","Asian","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Regional School District 19","White",9.1,6.0,4.3,"*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Regional School District 19","Two or More Races","N/A","*","*","N/A","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*"
"Ridgefield School District","Hispanic","*","*","*","*","*","*"
"Ridgefield School District","Asian","*","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Ridgefield School District","White",2.0,"*","*","*","*","*"
"Ridgefield School District","Two or More Races","N/A","*","*","N/A","*","*"
"Rocky Hill School District","Black","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic","*","*","*","*","*","*"
"Rocky Hill School District","Asian","*","*","*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Rocky Hill School District","White",5.9,3.6,5.6,"*","*","*"
"Seymour School District","Black","*","*","*","*","*","*"
"Seymour School District","Hispanic","*","*","*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Seymour School District","White",11.5,7.4,8.2,"*","*","*"
"Shelton School District","Black","*","*","*","*","*","*"
"Shelton School District","Hispanic","*","*","*","*","*","*"
"Shelton School District","Asian","*","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*"
"Shelton School District","White",5.8,3.6,5.2,"*","*","*"
"Simsbury School District","Black","*","*","*","*","*","*"
"Simsbury School District","Hispanic","*","*","*","*","*","*"
"Simsbury School District","Asian","*","*","*","*","*","*"
"Simsbury School District","White",2.5,"*","*","*","*","*"
"Simsbury School District","Two or More Races","N/A","*","*","N/A","*","*"
"Somers School District","Black","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Somers School District","White","*","*","*","*","*","*"
"Somers School District","Two or More Races","N/A","*","*","N/A","*","*"
"South Windsor School District","Black","*","*","*","*","*","*"
"South Windsor School District","Hispanic",32.0,"*","*","*","*","*"
"South Windsor School District","Asian","*","*","*","*","*","*"
"South Windsor School District","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"South Windsor School District","White",5.2,"*",2.4,"*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"South Windsor School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Southington School District","Black","*","*","*","*","*","*"
"Southington School District","Hispanic","*","*","*","*","*","*"
"Southington School District","Asian","*","*","*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Southington School District","White",3.7,3.2,4.3,"*","*","*"
"Southington School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Stafford School District","Black","*","*","N/A","*","*","N/A"
"Stafford School District","Hispanic","*","*","*","*","*","*"
"Stafford School District","Asian","*","*","N/A","*","*","N/A"
"Stafford School District","White",11.5,10.4,9.2,"*","*","*"
"Stafford School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Stamford Academy District","Black",31.4,31.4,"*","*","*","*"
"Stamford Academy District","Hispanic","*","*",58.8,"*","*","*"
"Stamford Academy District","Asian","*","N/A","N/A","*","N/A","N/A"
"Stamford Academy District","White","*","*","*","*","*","*"
"Stamford School District","Black",11.6,8.8,8.0,"*","*","*"
"Stamford School District","Hispanic",15.9,16.7,13.3,"*","*","*"
"Stamford School District","Asian","*","*","*","*","*","*"
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Stamford School District","White",5.5,4.3,3.6,1.4,"*","*"
"Stamford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Stonington School District","Black","*","N/A","*","*","N/A","*"
"Stonington School District","Hispanic","*","*","*","*","*","*"
"Stonington School District","Asian","*","N/A","*","*","N/A","*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Stonington School District","White","*","*","*","*","*","*"
"Stratford School District","Black",9.1,9.5,8.2,"*","*","*"
"Stratford School District","Hispanic",9.1,16.4,7.0,"*","*","*"
"Stratford School District","Asian","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*"
"Stratford School District","White",6.2,4.1,3.9,"*","*","*"
"Stratford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Suffield School District","Black","*","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*"
"Suffield School District","White","*",6.5,3.5,"*","*","*"
"The Bridge Academy District","Black","*","*","*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"The Bridge Academy District","Two or More Races","N/A","*","*","N/A","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*"
"The Gilbert School District","Asian","*","N/A","*","*","N/A","*"
"The Gilbert School District","White",12.9,"*",19.2,"*","*","*"
"The Gilbert School District","Two or More Races","N/A","*","*","N/A","*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A","N/A","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*"
"Thomaston School District","Asian","N/A","*","*","N/A","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Thomaston School District","White","*",6.7,"*","*","*","*"
"Thompson School District","Black","N/A","*","N/A","N/A","*","N/A"
"Thompson School District","Hispanic","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Thompson School District","White","*",11.3,"*","*","*","*"
"Thompson School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Tolland School District","Black","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*"
"Tolland School District","Asian","*","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Tolland School District","White","*","*","*",4.6,"*",4.4
"Torrington School District","Black","*","*","*","*","*","*"
"Torrington School District","Hispanic",37.1,22.7,"*","*","*","*"
"Torrington School District","Asian","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*"
"Torrington School District","White",13.5,15.7,11.2,"*","*","*"
"Torrington School District","Two or More Races","N/A","*","*","N/A","*","*"
"Trumbull School District","Black","*","*","*","*","*","*"
"Trumbull School District","Hispanic","*","*","*","*","*","*"
"Trumbull School District","Asian","*","*","*","*","*","*"
"Trumbull School District","White","*",1.4,"*","*","*","*"
"Unified School District #1","Black",95.6,95.5,84.4,"*","*",12.4
"Unified School District #1","Hispanic",96.5,98.0,95.7,"*","*",3.8
"Unified School District #1","Asian","*","*","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Unified School District #1","White",94.4,89.7,82.9,"*","*",14.6
"Unified School District #1","Two or More Races","N/A",100.0,"*","N/A","*","*"
"Unified School District #2","Black","*",60.0,"*","*","*","*"
"Unified School District #2","Hispanic","*",63.6,62.5,"*","*","*"
"Unified School District #2","Asian","*","N/A","*","*","N/A","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Unified School District #2","White","*","*",63.6,"*","*","*"
"Unified School District #2","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Vernon School District","Black",20.6,24.2,20.7,"*","*","*"
"Vernon School District","Hispanic","*","*",27.3,"*","*","*"
"Vernon School District","Asian","*","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","N/A","*","*","N/A","*"
"Vernon School District","White",13.3,11.4,12.6,"*","*","*"
"Wallingford School District","Black","*","*","*","*","*","*"
"Wallingford School District","Hispanic",21.6,"*",11.9,"*","*","*"
"Wallingford School District","Asian","*","*","*","*","*","*"
"Wallingford School District","White",7.7,6.0,5.2,"*","*","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Waterbury School District","Black",24.5,29.8,29.7,"*","*","*"
"Waterbury School District","Hispanic",41.0,40.4,36.1,"*","*","*"
"Waterbury School District","Asian","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*"
"Waterbury School District","White",21.5,19.8,20.3,"*","*","*"
"Waterbury School District","Two or More Races","N/A","*","*","N/A","*","*"
"Waterford School District","Black","*","*","*","*","*","*"
"Waterford School District","Hispanic","*","*","*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*"
"Waterford School District","White",5.9,5.4,4.1,"*","*","*"
"Watertown School District","Black","*","*","*","*","*","*"
"Watertown School District","Hispanic","*","*","*","*","*","*"
"Watertown School District","Asian","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*"
"Watertown School District","White",7.0,5.1,7.1,"*","*","*"
"Watertown School District","Two or More Races","N/A","*","*","N/A","*","*"
"West Hartford School District","Black",14.0,"*",7.6,"*","*","*"
"West Hartford School District","Hispanic",15.7,10.1,9.7,"*","*","*"
"West Hartford School District","Asian","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*"
"West Hartford School District","White",1.8,2.2,1.4,1.1,"*","*"
"West Hartford School District","Two or More Races","N/A","*","*","N/A","*","*"
"West Haven School District","Black",32.7,28.6,21.1,"*","*","*"
"West Haven School District","Hispanic",36.5,24.2,34.8,"*","*","*"
"West Haven School District","Asian","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*"
"West Haven School District","White",22.7,21.5,24.7,"*","*","*"
"West Haven School District","Two or More Races","N/A","*","*","N/A","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*"
"Westbrook School District","White","*","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Weston School District","White","*","*","*","*","*","*"
"Weston School District","Two or More Races","N/A","*","*","N/A","*","*"
"Westport School District","Black","*","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*","*"
"Westport School District","Asian","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A"
"Westport School District","White","*","*","*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","*"
"Westport School District","Two or More Races","N/A","*","N/A","N/A","*","N/A"
"Wethersfield School District","Black","*","*","*","*","*","*"
"Wethersfield School District","Hispanic",18.4,"*",24.4,"*","*","*"
"Wethersfield School District","Asian","*","*","*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Wethersfield School District","White",4.2,4.9,"*","*","*","*"
"Wethersfield School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Wilton School District","Black","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*"
"Wilton School District","Asian","*","*","*","*","*","*"
"Wilton School District","White","*","*","*","*","*","*"
"Wilton School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Windham School District","Black","*","*","*","*","*","*"
"Windham School District","Hispanic",40.2,29.1,20.0,"*","*","*"
"Windham School District","Asian","*","*","*","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","N/A","*","*","N/A"
"Windham School District","White",18.6,13.8,9.3,"*","*","*"
"Windham School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Windsor Locks School District","Black","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*"
"Windsor Locks School District","Asian","*","*","*","*","*","*"
"Windsor Locks School District","White",7.8,"*",5.5,"*","*","*"
"Windsor School District","Black",11.2,8.7,7.2,3.2,"*","*"
"Windsor School District","Hispanic",17.9,18.2,16.7,"*","*","*"
"Windsor School District","Asian","*","*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Windsor School District","White",5.6,"*",6.0,"*","*","*"
"Windsor School District","Two or More Races","N/A","*","*","N/A","*","*"
"Wolcott School District","Black","*","*","*","*","*","*"
"Wolcott School District","Hispanic","*","*","*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*"
"Wolcott School District","White",4.7,3.1,"*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Wolcott School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Woodstock Academy District","Black","*","N/A","*","*","N/A","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*","*"
"Woodstock Academy District","Asian","*","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Woodstock Academy District","White",4.9,3.7,3.6,"*","*","*"
"Woodstock Academy District","Two or More Races","N/A","N/A","*","N/A","N/A","*"

