"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Shelton School District","Hispanic",84.8,87.1,88.1
"Shelton School District","Asian",100.0,100.0,"*"
"Shelton School District","Indian or Alaska Native","*","*","*"
"Shelton School District","White",93.3,95.8,94.5
"Simsbury School District","Black",100.0,"*",100.0
"Simsbury School District","Hispanic",91.7,100.0,94.4
"Simsbury School District","Asian",100.0,100.0,"*"
"Simsbury School District","White",96.5,98.3,98.1
"Simsbury School District","Two or More Races","N/A","*","*"
"Somers School District","Black","*","*","*"
"Somers School District","Hispanic","*","*",75.0
"Somers School District","Asian","*","*","*"
"Somers School District","Indian or Alaska Native","N/A","*","*"
"Somers School District","White",97.1,98.4,99.2
"Somers School District","Two or More Races","N/A","*","*"
"South Windsor School District","Black",100.0,95.5,94.4
"South Windsor School District","Hispanic",68.0,"*",100.0
"South Windsor School District","Asian",93.3,96.6,92.3
"South Windsor School District","Indian or Alaska Native","N/A","*","*"
"South Windsor School District","White",94.3,97.8,96.9
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"South Windsor School District","Two or More Races","N/A","N/A",100.0
"Southington School District","Black","*","*",87.5
"Southington School District","Hispanic",89.5,100.0,94.1
"Southington School District","Asian",100.0,100.0,"*"
"Southington School District","Indian or Alaska Native","*","*","N/A"
"Southington School District","White",95.7,96.4,95.7
"Southington School District","Two or More Races","N/A","N/A","*"
"Stafford School District","Black","*","*","N/A"
"Stafford School District","Hispanic","*","*","*"
"Stafford School District","Asian","*","*","N/A"
"Stafford School District","White",88.5,89.6,89.9
"Stafford School District","Two or More Races","N/A","N/A","*"
"Stamford Academy District","Black",68.6,68.6,73.7
"Stamford Academy District","Hispanic","*","*","*"
"Stamford Academy District","Asian","*","N/A","N/A"
"Stamford Academy District","White","*","*","*"
"Stamford School District","Black",87.7,90.1,90.9
"Stamford School District","Hispanic",83.8,83.0,85.6
"Stamford School District","Asian","*","*","*"
"Stamford School District","Indian or Alaska Native","*","N/A","N/A"
"Stamford School District","White",93.1,94.7,96.2
"Stamford School District","Two or More Races","N/A","*","*"
"Stonington School District","Black","*","N/A","*"
"Stonington School District","Hispanic",100.0,"*","*"
"Stonington School District","Asian","*","N/A",100.0
"Stonington School District","Indian or Alaska Native","*","N/A","N/A"
"Stonington School District","White",95.4,"*",96.6
"Stratford School District","Black",90.2,88.4,91.0
"Stratford School District","Hispanic",90.0,82.9,92.2
"Stratford School District","Asian","*",85.7,100.0
"Stratford School District","Indian or Alaska Native","*","*","*"
"Stratford School District","White",92.8,94.8,95.7
"Stratford School District","Two or More Races","N/A","*","*"
"Suffield School District","Black","*","*",88.9
"Suffield School District","Hispanic","*","*","*"
"Suffield School District","Asian","*",100.0,"*"
"Suffield School District","White",97.5,93.0,96.5
"The Bridge Academy District","Black",94.4,91.3,100.0
"The Bridge Academy District","Hispanic","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A"
"The Bridge Academy District","Two or More Races","N/A","*","*"
"The Gilbert School District","Black","*","*","*"
"The Gilbert School District","Hispanic","*",100.0,88.9
"The Gilbert School District","Asian","*","N/A","*"
"The Gilbert School District","White",87.1,93.4,80.8
"The Gilbert School District","Two or More Races","N/A","*","*"
"Thomaston School District","Black","N/A","N/A","*"
"Thomaston School District","Hispanic","*","*","*"
"Thomaston School District","Asian","N/A","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A"
"Thomaston School District","White",92.9,93.3,95.9
"Thompson School District","Black","N/A","*","N/A"
"Thompson School District","Hispanic","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A"
"Thompson School District","White","*",88.7,93.8
"Thompson School District","Two or More Races","N/A","N/A","*"
"Tolland School District","Black","*","*","*"
"Tolland School District","Hispanic","*","*","*"
"Tolland School District","Asian","*",100.0,100.0
"Tolland School District","Indian or Alaska Native","N/A","N/A","*"
"Tolland School District","White",94.9,98.2,94.2
"Torrington School District","Black",82.4,86.7,94.1
"Torrington School District","Hispanic",62.9,77.3,91.8
"Torrington School District","Asian","*",100.0,100.0
"Torrington School District","Indian or Alaska Native","*","*","*"
"Torrington School District","White",85.2,83.9,88.3
"Torrington School District","Two or More Races","N/A","*","*"
"Trumbull School District","Black",100.0,97.1,96.4
"Trumbull School District","Hispanic",96.6,97.4,93.9
"Trumbull School District","Asian",100.0,92.9,100.0
"Trumbull School District","White",99.0,98.6,99.6
"Unified School District #1","Black",2.3,3.0,3.1
"Unified School District #1","Hispanic","*","*","*"
"Unified School District #1","Asian","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","N/A"
"Unified School District #1","White","*",6.2,"*"
"Unified School District #1","Two or More Races","N/A","*","*"
"Unified School District #2","Black",64.3,"*",50.0
"Unified School District #2","Hispanic","*","*",37.5
"Unified School District #2","Asian","*","N/A","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A"
"Unified School District #2","White","*","*","*"
"Unified School District #2","Two or More Races","N/A","*","N/A"
"Vernon School District","Black",79.4,72.7,79.3
"Vernon School District","Hispanic",72.7,82.6,"*"
"Vernon School District","Asian","*",100.0,"*"
"Vernon School District","Indian or Alaska Native","*","N/A","*"
"Vernon School District","White",85.8,87.6,87.4
"Wallingford School District","Black",83.3,"*","*"
"Wallingford School District","Hispanic",78.4,91.2,88.1
"Wallingford School District","Asian",94.7,94.7,94.7
"Wallingford School District","White",91.4,92.9,93.9
"Wallingford School District","Two or More Races","N/A","*","*"
"Waterbury School District","Black",74.9,69.7,70.3
"Waterbury School District","Hispanic",58.6,59.1,63.2
"Waterbury School District","Asian","*",80.0,93.1
"Waterbury School District","Indian or Alaska Native","*","*","*"
"Waterbury School District","White",78.5,79.2,79.0
"Waterbury School District","Two or More Races","N/A","*","*"
"Waterford School District","Black","*","*",93.8
"Waterford School District","Hispanic",80.0,83.3,88.2
"Waterford School District","Asian",100.0,100.0,"*"
"Waterford School District","Indian or Alaska Native","*","*","*"
"Waterford School District","White",93.7,94.6,94.4
"Watertown School District","Black","*","*","*"
"Watertown School District","Hispanic","*","*",100.0
"Watertown School District","Asian","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*"
"Watertown School District","White",92.2,93.5,92.1
"Watertown School District","Two or More Races","N/A","*","*"
"West Hartford School District","Black",84.9,94.1,92.4
"West Hartford School District","Hispanic",82.6,89.9,90.3
"West Hartford School District","Asian","*",98.7,97.8
"West Hartford School District","Indian or Alaska Native","*","*","*"
"West Hartford School District","White",97.1,97.8,97.6
"West Hartford School District","Two or More Races","N/A","*","*"
"West Haven School District","Black",67.3,71.4,78.0
"West Haven School District","Hispanic",63.5,75.8,63.5
"West Haven School District","Asian","*",85.7,85.7
"West Haven School District","Indian or Alaska Native","*","*","*"
"West Haven School District","White",76.0,77.9,73.2
"West Haven School District","Two or More Races","N/A","*","*"
"Westbrook School District","Hispanic","*","*","*"
"Westbrook School District","Asian","*","*","*"
"Westbrook School District","White",95.8,94.9,96.0
"Weston School District","Black","*","*","*"
"Weston School District","Hispanic","*",100.0,"*"
"Weston School District","Asian",100.0,"*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A"
"Weston School District","White",98.9,100.0,99.0
"Weston School District","Two or More Races","N/A","*","*"
"Westport School District","Black","*",85.7,"*"
"Westport School District","Hispanic","*",95.0,100.0
"Westport School District","Asian",100.0,100.0,100.0
"Westport School District","Indian or Alaska Native","N/A","*","N/A"
"Westport School District","White",98.6,98.9,99.8
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Westport School District","Two or More Races","N/A","*","N/A"
"Wethersfield School District","Black",100.0,94.1,91.7
"Wethersfield School District","Hispanic",81.6,85.7,71.1
"Wethersfield School District","Asian","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","N/A"
"Wethersfield School District","White",95.0,94.2,98.0
"Wethersfield School District","Two or More Races","N/A","N/A","*"
"Wilton School District","Black","*","*","*"
"Wilton School District","Hispanic","*","*",100.0
"Wilton School District","Asian",100.0,100.0,100.0
"Wilton School District","White",99.3,99.3,97.2
"Wilton School District","Two or More Races","N/A","N/A","*"
"Windham School District","Black",90.0,100.0,85.7
"Windham School District","Hispanic",58.3,70.0,78.9
"Windham School District","Asian","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","N/A"
"Windham School District","White",81.4,86.2,90.7
"Windham School District","Two or More Races","N/A","N/A","*"
"Windsor Locks School District","Black",76.5,100.0,"*"
"Windsor Locks School District","Hispanic","*",81.8,"*"
"Windsor Locks School District","Asian","*",93.3,100.0
"Windsor Locks School District","White",90.3,95.4,94.5
"Windsor School District","Black",85.6,90.6,91.7
"Windsor School District","Hispanic",82.1,79.5,81.3
"Windsor School District","Asian","*","*",88.9
"Windsor School District","Indian or Alaska Native","*","N/A","N/A"
"Windsor School District","White",93.5,96.0,94.0
"Windsor School District","Two or More Races","N/A","*",100.0
"Wolcott School District","Black","*","*","*"
"Wolcott School District","Hispanic",100.0,78.6,77.8
"Wolcott School District","Asian","*","*","*"
"Wolcott School District","White",94.8,96.9,97.0
"Wolcott School District","Hawaiian or Pacific Islander","N/A","*","*"
"Wolcott School District","Two or More Races","N/A","N/A","*"
"Woodstock Academy District","Black","*","N/A","*"
"Woodstock Academy District","Hispanic",100.0,"*",100.0
"Woodstock Academy District","Asian","*","*",94.1
"Woodstock Academy District","Indian or Alaska Native","N/A","N/A","*"
"Woodstock Academy District","White",95.1,96.3,96.4
"Woodstock Academy District","Two or More Races","N/A","N/A","*"

