"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"East Granby School District","=""0400011""","Asian",23,23,100.0,23,"*","*","*","*",10,43.5,7,30.4,17,73.9
"East Granby School District","=""0400011""","Black or African American",36,36,100.0,36,16,44.4,"*","*",11,30.6,"*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",8,28.6,10,35.7,"*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",369,367,99.5,367,15,4.1,69,18.8,145,39.5,138,37.6,283,77.1
"East Haddam School District","=""0410011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",581,563,96.9,562,72,12.8,98,17.4,226,40.2,166,29.5,392,69.8
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",45,44,97.8,44,8,18.2,13,29.5,15,34.1,8,18.2,23,52.3
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",934,906,97.0,906,115,12.7,206,22.7,337,37.2,248,27.4,585,64.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",178,177,99.4,177,30,16.9,43,24.3,66,37.3,38,21.5,104,58.8
"East Hartford School District","=""0430011""","Black or African American",1202,1184,98.5,1181,493,41.7,342,29.0,286,24.2,60,5.1,346,29.3
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",1490,1436,96.4,1434,631,44.0,425,29.6,304,21.2,74,5.2,378,26.4
"East Hartford School District","=""0430011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",576,567,98.4,566,160,28.3,125,22.1,194,34.3,87,15.4,281,49.6
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",75,75,100.0,75,17,22.7,16,21.3,26,34.7,16,21.3,42,56.0
"East Haven School District","=""0440011""","Black or African American",67,67,100.0,67,30,44.8,15,22.4,16,23.9,6,9.0,22,32.8
"East Haven School District","=""0440011""","Hispanic/Latino of any race",337,331,98.2,331,111,33.5,103,31.1,85,25.7,32,9.7,117,35.3
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",1070,1050,98.1,1048,263,25.1,292,27.9,350,33.4,143,13.6,493,47.0
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",145,145,100.0,145,"*","*","*","*",54,37.2,77,53.1,131,90.3
"East Lyme School District","=""0450011""","Black or African American",37,37,100.0,37,"*","*",12,32.4,"*","*",13,35.1,"*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",83,83,100.0,83,12,14.5,18,21.7,33,39.8,20,24.1,53,63.9
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",28,28,100.0,28,"*","*","*","*",9,32.1,14,50.0,23,82.1
"East Lyme School District","=""0450011""","White",1171,1141,97.4,1141,103,9.0,162,14.2,428,37.5,448,39.3,876,76.8
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*",7,35.0,"*","*"
"East Windsor School District","=""0470011""","Black or African American",64,64,100.0,64,32,50.0,"*","*",14,21.9,"*","*","*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",93,92,98.9,91,21,23.1,32,35.2,29,31.9,9,9.9,38,41.8
"East Windsor School District","=""0470011""","Two or More Races",24,24,100.0,24,"*","*",7,29.2,8,33.3,"*","*","*","*"
"East Windsor School District","=""0470011""","White",337,334,99.1,332,60,18.1,94,28.3,122,36.7,56,16.9,178,53.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",84,69,82.1,66,42,63.6,"*","*",10,15.2,"*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White",79,79,100.0,79,"*","*","*","*",32,40.5,29,36.7,61,77.2
"Easton School District","=""0460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Asian",31,30,96.8,30,0,0.0,"*","*","*","*",15,50.0,"*","*"
"Easton School District","=""0460011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",12,33.3,10,27.8,22,61.1
"Easton School District","=""0460011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",547,539,98.5,539,35,6.5,95,17.6,205,38.0,204,37.8,409,75.9
"Education Connection","=""2420014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",97,96,99.0,96,"*","*","*","*",25,26.0,62,64.6,87,90.6
"Ellington School District","=""0480011""","Black or African American",53,53,100.0,53,18,34.0,16,30.2,"*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",58,55,94.8,51,12,23.5,12,23.5,13,25.5,14,27.5,27,52.9
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*",16,45.7,11,31.4,27,77.1
"Ellington School District","=""0480011""","White",1210,1190,98.3,1178,111,9.4,190,16.1,443,37.6,434,36.8,877,74.4
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",267,267,100.0,267,52,19.5,71,26.6,100,37.5,44,16.5,144,53.9
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",79,79,100.0,79,14,17.7,18,22.8,31,39.2,16,20.3,47,59.5
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",60,59,98.3,59,6,10.2,14,23.7,29,49.2,10,16.9,39,66.1
"Enfield School District","=""0490011""","Black or African American",139,139,100.0,138,48,34.8,47,34.1,"*","*","*","*",43,31.2
"Enfield School District","=""0490011""","Hispanic/Latino of any race",303,296,97.7,296,90,30.4,86,29.1,86,29.1,34,11.5,120,40.5
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",143,141,98.6,141,24,17.0,47,33.3,48,34.0,22,15.6,70,49.6
"Enfield School District","=""0490011""","White",1920,1895,98.7,1891,265,14.0,512,27.1,750,39.7,364,19.2,1114,58.9
"Essex School District","=""0500011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","White",239,234,97.9,233,17,7.3,22,9.4,81,34.8,113,48.5,194,83.3
"Explorations District","=""2720013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",297,293,98.7,293,18,6.1,41,14.0,101,34.5,133,45.4,234,79.9
"Fairfield School District","=""0510011""","Black or African American",137,133,97.1,132,31,23.5,39,29.5,40,30.3,22,16.7,62,47.0
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",505,498,98.6,498,90,18.1,133,26.7,181,36.3,94,18.9,275,55.2
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",170,168,98.8,167,15,9.0,21,12.6,57,34.1,74,44.3,131,78.4
"Fairfield School District","=""0510011""","White",4467,4370,97.8,4368,318,7.3,692,15.8,1733,39.7,1625,37.2,3358,76.9
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",397,393,99.0,393,14,3.6,30,7.6,112,28.5,237,60.3,349,88.8
"Farmington School District","=""0520011""","Black or African American",107,104,97.2,104,26,25.0,27,26.0,31,29.8,20,19.2,51,49.0
"Farmington School District","=""0520011""","Hispanic/Latino of any race",123,119,96.7,119,18,15.1,28,23.5,40,33.6,33,27.7,73,61.3
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",1525,1485,97.4,1482,104,7.0,212,14.3,576,38.9,590,39.8,1166,78.7
"Franklin School District","=""0530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",97,95,97.9,95,13,13.7,16,16.8,38,40.0,28,29.5,66,69.5
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",323,321,99.4,321,16,5.0,31,9.7,100,31.2,174,54.2,274,85.4
"Glastonbury School District","=""0540011""","Black or African American",111,111,100.0,111,22,19.8,34,30.6,36,32.4,19,17.1,55,49.5
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",243,238,97.9,236,34,14.4,61,25.8,81,34.3,60,25.4,141,59.7
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",130,130,100.0,130,7,5.4,15,11.5,49,37.7,59,45.4,108,83.1
"Glastonbury School District","=""0540011""","White",2624,2601,99.1,2600,145,5.6,391,15.0,987,38.0,1077,41.4,2064,79.4
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",47,45,95.7,45,12,26.7,19,42.2,"*","*","*","*",14,31.1
"Granby School District","=""0560011""","Hispanic/Latino of any race",45,40,88.9,40,"*","*","*","*",23,57.5,6,15.0,29,72.5
"Granby School District","=""0560011""","Two or More Races",34,34,100.0,34,"*","*","*","*",15,44.1,8,23.5,23,67.6
"Granby School District","=""0560011""","White",947,883,93.2,882,55,6.2,141,16.0,376,42.6,310,35.1,686,77.8
"Great Oaks Charter School District","=""2940013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",64,62,96.9,62,41,66.1,"*","*","*","*",0,0.0,"*","*"
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",46,46,100.0,46,24,52.2,14,30.4,8,17.4,0,0.0,8,17.4
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",384,363,94.5,363,22,6.1,28,7.7,109,30.0,204,56.2,313,86.2
"Greenwich School District","=""0570011""","Black or African American",138,134,97.1,134,27,20.1,41,30.6,44,32.8,22,16.4,66,49.3
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",891,875,98.2,872,145,16.6,188,21.6,294,33.7,245,28.1,539,61.8
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",152,151,99.3,151,7,4.6,11,7.3,49,32.5,84,55.6,133,88.1
"Greenwich School District","=""0570011""","White",3031,3002,99.0,3002,157,5.2,376,12.5,1020,34.0,1449,48.3,2469,82.2
"Griswold School District","=""0580011""","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",33,32,97.0,32,"*","*",14,43.8,8,25.0,"*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",58,56,96.6,56,"*","*",21,37.5,23,41.1,"*","*","*","*"
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races",55,55,100.0,55,11,20.0,12,21.8,19,34.5,13,23.6,32,58.2
"Griswold School District","=""0580011""","White",772,762,98.7,760,112,14.7,171,22.5,304,40.0,173,22.8,477,62.8
"Groton School District","=""0590011""","American Indian or Alaska Native",23,"*","*","*","*","*","*","*","*","*",0,0.0,"*","*"
"Groton School District","=""0590011""","Asian",148,135,91.2,135,20,14.8,34,25.2,50,37.0,31,23.0,81,60.0
"Groton School District","=""0590011""","Black or African American",204,180,88.2,180,66,36.7,54,30.0,"*","*","*","*",60,33.3
"Groton School District","=""0590011""","Hispanic/Latino of any race",423,391,92.4,390,132,33.8,120,30.8,102,26.2,36,9.2,138,35.4
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",142,136,95.8,136,35,25.7,32,23.5,51,37.5,18,13.2,69,50.7
"Groton School District","=""0590011""","White",1275,1180,92.5,1180,204,17.3,254,21.5,423,35.8,299,25.3,722,61.2
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",73,73,100.0,73,"*","*","*","*",20,27.4,42,57.5,62,84.9
"Guilford School District","=""0600011""","Black or African American",23,23,100.0,23,8,34.8,"*","*",6,26.1,"*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",131,131,100.0,131,13,9.9,25,19.1,51,38.9,42,32.1,93,71.0
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",55,54,98.2,54,"*","*","*","*",20,37.0,26,48.1,46,85.2
"Guilford School District","=""0600011""","White",1586,1577,99.4,1577,82,5.2,219,13.9,597,37.9,679,43.1,1276,80.9
"Hamden School District","=""0620011""","Asian",227,217,95.6,217,24,11.1,36,16.6,77,35.5,80,36.9,157,72.4
"Hamden School District","=""0620011""","Black or African American",800,755,94.4,755,274,36.3,239,31.7,176,23.3,66,8.7,242,32.1
"Hamden School District","=""0620011""","Hispanic/Latino of any race",517,490,94.8,490,138,28.2,156,31.8,142,29.0,54,11.0,196,40.0
"Hamden School District","=""0620011""","Two or More Races",134,130,97.0,130,21,16.2,26,20.0,49,37.7,34,26.2,83,63.8
"Hamden School District","=""0620011""","White",1164,1102,94.7,1100,134,12.2,203,18.5,383,34.8,380,34.5,763,69.4
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native",35,33,94.3,33,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",325,302,92.9,300,84,28.0,54,18.0,96,32.0,66,22.0,162,54.0
"Hartford School District","=""0640011""","Black or African American",3338,3070,92.0,3053,1455,47.7,859,28.1,592,19.4,147,4.8,739,24.2
"Hartford School District","=""0640011""","Hispanic/Latino of any race",5335,4911,92.1,4871,2685,55.1,1276,26.2,737,15.1,173,3.6,910,18.7
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",270,257,95.2,257,75,29.2,83,32.3,72,28.0,27,10.5,99,38.5
"Hartford School District","=""0640011""","White",1263,1192,94.4,1190,230,19.3,282,23.7,398,33.4,280,23.5,678,57.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White",130,128,98.5,128,21,16.4,35,27.3,50,39.1,22,17.2,72,56.3
"Hebron School District","=""0670011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",7,35.0,"*","*","*","*"
"Hebron School District","=""0670011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","White",456,455,99.8,454,67,14.8,90,19.8,178,39.2,119,26.2,297,65.4
"Highville Charter School District","=""2860013""","Black or African American",204,204,100.0,204,43,21.1,82,40.2,63,30.9,16,7.8,79,38.7
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",23,23,100.0,23,"*","*",9,39.1,6,26.1,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races",22,22,100.0,22,"*","*",8,36.4,7,31.8,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","White",122,121,99.2,119,17,14.3,31,26.1,43,36.1,28,23.5,71,59.7
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",36,36,100.0,36,10,27.8,16,44.4,"*","*","*","*",10,27.8
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",127,127,100.0,127,50,39.4,45,35.4,"*","*","*","*",32,25.2
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",22,21,95.5,21,"*","*",6,28.6,7,33.3,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",60,59,98.3,59,10,16.9,14,23.7,26,44.1,9,15.3,35,59.3
"Jumoke Academy District","=""2610013""","Black or African American",420,418,99.5,418,121,28.9,139,33.3,111,26.6,47,11.2,158,37.8
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",129,127,98.4,127,6,4.7,13,10.2,56,44.1,52,40.9,108,85.0
"Killingly School District","=""0690011""","American Indian or Alaska Native",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",25,25,100.0,25,"*","*",10,40.0,"*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",22,22,100.0,22,10,45.5,"*","*",8,36.4,"*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",51,50,98.0,50,"*","*",12,24.0,25,50.0,"*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races",79,79,100.0,79,17,21.5,16,20.3,26,32.9,20,25.3,46,58.2
"Killingly School District","=""0690011""","White",1029,1015,98.6,1013,196,19.3,274,27.0,395,39.0,148,14.6,543,53.6
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",66,66,100.0,66,21,31.8,23,34.8,"*","*","*","*",22,33.3
"Learn","=""2450014""","Hispanic/Latino of any race",192,183,95.3,181,42,23.2,56,30.9,64,35.4,19,10.5,83,45.9
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",58,57,98.3,57,7,12.3,22,38.6,17,29.8,11,19.3,28,49.1
"Learn","=""2450014""","White",243,238,97.9,238,26,10.9,45,18.9,80,33.6,87,36.6,167,70.2
"Lebanon School District","=""0710011""","American Indian or Alaska Native",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",25,24,96.0,24,"*","*",7,29.2,8,33.3,"*","*","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",525,510,97.1,510,70,13.7,118,23.1,197,38.6,125,24.5,322,63.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native",63,59,93.7,59,20,33.9,22,37.3,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian",51,50,98.0,50,"*","*","*","*",17,34.0,19,38.0,36,72.0
"Ledyard School District","=""0720011""","Black or African American",87,86,98.9,86,16,18.6,21,24.4,35,40.7,14,16.3,49,57.0
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",114,112,98.2,112,27,24.1,27,24.1,40,35.7,18,16.1,58,51.8
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*",9,23.7,"*","*",18,47.4,"*","*","*","*"
"Ledyard School District","=""0720011""","White",908,890,98.0,888,111,12.5,195,22.0,342,38.5,240,27.0,582,65.5
"Lisbon School District","=""0730011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",222,219,98.6,219,31,14.2,48,21.9,93,42.5,47,21.5,140,63.9
"Litchfield School District","=""0740011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
